,production,imports,exports
2018-01-19 14:00:00,6126.93701171875,5535.9644,2952.874
2018-01-19 15:00:00,7120.7861328125,4516.226,2927.915
2018-01-19 16:00:00,9872.794921874998,3203.728,4090.333
2018-01-19 17:00:00,9306.8740234375,3906.9092,4135.878
2018-01-19 18:00:00,7308.091796875,5075.298,3591.421
2018-01-19 19:00:00,6155.590820312501,5757.431,3569.747
2018-01-19 20:00:00,5933.1630859375,5772.8735,3818.5918
2018-01-19 21:00:00,5747.658203125,5759.1865,3739.236
2018-01-19 22:00:00,5743.114257812501,5694.0063,3792.861
2018-01-19 23:00:00,5486.80615234375,5776.547,3877.874
2018-01-20 00:00:00,5364.845703125001,5999.415,4028.21
2018-01-20 01:00:00,5354.352050781249,5929.154,3872.885
2018-01-20 02:00:00,5337.65087890625,5855.375,3714.265
2018-01-20 03:00:00,5271.38916015625,5695.098,3782.8901
2018-01-20 04:00:00,5317.298828125,5851.16,3997.338
2018-01-20 05:00:00,5383.44384765625,5842.3647,4154.98
2018-01-20 06:00:00,6090.02197265625,5457.271,4508.2227
2018-01-20 07:00:00,6412.85791015625,5518.984,4467.809
2018-01-20 08:00:00,7033.3408203125,5349.6455,4571.689
2018-01-20 09:00:00,7141.244140625,5134.4355,4421.02
2018-01-20 10:00:00,7472.998046875,4658.0054,4326.502
2018-01-20 11:00:00,5910.412109375001,5178.118,3229.1829
2018-01-20 12:00:00,5716.704101562501,5214.756,3070.5232
2018-01-20 13:00:00,5876.728027343749,5034.143,3142.084
2018-01-20 14:00:00,6893.2412109375,4416.341,3509.5928
2018-01-20 15:00:00,6771.115234375,4707.849,3528.906
2018-01-20 16:00:00,7403.8369140625,4521.878,3609.246
2018-01-20 17:00:00,8306.136718750002,3858.1821,3750.599
2018-01-20 18:00:00,7061.93798828125,4777.904,3746.839
2018-01-20 19:00:00,6523.740234375,5066.475,3970.525
2018-01-20 20:00:00,6098.640136718751,5193.908,4054.1948
2018-01-20 21:00:00,5563.10400390625,5443.006,3767.576
2018-01-20 22:00:00,5439.7412109375,5360.451,3735.242
2018-01-20 23:00:00,5347.932128906249,5754.0923,3599.61
2018-01-21 00:00:00,5179.04296875,5602.799,3238.202
2018-01-21 01:00:00,5202.87890625,5373.8877,3132.501
2018-01-21 02:00:00,5275.43798828125,4974.908,2898.606
2018-01-21 03:00:00,5336.341796875,4865.8594,2999.6711
2018-01-21 04:00:00,5320.262695312501,4956.543,3157.252
2018-01-21 05:00:00,5257.11279296875,4850.6685,3108.132
2018-01-21 06:00:00,5255.190917968751,5360.981,3426.249
2018-01-21 07:00:00,5318.90087890625,5529.731,3684.919
2018-01-21 08:00:00,5549.2822265625,4862.31,3161.367
2018-01-21 09:00:00,5500.60791015625,4118.606,2117.207
2018-01-21 10:00:00,5811.8837890625,3729.79,2196.384
2018-01-21 11:00:00,5820.5029296875,3882.686,2143.115
2018-01-21 12:00:00,5756.546875,3249.2302,1597.6631
2018-01-21 13:00:00,5628.502929687499,3863.9468,1853.0131
2018-01-21 14:00:00,5495.092773437501,4264.023,1956.84
2018-01-21 15:00:00,5649.7578125,4186.861,2111.403
2018-01-21 16:00:00,6356.6123046875,4418.801,2829.0542
2018-01-21 17:00:00,7378.171875,4747.203,3891.894
2018-01-21 18:00:00,6860.8046875,5393.329,4138.0513
2018-01-21 19:00:00,6398.51171875,5620.28,4266.595
2018-01-21 20:00:00,5983.748046875,5592.2197,4179.854
2018-01-21 21:00:00,5709.963867187501,5733.756,4045.114
2018-01-21 22:00:00,5459.39013671875,5678.728,3757.52
2018-01-21 23:00:00,5415.03515625,5442.8477,3112.1172
2018-01-22 00:00:00,5382.462890625,5348.562,2931.021
2018-01-22 01:00:00,5353.643066406251,5378.142,2953.7332
2018-01-22 02:00:00,5321.962890625,5756.328,3343.9683
2018-01-22 03:00:00,5326.02490234375,5826.4277,3438.851
2018-01-22 04:00:00,5455.994140625,5892.432,3598.575
2018-01-22 05:00:00,5854.35302734375,5845.048,3833.4429
2018-01-22 06:00:00,7757.662109375,5039.221,4072.909
2018-01-22 07:00:00,8444.857421875,5076.736,4314.6357
2018-01-22 08:00:00,8571.7197265625,4900.461,4193.312
2018-01-22 09:00:00,8691.779296875,5003.5215,4230.756
2018-01-22 10:00:00,8694.9365234375,4686.309,3774.8
2018-01-22 11:00:00,7631.52783203125,4545.813,2997.193
2018-01-22 12:00:00,7606.16796875,5045.868,3424.313
2018-01-22 13:00:00,8240.0068359375,5021.628,4085.04
2018-01-22 14:00:00,8316.8740234375,4960.244,4184.798
2018-01-22 15:00:00,8809.937499999998,4688.9453,4458.714
2018-01-22 16:00:00,10406.265625000002,3729.8872,4996.6577
2018-01-22 17:00:00,10667.3232421875,3494.9592,5018.707
2018-01-22 18:00:00,8714.466796875,4653.05,4655.257
2018-01-22 19:00:00,6795.48486328125,5907.207,4508.178
2018-01-22 20:00:00,6195.10009765625,6086.9717,4490.2026
2018-01-22 21:00:00,6195.52099609375,5759.9233,4422.0317
2018-01-22 22:00:00,5540.06005859375,5819.08,4136.423
2018-01-22 23:00:00,5502.364257812501,5857.1113,4485.016
2018-01-23 00:00:00,5491.3046875,5831.565,4482.2456
2018-01-23 01:00:00,5391.9443359375,5747.887,4173.9287
2018-01-23 02:00:00,5429.64208984375,5676.296,4027.6138
2018-01-23 03:00:00,5490.2802734375,5708.844,4102.1147
2018-01-23 04:00:00,5579.41796875,5825.828,4183.7407
2018-01-23 05:00:00,6582.80810546875,5507.985,4177.066
2018-01-23 06:00:00,9460.775390624998,3981.3433,4683.578
2018-01-23 07:00:00,11246.6572265625,3163.062,5251.4805
2018-01-23 08:00:00,11246.421875,3016.186,5139.868
2018-01-23 09:00:00,9097.4912109375,4105.069,4050.0981
2018-01-23 10:00:00,8250.732421875,5190.004,4187.4487
2018-01-23 11:00:00,6664.39990234375,5468.868,3301.752
2018-01-23 12:00:00,6416.26171875,5622.0903,3291.667
2018-01-23 13:00:00,7049.59375,5181.215,3678.943
2018-01-23 14:00:00,7332.3369140625,5196.971,4022.552
2018-01-23 15:00:00,7401.19482421875,5318.476,4168.204
2018-01-23 16:00:00,9154.439453125002,4467.573,4810.6504
2018-01-23 17:00:00,8495.997070312498,5309.3525,4713.108
2018-01-23 18:00:00,8160.64599609375,5526.714,4893.209
2018-01-23 19:00:00,7213.9921875,5214.72,4157.003
2018-01-23 20:00:00,6424.3779296875,5024.2915,3633.15
2018-01-23 21:00:00,6041.545898437499,5287.6978,3676.408
2018-01-23 22:00:00,5742.154296875,5231.7256,3657.3472
2018-01-23 23:00:00,5548.472167968751,5087.478,3503.157
2018-01-24 00:00:00,5607.7509765625,5139.79,3350.966
2018-01-24 01:00:00,5566.81787109375,5081.442,3059.546
2018-01-24 02:00:00,5456.7509765625,5033.215,2995.339
2018-01-24 03:00:00,5407.740234374999,5064.37,3152.03
2018-01-24 04:00:00,5469.235839843749,5002.0747,3139.986
2018-01-24 05:00:00,6845.9248046875,4957.2656,3841.8848
2018-01-24 06:00:00,8052.09912109375,5071.355,4216.591
2018-01-24 07:00:00,8588.9296875,4893.4204,4228.4272
2018-01-24 08:00:00,8148.423828125,4912.327,3960.247
2018-01-24 09:00:00,7758.17578125,4839.2085,3580.237
2018-01-24 10:00:00,7484.64208984375,4864.7026,3388.119
2018-01-24 11:00:00,6472.115234375,4699.102,2536.745
2018-01-24 12:00:00,6480.23291015625,4541.487,2503.594
2018-01-24 13:00:00,7495.31298828125,4492.3843,3720.416
2018-01-24 14:00:00,7531.36083984375,4650.58,3982.915
2018-01-24 15:00:00,7687.083984375,4542.749,3924.38
2018-01-24 16:00:00,8074.169921875,4524.0864,3900.484
2018-01-24 17:00:00,8364.74609375,4388.8013,3745.223
2018-01-24 18:00:00,8041.06005859375,4541.977,3895.332
2018-01-24 19:00:00,7507.958984375,4864.1597,4187.605
2018-01-24 20:00:00,6999.8427734375,4773.485,4047.965
2018-01-24 21:00:00,6571.39599609375,4716.2373,3738.5337
2018-01-24 22:00:00,5809.3701171875,4703.8657,3347.1482
2018-01-24 23:00:00,5542.16015625,4914.076,3580.745
2018-01-25 00:00:00,5564.681152343751,5075.4336,3739.782
2018-01-25 01:00:00,5487.328125,5168.3975,3575.732
2018-01-25 02:00:00,5460.60498046875,5212.1123,3458.227
2018-01-25 03:00:00,5390.1240234375,4903.4116,3297.495
2018-01-25 04:00:00,5646.450195312499,4869.6133,3496.073
2018-01-25 05:00:00,7411.4912109375,4818.779,4313.125
2018-01-25 06:00:00,8617.3984375,4381.81,4197.437
2018-01-25 07:00:00,9100.3310546875,4358.611,4316.46
2018-01-25 08:00:00,8569.515625,4853.704,4312.6113
2018-01-25 09:00:00,8490.9658203125,4954.2544,4365.827
2018-01-25 10:00:00,8176.921875,4847.777,3981.027
2018-01-25 11:00:00,7509.8447265625,4882.216,3720.746
2018-01-25 12:00:00,7915.3408203125,4781.768,4045.1748
2018-01-25 13:00:00,8581.0576171875,4369.662,4517.153
2018-01-25 14:00:00,8251.3193359375,4619.632,4440.459
2018-01-25 15:00:00,8706.319335937502,4298.293,4500.244
2018-01-25 16:00:00,10575.643554687498,3193.602,4977.539
2018-01-25 17:00:00,11156.0859375,3289.6362,5487.996
2018-01-25 18:00:00,8904.978515625,4687.755,4971.668
2018-01-25 19:00:00,6668.369140625,5695.147,4241.446
2018-01-25 20:00:00,6053.998046875,5674.5664,4074.4082
2018-01-25 21:00:00,5911.0400390625,5830.597,4228.626
2018-01-25 22:00:00,5625.238281249999,5775.383,4223.252
2018-01-25 23:00:00,5454.90380859375,5658.439,4296.536
2018-01-26 00:00:00,5362.564941406251,5816.203,4304.526
2018-01-26 01:00:00,5348.1279296875,5840.8613,4040.7432
2018-01-26 02:00:00,5364.9072265625,5564.176,3923.882
2018-01-26 03:00:00,5297.81787109375,5597.863,3945.849
2018-01-26 04:00:00,5433.219726562499,5832.8286,4144.041
2018-01-26 05:00:00,6515.77392578125,5142.584,3839.901
2018-01-26 06:00:00,9322.898437499998,3087.3088,3772.751
2018-01-26 07:00:00,11150.1123046875,2361.8333,4434.076
2018-01-26 08:00:00,10595.880859374998,2852.409,4251.924
2018-01-26 09:00:00,9252.2548828125,3260.222,3219.106
2018-01-26 10:00:00,9149.511718750002,3406.007,3166.229
2018-01-26 11:00:00,7883.4970703125,3681.068,2694.215
2018-01-26 12:00:00,7466.94287109375,4254.602,2768.518
2018-01-26 13:00:00,6950.162109375,5218.139,3336.056
2018-01-26 14:00:00,6930.2412109375,5635.2246,3822.3508
2018-01-26 15:00:00,7449.1611328125,5063.921,3996.3
2018-01-26 16:00:00,9909.58203125,3364.4,4528.27
2018-01-26 17:00:00,10896.228515625,2736.647,4819.212
2018-01-26 18:00:00,8504.057617187498,4034.055,4040.024
2018-01-26 19:00:00,6462.5302734375,5517.097,3960.623
2018-01-26 20:00:00,5763.72216796875,5835.843,4060.456
2018-01-26 21:00:00,5974.9267578125,5347.3154,3905.707
2018-01-26 22:00:00,5569.0712890625,5394.139,3720.9001
2018-01-26 23:00:00,5383.717285156251,5602.433,3908.881
2018-01-27 00:00:00,5337.4619140625,5705.8467,3865.5762
2018-01-27 01:00:00,5297.6396484375,5758.469,3952.0862
2018-01-27 02:00:00,5306.041015625,5665.7905,3934.888
2018-01-27 03:00:00,5258.095703125,5667.671,3984.606
2018-01-27 04:00:00,5267.3330078125,5683.505,3979.3062
2018-01-27 05:00:00,5286.506835937501,5820.776,4126.081
2018-01-27 06:00:00,5546.896972656251,5574.779,4381.022
2018-01-27 07:00:00,5946.22705078125,5415.357,4245.435
2018-01-27 08:00:00,6374.4189453125,5298.427,4156.646
2018-01-27 09:00:00,6395.8271484375,5310.164,4089.202
2018-01-27 10:00:00,6141.671875,5522.268,4060.249
2018-01-27 11:00:00,5979.47509765625,5454.77,3713.14
2018-01-27 12:00:00,5790.080078125,5638.322,3729.9968
2018-01-27 13:00:00,5621.16796875,5792.2407,3849.8481
2018-01-27 14:00:00,5847.876953125,5790.6353,4182.876
2018-01-27 15:00:00,6165.7392578125,5397.901,4211.685
2018-01-27 16:00:00,8095.73779296875,4394.68,4687.69
2018-01-27 17:00:00,8165.7158203125,4577.371,4763.19
2018-01-27 18:00:00,7262.05908203125,5259.105,4820.623
2018-01-27 19:00:00,6814.23095703125,5445.5356,4944.234
2018-01-27 20:00:00,6086.698242187501,5690.9546,4792.1333
2018-01-27 21:00:00,6349.72705078125,5018.112,4466.589
2018-01-27 22:00:00,5681.1162109375,5047.796,4020.292
2018-01-27 23:00:00,5308.561035156251,5203.5737,3908.0789
2018-01-28 00:00:00,5257.5263671875,5338.514,3824.488
2018-01-28 01:00:00,5196.277343750001,5602.691,3797.317
2018-01-28 02:00:00,5195.43310546875,5744.245,3965.456
2018-01-28 03:00:00,5194.58203125,5678.5513,3880.639
2018-01-28 04:00:00,5195.27783203125,5816.791,3976.577
2018-01-28 05:00:00,5206.4990234375,5698.6113,4383.909
2018-01-28 06:00:00,5355.617187499999,5492.203,4589.311
2018-01-28 07:00:00,5453.226074218751,5534.3477,4658.921
2018-01-28 08:00:00,5844.380859375001,5088.216,4326.803
2018-01-28 09:00:00,5881.1162109375,4974.401,4084.717
2018-01-28 10:00:00,6521.7568359375,4519.891,4222.054
2018-01-28 11:00:00,6305.759765625,4419.917,3864.978
2018-01-28 12:00:00,5534.158203124999,5059.511,3496.648
2018-01-28 13:00:00,5475.72265625,5251.224,3868.0972
2018-01-28 14:00:00,5455.503906250001,5430.865,4204.04
2018-01-28 15:00:00,5485.594726562501,5390.6084,4114.46
2018-01-28 16:00:00,6569.422851562501,5103.158,4457.269
2018-01-28 17:00:00,7500.8779296875,4770.708,4538.202
2018-01-28 18:00:00,7151.0458984375,4871.1357,4410.919
2018-01-28 19:00:00,6756.31591796875,5003.091,4498.508
2018-01-28 20:00:00,6120.4560546875,4980.751,4190.119
2018-01-28 21:00:00,5679.8369140625,5215.284,3976.348
2018-01-28 22:00:00,5406.93505859375,5431.0996,3826.9502
2018-01-28 23:00:00,5215.298828125001,5571.099,3873.423
2018-01-29 00:00:00,5264.369140625,5758.2246,3753.069
2018-01-29 01:00:00,5201.497070312501,5910.107,3486.47
2018-01-29 02:00:00,5193.586914062499,5846.639,3427.539
2018-01-29 03:00:00,5161.955078125,5825.71,3418.589
2018-01-29 04:00:00,5553.066894531249,5445.114,3529.321
2018-01-29 05:00:00,8448.1240234375,3865.007,4645.587
2018-01-29 06:00:00,10419.9775390625,3224.966,5047.6416
2018-01-29 07:00:00,10479.48828125,3628.115,5064.426
2018-01-29 08:00:00,10040.970703125,3681.647,4672.108
2018-01-29 09:00:00,9145.658203125,3902.8208,4024.4531
2018-01-29 10:00:00,8618.5068359375,3958.303,3575.3179
2018-01-29 11:00:00,8006.18701171875,3701.751,3147.05
2018-01-29 12:00:00,7721.6572265625,3947.532,3106.29
2018-01-29 13:00:00,8224.98046875,3793.272,3655.3489
2018-01-29 14:00:00,9301.294921875,3787.345,4829.8105
2018-01-29 15:00:00,9257.0625,3989.6091,4909.7812
2018-01-29 16:00:00,10424.203125,3365.1018,5239.671
2018-01-29 17:00:00,10638.268554687498,3555.852,5300.504
2018-01-29 18:00:00,10223.4453125,3094.131,4795.835
2018-01-29 19:00:00,7710.708984375,4586.699,4286.3877
2018-01-29 20:00:00,6765.84619140625,4516.6377,3745.045
2018-01-29 21:00:00,7229.7939453125,4046.301,3887.51
2018-01-29 22:00:00,6292.22900390625,4036.1848,3191.304
2018-01-29 23:00:00,5458.98095703125,5368.405,3586.406
2018-01-30 00:00:00,5279.591796875,5562.37,3606.406
2018-01-30 01:00:00,5185.375976562501,5753.1807,3384.33
2018-01-30 02:00:00,5208.85693359375,5556.04,3139.248
2018-01-30 03:00:00,5169.89013671875,5524.183,3168.81
2018-01-30 04:00:00,5521.625,5343.764,3433.4941
2018-01-30 05:00:00,6957.1630859375,4744.689,3933.062
2018-01-30 06:00:00,9471.5302734375,4364.2407,5234.9487
2018-01-30 07:00:00,10385.765625000002,4225.671,5562.991
2018-01-30 08:00:00,9749.908203125002,4491.1006,5224.885
2018-01-30 09:00:00,8738.5751953125,5163.05,4860.314
2018-01-30 10:00:00,8461.6923828125,5483.6357,4883.23
2018-01-30 11:00:00,6844.2177734375,5616.19,3772.264
2018-01-30 12:00:00,6803.8232421875,5747.7695,3928.807
2018-01-30 13:00:00,7726.21875,5412.314,4639.647
2018-01-30 14:00:00,8013.34814453125,4935.668,4572.2227
2018-01-30 15:00:00,8150.23681640625,4842.135,4524.001
2018-01-30 16:00:00,9410.355468749998,4007.691,4777.3994
2018-01-30 17:00:00,10806.763671875,2842.001,4791.776
2018-01-30 18:00:00,8708.728515625,4355.2163,4552.344
2018-01-30 19:00:00,7264.97802734375,5331.46,4577.122
2018-01-30 20:00:00,6117.0380859375,5642.574,4220.8867
2018-01-30 21:00:00,5712.349121093751,5805.819,4131.398
2018-01-30 22:00:00,5370.97314453125,5691.395,4028.085
2018-01-30 23:00:00,5173.27294921875,5763.915,4067.986
2018-01-31 00:00:00,5118.322265625,6183.436,4221.242
2018-01-31 01:00:00,5071.263183593749,6148.108,4092.5732
2018-01-31 02:00:00,5099.31787109375,6170.6323,4023.342
2018-01-31 03:00:00,5225.7099609375,6123.917,4142.478
2018-01-31 04:00:00,5343.282226562501,6067.04,4123.4404
2018-01-31 05:00:00,6820.56591796875,5529.968,4542.437
2018-01-31 06:00:00,8265.994140625,5937.1533,5484.637
2018-01-31 07:00:00,8670.92578125,5630.492,5241.932
2018-01-31 08:00:00,8731.592773437502,5540.891,5164.8057
2018-01-31 09:00:00,8674.0439453125,5554.1885,5162.457
2018-01-31 10:00:00,8654.89453125,5400.135,4976.063
2018-01-31 11:00:00,7770.3408203125,5331.918,4442.2397
2018-01-31 12:00:00,7697.60302734375,5295.706,4326.667
2018-01-31 13:00:00,7827.0869140625,5208.181,4519.81
2018-01-31 14:00:00,8045.091796875,5149.7646,4734.943
2018-01-31 15:00:00,8081.076171875,5021.9697,4671.537
2018-01-31 16:00:00,8591.3408203125,4419.989,4428.2373
2018-01-31 17:00:00,8915.224609375,4647.831,4676.026
2018-01-31 18:00:00,8563.71484375,5158.486,5147.204
2018-01-31 19:00:00,7314.5849609375,5219.943,4516.796
2018-01-31 20:00:00,6246.378906250001,5621.987,4302.703
2018-01-31 21:00:00,5779.94580078125,5985.0806,4353.377
2018-01-31 22:00:00,5526.34375,6102.0547,4340.874
2018-01-31 23:00:00,5204.703125,5952.0957,3858.4128
2018-02-01 00:00:00,5244.916015624999,6022.9004,3712.582
2018-02-01 01:00:00,5132.30615234375,5977.728,3271.324
2018-02-01 02:00:00,5167.702148437499,5392.3853,2778.636
2018-02-01 03:00:00,5202.627929687501,5308.394,2777.21
2018-02-01 04:00:00,5367.83203125,5313.068,2955.584
2018-02-01 05:00:00,7150.42919921875,4603.124,4011.9048
2018-02-01 06:00:00,9282.720703125002,3851.1877,4465.2603
2018-02-01 07:00:00,9953.810546874998,4178.1772,4863.2803
2018-02-01 08:00:00,9934.658203125,4214.76,4735.04
2018-02-01 09:00:00,9685.4990234375,4189.6855,4275.331
2018-02-01 10:00:00,9318.529296875,4640.2217,4375.98
2018-02-01 11:00:00,8406.751953125,4737.681,3839.308
2018-02-01 12:00:00,7570.30615234375,4997.326,3349.1372
2018-02-01 13:00:00,7709.10693359375,4854.969,3516.756
2018-02-01 14:00:00,7945.08203125,4827.902,3895.792
2018-02-01 15:00:00,8379.025390625,4697.491,4212.71
2018-02-01 16:00:00,9050.21875,4763.178,4872.359
2018-02-01 17:00:00,9771.8291015625,4617.934,5207.6807
2018-02-01 18:00:00,9121.590820312502,4596.3013,4827.191
2018-02-01 19:00:00,7038.35498046875,5680.444,4305.85
2018-02-01 20:00:00,6134.278808593749,5779.2407,3950.954
2018-02-01 21:00:00,5539.72998046875,6249.6484,3736.247
2018-02-01 22:00:00,5408.508789062499,6102.469,3546.08
2018-02-01 23:00:00,5302.6767578125,6334.788,3608.6763
2018-02-02 00:00:00,5146.845703125,6651.666,3541.605
2018-02-02 01:00:00,5141.749999999999,6668.1816,3472.0781
2018-02-02 02:00:00,5119.978027343749,6573.443,3380.134
2018-02-02 03:00:00,5066.768066406251,6422.4644,3398.218
2018-02-02 04:00:00,5153.551757812501,6410.788,3396.538
2018-02-02 05:00:00,6286.7607421875,5757.201,3948.832
2018-02-02 06:00:00,8585.545898437502,5430.47,5087.853
2018-02-02 07:00:00,9510.379882812498,5223.81,5391.952
2018-02-02 08:00:00,9603.164062499998,5092.8345,5390.2583
2018-02-02 09:00:00,8720.152343749998,5343.1177,4826.98
2018-02-02 10:00:00,8509.957031250002,5507.9385,4928.615
2018-02-02 11:00:00,7745.990234374999,5590.26,4587.6143
2018-02-02 12:00:00,7567.85693359375,5606.219,4505.3535
2018-02-02 13:00:00,7481.5498046875,5657.686,4583.693
2018-02-02 14:00:00,7397.8330078125,5349.9966,4367.649
2018-02-02 15:00:00,7423.2568359375,5274.9375,4329.139
2018-02-02 16:00:00,7762.456054687499,5206.252,4325.231
2018-02-02 17:00:00,8147.362304687499,5202.7764,4408.038
2018-02-02 18:00:00,7848.8271484375,5291.864,4456.9683
2018-02-02 19:00:00,7111.96875,5503.3633,4412.685
2018-02-02 20:00:00,6044.93994140625,5936.567,4159.176
2018-02-02 21:00:00,6632.544921875,5542.122,4385.6816
2018-02-02 22:00:00,6074.18896484375,5325.078,3617.9731
2018-02-02 23:00:00,5216.3251953125,5485.5405,2984.676
2018-02-03 00:00:00,5173.5703125,5820.493,3012.158
2018-02-03 01:00:00,5085.34521484375,6123.8267,3086.4712
2018-02-03 02:00:00,4997.307617187499,6104.0054,2997.929
2018-02-03 03:00:00,4945.5048828125,6044.423,2933.404
2018-02-03 04:00:00,5064.749023437501,5737.671,3293.7988
2018-02-03 05:00:00,5273.9111328125,5950.792,3737.481
2018-02-03 06:00:00,5477.722167968751,5604.715,3850.09
2018-02-03 07:00:00,6447.3837890625,5407.36,4367.831
2018-02-03 08:00:00,7146.423828125,5295.3223,4704.397
2018-02-03 09:00:00,6682.1640625,5287.032,4117.846
2018-02-03 10:00:00,6406.7880859375,5448.667,4019.2183
2018-02-03 11:00:00,6304.85302734375,5107.267,3585.505
2018-02-03 12:00:00,5514.77685546875,5567.974,2626.548
2018-02-03 13:00:00,5478.48681640625,5982.15,3016.056
2018-02-03 14:00:00,5672.30517578125,5959.304,3366.594
2018-02-03 15:00:00,6086.033203125,5084.718,3520.631
2018-02-03 16:00:00,8138.619140625,4185.465,4376.896
2018-02-03 17:00:00,8857.8310546875,4652.253,5224.1357
2018-02-03 18:00:00,8028.47900390625,5234.237,5221.961
2018-02-03 19:00:00,7009.02490234375,5411.8945,4755.7207
2018-02-03 20:00:00,5710.800781250001,6064.854,4271.104
2018-02-03 21:00:00,5463.623046875,6077.1826,3616.379
2018-02-03 22:00:00,5298.9521484375,5688.628,3112.129
2018-02-03 23:00:00,5034.84619140625,5672.507,2552.567
2018-02-04 00:00:00,4964.84716796875,5942.372,2774.652
2018-02-04 01:00:00,4981.10498046875,5942.5938,2835.681
2018-02-04 02:00:00,4943.291015624999,6090.179,3021.329
2018-02-04 03:00:00,4887.796875000001,6019.2905,3015.288
2018-02-04 04:00:00,4876.5849609375,6517.596,3599.099
2018-02-04 05:00:00,4943.398925781251,6883.3247,4161.66
2018-02-04 06:00:00,5048.759765625001,6932.182,4344.164
