,production,imports,exports
2017-04-26 17:00:00,32052.0,6575.575,108.851
2017-04-26 18:00:00,33096.0,6637.17,127.79
2017-04-26 19:00:00,30588.0,6300.327,101.331
2017-04-26 20:00:00,27647.0,5552.4688,84.75
2017-04-26 21:00:00,25867.0,4203.331,111.587
2017-04-26 22:00:00,21464.0,5242.717,49.831
2017-04-26 23:00:00,19513.0,5451.8457,12.272
2017-04-27 00:00:00,19687.0,5013.412,16.889
2017-04-27 01:00:00,19133.0,5170.66,11.495
2017-04-27 02:00:00,19330.0,5163.312,6.425
2017-04-27 03:00:00,19881.0,5884.302,0.484
2017-04-27 04:00:00,24243.0,5403.439,34.809
2017-04-27 05:00:00,28718.0,6259.122,40.852
2017-04-27 06:00:00,33113.0,7006.073,42.11
2017-04-27 07:00:00,34697.0,6943.388,20.764
2017-04-27 08:00:00,34486.0,7044.391,41.311
2017-04-27 09:00:00,34105.0,7215.9736,29.417
2017-04-27 10:00:00,31979.0,6298.442,57.793
2017-04-27 11:00:00,31765.0,6541.5977,18.642
2017-04-27 12:00:00,33301.0,6590.8027,26.639
2017-04-27 13:00:00,33510.0,6541.211,73.031
2017-04-27 14:00:00,33475.0,6669.206,106.746
2017-04-27 15:00:00,32582.0,6658.453,65.721
2017-04-27 16:00:00,31326.0,6994.5146,42.679
2017-04-27 17:00:00,31965.0,6959.898,42.246002
2017-04-27 18:00:00,33034.0,6838.724,87.205
2017-04-27 19:00:00,30970.0,6479.2607,95.145996
2017-04-27 20:00:00,28164.0,5454.479,142.373
2017-04-27 21:00:00,25979.0,4267.9043,165.20401
2017-04-27 22:00:00,22316.0,4856.1797,58.397
2017-04-27 23:00:00,20955.0,5040.673,5.492
2017-04-28 00:00:00,20480.0,4954.37,1.731
2017-04-28 01:00:00,20178.0,4733.0293,1.3560001
2017-04-28 02:00:00,20445.0,4705.494,9.32
2017-04-28 03:00:00,20865.0,5253.145,2.37
2017-04-28 04:00:00,25270.0,4523.009,122.79199
2017-04-28 05:00:00,28858.0,5923.785,44.419
2017-04-28 06:00:00,32893.0,6408.773,50.509
2017-04-28 07:00:00,34793.0,6038.147,101.797
2017-04-28 08:00:00,34568.0,5500.433,113.892
2017-04-28 09:00:00,34099.0,5291.8643,80.770004
2017-04-28 10:00:00,33604.0,3762.864,304.893
2017-04-28 11:00:00,32520.0,4202.068,241.992
2017-04-28 12:00:00,30820.0,5795.717,108.363
2017-04-28 13:00:00,30233.0,6453.63,43.628998
2017-04-28 14:00:00,29687.0,6688.228,45.026
2017-04-28 15:00:00,29092.0,6718.956,49.269
2017-04-28 16:00:00,29053.0,6839.23,48.063
2017-04-28 17:00:00,30385.0,6769.979,27.906
2017-04-28 18:00:00,31506.0,6794.401,28.937
2017-04-28 19:00:00,30607.0,6275.108,66.313
2017-04-28 20:00:00,28362.0,5060.562,149.328
2017-04-28 21:00:00,26078.0,4210.731,207.338
2017-04-28 22:00:00,21054.0,5988.586,9.637
2017-04-28 23:00:00,19639.0,5733.543,1.4
2017-04-29 00:00:00,18765.0,5752.145,1.5
2017-04-29 01:00:00,17832.0,5978.228,0.61
2017-04-29 02:00:00,17481.0,6349.9277,0.0
2017-04-29 03:00:00,18264.0,6268.329,0.0
2017-04-29 04:00:00,18848.0,6251.818,0.07
2017-04-29 05:00:00,22118.0,5108.985,12.96
2017-04-29 06:00:00,26632.0,3685.085,123.075
2017-04-29 07:00:00,29662.0,2332.988,306.392
2017-04-29 08:00:00,30548.0,1510.886,747.065
2017-04-29 09:00:00,30101.0,1381.707,920.976
2017-04-29 10:00:00,28294.0,1499.052,897.234
2017-04-29 11:00:00,27800.0,1487.51,956.075
2017-04-29 12:00:00,27306.0,1556.62,1143.35
2017-04-29 13:00:00,27243.0,1410.61,843.346
2017-04-29 14:00:00,26672.0,1407.6,839.117
2017-04-29 15:00:00,26437.0,1532.5,816.579
2017-04-29 16:00:00,27737.0,1791.64,877.106
2017-04-29 17:00:00,29538.0,1972.8,897.834
2017-04-29 18:00:00,31967.0,1883.86,952.737
2017-04-29 19:00:00,30567.0,2154.08,989.687
2017-04-29 20:00:00,28160.0,2005.05,1111.654
2017-04-29 21:00:00,25772.0,1853.9409,1191.505
2017-04-29 22:00:00,23880.0,1400.16,1209.312
2017-04-29 23:00:00,21982.0,1383.36,1168.731
2017-04-30 00:00:00,20960.0,1169.35,1011.75696
2017-04-30 01:00:00,20493.0,1130.05,842.32104
2017-04-30 02:00:00,20556.0,918.83997,851.067
2017-04-30 03:00:00,20768.0,973.43,851.06104
2017-04-30 04:00:00,19938.0,1065.12,885.369
2017-04-30 05:00:00,20664.0,1103.332,654.881
2017-04-30 06:00:00,22624.0,1094.766,600.01697
2017-04-30 07:00:00,23931.0,996.226,672.057
2017-04-30 08:00:00,24677.0,1090.75,993.98096
2017-04-30 09:00:00,24884.0,1363.567,1468.207
2017-04-30 10:00:00,25322.0,1217.498,1345.281
2017-04-30 11:00:00,24481.0,1307.423,1573.362
2017-04-30 12:00:00,24297.0,1709.287,1600.32
2017-04-30 13:00:00,23049.0,1897.014,1733.031
2017-04-30 14:00:00,22578.0,1922.487,1739.614
2017-04-30 15:00:00,23562.0,1114.834,994.513
2017-04-30 16:00:00,24030.0,1578.355,994.542
2017-04-30 17:00:00,25960.0,1908.6641,1077.243
2017-04-30 18:00:00,29042.0,2447.566,1312.343
2017-04-30 19:00:00,28894.0,2273.2231,1424.812
2017-04-30 20:00:00,26188.0,2244.852,1128.089
2017-04-30 21:00:00,23160.0,2029.727,984.511
2017-04-30 22:00:00,21253.0,1554.023,1201.599
2017-04-30 23:00:00,19422.0,1661.888,1319.2991
2017-05-01 00:00:00,18413.0,1553.731,1220.15
2017-05-01 01:00:00,18020.0,1577.215,1171.838
2017-05-01 02:00:00,17927.0,1748.2639,1270.056
2017-05-01 03:00:00,18300.0,1747.9241,1304.66
2017-05-01 04:00:00,17821.0,1699.386,1117.5281
2017-05-01 05:00:00,18863.0,1449.196,1085.229
2017-05-01 06:00:00,20743.0,1223.182,1031.121
2017-05-01 07:00:00,22128.0,1138.221,821.529
2017-05-01 08:00:00,23408.0,855.28796,723.63696
2017-05-01 09:00:00,24043.0,867.805,733.696
2017-05-01 10:00:00,25148.0,971.63196,859.792
2017-05-01 11:00:00,23788.357139587402,1094.16,911.864
2017-05-01 12:00:00,22775.0714263916,1210.285,1037.138
2017-05-01 13:00:00,22889.0714302063,1128.533,1103.645
2017-05-01 14:00:00,23371.2857131958,1028.67,945.65
2017-05-01 15:00:00,23594.0,901.989,889.214
2017-05-01 16:00:00,23610.0,1346.342,861.438
2017-05-01 17:00:00,25253.0,1669.2471,949.645
2017-05-01 18:00:00,27883.0,1998.73,1199.262
2017-05-01 19:00:00,27625.0,2098.21,1269.1389
2017-05-01 20:00:00,25338.0,1986.98,1217.592
2017-05-01 21:00:00,22197.0,1979.561,1185.248
2017-05-01 22:00:00,20520.0,1594.1741,1028.601
2017-05-01 23:00:00,18996.0,1706.031,1043.731
2017-05-02 00:00:00,19034.0,1847.2839,1199.179
2017-05-02 01:00:00,18971.0,1837.384,1225.623
2017-05-02 02:00:00,19624.0,1879.739,1201.862
2017-05-02 03:00:00,20127.0,2733.355,629.558
2017-05-02 04:00:00,22998.0,3620.83,118.409004
2017-05-02 05:00:00,27848.0,4463.714,45.944
2017-05-02 06:00:00,30913.0,5371.034,2.8
2017-05-02 07:00:00,31604.0,5696.371,2.055
2017-05-02 08:00:00,32047.0,4913.277,13.655
2017-05-02 09:00:00,32896.0,4207.833,90.809
2017-05-02 10:00:00,32990.0,3293.6592,118.316
2017-05-02 11:00:00,32805.0,3636.457,138.728
2017-05-02 12:00:00,32591.0,4921.6377,6.4960003
2017-05-02 13:00:00,32188.0,5569.661,2.44
2017-05-02 14:00:00,31377.0,6258.269,0.87
2017-05-02 15:00:00,31193.0,5996.5684,0.0
2017-05-02 16:00:00,30270.0,6213.833,0.21000001
2017-05-02 17:00:00,31168.0,6143.041,0.91400003
2017-05-02 18:00:00,32336.0,6390.62,5.678
2017-05-02 19:00:00,30664.0,6320.85,19.568
2017-05-02 20:00:00,26551.0,6270.8447,20.898
2017-05-02 21:00:00,24796.0,5339.14,8.212
2017-05-02 22:00:00,21748.0,5466.7383,27.517
2017-05-02 23:00:00,21218.0,5598.727,4.44
2017-05-03 00:00:00,20469.0,5272.752,4.946
2017-05-03 01:00:00,20393.0,5171.567,2.0900002
2017-05-03 02:00:00,21098.0,4897.569,4.477
2017-05-03 03:00:00,21439.0,4759.0938,38.509
2017-05-03 04:00:00,24844.0,4751.616,156.19101
2017-05-03 05:00:00,30470.0,5053.186,192.41699
2017-05-03 06:00:00,34645.0,6038.257,192.866
2017-05-03 07:00:00,36796.0,5305.124,277.682
2017-05-03 08:00:00,37852.0,4491.176,380.887
2017-05-03 09:00:00,37297.0,4146.502,402.90698
2017-05-03 10:00:00,34694.0,3493.075,360.181
2017-05-03 11:00:00,34088.0,4101.478,319.186
2017-05-03 12:00:00,33276.0,5243.934,230.112
2017-05-03 13:00:00,33158.0,5430.172,217.949
2017-05-03 14:00:00,33271.0,5495.294,268.106
2017-05-03 15:00:00,31957.0,5482.957,238.67099
2017-05-03 16:00:00,32366.0,4901.188,311.7
2017-05-03 17:00:00,33463.0,4858.331,311.434
2017-05-03 18:00:00,33512.0,5649.616,158.494
2017-05-03 19:00:00,31752.0,5647.774,158.646
2017-05-03 20:00:00,28619.0,4826.767,156.97
2017-05-03 21:00:00,25440.0,4947.334,139.442
2017-05-03 22:00:00,21898.0,5356.552,168.382
2017-05-03 23:00:00,19915.0,5816.962,67.67
2017-05-04 00:00:00,18877.0,5969.853,12.041
2017-05-04 01:00:00,19030.0,5708.0293,61.087997
2017-05-04 02:00:00,19531.0,5698.998,80.087
2017-05-04 03:00:00,20994.0,5550.335,105.303
2017-05-04 04:00:00,24249.0,5558.51,154.6
2017-05-04 05:00:00,30396.0,5478.1934,193.023
2017-05-04 06:00:00,35126.0,5478.231,160.602
2017-05-04 07:00:00,36956.0,4804.305,197.90001
2017-05-04 08:00:00,37642.0,4263.931,276.167
2017-05-04 09:00:00,36573.0,4672.768,253.25
2017-05-04 10:00:00,34813.0,3750.447,299.149
2017-05-04 11:00:00,33621.0,4252.254,229.837
2017-05-04 12:00:00,33628.0,5129.5957,108.938995
2017-05-04 13:00:00,33734.0,5338.164,158.281
2017-05-04 14:00:00,34109.0,5462.565,174.979
2017-05-04 15:00:00,32695.0,5863.2773,220.455
2017-05-04 16:00:00,31658.0,6136.259,162.321
2017-05-04 17:00:00,32627.0,5654.058,155.023
2017-05-04 18:00:00,33906.0,5597.7383,166.824
2017-05-04 19:00:00,31992.0,5674.552,173.66501
2017-05-04 20:00:00,27453.0,6124.093,131.51599
2017-05-04 21:00:00,25257.0,5570.1777,175.561
2017-05-04 22:00:00,21459.0,6391.663,48.485
2017-05-04 23:00:00,20015.0,6288.64,10.862
2017-05-05 00:00:00,19642.0,5967.9727,19.032
2017-05-05 01:00:00,19977.0,5120.811,114.994
2017-05-05 02:00:00,20158.0,5115.58,115.848
2017-05-05 03:00:00,21575.0,4914.631,148.434
2017-05-05 04:00:00,24713.0,4986.623,126.066
2017-05-05 05:00:00,29658.0,5598.816,106.503006
2017-05-05 06:00:00,33043.0,6049.7373,172.433
2017-05-05 07:00:00,34660.0,5276.664,227.99399
2017-05-05 08:00:00,34422.0,4750.831,271.91602
2017-05-05 09:00:00,33716.0,4711.402,259.051
2017-05-05 10:00:00,32206.0,3838.783,291.034
2017-05-05 11:00:00,32061.0,4038.31,257.494
2017-05-05 12:00:00,30796.0,5731.2373,112.695
2017-05-05 13:00:00,30564.0,6088.413,93.513
2017-05-05 14:00:00,29600.0,6070.449,87.644
2017-05-05 15:00:00,28608.0,6547.108,100.178
2017-05-05 16:00:00,28987.0,6216.535,115.973
2017-05-05 17:00:00,29865.0,6253.7383,105.666
2017-05-05 18:00:00,31484.0,6107.7666,102.614
2017-05-05 19:00:00,30363.0,6187.746,72.591
2017-05-05 20:00:00,26450.0,6312.342,53.945
2017-05-05 21:00:00,24272.0,5823.576,107.884995
2017-05-05 22:00:00,21153.0,6063.5986,26.912
2017-05-05 23:00:00,19071.0,6343.997,21.902
2017-05-06 00:00:00,18349.0,6388.449,34.621002
2017-05-06 01:00:00,18021.0,6354.602,25.362999
2017-05-06 02:00:00,18275.0,6316.961,29.538
2017-05-06 03:00:00,18403.0,6294.008,17.873001
2017-05-06 04:00:00,19056.0,6376.539,13.708
2017-05-06 05:00:00,23272.0,5039.4893,89.761
2017-05-06 06:00:00,27432.0,3733.7139,260.667
2017-05-06 07:00:00,30427.0,2527.5898,425.372
2017-05-06 08:00:00,32101.0,1394.313,648.341
2017-05-06 09:00:00,32247.0,1388.669,795.836
2017-05-06 10:00:00,31629.0,1325.413,956.685
2017-05-06 11:00:00,29904.0,1329.896,1026.384
2017-05-06 12:00:00,29245.0,1362.224,1020.782
2017-05-06 13:00:00,28807.0,1359.353,921.653
2017-05-06 14:00:00,29050.0,1323.327,866.417
2017-05-06 15:00:00,28193.0,2577.645,589.19604
2017-05-06 16:00:00,27074.0,3639.928,502.688
2017-05-06 17:00:00,26174.0,5074.6367,274.065
2017-05-06 18:00:00,26076.0,5841.5703,152.371
2017-05-06 19:00:00,24401.0,6056.0,71.21
2017-05-06 20:00:00,24010.0,4433.416,228.717
2017-05-06 21:00:00,22225.0,3905.0361,298.224
2017-05-06 22:00:00,21137.0,2787.767,349.109
2017-05-06 23:00:00,19446.0,2763.918,330.635
2017-05-07 00:00:00,19171.0,2815.544,285.78302
2017-05-07 01:00:00,18600.0,2763.939,274.723
2017-05-07 02:00:00,18496.0,2775.0762,281.55402
2017-05-07 03:00:00,19343.0,2031.134,415.757
2017-05-07 04:00:00,18934.0,2012.0391,451.181
2017-05-07 05:00:00,20097.0,1962.681,419.151
2017-05-07 06:00:00,22170.0,1767.111,527.588
2017-05-07 07:00:00,23889.0,1513.421,770.716
2017-05-07 08:00:00,26001.0,1244.052,1076.04
2017-05-07 09:00:00,27994.0,458.99,1641.89
2017-05-07 10:00:00,28970.0,428.46,2158.334
2017-05-07 11:00:00,26908.0,463.09,2137.986
2017-05-07 12:00:00,26175.0,523.1,2109.858
2017-05-07 13:00:00,25208.0,790.95,1297.642
2017-05-07 14:00:00,24023.0,1237.63,848.32104
2017-05-07 15:00:00,22057.0,2406.987,371.27798
2017-05-07 16:00:00,21252.0,3741.376,212.195
2017-05-07 17:00:00,21465.0,4889.881,113.468
2017-05-07 18:00:00,23304.0,5371.1777,132.041
2017-05-07 19:00:00,23892.0,5369.199,137.767
2017-05-07 20:00:00,22165.0,5118.496,129.066
2017-05-07 21:00:00,21141.0,3846.458,260.86
2017-05-07 22:00:00,20107.0,3034.008,333.42902
2017-05-07 23:00:00,19534.0,2961.469,275.668
2017-05-08 00:00:00,19005.0,2885.561,272.21802
2017-05-08 01:00:00,18942.0,2851.609,291.523
2017-05-08 02:00:00,19399.0,2874.25,281.233
2017-05-08 03:00:00,18754.0,4174.1143,116.639
2017-05-08 04:00:00,21013.0,5472.992,22.640999
2017-05-08 05:00:00,26756.0,5972.4287,32.18
2017-05-08 06:00:00,31752.0,5850.617,74.142
2017-05-08 07:00:00,33372.0,5790.476,125.988
2017-05-08 08:00:00,33053.0,5804.199,142.934
2017-05-08 09:00:00,32770.0,5712.86,146.34
2017-05-08 10:00:00,31163.0,4907.802,176.68
2017-05-08 11:00:00,30831.0,5467.5273,109.641
2017-05-08 12:00:00,31351.0,5884.035,72.039
2017-05-08 13:00:00,31384.0,6041.6797,62.837
2017-05-08 14:00:00,31364.0,6098.0996,58.428
2017-05-08 15:00:00,30496.0,6061.603,61.804
2017-05-08 16:00:00,29287.0,6143.874,60.538
2017-05-08 17:00:00,29915.0,6190.633,43.305
2017-05-08 18:00:00,31014.0,6341.634,71.275
2017-05-08 19:00:00,29775.0,6279.185,23.751
2017-05-08 20:00:00,25571.0,6400.021,8.082
2017-05-08 21:00:00,23568.0,5570.9473,3.68
2017-05-08 22:00:00,20793.0,6434.7383,3.14
2017-05-08 23:00:00,19217.0,6433.751,3.7
2017-05-09 00:00:00,18434.0,6441.229,3.75
2017-05-09 01:00:00,19281.0,5366.825,0.03
2017-05-09 02:00:00,19393.0,5287.103,4.447
2017-05-09 03:00:00,20531.0,5269.549,29.465
2017-05-09 04:00:00,24281.0,4492.3633,111.509
2017-05-09 05:00:00,29091.0,4882.497,120.94
2017-05-09 06:00:00,34218.0,4773.5693,268.836
2017-05-09 07:00:00,32892.0,6138.307,94.31
2017-05-09 08:00:00,32574.0,5856.948,50.94
2017-05-09 09:00:00,33468.0,5355.454,49.83
2017-05-09 10:00:00,32915.0,4037.575,130.362
2017-05-09 11:00:00,32054.0,5023.323,60.721
2017-05-09 12:00:00,32460.0,5862.078,4.86
2017-05-09 13:00:00,31869.0,5895.6143,1.88
2017-05-09 14:00:00,31676.0,5717.2812,9.717
2017-05-09 15:00:00,30559.0,5605.327,32.015
2017-05-09 16:00:00,29888.0,5557.676,38.303
2017-05-09 17:00:00,30718.0,5848.635,71.58
2017-05-09 18:00:00,31373.0,6335.356,51.437
2017-05-09 19:00:00,30474.0,6345.059,32.906
2017-05-09 20:00:00,26535.0,6280.025,30.576
2017-05-09 21:00:00,23313.0,6468.356,21.425
2017-05-09 22:00:00,20826.0,6379.092,33.781
2017-05-09 23:00:00,19663.0,6261.0293,24.48
2017-05-10 00:00:00,19171.0,6328.985,26.24
2017-05-10 01:00:00,19252.0,6114.212,33.86
2017-05-10 02:00:00,19346.0,6171.689,31.931
2017-05-10 03:00:00,20277.0,6151.407,33.509
2017-05-10 04:00:00,23114.0,6217.647,66.979004
2017-05-10 05:00:00,28704.0,6042.482,133.872
2017-05-10 06:00:00,32371.0,6293.609,92.947
2017-05-10 07:00:00,32934.0,6435.215,70.172
2017-05-10 08:00:00,32356.0,6409.486,73.968
2017-05-10 09:00:00,32463.0,5868.05,81.453995
2017-05-10 10:00:00,30260.0,5263.852,92.643
2017-05-10 11:00:00,29722.0,5559.422,66.787
2017-05-10 12:00:00,31149.0,5702.605,42.049
2017-05-10 13:00:00,31667.0,5670.287,31.186
2017-05-10 14:00:00,31620.0,5698.021,34.056
2017-05-10 15:00:00,30818.0,5809.798,37.06
2017-05-10 16:00:00,29860.0,6210.792,54.531
2017-05-10 17:00:00,30944.0,6070.42,73.598
2017-05-10 18:00:00,32460.0,5806.357,78.533
2017-05-10 19:00:00,30949.0,6093.73,42.43
2017-05-10 20:00:00,27029.0,6396.698,0.66499996
2017-05-10 21:00:00,24719.0,5380.541,0.02
2017-05-10 22:00:00,21532.0,5748.834,0.84000003
2017-05-10 23:00:00,19675.0,6040.963,0.51
2017-05-11 00:00:00,18872.0,6072.7207,1.67
2017-05-11 01:00:00,18863.0,6062.5117,4.1099997
2017-05-11 02:00:00,19085.0,6077.9453,3.02
2017-05-11 03:00:00,20132.0,6060.565,4.12
2017-05-11 04:00:00,23810.0,5511.407,12.938
2017-05-11 05:00:00,28283.0,6064.435,1.7509999
2017-05-11 06:00:00,32591.0,6255.2344,1.074
2017-05-11 07:00:00,34199.0,6119.231,9.075
2017-05-11 08:00:00,33852.0,6261.5312,11.57
2017-05-11 09:00:00,33322.0,6326.074,1.29
2017-05-11 10:00:00,31444.0,5768.456,1.75
2017-05-11 11:00:00,32146.0,5275.4277,6.2460003
2017-05-11 12:00:00,33463.0,5265.477,2.5560002
2017-05-11 13:00:00,33530.0,5431.256,127.293
2017-05-11 14:00:00,34007.0,5477.698,141.105
2017-05-11 15:00:00,32767.0,5594.003,121.978
2017-05-11 16:00:00,31167.0,6406.331,66.757
2017-05-11 17:00:00,31636.0,6571.0107,110.14
2017-05-11 18:00:00,31755.0,6735.858,78.564
2017-05-11 19:00:00,29918.0,6927.627,52.246002
2017-05-11 20:00:00,27060.0,6232.748,71.803
2017-05-11 21:00:00,24097.0,6053.909,71.58
2017-05-11 22:00:00,21655.0,5751.662,60.137
2017-05-11 23:00:00,19672.0,6073.275,52.527
2017-05-12 00:00:00,18789.0,6071.063,20.197
2017-05-12 01:00:00,18698.0,6300.706,20.879
2017-05-12 02:00:00,19103.0,6105.266,30.222
2017-05-12 03:00:00,19978.0,6089.325,38.463
2017-05-12 04:00:00,23246.0,6120.186,20.347
2017-05-12 05:00:00,28256.0,6145.452,82.006
2017-05-12 06:00:00,32329.0,6580.2188,104.869
2017-05-12 07:00:00,33282.0,6396.05,60.98
2017-05-12 08:00:00,33008.0,6277.8223,49.035
2017-05-12 09:00:00,34444.0,5095.391,171.239
2017-05-12 10:00:00,33235.0,4148.252,237.70401
2017-05-12 11:00:00,31155.0,4826.371,141.039
2017-05-12 12:00:00,31056.0,5440.725,88.873
2017-05-12 13:00:00,31658.0,5598.6367,73.972
2017-05-12 14:00:00,31529.0,5556.7646,47.763
2017-05-12 15:00:00,31165.0,5663.251,48.685997
2017-05-12 16:00:00,30138.0,6445.354,41.482002
2017-05-12 17:00:00,30681.0,6592.02,53.554
2017-05-12 18:00:00,31093.0,6711.324,46.925
2017-05-12 19:00:00,29733.0,6640.0713,51.839
2017-05-12 20:00:00,26356.0,6375.5703,30.311
2017-05-12 21:00:00,23976.0,5890.794,11.914
2017-05-12 22:00:00,22296.0,4704.751,89.304
2017-05-12 23:00:00,20208.0,4837.216,65.618
2017-05-13 00:00:00,19078.0,4648.791,60.866
2017-05-13 01:00:00,18362.0,4868.8887,20.687
2017-05-13 02:00:00,18410.0,4836.705,8.687
2017-05-13 03:00:00,18787.0,4621.76,20.997
2017-05-13 04:00:00,19305.0,4639.8193,26.702
2017-05-13 05:00:00,22952.0,4267.085,84.18
2017-05-13 06:00:00,26674.0,3374.269,223.381
2017-05-13 07:00:00,30171.0,1891.437,593.40796
2017-05-13 08:00:00,31340.0,1003.31396,867.933
2017-05-13 09:00:00,30302.0,910.855,777.004
2017-05-13 10:00:00,28610.0,1020.603,904.002
2017-05-13 11:00:00,27159.0,841.906,906.59
2017-05-13 12:00:00,26883.0,825.72,730.475
2017-05-13 13:00:00,26724.0,963.104,787.688
2017-05-13 14:00:00,26685.0,1044.492,695.222
2017-05-13 15:00:00,26348.0,2113.252,533.02
2017-05-13 16:00:00,25617.0,3556.951,295.859
2017-05-13 17:00:00,25140.0,4764.626,197.923
2017-05-13 18:00:00,25625.0,5429.589,175.998
2017-05-13 19:00:00,25075.0,5610.6787,123.686
2017-05-13 20:00:00,23526.0,5023.951,125.899
2017-05-13 21:00:00,22590.0,4018.635,285.523
2017-05-13 22:00:00,21131.0,2932.6602,390.725
2017-05-13 23:00:00,19087.0,2930.908,347.115
2017-05-14 00:00:00,18179.0,2872.269,354.92
2017-05-14 01:00:00,17511.0,3031.963,339.953
2017-05-14 02:00:00,17124.0,3175.573,338.16602
2017-05-14 03:00:00,17950.0,2424.879,533.45
2017-05-14 04:00:00,17474.0,2422.605,536.319
2017-05-14 05:00:00,18980.0,2331.614,553.562
2017-05-14 06:00:00,21414.0,2178.384,495.367
2017-05-14 07:00:00,23091.0,2141.865,541.654
2017-05-14 08:00:00,24245.0,1366.669,744.981
2017-05-14 09:00:00,24605.0,1289.155,698.51404
2017-05-14 10:00:00,24927.0,1078.346,711.36304
2017-05-14 11:00:00,24674.0,991.469,704.123
2017-05-14 12:00:00,24337.0,1553.471,685.422
2017-05-14 13:00:00,23969.0,1511.056,669.65
2017-05-14 14:00:00,23674.0,1311.84,716.6
2017-05-14 15:00:00,22322.0,2515.732,484.99
2017-05-14 16:00:00,21629.0,3897.253,307.09
2017-05-14 17:00:00,21376.0,5425.943,195.829
2017-05-14 18:00:00,22547.0,6150.8213,158.006
2017-05-14 19:00:00,22800.0,6386.92,149.055
2017-05-14 20:00:00,22077.0,5385.02,180.85901
2017-05-14 21:00:00,20915.0,4236.324,275.877
2017-05-14 22:00:00,20032.0,3105.413,423.724
2017-05-14 23:00:00,19247.0,2637.42,425.943
2017-05-15 00:00:00,18645.0,2356.551,384.667
2017-05-15 01:00:00,18320.0,2318.125,392.718
2017-05-15 02:00:00,18653.0,2431.6719,389.574
2017-05-15 03:00:00,18615.0,4315.683,235.19301
2017-05-15 04:00:00,21162.0,5115.164,134.77701
2017-05-15 05:00:00,27952.0,4287.49,311.223
2017-05-15 06:00:00,31408.0,5381.324,208.01599
2017-05-15 07:00:00,32710.0,5246.792,167.283
2017-05-15 08:00:00,32238.0,5698.307,127.00099
2017-05-15 09:00:00,32747.0,5019.735,174.249
2017-05-15 10:00:00,30619.0,5001.915,111.212006
2017-05-15 11:00:00,30276.0,5678.4453,100.351
2017-05-15 12:00:00,31105.0,5746.171,92.455
2017-05-15 13:00:00,32034.0,5863.746,91.912
2017-05-15 14:00:00,32414.0,5820.832,135.245
2017-05-15 15:00:00,31205.0,5897.08,136.287
2017-05-15 16:00:00,31000.0,5723.882,181.639
2017-05-15 17:00:00,30730.0,5909.1143,171.107
2017-05-15 18:00:00,31416.0,5939.028,185.106
2017-05-15 19:00:00,30427.0,6344.732,190.077
2017-05-15 20:00:00,27912.0,5471.768,183.808
2017-05-15 21:00:00,25030.0,5178.7812,146.37201
2017-05-15 22:00:00,21811.0,5321.784,89.423
2017-05-15 23:00:00,19977.0,5388.98,48.436
2017-05-16 00:00:00,19142.0,5530.253,58.349
2017-05-16 01:00:00,18060.0,6037.973,25.574001
2017-05-16 02:00:00,18243.0,6051.097,25.533
2017-05-16 03:00:00,19451.0,5865.808,34.911
2017-05-16 04:00:00,22959.0,5334.102,100.525
2017-05-16 05:00:00,29366.0,4826.7373,188.875
2017-05-16 06:00:00,33002.0,5220.872,89.934
2017-05-16 07:00:00,34358.0,5108.222,85.284
2017-05-16 08:00:00,34326.0,5119.514,106.461
2017-05-16 09:00:00,34932.0,4835.749,106.815
2017-05-16 10:00:00,33895.0,3902.959,167.10901
2017-05-16 11:00:00,33926.0,3702.482,173.795
2017-05-16 12:00:00,33166.0,4687.788,96.146
2017-05-16 13:00:00,33465.0,4565.575,97.322
2017-05-16 14:00:00,33446.0,4968.158,110.047
2017-05-16 15:00:00,32068.0,5069.5,121.965
2017-05-16 16:00:00,30878.0,5673.705,130.667
2017-05-16 17:00:00,31428.0,5547.026,149.314
2017-05-16 18:00:00,32053.0,5710.537,144.602
2017-05-16 19:00:00,31709.0,5644.407,108.688
2017-05-16 20:00:00,28469.0,5208.076,50.605
2017-05-16 21:00:00,25393.0,4920.317,34.092
2017-05-16 22:00:00,22166.0,5033.517,10.817
2017-05-16 23:00:00,20009.0,5529.435,2.665
2017-05-17 00:00:00,19353.0,5603.2812,1.4300001
2017-05-17 01:00:00,18629.0,5814.677,3.198
2017-05-17 02:00:00,18749.0,5703.676,1.1520001
2017-05-17 03:00:00,19722.0,5554.088,10.304
2017-05-17 04:00:00,22768.0,5390.121,51.976997
2017-05-17 05:00:00,28980.0,5076.226,95.59
2017-05-17 06:00:00,33101.0,4935.6533,82.356995
