,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-10-08 13:00:00,0.03592373,0.005207024,7.554517e-05,0.0043622493
2023-10-08 14:00:00,0.043390874,0.005479508,8.304924e-05,0.004394328
2023-10-08 15:00:00,0.04750679,0.005335069,8.1699436e-05,0.0042138263
2023-10-08 16:00:00,0.047496308,0.0046489118,6.902226e-05,0.0037534358
2023-10-08 17:00:00,0.059220087,0.0042882846,6.446119e-05,0.0033298517
2023-10-08 18:00:00,0.05284192,0.0035366875,4.783237e-05,0.002869745
2023-10-08 19:00:00,0.050226923,0.0035713608,4.7954716e-05,0.00286386
2023-10-08 20:00:00,0.05099697,0.0037000543,5.0602892e-05,0.0029690831
2023-10-08 21:00:00,0.05202645,0.0035115217,5.096049e-05,0.0030205853
2023-10-08 22:00:00,0.052651722,0.003786014,5.174902e-05,0.003029352
2023-10-08 23:00:00,0.046324085,0.0036475016,4.8185502e-05,0.0030365929
2023-10-09 00:00:00,0.035543848,0.0035115394,4.3863212e-05,0.0029906924
2023-10-09 01:00:00,0.036196213,0.0036040815,4.667022e-05,0.003036969
2023-10-09 02:00:00,0.03762656,0.0038358064,5.5111672e-05,0.0031118493
2023-10-09 03:00:00,0.039919518,0.003992107,5.89065e-05,0.0031507127
2023-10-09 04:00:00,0.041096594,0.003975236,5.8983882e-05,0.003149737
2023-10-09 05:00:00,0.0548574,0.0038110095,5.8415433e-05,0.0030656706
2023-10-09 06:00:00,0.065319225,0.0036082875,5.6223813e-05,0.0029418487
2023-10-09 07:00:00,0.06703057,0.003572315,5.5264376e-05,0.0028758028
2023-10-09 08:00:00,0.06705484,0.0039033606,5.7063015e-05,0.0031494573
2023-10-09 09:00:00,0.06471186,0.0043418994,6.22981e-05,0.0035582725
2023-10-09 10:00:00,0.06409785,0.0046831593,6.875933e-05,0.0038794624
2023-10-09 11:00:00,0.06625107,0.0049125724,7.3128416e-05,0.0040577347
2023-10-09 12:00:00,0.06729178,0.004983693,7.428835e-05,0.004094854
2023-10-09 13:00:00,0.06715753,0.004936907,7.3387e-05,0.0040566865
2023-10-09 14:00:00,0.06695956,0.0048662783,7.223799e-05,0.003968201
2023-10-09 15:00:00,0.06780402,0.004628498,6.852338e-05,0.0037628093
2023-10-09 16:00:00,0.06604273,0.004041109,5.7267436e-05,0.0033047847
2023-10-09 17:00:00,0.0627535,0.0035866143,4.879395e-05,0.002900646
2023-10-09 18:00:00,0.062647656,0.003349873,4.44784e-05,0.0026489538
2023-10-09 19:00:00,0.061220735,0.0034086506,5.1423376e-05,0.0027283346
2023-10-09 20:00:00,0.06253467,0.0036603862,5.659878e-05,0.0028473763
2023-10-09 21:00:00,0.06501442,0.003920844,6.1517974e-05,0.0029848397
2023-10-09 22:00:00,0.063668706,0.003938973,5.709834e-05,0.003004125
2023-10-09 23:00:00,0.063260674,0.003983005,5.8161804e-05,0.0030293127
2023-10-10 00:00:00,0.059686355,0.0039930027,5.788467e-05,0.0030647856
2023-10-10 01:00:00,0.05931673,0.003969055,5.719307e-05,0.0030722416
2023-10-10 02:00:00,0.06474756,0.0039943946,5.83725e-05,0.0030876824
2023-10-10 03:00:00,0.06490814,0.0040404666,5.9258626e-05,0.0030998571
2023-10-10 04:00:00,0.06165251,0.004007318,5.7944922e-05,0.0030608585
2023-10-10 05:00:00,0.064914756,0.0039545572,5.6669982e-05,0.0029882132
2023-10-10 06:00:00,0.06432364,0.0038382749,5.347293e-05,0.0028827735
2023-10-10 07:00:00,0.06267841,0.0036715316,4.919017e-05,0.0028076998
2023-10-10 08:00:00,0.06335525,0.0039247335,5.30154e-05,0.0030581707
2023-10-10 09:00:00,0.060154554,0.004378123,6.0710638e-05,0.0034631088
2023-10-10 10:00:00,0.05163248,0.004910665,7.112116e-05,0.0038709796
2023-10-10 11:00:00,0.04392507,0.004957491,7.053773e-05,0.0040356135
2023-10-10 12:00:00,0.044565897,0.005133509,7.370883e-05,0.004133704
2023-10-10 13:00:00,0.049375035,0.0053524976,7.842754e-05,0.004174027
2023-10-10 14:00:00,0.0503651,0.005241258,7.7847384e-05,0.00406678
2023-10-10 15:00:00,0.05009185,0.005064149,7.372801e-05,0.0038576084
2023-10-10 16:00:00,0.06173361,0.00465121,6.798182e-05,0.00348286
2023-10-10 17:00:00,0.0635858,0.0044098506,6.400979e-05,0.0031365925
2023-10-10 18:00:00,0.06346416,0.0043499055,6.251836e-05,0.0029400506
2023-10-10 19:00:00,0.06169783,0.0043843314,6.1898245e-05,0.00293778
2023-10-10 20:00:00,0.061860073,0.004735345,6.8439105e-05,0.0031026062
2023-10-10 21:00:00,0.04773948,0.004762593,6.733527e-05,0.0031502284
2023-10-10 22:00:00,0.038288135,0.0044535077,6.0062997e-05,0.0030491021
2023-10-10 23:00:00,0.03396217,0.0043015215,5.632164e-05,0.0030601039
2023-10-11 00:00:00,0.031877983,0.0043698857,5.7126006e-05,0.0031269619
2023-10-11 01:00:00,0.031177124,0.0044355798,5.823546e-05,0.0031962616
2023-10-11 02:00:00,0.033346374,0.0045558093,6.0937113e-05,0.003299763
2023-10-11 03:00:00,0.033549655,0.004558892,6.134314e-05,0.0033361833
2023-10-11 04:00:00,0.03135448,0.0044298572,5.8129775e-05,0.003218702
2023-10-11 05:00:00,0.031884953,0.0042994134,5.4366563e-05,0.0030518495
2023-10-11 06:00:00,0.032679815,0.0039195335,4.7486676e-05,0.0028381397
2023-10-11 07:00:00,0.04186562,0.0039281105,5.475897e-05,0.0028682842
2023-10-11 08:00:00,0.043002505,0.004219235,5.924901e-05,0.0031455213
2023-10-11 09:00:00,0.041881815,0.004494879,6.418005e-05,0.0035029908
2023-10-11 10:00:00,0.04424743,0.004865427,6.995268e-05,0.0038452845
2023-10-11 11:00:00,0.038446687,0.005020859,6.7764915e-05,0.0040120115
2023-10-11 12:00:00,0.03971279,0.0051483074,6.985979e-05,0.0040806946
2023-10-11 13:00:00,0.03911426,0.0051940675,6.87942e-05,0.003985963
2023-10-11 14:00:00,0.03464557,0.005122426,6.538057e-05,0.0038580757
2023-10-11 15:00:00,0.03331281,0.0048917453,5.956502e-05,0.0036165088
2023-10-11 16:00:00,0.036873583,0.0044862055,5.174073e-05,0.0032536392
2023-10-11 17:00:00,0.042347692,0.0042683007,4.6167625e-05,0.0028705986
2023-10-11 18:00:00,0.043492,0.004386021,4.258738e-05,0.00266638
2023-10-11 19:00:00,0.037136193,0.0045141927,4.0768176e-05,0.002656655
2023-10-11 20:00:00,0.029557465,0.004606939,3.9473372e-05,0.0026659505
2023-10-11 21:00:00,0.029500648,0.004522366,3.948909e-05,0.0026814528
2023-10-11 22:00:00,0.028350292,0.004346212,3.9488536e-05,0.0027066828
2023-10-11 23:00:00,0.029080058,0.004176021,3.8524813e-05,0.0027084048
2023-10-12 00:00:00,0.029041607,0.0040010274,3.9141418e-05,0.0027538221
2023-10-12 01:00:00,0.031126851,0.0038450982,4.298248e-05,0.0027520654
2023-10-12 02:00:00,0.03352204,0.0038778104,4.577519e-05,0.0028251433
2023-10-12 03:00:00,0.030978391,0.0038668734,4.5116987e-05,0.0028341205
2023-10-12 04:00:00,0.039866734,0.004002433,4.9230504e-05,0.0028698014
2023-10-12 05:00:00,0.05143611,0.004190856,5.4415163e-05,0.0029195168
2023-10-12 06:00:00,0.0505547,0.0043672775,5.3637657e-05,0.002947667
2023-10-12 07:00:00,0.052968316,0.004550255,5.6981156e-05,0.003018744
2023-10-12 08:00:00,0.057923026,0.004806117,6.2562074e-05,0.0032182338
2023-10-12 09:00:00,0.061457854,0.0051012635,6.950783e-05,0.0035347838
2023-10-12 10:00:00,0.06218945,0.0051849415,7.251013e-05,0.0037443591
2023-10-12 11:00:00,0.059806384,0.0052956743,7.3942916e-05,0.0038634243
2023-10-12 12:00:00,0.06068612,0.00544309,7.5995646e-05,0.0039198906
2023-10-12 13:00:00,0.06030521,0.0055433377,7.681081e-05,0.0039323405
2023-10-12 14:00:00,0.057015695,0.00553618,7.5504e-05,0.0038814866
2023-10-12 15:00:00,0.057763513,0.005351214,7.2686904e-05,0.0037375926
2023-10-12 16:00:00,0.061672933,0.0050102887,6.900856e-05,0.0034686201
2023-10-12 17:00:00,0.05816869,0.004551189,6.206635e-05,0.0031342497
2023-10-12 18:00:00,0.05013898,0.003861811,4.7248028e-05,0.0027915689
2023-10-12 19:00:00,0.050148614,0.0038935188,4.759174e-05,0.0028221454
2023-10-12 20:00:00,0.053081635,0.004123002,5.1698196e-05,0.002914174
2023-10-12 21:00:00,0.054444,0.004079207,5.0367158e-05,0.0028749078
2023-10-12 22:00:00,0.04616973,0.0037381079,4.0193016e-05,0.002676059
2023-10-12 23:00:00,0.039515972,0.003884795,3.9989256e-05,0.0026996343
2023-10-13 00:00:00,0.025418507,0.004112075,3.9567116e-05,0.0028072074
2023-10-13 01:00:00,0.019933822,0.004196652,3.7133723e-05,0.0027385214
2023-10-13 02:00:00,0.01835487,0.0043739644,3.8014852e-05,0.002721103
2023-10-13 03:00:00,0.018183066,0.004477806,3.794202e-05,0.00273356
2023-10-13 04:00:00,0.017563563,0.0046039433,3.7583508e-05,0.002696452
2023-10-13 05:00:00,0.017404262,0.0047960808,3.8174923e-05,0.002664017
2023-10-13 06:00:00,0.01718749,0.0048276107,3.7351867e-05,0.0025640551
2023-10-13 07:00:00,0.018844252,0.004870935,3.8965536e-05,0.0026215517
2023-10-13 08:00:00,0.022572793,0.005118361,4.4420143e-05,0.0028944216
2023-10-13 09:00:00,0.025474662,0.0054404456,5.113663e-05,0.0032298919
2023-10-13 10:00:00,0.028020004,0.005756333,5.7160487e-05,0.0034942683
2023-10-13 11:00:00,0.02905202,0.005907811,5.996514e-05,0.0035986407
2023-10-13 12:00:00,0.029321281,0.0060654464,6.181662e-05,0.0037072676
2023-10-13 13:00:00,0.029274704,0.0061211153,6.125468e-05,0.0036962805
2023-10-13 14:00:00,0.027058618,0.0060160714,5.779944e-05,0.0035372267
2023-10-13 15:00:00,0.024641695,0.005870042,5.280763e-05,0.0033211196
2023-10-13 16:00:00,0.020868398,0.00547405,4.4440785e-05,0.0029211007
2023-10-13 17:00:00,0.018641418,0.005245786,3.9613795e-05,0.0026919693
2023-10-13 18:00:00,0.017249487,0.005170501,3.7030746e-05,0.0025710512
2023-10-13 19:00:00,0.016901087,0.005247194,3.705762e-05,0.0025892067
2023-10-13 20:00:00,0.017398098,0.0053211134,3.78307e-05,0.0026261725
2023-10-13 21:00:00,0.017356448,0.005270587,3.7874113e-05,0.002643405
2023-10-13 22:00:00,0.01822563,0.0053219944,3.9646216e-05,0.0027306876
2023-10-13 23:00:00,0.020783124,0.0054847724,4.2194304e-05,0.0028879363
2023-10-14 00:00:00,0.020352608,0.005522437,4.2245585e-05,0.0030030825
2023-10-14 01:00:00,0.022746328,0.0055704457,4.6709436e-05,0.0031569586
2023-10-14 02:00:00,0.025771743,0.005566308,5.1018815e-05,0.003223851
2023-10-14 03:00:00,0.026871176,0.0054970193,5.2772324e-05,0.0033073018
2023-10-14 04:00:00,0.026819423,0.00525192,5.2944237e-05,0.003432924
2023-10-14 05:00:00,0.022960203,0.0047574416,4.740951e-05,0.0033649083
2023-10-14 06:00:00,0.024305439,0.0045394804,4.639291e-05,0.0031973892
2023-10-14 07:00:00,0.03247651,0.004942502,5.7392754e-05,0.0033258589
2023-10-14 08:00:00,0.039072216,0.005265867,6.8994e-05,0.0035921156
2023-10-14 09:00:00,0.041359786,0.005519359,7.5232245e-05,0.0039209034
2023-10-14 10:00:00,0.044918,0.0058617056,8.2644445e-05,0.0042280885
2023-10-14 11:00:00,0.044572175,0.0059482977,8.385192e-05,0.0042647626
2023-10-14 12:00:00,0.044237215,0.006009574,8.35713e-05,0.0043644574
2023-10-14 13:00:00,0.04172665,0.0058033033,7.9054094e-05,0.00431383
2023-10-14 14:00:00,0.02975537,0.005050957,6.222739e-05,0.004052209
2023-10-14 15:00:00,0.024736257,0.0045685726,5.3834352e-05,0.003650946
2023-10-14 16:00:00,0.022456385,0.004177201,4.6668152e-05,0.0032380957
2023-10-14 17:00:00,0.02134473,0.0039983373,4.222046e-05,0.002981148
2023-10-14 18:00:00,0.025438854,0.004139432,4.3328633e-05,0.002912529
2023-10-14 19:00:00,0.026152631,0.004218199,4.4318047e-05,0.0029720722
2023-10-14 20:00:00,0.025783451,0.0042580785,4.5293687e-05,0.0030434139
2023-10-14 21:00:00,0.025699517,0.004225278,4.635046e-05,0.0030885572
2023-10-14 22:00:00,0.022952005,0.0040112054,4.4243072e-05,0.003051696
2023-10-14 23:00:00,0.026637275,0.0041916985,5.1850842e-05,0.0032091325
2023-10-15 00:00:00,0.023513988,0.004002901,4.8827587e-05,0.0032235584
2023-10-15 01:00:00,0.022610229,0.004001565,4.7674337e-05,0.0032337946
2023-10-15 02:00:00,0.022769537,0.0040452518,4.762596e-05,0.0033470218
2023-10-15 03:00:00,0.025517978,0.0042759795,5.1603947e-05,0.0034416057
2023-10-15 04:00:00,0.026422255,0.004411694,5.3012107e-05,0.0035010614
2023-10-15 05:00:00,0.024247713,0.004329677,4.9589624e-05,0.0034230535
2023-10-15 06:00:00,0.023344003,0.0042967442,4.683088e-05,0.0033431866
2023-10-15 07:00:00,0.029550627,0.0046939063,5.41792e-05,0.0034284536
2023-10-15 08:00:00,0.029800156,0.0048023546,5.7983427e-05,0.0036058307
2023-10-15 09:00:00,0.032840345,0.005182215,6.722264e-05,0.0040190173
2023-10-15 10:00:00,0.035257254,0.005566425,7.342544e-05,0.0043100826
2023-10-15 11:00:00,0.035147913,0.005695078,7.5299075e-05,0.004419921
2023-10-15 12:00:00,0.037621666,0.0059149605,7.9450605e-05,0.00454768
2023-10-15 13:00:00,0.034944344,0.0057133096,7.543855e-05,0.0045328476
2023-10-15 14:00:00,0.028652053,0.0051366347,6.631078e-05,0.0042643263
2023-10-15 15:00:00,0.024044499,0.0046134354,5.7147958e-05,0.0037271292
2023-10-15 16:00:00,0.020375142,0.0041692485,4.722878e-05,0.0032144983
2023-10-15 17:00:00,0.02309489,0.004194797,4.4011464e-05,0.002921359
2023-10-15 18:00:00,0.025422195,0.004375615,4.3171014e-05,0.002805144
2023-10-15 19:00:00,0.024799718,0.0044947276,4.2468244e-05,0.002714563
2023-10-15 20:00:00,0.022486394,0.004499791,4.0304774e-05,0.0027725343
2023-10-15 21:00:00,0.021476101,0.0044658585,4.0512903e-05,0.0028531516
2023-10-15 22:00:00,0.018606624,0.00420641,3.8412356e-05,0.002790083
2023-10-15 23:00:00,0.016474387,0.0040702964,3.770943e-05,0.0027872052
2023-10-16 00:00:00,0.016234752,0.0040594074,3.7588336e-05,0.0027910892
2023-10-16 01:00:00,0.01586499,0.004068548,3.7306563e-05,0.0027784505
2023-10-16 02:00:00,0.016352875,0.0041129454,3.7828104e-05,0.0028047631
2023-10-16 03:00:00,0.01731617,0.004116842,3.7867503e-05,0.002828205
2023-10-16 04:00:00,0.020281369,0.0041097323,3.799046e-05,0.002799033
2023-10-16 05:00:00,0.033313386,0.004555799,4.958959e-05,0.002925538
2023-10-16 06:00:00,0.041532055,0.0046273195,5.1512812e-05,0.002873604
2023-10-16 07:00:00,0.045605186,0.0044676536,4.8636997e-05,0.0027557597
2023-10-16 08:00:00,0.0521573,0.0047562825,5.527854e-05,0.0029434483
2023-10-16 09:00:00,0.05508545,0.0050936453,6.494226e-05,0.0032707884
2023-10-16 10:00:00,0.04512221,0.0053816303,7.2562994e-05,0.0035197271
2023-10-16 11:00:00,0.037898462,0.005406624,6.716627e-05,0.0036749926
2023-10-16 12:00:00,0.034042213,0.0053041787,6.249e-05,0.0037530558
2023-10-16 13:00:00,0.035540372,0.005349144,6.324256e-05,0.0037800092
2023-10-16 14:00:00,0.03601656,0.0052230554,6.0404207e-05,0.0036556
2023-10-16 15:00:00,0.036055673,0.005042598,5.6850116e-05,0.0034213087
2023-10-16 16:00:00,0.05099916,0.0052953665,6.530053e-05,0.0033763002
2023-10-16 17:00:00,0.057023175,0.005003017,6.167034e-05,0.0030951593
2023-10-16 18:00:00,0.048399653,0.0044898926,4.6487512e-05,0.002688333
2023-10-16 19:00:00,0.04485354,0.004560712,4.3352247e-05,0.00265078
2023-10-16 20:00:00,0.04276836,0.0045677708,4.25696e-05,0.002623924
2023-10-16 21:00:00,0.04425964,0.0045507886,4.354503e-05,0.0026345877
2023-10-16 22:00:00,0.04423439,0.004522045,4.301426e-05,0.002649198
2023-10-16 23:00:00,0.0378136,0.004439081,4.143601e-05,0.0026487228
2023-10-17 00:00:00,0.03082114,0.0043817586,4.0359493e-05,0.0026928678
2023-10-17 01:00:00,0.032487288,0.00434221,4.0947358e-05,0.0027734875
2023-10-17 02:00:00,0.027887834,0.004286021,3.912547e-05,0.0027742144
2023-10-17 03:00:00,0.024415134,0.004246053,3.8590355e-05,0.0027463431
2023-10-17 04:00:00,0.030734109,0.0046059713,4.8499092e-05,0.002906238
2023-10-17 05:00:00,0.037915614,0.004882709,5.5990287e-05,0.0029685865
2023-10-17 06:00:00,0.05036927,0.0049886554,6.0033108e-05,0.0029482266
2023-10-17 07:00:00,0.05503376,0.004974538,6.08975e-05,0.002918322
2023-10-17 08:00:00,0.059706233,0.0052452143,6.9183516e-05,0.0031471727
2023-10-17 09:00:00,0.06061702,0.0053782975,7.456792e-05,0.0034112404
2023-10-17 10:00:00,0.065045364,0.005796235,8.4766216e-05,0.0037169806
2023-10-17 11:00:00,0.056549177,0.005927348,8.652216e-05,0.003878295
2023-10-17 12:00:00,0.05167956,0.005754049,8.232718e-05,0.0038941554
2023-10-17 13:00:00,0.04781065,0.0055133225,7.603219e-05,0.0037753044
2023-10-17 14:00:00,0.045631956,0.005400765,7.196714e-05,0.0036275825
2023-10-17 15:00:00,0.04525569,0.005341478,6.972661e-05,0.0034741936
2023-10-17 16:00:00,0.040126313,0.005162489,6.368043e-05,0.00317978
2023-10-17 17:00:00,0.037628032,0.0050376416,5.7709116e-05,0.0029194031
2023-10-17 18:00:00,0.033341695,0.0049013007,5.007656e-05,0.0026665027
2023-10-17 19:00:00,0.026254589,0.0046808342,4.1376657e-05,0.002545031
2023-10-17 20:00:00,0.023521343,0.0046905084,3.8945687e-05,0.002592733
2023-10-17 21:00:00,0.017655548,0.0046769143,3.718503e-05,0.002568366
2023-10-17 22:00:00,0.01738805,0.004699111,3.7707665e-05,0.0026012196
2023-10-17 23:00:00,0.020482048,0.0048800865,4.172502e-05,0.0027340488
2023-10-18 00:00:00,0.020817982,0.0048954925,4.175636e-05,0.002781521
2023-10-18 01:00:00,0.019826122,0.0049126553,4.0902312e-05,0.002814273
2023-10-18 02:00:00,0.023084335,0.0050949007,4.5585562e-05,0.0029232777
2023-10-18 03:00:00,0.02541524,0.005251999,4.9210023e-05,0.003009922
2023-10-18 04:00:00,0.022908555,0.0051494753,4.5732977e-05,0.0029287229
2023-10-18 05:00:00,0.017867643,0.004839351,3.8703038e-05,0.0026816558
2023-10-18 06:00:00,0.025472328,0.0052270666,4.904691e-05,0.0027778582
2023-10-18 07:00:00,0.029955741,0.0053243106,5.327879e-05,0.0028076405
2023-10-18 08:00:00,0.03501922,0.0054056044,6.217869e-05,0.0029314002
2023-10-18 09:00:00,0.03749625,0.005453193,6.661227e-05,0.00305396
2023-10-18 10:00:00,0.039233454,0.0054755406,6.9614216e-05,0.0031223975
2023-10-18 11:00:00,0.039575107,0.0056595867,6.890724e-05,0.0032267335
2023-10-18 12:00:00,0.03796235,0.005609442,6.732585e-05,0.0032120473
2023-10-18 13:00:00,0.047081288,0.005718935,8.0569866e-05,0.0032902912
2023-10-18 14:00:00,0.046145815,0.005926568,7.836813e-05,0.0033321062
2023-10-18 15:00:00,0.04347113,0.005853908,7.372058e-05,0.0031982819
2023-10-18 16:00:00,0.042645913,0.0057748295,6.902772e-05,0.0030408234
2023-10-18 17:00:00,0.037406318,0.0055626407,5.8257952e-05,0.0028284204
2023-10-18 18:00:00,0.029028516,0.0050958404,4.4221048e-05,0.002607727
2023-10-18 19:00:00,0.023660628,0.0048488197,3.7778103e-05,0.0025405805
2023-10-18 20:00:00,0.024297476,0.004926629,3.943928e-05,0.0026057188
2023-10-18 21:00:00,0.023407126,0.005005033,4.1078252e-05,0.0026580873
2023-10-18 22:00:00,0.021301774,0.0049948874,4.1838397e-05,0.0026848994
2023-10-18 23:00:00,0.023188135,0.005096077,4.534355e-05,0.002793173
2023-10-19 00:00:00,0.024280628,0.005134718,4.6689285e-05,0.0029172604
2023-10-19 01:00:00,0.023125391,0.00503565,4.5131103e-05,0.0029522788
2023-10-19 02:00:00,0.02250528,0.004957206,4.388753e-05,0.0029986266
2023-10-19 03:00:00,0.019827675,0.004705392,3.994384e-05,0.0029524283
2023-10-19 04:00:00,0.02132578,0.004697807,4.2246804e-05,0.0029143617
2023-10-19 05:00:00,0.026697451,0.0048492425,4.8476246e-05,0.002865274
2023-10-19 06:00:00,0.033966463,0.0048872926,5.174149e-05,0.0028180887
2023-10-19 07:00:00,0.03864708,0.004895231,5.2727035e-05,0.0028230106
2023-10-19 08:00:00,0.040620044,0.005070301,5.613097e-05,0.0028801395
2023-10-19 09:00:00,0.041832242,0.00520783,5.910015e-05,0.0030104006
2023-10-19 10:00:00,0.041664682,0.0052625914,6.011382e-05,0.0031180852
2023-10-19 11:00:00,0.04431043,0.0053304797,6.91159e-05,0.0032264232
2023-10-19 12:00:00,0.04546763,0.0054099616,7.207246e-05,0.003314886
2023-10-19 13:00:00,0.04203713,0.0052942256,6.1705345e-05,0.0032006283
2023-10-19 14:00:00,0.041774396,0.0050467364,5.783058e-05,0.003097648
2023-10-19 15:00:00,0.04466748,0.005084986,6.1034934e-05,0.0030736015
2023-10-19 16:00:00,0.043631382,0.0049631675,6.020871e-05,0.0029896714
2023-10-19 17:00:00,0.04237709,0.004894787,5.718453e-05,0.0028683853
2023-10-19 18:00:00,0.041384235,0.0048700892,5.519879e-05,0.002796633
2023-10-19 19:00:00,0.041668568,0.0049817003,5.7130357e-05,0.0028437306
2023-10-19 20:00:00,0.037166234,0.0049864827,5.5998917e-05,0.0028830986
2023-10-19 21:00:00,0.035845727,0.005037888,5.6584213e-05,0.0028802021
2023-10-19 22:00:00,0.033014767,0.004841107,5.2516767e-05,0.0028561817
2023-10-19 23:00:00,0.03137331,0.0046984833,5.1952917e-05,0.0028895338
2023-10-20 00:00:00,0.02906518,0.004667383,5.2039893e-05,0.0029232916
2023-10-20 01:00:00,0.02975134,0.004648039,5.298121e-05,0.003053228
2023-10-20 02:00:00,0.03256552,0.004688292,5.657056e-05,0.0032749453
2023-10-20 03:00:00,0.034513794,0.0047464767,5.9237616e-05,0.0033405249
2023-10-20 04:00:00,0.03275016,0.0046211965,5.6941255e-05,0.0032548558
2023-10-20 05:00:00,0.0312291,0.00448335,5.510556e-05,0.003076886
2023-10-20 06:00:00,0.033565577,0.004385783,5.3374726e-05,0.0029477389
2023-10-20 07:00:00,0.037598517,0.004483482,5.5532808e-05,0.0029351192
2023-10-20 08:00:00,0.039005913,0.0046347636,5.7177906e-05,0.00299531
2023-10-20 09:00:00,0.04482147,0.0048918207,6.160107e-05,0.003135612
2023-10-20 10:00:00,0.046727967,0.005049745,6.403037e-05,0.0032254169
2023-10-20 11:00:00,0.047647323,0.0051464625,6.642908e-05,0.0033152574
2023-10-20 12:00:00,0.047670398,0.0052386806,6.6954024e-05,0.00338074
2023-10-20 13:00:00,0.046455365,0.005349943,6.750542e-05,0.0033625509
2023-10-20 14:00:00,0.04529228,0.005302504,6.625696e-05,0.0032997627
2023-10-20 15:00:00,0.04131467,0.0051174373,6.2087354e-05,0.003188372
2023-10-20 16:00:00,0.037401747,0.004827335,5.654787e-05,0.0030111878
2023-10-20 17:00:00,0.03666945,0.004785253,5.363635e-05,0.002850861
2023-10-20 18:00:00,0.037708618,0.004885956,5.3599964e-05,0.0027701992
2023-10-20 19:00:00,0.039637975,0.0050696083,5.5061955e-05,0.0028490457
2023-10-20 20:00:00,0.037684675,0.0050980705,5.3523894e-05,0.0028683005
2023-10-20 21:00:00,0.0327248,0.00507341,5.1890693e-05,0.0028561288
2023-10-20 22:00:00,0.03133137,0.0052170944,5.123393e-05,0.0028447676
2023-10-20 23:00:00,0.025853777,0.0050993534,4.3661417e-05,0.0027843898
2023-10-21 00:00:00,0.023204142,0.0052554533,4.4127897e-05,0.0028101713
2023-10-21 01:00:00,0.019622184,0.0051988196,3.9248156e-05,0.0028362237
2023-10-21 02:00:00,0.018976277,0.0052577085,3.809535e-05,0.0028440538
2023-10-21 03:00:00,0.019015582,0.005374926,3.79386e-05,0.002842295
2023-10-21 04:00:00,0.018750116,0.0054792617,3.7628997e-05,0.0028304497
2023-10-21 05:00:00,0.01935613,0.0054864385,3.88437e-05,0.002871382
2023-10-21 06:00:00,0.019452991,0.005454753,3.8942184e-05,0.0028209265
2023-10-21 07:00:00,0.020268817,0.0054600956,3.991255e-05,0.0027796389
2023-10-21 08:00:00,0.021735784,0.0055801417,4.3171556e-05,0.002864241
2023-10-21 09:00:00,0.024232067,0.0059062503,4.951792e-05,0.0031572892
2023-10-21 10:00:00,0.027013607,0.006271924,5.5973866e-05,0.0034843816
2023-10-21 11:00:00,0.02930763,0.006432714,5.9442507e-05,0.003663062
2023-10-21 12:00:00,0.03185178,0.0064914487,6.0633203e-05,0.0037346825
2023-10-21 13:00:00,0.032449927,0.0064653438,6.0192873e-05,0.0037079032
2023-10-21 14:00:00,0.030910494,0.006327182,5.745298e-05,0.0035769579
2023-10-21 15:00:00,0.029002609,0.0060499404,5.2729214e-05,0.0033512777
2023-10-21 16:00:00,0.026311409,0.0056646424,4.5885634e-05,0.0030047365
2023-10-21 17:00:00,0.021099143,0.005238545,3.8271075e-05,0.0026527916
2023-10-21 18:00:00,0.018538296,0.0051442203,3.6906305e-05,0.0025489125
2023-10-21 19:00:00,0.018033193,0.005144141,3.6227222e-05,0.0025757574
2023-10-21 20:00:00,0.022487326,0.0052931164,4.0954437e-05,0.0026808132
2023-10-21 21:00:00,0.027095584,0.005308645,4.405088e-05,0.002768846
2023-10-21 22:00:00,0.02982318,0.005278156,4.5944216e-05,0.002845143
2023-10-21 23:00:00,0.026778715,0.005187592,4.5754237e-05,0.0029094298
2023-10-22 00:00:00,0.021476494,0.0049379743,4.1701587e-05,0.0029422608
2023-10-22 01:00:00,0.018476263,0.004659091,3.7773196e-05,0.0029266968
2023-10-22 02:00:00,0.01898788,0.0045554177,3.8144863e-05,0.0029653294
2023-10-22 03:00:00,0.018932993,0.0044402317,3.8007176e-05,0.002971985
2023-10-22 04:00:00,0.018084927,0.0043371273,3.744838e-05,0.0029530365
2023-10-22 05:00:00,0.018170863,0.004311318,3.8893886e-05,0.0029718166
2023-10-22 06:00:00,0.018177558,0.00424485,3.8715294e-05,0.0029145842
2023-10-22 07:00:00,0.019592846,0.00422755,3.9803137e-05,0.0028309834
2023-10-22 08:00:00,0.021568786,0.0043386267,4.418332e-05,0.003021698
2023-10-22 09:00:00,0.02400909,0.0045995167,5.078134e-05,0.0033148977
2023-10-22 10:00:00,0.026377764,0.004811186,5.5796034e-05,0.0035041838
2023-10-22 11:00:00,0.027290745,0.0049420185,5.900906e-05,0.0036803535
2023-10-22 12:00:00,0.028213039,0.005025778,6.121083e-05,0.0038464158
2023-10-22 13:00:00,0.027599623,0.0049329493,6.0329807e-05,0.0038545534
2023-10-22 14:00:00,0.029229758,0.0048360084,6.073097e-05,0.0037486267
2023-10-22 15:00:00,0.03519639,0.0049081217,6.5413406e-05,0.003688666
2023-10-22 16:00:00,0.038147222,0.004657834,6.346135e-05,0.0034530824
2023-10-22 17:00:00,0.04608632,0.0044297692,6.1399165e-05,0.0031990837
2023-10-22 18:00:00,0.044794008,0.0041373326,5.5127075e-05,0.002975603
