,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-10-21 07:00:00,0.020268814283336187,0.005460095630964324,3.9912549163606706e-05,0.00277963854295192
2023-10-21 08:00:00,0.021735781903456774,0.0055801420100340515,4.3171558700605335e-05,0.002864241066245047
2023-10-21 09:00:00,0.024232067246546522,0.005906249985191729,4.951791661935072e-05,0.003157289197659818
2023-10-21 10:00:00,0.02701360734120372,0.006271923621632146,5.597386465870629e-05,0.003484382061795353
2023-10-21 11:00:00,0.02930762902159482,0.006432713875647984,5.944250668647508e-05,0.0036630621540526074
2023-10-21 12:00:00,0.03185177759301656,0.0064914481700664136,6.063320086610287e-05,0.0037346819469990205
2023-10-21 13:00:00,0.03244992172945081,0.00646534331426216,6.019286763150719e-05,0.003707902850001233
2023-10-21 14:00:00,0.03091049213723566,0.0063271822923164165,5.745297695147056e-05,0.003576958115345414
2023-10-21 15:00:00,0.029002609097212723,0.006049940287722714,5.2729215777822343e-05,0.003351277782354168
2023-10-21 16:00:00,0.026311411724976315,0.005664642896980406,4.5885640167392314e-05,0.0030047371909147393
2023-10-21 17:00:00,0.021099141738901924,0.005238545576458084,3.827107498014175e-05,0.002652791640367791
2023-10-21 18:00:00,0.01853829759271204,0.005144220315612275,3.690630596714986e-05,0.002548912724800931
2023-10-21 19:00:00,0.018033193573939205,0.005144141487444861,3.622722353090851e-05,0.002575757547063294
2023-10-21 20:00:00,0.02034111820401475,0.005173332712759082,3.7859310392100183e-05,0.002631570508917562
2023-10-21 21:00:00,0.023130053133523804,0.005084543984768603,3.829123261115865e-05,0.002677657956007776
2023-10-21 22:00:00,0.024410796126112858,0.004969368940783545,3.805040085509349e-05,0.002720898666169914
2023-10-21 23:00:00,0.021271378481818086,0.00487471429884873,3.7789737075318694e-05,0.0027851468257025563
2023-10-22 00:00:00,0.01885080400687445,0.004789192541746392,3.793149871472819e-05,0.00288414922849564
2023-10-22 01:00:00,0.018476263011725336,0.004659091477128057,3.777319104695398e-05,0.0029266967478195744
2023-10-22 02:00:00,0.018987877991439243,0.004555417669784898,3.814486421799865e-05,0.0029653294762269416
2023-10-22 03:00:00,0.0189329913985434,0.0044402319636361095,3.800717797500318e-05,0.0029719849776286937
2023-10-22 04:00:00,0.018084926611416953,0.004337127380555727,3.7448377292554076e-05,0.0029530363586054414
2023-10-22 05:00:00,0.017908007658928252,0.004296097366455777,3.851791038320715e-05,0.0029660752324388957
2023-10-22 06:00:00,0.01817755864088773,0.004244849816861505,3.8715294415532784e-05,0.00291458414053148
2023-10-22 07:00:00,0.0195928434749644,0.004227549685036141,3.980313627146911e-05,0.002830983363973232
2023-10-22 08:00:00,0.021567479534823703,0.004338489224015739,4.4182171062722586e-05,0.0030216418170694536
2023-10-22 09:00:00,0.023773614268153408,0.004574691564067816,5.055832738330859e-05,0.003304004682229381
2023-10-22 10:00:00,0.025910881390917805,0.004761242233576414,5.5333103480704095e-05,0.0034813173574104895
2023-10-22 11:00:00,0.027078114367242712,0.004918272287577733,5.877614827686593e-05,0.0036699614000860617
2023-10-22 12:00:00,0.028141188068310764,0.005016492693856439,6.110077346346357e-05,0.0038430960565892717
2023-10-22 13:00:00,0.02757392987955083,0.004929780187433043,6.029634677708097e-05,0.003853398912828336
2023-10-22 14:00:00,0.026656751106730586,0.0046861006543819925,5.709608584089132e-05,0.0036964258763841377
2023-10-22 15:00:00,0.026356958937237454,0.004386057887690921,5.282663271093719e-05,0.0035046529945641502
2023-10-22 16:00:00,0.02528095249803506,0.0038813264224600713,4.490580743872869e-05,0.0031736789273369603
2023-10-22 17:00:00,0.03304608785106288,0.003609748672422728,4.211929282423504e-05,0.0028967763361341507
2023-10-22 18:00:00,0.034175110356607884,0.0034549654620924975,3.953329446050002e-05,0.0027221708335478634
2023-10-22 19:00:00,0.03229426360754674,0.0035152001649083123,3.888909960334454e-05,0.0027020621507975245
2023-10-22 20:00:00,0.02714528558272491,0.0036128014661093717,3.840240222058211e-05,0.002693059613457897
2023-10-22 21:00:00,0.02598674608721102,0.003680701547294456,3.835673964435162e-05,0.0027299245937073657
2023-10-22 22:00:00,0.02527228752797868,0.0037138054740214347,3.795494810346023e-05,0.0027617314644652405
2023-10-22 23:00:00,0.02506757501029064,0.003772659630964487,3.7926436965622e-05,0.0027834013168734975
2023-10-23 00:00:00,0.026851930537689844,0.0038572032868284187,3.865357730001909e-05,0.0028194934919244527
2023-10-23 01:00:00,0.029905498994972836,0.003874150827243889,3.893402829051272e-05,0.0028053450153760363
2023-10-23 02:00:00,0.031040903153107494,0.003920325391644092,3.916327879265883e-05,0.0027912214220173048
2023-10-23 03:00:00,0.028288330905099537,0.003957245153991306,3.857187248131927e-05,0.0027014098926550763
2023-10-23 04:00:00,0.026814513273255243,0.004005243227556745,3.784285460095204e-05,0.0026325801050575146
2023-10-23 05:00:00,0.029823931941515374,0.004104367815302664,3.82111499325285e-05,0.002634881707972941
2023-10-23 06:00:00,0.03507916191203781,0.004214897292161838,4.007864668354432e-05,0.002621822072223196
2023-10-23 07:00:00,0.04109549881065227,0.004240348562164425,4.062373228147062e-05,0.0024962506578802097
2023-10-23 08:00:00,0.044661433478666045,0.004370037621243297,4.3453017112057585e-05,0.0025707511016385713
2023-10-23 09:00:00,0.04597888707410018,0.0045191886339769425,4.700206947808091e-05,0.002748616830167499
2023-10-23 10:00:00,0.04860786526501586,0.004550845542027734,4.95831565120851e-05,0.002917337651495342
2023-10-23 11:00:00,0.0476302517958778,0.004665002768601484,5.161864654952801e-05,0.003071772383140208
2023-10-23 12:00:00,0.05190003747318739,0.004718010206990283,5.3115652107412084e-05,0.0031494450815347233
2023-10-23 13:00:00,0.053967470163354805,0.004650503642017278,5.322114479189538e-05,0.0031374559084252646
2023-10-23 14:00:00,0.05510729954096057,0.0044859863983605485,5.296476395970676e-05,0.003101794807280876
2023-10-23 15:00:00,0.05010153625548246,0.00440693878004038,5.005244208788044e-05,0.003012168418587012
2023-10-23 16:00:00,0.04925566909172576,0.0040900691609299595,4.593909241038158e-05,0.00285223212640887
2023-10-23 17:00:00,0.046557453870468966,0.0038389476525608605,4.20429080896851e-05,0.002676969283867466
2023-10-23 18:00:00,0.044755756501124774,0.0037588142383976103,4.0303104707284445e-05,0.0025534399529211684
2023-10-23 19:00:00,0.044044644109221216,0.0038082099021224084,4.118096963362681e-05,0.0026274004322126296
2023-10-23 20:00:00,0.04061333842614956,0.0038043394381348885,4.0594466727986444e-05,0.0026985216720313834
2023-10-23 21:00:00,0.03561430711897655,0.0038131322219854945,3.983805338423978e-05,0.00269744932361016
2023-10-23 22:00:00,0.032371302073985246,0.0038330485177355245,3.822593069698398e-05,0.0027072374489806204
2023-10-23 23:00:00,0.028853236706429204,0.0038855700827241787,3.846401721013179e-05,0.002736772056492159
2023-10-24 00:00:00,0.028779004099779484,0.0038384433446132923,3.858898159774067e-05,0.0027755604740085657
2023-10-24 01:00:00,0.02893107144972668,0.0037307337632317924,3.8301866249085346e-05,0.0027690993779448123
2023-10-24 02:00:00,0.02800879665352359,0.0037142151399244937,3.809515381320759e-05,0.002771880072931463
2023-10-24 03:00:00,0.028300447458213075,0.0037106184676238773,3.7967522424615637e-05,0.0027497072346992276
2023-10-24 04:00:00,0.026910574995186797,0.003686112993889708,3.733416242585016e-05,0.002734478079887665
2023-10-24 05:00:00,0.03228358388551528,0.003746542397653573,3.914254396490003e-05,0.0027426727050001063
2023-10-24 06:00:00,0.04257259000491743,0.003789719102500836,4.087300032004446e-05,0.0027139436064292956
2023-10-24 07:00:00,0.05051744412214769,0.003818321399681107,4.172819311533665e-05,0.002672355209619122
2023-10-24 08:00:00,0.052440094941034965,0.003944367254767413,4.408529505236091e-05,0.0027332684890650012
2023-10-24 09:00:00,0.05683731816147444,0.004245319342723073,5.060822725553167e-05,0.003019558553453588
2023-10-24 10:00:00,0.0582433804030965,0.004541949424357296,5.6445643584224236e-05,0.0032401576779022907
2023-10-24 11:00:00,0.053787835014781425,0.004728764682293877,5.889478498116643e-05,0.003384114589304548
2023-10-24 12:00:00,0.047193849241018104,0.004741242885648741,5.740652801414123e-05,0.0033987500938589864
2023-10-24 13:00:00,0.04593753456108556,0.004867008937112212,5.817423164958852e-05,0.0034530010177188934
2023-10-24 14:00:00,0.048086020478986004,0.004780199840547979,5.737908889251904e-05,0.0034241983843092453
2023-10-24 15:00:00,0.05028108893476523,0.00451040027124649,5.400371287552395e-05,0.003274809857577552
2023-10-24 16:00:00,0.048725816649677754,0.004005745681907477,4.672037077023923e-05,0.002979578837846636
2023-10-24 17:00:00,0.051998406231506374,0.003798917850578667,4.410775257739341e-05,0.0027204071581658574
2023-10-24 18:00:00,0.05123818220136934,0.0037726969806649528,4.2738594397906224e-05,0.0026133391492390865
2023-10-24 19:00:00,0.04989116745312144,0.0038778142948199257,4.2042860986521704e-05,0.0026184732826525065
2023-10-24 20:00:00,0.04252697418700749,0.00394133951791297,3.983682322423266e-05,0.0026196967342597697
2023-10-24 21:00:00,0.036117149068931154,0.004016314778972267,3.8879171282700424e-05,0.0025508460915301084
2023-10-24 22:00:00,0.010509546957727656,0.004029433947525115,3.422055976235469e-05,0.002500664117283747
2023-10-24 23:00:00,0.0308762337319765,0.0040778714778242405,3.8175590621865176e-05,0.002586248281516246
2023-10-25 00:00:00,0.022965095708613492,0.00411694476921908,3.694633754355652e-05,0.0025754075110725736
2023-10-25 01:00:00,0.02321558017910025,0.004217871807874338,3.674179659327604e-05,0.002590182449520294
2023-10-25 02:00:00,0.023589808109383745,0.004340440957377646,3.733137961543197e-05,0.0026717474874200942
2023-10-25 03:00:00,0.02437551524780468,0.004432673345986726,3.741282239398121e-05,0.002734729073180472
2023-10-25 04:00:00,0.023627963672657928,0.004449752201088953,3.694276471748027e-05,0.0027118983415779303
2023-10-25 05:00:00,0.023755111336919026,0.004501230913121569,3.7604069462247214e-05,0.0026187680631220606
2023-10-25 06:00:00,0.02650217062132173,0.004476338721095531,3.716112662495118e-05,0.0025762779128938383
2023-10-25 07:00:00,0.03495486288053055,0.0044831006880497026,3.915732999104612e-05,0.002544265050947774
2023-10-25 08:00:00,0.04570063226823336,0.004561000697027305,4.460561113946922e-05,0.0026023611864946974
2023-10-25 09:00:00,0.049248412712727285,0.0047000620893851855,5.1190130861629885e-05,0.002763147431911078
2023-10-25 10:00:00,0.05021483302573907,0.004855173940813617,5.431134256832524e-05,0.0029036942439924418
2023-10-25 11:00:00,0.04284794884417733,0.004971210788328496,5.397105179948396e-05,0.0030348447829254455
2023-10-25 12:00:00,0.047970135239604444,0.004902493028682672,5.521134469687207e-05,0.003089870034704939
2023-10-25 13:00:00,0.04121023428427554,0.004758037453875165,5.187136876993343e-05,0.003046781141551789
2023-10-25 14:00:00,0.03567915809148381,0.0046917619260710116,4.9132644941943e-05,0.0029889487407146554
2023-10-25 15:00:00,0.03305536942227457,0.0045709185973867895,4.380258502447038e-05,0.0028307014850455633
2023-10-25 16:00:00,0.037287856743011195,0.004289373524851889,4.1547397658452323e-05,0.0027194692357678085
2023-10-25 17:00:00,0.04283663386508568,0.004079433624259209,4.155005240536073e-05,0.0026349666589789537
2023-10-25 18:00:00,0.04331903011864816,0.003935215622353316,4.0422805139711893e-05,0.002556181732499777
2023-10-25 19:00:00,0.03960932306906375,0.003976128967653178,4.0206183783845314e-05,0.0025816989408332935
2023-10-25 20:00:00,0.035143673677483334,0.004062276527385375,3.957548020719174e-05,0.0025924222199088815
2023-10-25 21:00:00,0.03412586553315586,0.0039802955303767165,3.870360235275023e-05,0.002574292384035329
2023-10-25 22:00:00,0.03213785039344106,0.003935175065456305,3.813743205420454e-05,0.002569600944528979
2023-10-25 23:00:00,0.029370286169337585,0.003844798268762386,3.69228927936342e-05,0.0025982389121946615
2023-10-26 00:00:00,0.025895939402457314,0.003867055346328648,3.730525429770251e-05,0.0026485191463671565
2023-10-26 01:00:00,0.02807134966643484,0.0038237538541947454,3.7441490879253725e-05,0.002678678032223197
2023-10-26 02:00:00,0.02946591609870364,0.0038291635304218714,3.7814449077680926e-05,0.0026938386378283817
2023-10-26 03:00:00,0.028271050963806874,0.0038389071629819386,3.735243645438231e-05,0.002683016755496062
2023-10-26 04:00:00,0.02851924511865172,0.0038398990440319937,3.708466882749395e-05,0.0026997400659128953
2023-10-26 05:00:00,0.03354684885264371,0.003861152564726046,3.8142756319665684e-05,0.0026545648396611205
2023-10-26 06:00:00,0.04366949739599019,0.0038782777304913803,3.9717450333850125e-05,0.002655477129649721
2023-10-26 07:00:00,0.05042267781378816,0.003955893286360796,4.162131029892807e-05,0.0026456614691560483
2023-10-26 08:00:00,0.05420618452370425,0.0040975160886096125,4.3110262489094424e-05,0.002620773398755796
2023-10-26 09:00:00,0.0555642958176878,0.004169429438391388,4.4439509163893955e-05,0.0026520959589637514
2023-10-26 10:00:00,0.05614145239959439,0.0042671915916274675,4.69770151813677e-05,0.002736180352079265
2023-10-26 11:00:00,0.056747471793054276,0.004425159918421615,4.941508212454913e-05,0.002854543667823811
2023-10-26 12:00:00,0.05694133763268499,0.004510009176126088,5.0477023137339014e-05,0.002893522543884518
2023-10-26 13:00:00,0.05565615408120353,0.0044269915469508404,4.9831942582374584e-05,0.0029486222335818675
2023-10-26 14:00:00,0.0579551205994073,0.00427437746822342,4.969100277744267e-05,0.0029483572453932634
2023-10-26 15:00:00,0.05759665708720051,0.004067344375676022,4.7763594759929556e-05,0.0028829680264371065
2023-10-26 16:00:00,0.05604939401875305,0.003868240252918182,4.494236619709826e-05,0.002712802121355821
2023-10-26 17:00:00,0.05081676945255666,0.0038126320835884463,4.257857050332494e-05,0.0026086236976341467
2023-10-26 18:00:00,0.04907654773786488,0.0038672171237716124,4.1584894455873565e-05,0.0025440537888617096
2023-10-26 19:00:00,0.04896773359008528,0.003915759787435954,4.135534498567326e-05,0.0025590869676809934
2023-10-26 20:00:00,0.04962245683772725,0.003857459018264354,4.0359366566330686e-05,0.0025140256117062217
2023-10-26 21:00:00,0.0472905797747863,0.0038314310033356063,3.9202652951769715e-05,0.00248961369622828
2023-10-26 22:00:00,0.043090656553794265,0.003931033668207878,3.909694680611212e-05,0.0025035152925771656
2023-10-26 23:00:00,0.03149394717230695,0.004004751388429194,3.747357169300305e-05,0.0025122425983708837
2023-10-27 00:00:00,0.022124739508895073,0.004110989720885729,3.614654707866662e-05,0.002519647486853866
2023-10-27 01:00:00,0.020737906101293006,0.004218186434484378,3.578209161975942e-05,0.0025526825343963142
2023-10-27 02:00:00,0.02356953337122454,0.004316437055308018,3.6805394218269496e-05,0.002662691149454326
2023-10-27 03:00:00,0.0200562573695998,0.004391925311693497,3.636437912155127e-05,0.002689750781697296
2023-10-27 04:00:00,0.02131352863600866,0.004356538000300742,3.5997194306354367e-05,0.002594363497640085
2023-10-27 05:00:00,0.021789656305876853,0.00433319763907531,3.6001473281975103e-05,0.0024805598202233344
2023-10-27 06:00:00,0.02326343340160475,0.004334191860854615,3.672209259518349e-05,0.002452016515238472
2023-10-27 07:00:00,0.027182311379329804,0.004264457731123962,3.77209682650332e-05,0.0024374311715710767
2023-10-27 08:00:00,0.029437035497065563,0.0044105480967641065,4.184405219307341e-05,0.0025957041831683007
2023-10-27 09:00:00,0.029402489099687183,0.004646207351088198,4.63343099002882e-05,0.0028365649569204593
2023-10-27 10:00:00,0.03123588231034887,0.004863994294766504,5.008993909681236e-05,0.0029979860366829785
2023-10-27 11:00:00,0.03228303038825879,0.005006066550625005,5.191635805979166e-05,0.0030737561986877086
2023-10-27 12:00:00,0.03197509048365982,0.005076437195310532,5.29285945604071e-05,0.0031198368198012776
2023-10-27 13:00:00,0.03166849891440118,0.005115094885794656,5.32349671641574e-05,0.003140753192361154
2023-10-27 14:00:00,0.031177925993020904,0.005005691806603844,5.2026791572006855e-05,0.003118030824237093
2023-10-27 15:00:00,0.031616481172246996,0.004783223083580254,5.1537115560428344e-05,0.002979293461053513
2023-10-27 16:00:00,0.031189491716505036,0.004409088903568281,4.9115733474211306e-05,0.0027257044587220606
2023-10-27 17:00:00,0.027894246562596973,0.004224924846856216,4.241838249354509e-05,0.002487015101428976
2023-10-27 18:00:00,0.023856197273194935,0.004196407262569522,3.765063165035598e-05,0.00242585162249451
2023-10-27 19:00:00,0.0279468411895403,0.0043054339189774376,5.007032629541352e-05,0.0025144837111779417
2023-10-27 20:00:00,0.02488587234647058,0.004380913824848908,4.650529695405422e-05,0.0025077242536217397
2023-10-27 21:00:00,0.02207806549084496,0.004410261546486299,4.540278476798289e-05,0.0025227259356327063
2023-10-27 22:00:00,0.028708691489047845,0.00454995624505072,5.8491668609354886e-05,0.002641629538419562
2023-10-27 23:00:00,0.024275430778692094,0.004572379839393005,4.9810328248265136e-05,0.002624787192507063
2023-10-28 00:00:00,0.01801229577132689,0.004574551465610974,3.571551788030924e-05,0.0025862783305826776
2023-10-28 01:00:00,0.01749896307446749,0.00464226242410981,3.545039338387431e-05,0.002602591406930513
2023-10-28 02:00:00,0.018002037668838955,0.004716609620196759,3.583610361378743e-05,0.002633436426769333
2023-10-28 03:00:00,0.01832277439236438,0.0047800270061252636,3.6085922689903734e-05,0.0027027789090177732
2023-10-28 04:00:00,0.017911734113176182,0.0048039495281996004,3.5902824532778706e-05,0.002706943109979333
2023-10-28 05:00:00,0.018046057813256182,0.004799566193486524,3.608057034334004e-05,0.002674918493235094
2023-10-28 06:00:00,0.017802861893378246,0.0048298896046455745,3.6600617421025644e-05,0.002636220270638213
2023-10-28 07:00:00,0.017976334886887876,0.004803730518071297,3.7450685506015534e-05,0.002627434570746957
2023-10-28 08:00:00,0.019532523231840272,0.004951426854371547,4.0665814865650126e-05,0.0027524860988594516
2023-10-28 09:00:00,0.021390889947514324,0.0052205067373154584,4.5545893376198165e-05,0.0029425628778198772
2023-10-28 10:00:00,0.02358406346642053,0.0054859037095158145,5.078418098775859e-05,0.003165347996755928
2023-10-28 11:00:00,0.024767313836103238,0.0056578990671281,5.3596126908825496e-05,0.0033089748816088264
2023-10-28 12:00:00,0.02496778462868907,0.005762145314420933,5.512670518815533e-05,0.003404158314176955
2023-10-28 13:00:00,0.025069138185869595,0.005791728715855964,5.510731227410389e-05,0.003448795616032522
2023-10-28 14:00:00,0.024749723707111423,0.005660617369916303,5.337527624410303e-05,0.0033895102140394508
2023-10-28 15:00:00,0.022830294646606245,0.005423029125390402,4.869842684617011e-05,0.0031733793336321996
2023-10-28 16:00:00,0.02017792772055234,0.005185892128106579,4.2048040916098595e-05,0.002839770788235358
2023-10-28 17:00:00,0.018785910071210457,0.005105615469064505,3.837600649524682e-05,0.0026285070596675513
2023-10-28 18:00:00,0.018818544248778626,0.0051940055006441345,3.715546761567753e-05,0.0025249235413879944
2023-10-28 19:00:00,0.018365988006056704,0.005257891288449545,3.6975975592232384e-05,0.0025424915350475076
2023-10-28 20:00:00,0.01771783747263426,0.005297033134124493,3.674724707258262e-05,0.0025466551737185136
2023-10-28 21:00:00,0.01740413224913341,0.005285725988073487,3.612531889020684e-05,0.0025457109882302386
2023-10-28 22:00:00,0.01713791904371905,0.005330966952837152,3.6036636633561513e-05,0.0025974513825593125
2023-10-28 23:00:00,0.01865719659583997,0.005475029466300089,3.6701731570213045e-05,0.0027773819581301622
2023-10-29 00:00:00,0.019618395333376257,0.00552851104216728,3.721561502497996e-05,0.0028861288219382635
2023-10-29 01:00:00,0.019204986084855487,0.005496206130479492,3.6941332012726215e-05,0.002915327973154907
2023-10-29 02:00:00,0.019911039305419688,0.005551125893866546,3.772745757972046e-05,0.0030198517719238834
2023-10-29 03:00:00,0.02015523840702929,0.005445171551902437,3.785751655106302e-05,0.0031138527485297975
2023-10-29 04:00:00,0.01989163521123757,0.005525244847764851,3.761677888480352e-05,0.0030918981951993966
2023-10-29 05:00:00,0.019767484347345737,0.005426077259752077,3.792246473992033e-05,0.0030933910373806355
2023-10-29 06:00:00,0.019808053567672457,0.005270909043280894,3.846152894365439e-05,0.002977560216121768
2023-10-29 07:00:00,0.01946076240508461,0.005248831084301522,3.941396270276794e-05,0.0029418485504367786
2023-10-29 08:00:00,0.020159835305815502,0.005361458689624904,4.095350951740766e-05,0.003057109331077736
2023-10-29 09:00:00,0.020609253572907042,0.005396550838707669,4.313694210349241e-05,0.0031491069298766844
2023-10-29 10:00:00,0.021554614357761896,0.005626952728585984,4.601737442351826e-05,0.003227711236212714
2023-10-29 11:00:00,0.022163754184290778,0.005693886803589438,4.7789565178341755e-05,0.0032961081603417007
2023-10-29 12:00:00,0.022148527280407032,0.005864853509993569,4.8326433431305317e-05,0.003249965803005986
2023-10-29 13:00:00,0.02253281890385396,0.005927465900910058,4.846694005622221e-05,0.0032366930182449855
2023-10-29 14:00:00,0.022054955903602586,0.005878836153932501,4.71834325636498e-05,0.003179681282559285
2023-10-29 15:00:00,0.020969589968087485,0.005735658574541558,4.4636493815935996e-05,0.003039026536500186
2023-10-29 16:00:00,0.019483526092822643,0.005420499466026121,4.11208924241417e-05,0.0028771627791727636
2023-10-29 17:00:00,0.019065767268631344,0.0050956942145800556,3.927449320170201e-05,0.002744447253006055
2023-10-29 18:00:00,0.01666817377081624,0.004784428126011698,3.564694429579676e-05,0.0025209225830140564
2023-10-29 19:00:00,0.01637659083535671,0.004751955955845602,3.522268717326041e-05,0.002472155198122619
2023-10-29 20:00:00,0.017712579715199912,0.004761627670130735,3.689115158833013e-05,0.0025726786895337497
2023-10-29 21:00:00,0.01724641360559161,0.004731546902014198,3.6595713436483086e-05,0.002669441256874319
2023-10-29 22:00:00,0.017143955883471867,0.004660019326118507,3.656685950962871e-05,0.0027385172786862184
2023-10-29 23:00:00,0.017168302040000895,0.004533089674898621,3.641722209259352e-05,0.002773892586506724
2023-10-30 00:00:00,0.018792647010858587,0.004388688713134412,3.670404048777697e-05,0.0028322564585510006
2023-10-30 01:00:00,0.01882799275148995,0.004296094981079204,3.653682963563546e-05,0.0029051059767243735
2023-10-30 02:00:00,0.018785333305017783,0.004219565658234233,3.678214741845664e-05,0.002932881309243002
2023-10-30 03:00:00,0.01896975356046032,0.004183037801047467,3.6789422354179804e-05,0.002970757369170976
2023-10-30 04:00:00,0.01933984893708607,0.004100280629577553,3.645165379367689e-05,0.0029349187353047393
2023-10-30 05:00:00,0.020580612194916546,0.004085393427178383,3.674717697722079e-05,0.002881415371199533
2023-10-30 06:00:00,0.021255117698757167,0.00399725673140656,3.6882302641513545e-05,0.0027944379089975676
2023-10-30 07:00:00,0.024604585860635013,0.003981916930857575,3.9042520442949204e-05,0.0026861183987999925
2023-10-30 08:00:00,0.025803587545797577,0.003960261084141092,3.965657645754134e-05,0.0027004443562514877
2023-10-30 09:00:00,0.026756545759519315,0.0039749982147593375,4.1330853451358026e-05,0.0027841140619464227
2023-10-30 10:00:00,0.028511064289754636,0.0039943579497505625,4.3372789526115585e-05,0.002826169309793823
2023-10-30 11:00:00,0.026820765230921483,0.004023235915002591,4.394583946771669e-05,0.0028513392523249344
2023-10-30 12:00:00,0.028135462351749727,0.004213274312698443,4.695289605742063e-05,0.0029637390209727517
2023-10-30 13:00:00,0.03060124727924483,0.004300388957908611,4.8472397890864373e-05,0.003016012105849448
2023-10-30 14:00:00,0.033190790093936974,0.004310657626752507,4.8181473501971246e-05,0.0029867599094493933
2023-10-30 15:00:00,0.03747328166957956,0.00436678672570259,4.8620784994896944e-05,0.002946992907231935
2023-10-30 16:00:00,0.03927053573972958,0.004259372035987259,4.719059592445033e-05,0.002826703592300482
2023-10-30 17:00:00,0.0510777190535087,0.0042006530195944185,6.267466836118347e-05,0.0027158132667899353
2023-10-30 18:00:00,0.05231665681325822,0.004179091414754926,6.0752291208291785e-05,0.0026563842967274485
2023-10-30 19:00:00,0.052273412690227276,0.0042426909202926705,6.181196939675531e-05,0.0026988240638881633
2023-10-30 20:00:00,0.049771887119653926,0.0041897828839511835,5.4540257413732294e-05,0.0027053274091091667
2023-10-30 21:00:00,0.040792059032811336,0.004191281438304149,4.403430234773618e-05,0.002672459941559607
2023-10-30 22:00:00,0.03537767708878609,0.004177573287202576,4.0142413482443464e-05,0.0026757154374418817
2023-10-30 23:00:00,0.03598559883558613,0.0040923645510898814,3.969537265995553e-05,0.0026319640855919134
2023-10-31 00:00:00,0.034060591636859136,0.004080952393368481,3.777915766212432e-05,0.00256042465002749
2023-10-31 01:00:00,0.02937623122287434,0.004105851522283239,3.752154277265968e-05,0.0026538124695701265
2023-10-31 02:00:00,0.024848428363419064,0.0041273656453752715,3.735629525822944e-05,0.002719187018675884
2023-10-31 03:00:00,0.024090598004186708,0.004113618558332828,3.707703763049341e-05,0.0027237149066752175
2023-10-31 04:00:00,0.02398426712547968,0.004087575092709367,3.687630844470336e-05,0.002732460752871538
2023-10-31 05:00:00,0.02421672029923849,0.004050928687697632,3.699495344936859e-05,0.00269036214212038
2023-10-31 06:00:00,0.023473961953803628,0.003996879234377958,3.7257421842267944e-05,0.0026688535948137535
2023-10-31 07:00:00,0.02790851668373312,0.004021680810042713,4.2965155219936865e-05,0.0026739947506038944
2023-10-31 08:00:00,0.031011705773358468,0.004180935583509341,4.758956514729747e-05,0.0027943023984964635
2023-10-31 09:00:00,0.031538795116523285,0.004458055413866081,5.325997096588409e-05,0.0030692437002792267
2023-10-31 10:00:00,0.03491335228952749,0.004734900310499551,6.331033161798703e-05,0.0033054033526699307
2023-10-31 11:00:00,0.035700325637530485,0.004922959629671156,6.707345948297311e-05,0.003412229573482534
2023-10-31 12:00:00,0.03277965198233021,0.004992395984703966,6.327576080762121e-05,0.0033910577206836593
2023-10-31 13:00:00,0.0333659765268297,0.005102734745407166,6.169108231725805e-05,0.003306147234376666
2023-10-31 14:00:00,0.03274783295555801,0.005022100610038149,5.5730269707098265e-05,0.003167686838320279
2023-10-31 15:00:00,0.038484885068976196,0.00479188241730674,5.288350646091066e-05,0.0030293597555898512
2023-10-31 16:00:00,0.046797081436289814,0.00444793293793511,4.865502815121736e-05,0.0027716596942995077
2023-10-31 17:00:00,0.0460834054579348,0.004192747052173169,4.39984574461506e-05,0.0026127047025771444
2023-10-31 18:00:00,0.04377677982952115,0.004192658706269303,4.199973076720662e-05,0.0025163077950774025
2023-10-31 19:00:00,0.0402980184150124,0.004331654283630558,4.256799574892784e-05,0.002540707784975501
2023-10-31 20:00:00,0.040692198288011315,0.004416653531846285,4.3097616597025124e-05,0.0025893578270570683
2023-10-31 21:00:00,0.03658576083725071,0.004431946948701387,4.1900937813163696e-05,0.002605843264475307
2023-10-31 22:00:00,0.02910763520964915,0.004473758460277081,4.027436567195283e-05,0.002591111491098458
2023-10-31 23:00:00,0.03597345388515278,0.004619419799668819,4.097157111085279e-05,0.0025227654382218266
2023-11-01 00:00:00,0.03622798122096217,0.0047514685589323865,4.222017709141691e-05,0.0024721888506315528
2023-11-01 01:00:00,0.02766498141193297,0.004777340403291733,3.9928564458686566e-05,0.002535832852323787
2023-11-01 02:00:00,0.027801169835990444,0.004841841163864103,4.1066282997835814e-05,0.002570201892981521
2023-11-01 03:00:00,0.02911284787298792,0.004840753360141625,4.166539574380199e-05,0.002687107870954579
2023-11-01 04:00:00,0.030462203163991366,0.004857720903528183,4.2141977304371485e-05,0.00275140115493135
2023-11-01 05:00:00,0.03062139711270324,0.004848446298906956,4.2489869729972164e-05,0.002754314499453883
2023-11-01 06:00:00,0.030302344211896683,0.0048129686194174955,4.264822103765038e-05,0.002699307144655685
2023-11-01 07:00:00,0.02950941023373829,0.004857676989201674,4.314563708712388e-05,0.0026276721435918903
2023-11-01 08:00:00,0.030030884782595746,0.004915171891815505,4.448752024335042e-05,0.002672436006707794
2023-11-01 09:00:00,0.031201010575616247,0.004990056851408564,4.677324225825936e-05,0.00283440697491017
2023-11-01 10:00:00,0.03276223950672963,0.005167769589709706,5.010958982023973e-05,0.00300155914441361
