,production,imports,exports
2017-03-03 10:00:00,7745.3974993899465,3713.27,1813.8
2017-03-03 11:00:00,7162.047478027642,4025.52,1612.2
2017-03-03 12:00:00,7138.839836426079,3983.0298,1832.1
2017-03-03 13:00:00,7512.492561645806,3379.3,1650.2
2017-03-03 14:00:00,7529.767570801079,3025.9502,1480.7001
2017-03-03 15:00:00,7660.024971313775,2816.26,1364.1
2017-03-03 16:00:00,8424.71014816314,2421.22,1235.8
2017-03-03 17:00:00,9580.427763290703,2087.9,1326.7
2017-03-03 18:00:00,9711.119907837361,2158.7,1709.3
2017-03-03 19:00:00,8507.02520019561,2853.0,1957.7
2017-03-03 20:00:00,7272.099800415337,2985.05,1856.5
2017-03-03 21:00:00,7036.66770965606,3112.2,1988.2
2017-03-03 22:00:00,6606.309993095696,2885.2402,1708.6
2017-03-03 23:00:00,6222.537399597466,2825.27,1480.7
2017-03-04 00:00:00,5979.0974810794,2800.33,1523.1
2017-03-04 01:00:00,5794.2224658206105,2586.46,1520.5
2017-03-04 02:00:00,5808.485313721001,2340.4,1496.8
2017-03-04 03:00:00,5614.964866943657,2497.38,1386.8
2017-03-04 04:00:00,5445.18747741729,2915.48,1501.1
2017-03-04 05:00:00,5635.8125891163945,3050.53,1455.7
2017-03-04 06:00:00,6112.207596130669,3145.38,1596.8
2017-03-04 07:00:00,6897.204918213189,3110.4102,1995.3
2017-03-04 08:00:00,7494.464958496392,2907.8901,2213.8
2017-03-04 09:00:00,7441.2024462893605,2695.38,2126.6
2017-03-04 10:00:00,8163.029960937798,2362.23,2350.3
2017-03-04 11:00:00,8236.919807739556,2128.1,2213.9
2017-03-04 12:00:00,8151.039985962212,1791.71,2227.4
2017-03-04 13:00:00,7850.064903564751,1641.56,2130.2
2017-03-04 14:00:00,7374.545212097466,1545.01,1786.3
2017-03-04 15:00:00,7280.507522888482,1363.1201,1504.6
2017-03-04 16:00:00,8442.30258590728,865.87994,1610.3
2017-03-04 17:00:00,9561.912350960076,711.47,1971.0
2017-03-04 18:00:00,9516.417382202111,721.3,2268.9
2017-03-04 19:00:00,8731.252632446587,1043.8999,2346.8
2017-03-04 20:00:00,7310.4424212649465,1740.21,2231.8
2017-03-04 21:00:00,6933.322593994439,2110.52,2315.7
2017-03-04 22:00:00,6403.367588348687,2183.73,2138.7
2017-03-04 23:00:00,5669.170051880181,3008.16,1916.4
2017-03-05 00:00:00,5595.682457275689,3173.7603,1842.9
2017-03-05 01:00:00,5761.972542114556,3131.0898,1611.2
2017-03-05 02:00:00,5851.734962768853,2996.19,1639.2
2017-03-05 03:00:00,5247.702438659966,3021.31,1233.9
2017-03-05 04:00:00,4747.212593384087,3286.23,903.1
2017-03-05 05:00:00,4639.36235601455,3478.12,832.3
2017-03-05 06:00:00,4492.952511139214,4075.8599,614.9
2017-03-05 07:00:00,4463.007652588189,4482.91,704.7
2017-03-05 08:00:00,4378.067406006157,4629.0996,764.0
2017-03-05 09:00:00,4354.097389526665,4645.9,635.7
2017-03-05 10:00:00,4380.705169983208,5056.5,704.9
2017-03-05 11:00:00,4322.187431640923,5468.9004,804.9
2017-03-05 12:00:00,4287.577537842095,4982.9,657.0
2017-03-05 13:00:00,4259.830101318657,4524.4,448.9
2017-03-05 14:00:00,4361.607422180474,4219.4004,393.9
2017-03-05 15:00:00,4674.072609253228,3079.3,412.2
2017-03-05 16:00:00,5115.1401179507375,2528.1,449.7
2017-03-05 17:00:00,6811.6874287799,1899.45,922.6
2017-03-05 18:00:00,6907.777459106408,2181.6,1416.3
2017-03-05 19:00:00,6015.682518310845,2864.9,1616.4
2017-03-05 20:00:00,4750.379982300103,3271.03,1515.5
2017-03-05 21:00:00,4775.087578125298,3514.1,1776.8
2017-03-05 22:00:00,4236.579979248345,3715.1401,1800.3
2017-03-05 23:00:00,4023.0200579836965,3770.5303,1571.3
2017-03-06 00:00:00,4000.9800494387746,4333.4795,1357.6
2017-03-06 01:00:00,4232.582420654595,4268.05,1207.5
2017-03-06 02:00:00,4656.774948425591,3720.75,1048.9
2017-03-06 03:00:00,4595.324951477349,3953.31,1026.5
2017-03-06 04:00:00,4946.087578125298,4215.37,1340.3
2017-03-06 05:00:00,6010.5100390687585,3534.33,1501.2
2017-03-06 06:00:00,7431.200012512505,3366.42,1687.4
2017-03-06 07:00:00,8179.617431946099,3149.83,1786.5
2017-03-06 08:00:00,8122.165169067681,3436.05,2040.8
2017-03-06 09:00:00,7498.275123901665,3767.8298,1854.7
2017-03-06 10:00:00,7270.6374896243215,3771.43,1787.2
2017-03-06 11:00:00,6940.345070190728,3946.54,1711.0
2017-03-06 12:00:00,7113.894890137017,3680.04,1788.4
2017-03-06 13:00:00,6006.812492676079,4270.19,1507.0
2017-03-06 14:00:00,5845.675133056939,4411.52,1533.9
2017-03-06 15:00:00,5905.24761993438,4159.82,1430.2
2017-03-06 16:00:00,6593.329864807427,3689.31,1272.9
2017-03-06 17:00:00,7676.264976806939,3021.5103,1179.4
2017-03-06 18:00:00,7592.654992065392,2742.3599,1323.6
2017-03-06 19:00:00,6351.5373919680715,3555.6199,1486.8999
2017-03-06 20:00:00,5692.032585449517,3808.25,1747.6
2017-03-06 21:00:00,5207.729896850884,4265.16,1756.2999
2017-03-06 22:00:00,4939.922447510064,4113.8896,1623.3
2017-03-06 23:00:00,4262.597587890923,4708.7197,1445.8
2017-03-07 00:00:00,4109.924873657525,4366.5703,1286.6
2017-03-07 01:00:00,4106.570030517876,4230.6396,1335.6
2017-03-07 02:00:00,4258.017677612603,3990.69,1311.5
2017-03-07 03:00:00,4289.695015259087,3789.38,1170.9
2017-03-07 04:00:00,4749.292564697564,3993.77,1241.5
2017-03-07 05:00:00,5805.225112296641,3704.1099,1210.3
2017-03-07 06:00:00,7823.364845581353,2906.69,1173.7
2017-03-07 07:00:00,8008.772766418755,2962.51,1171.8
2017-03-07 08:00:00,8308.917351074517,2712.16,1226.5
2017-03-07 09:00:00,8377.875023193657,2612.44,1176.0
2017-03-07 10:00:00,8556.182487793267,2288.02,1068.4
2017-03-07 11:00:00,8320.665062256157,2316.6,1189.4
2017-03-07 12:00:00,7894.62758667022,2765.32,1378.6
2017-03-07 13:00:00,7793.164879150689,2792.13,1454.8
2017-03-07 14:00:00,7381.377525635064,3196.94,1525.9
2017-03-07 15:00:00,7846.572624512017,2925.9302,1632.8
2017-03-07 16:00:00,8182.022388763726,2230.28,1221.4
2017-03-07 17:00:00,9143.015000648797,1706.25,1167.4
2017-03-07 18:00:00,9113.314980468713,1405.22,1244.9
2017-03-07 19:00:00,8623.732445068657,1616.8601,1578.8
2017-03-07 20:00:00,7345.950126953423,2523.8801,1788.3
2017-03-07 21:00:00,6923.872459717095,2725.87,1858.9
2017-03-07 22:00:00,6070.474937744439,2887.22,1547.9
2017-03-07 23:00:00,6339.977714844048,2717.8398,1862.0
2017-03-08 00:00:00,6314.8049853518605,2355.82,1715.4
2017-03-08 01:00:00,6345.657585449517,2224.57,1685.5
2017-03-08 02:00:00,6044.944908447564,2330.91,1455.4
2017-03-08 03:00:00,6153.882438965142,2202.4102,1399.5
2017-03-08 04:00:00,6079.295006103814,2882.81,1433.8
2017-03-08 05:00:00,6538.4152553752065,3300.42,1395.4
2017-03-08 06:00:00,7561.169838257134,3069.8,1304.8
2017-03-08 07:00:00,7567.664955444634,3560.4302,1564.9
2017-03-08 08:00:00,6933.352669067681,3912.36,1338.8
2017-03-08 09:00:00,6493.525001831353,4103.07,1064.9
2017-03-08 10:00:00,6372.2375872805715,4235.5303,1114.7
2017-03-08 11:00:00,6148.9026416018605,4204.0503,1010.2
2017-03-08 12:00:00,5972.220100708306,4311.21,975.5
2017-03-08 13:00:00,5931.844993896782,4443.8003,1008.7
2017-03-08 14:00:00,6017.3450244143605,4246.3896,1086.4
2017-03-08 15:00:00,6028.499847717583,4037.2002,1109.6
2017-03-08 16:00:00,6402.159954376519,4071.4004,1169.6
2017-03-08 17:00:00,7383.5699170306325,3497.09,950.3
2017-03-08 18:00:00,7550.690072021447,2952.65,947.8
2017-03-08 19:00:00,6446.160065002739,3603.56,1115.7
2017-03-08 20:00:00,6232.042366333306,3467.4102,1331.3
2017-03-08 21:00:00,5845.8573458865285,3680.69,1316.1
2017-03-08 22:00:00,4814.7124560549855,4097.99,1293.2
2017-03-08 23:00:00,4801.92494995147,4157.36,1407.4
2017-03-09 00:00:00,4718.6550830081105,4044.77,1355.8
2017-03-09 01:00:00,4543.229988403618,3936.5999,1335.4
2017-03-09 02:00:00,4656.3699420169,3862.85,1271.9
2017-03-09 03:00:00,4786.849998779595,3596.4,1099.3
2017-03-09 04:00:00,4889.7224658206105,3997.0198,1202.9
2017-03-09 05:00:00,5787.400093384087,3958.27,1226.1
2017-03-09 06:00:00,7241.717590637505,3380.1602,1228.9
2017-03-09 07:00:00,7668.207565613091,3226.9302,1004.5
2017-03-09 08:00:00,7613.9126513674855,3199.7,939.7
2017-03-09 09:00:00,7213.6826708987355,3622.3599,818.3
2017-03-09 10:00:00,6793.4900439456105,3932.7598,797.9
2017-03-09 11:00:00,6517.087471313775,4011.2998,712.8
2017-03-09 12:00:00,6097.977447815239,4452.98,730.5
2017-03-09 13:00:00,6024.605064697564,4738.4,799.1
2017-03-09 14:00:00,5845.780052490532,4786.7,899.8
2017-03-09 15:00:00,5835.85739929229,4715.0,854.1
2017-03-09 16:00:00,6644.900017090142,4146.8,993.0
2017-03-09 17:00:00,7356.767534561455,3906.7002,1060.0
2017-03-09 18:00:00,7110.755120239221,3680.7,1046.2
2017-03-09 19:00:00,6202.297462768853,4066.7002,1070.4
2017-03-09 20:00:00,6148.085029907525,3661.14,1121.1
2017-03-09 21:00:00,5987.289940185845,3793.4702,1176.1
2017-03-09 22:00:00,5902.329979248345,3853.29,1127.9
2017-03-09 23:00:00,5961.1824114993215,4019.7202,1179.9
2017-03-10 00:00:00,6244.722389526665,3778.7998,1296.2
2017-03-10 01:00:00,6499.882561035454,3381.33,1389.0
2017-03-10 02:00:00,7256.339866943657,2882.0,1566.2
2017-03-10 03:00:00,7812.649971313775,2197.9102,1556.9
2017-03-10 04:00:00,7977.255089111626,2222.31,1669.9
2017-03-10 05:00:00,8332.007698364556,2362.54,1567.1
2017-03-10 06:00:00,9730.90504104644,1842.1,1615.6
2017-03-10 07:00:00,10040.54766113311,1817.1001,1404.5
2017-03-10 08:00:00,9472.982460327446,2340.8599,1297.0
2017-03-10 09:00:00,9234.352501221001,2698.87,1222.0
2017-03-10 10:00:00,9245.814964599907,2835.87,1405.8
2017-03-10 11:00:00,9016.735100097954,3024.87,1342.0
2017-03-10 12:00:00,8979.509956665337,3152.12,1543.7
2017-03-10 13:00:00,8968.57500488311,2990.01,1681.7
2017-03-10 14:00:00,8972.470043487847,2831.82,1645.9
2017-03-10 15:00:00,9005.46239501983,2595.56,1606.1
2017-03-10 16:00:00,10480.500244446099,1163.06,1630.1
2017-03-10 17:00:00,11289.157654114068,888.2,1657.5
2017-03-10 18:00:00,11777.259969480336,371.0,2044.5
2017-03-10 19:00:00,10648.614830322564,541.71,1756.3
2017-03-10 20:00:00,9013.680137939751,1472.3401,1817.0
2017-03-10 21:00:00,8492.49997741729,1773.91,1816.3
2017-03-10 22:00:00,7873.895019836724,1740.3301,1876.2
2017-03-10 23:00:00,7630.260017700493,1700.5,1825.4
2017-03-11 00:00:00,7398.514915771782,1578.23,1706.4
2017-03-11 01:00:00,7308.919914551079,1366.74,1503.2
2017-03-11 02:00:00,7088.524910278618,1182.53,1396.4
2017-03-11 03:00:00,7063.804817505181,1297.8401,1414.3
2017-03-11 04:00:00,6703.474912110716,1854.59,1399.0
2017-03-11 05:00:00,6823.402580566704,2218.72,1689.0
2017-03-11 06:00:00,7019.262609787285,2714.28,1925.9
2017-03-11 07:00:00,7301.402473755181,2825.11,1863.7001
2017-03-11 08:00:00,7075.952537842095,3297.92,1807.5
2017-03-11 09:00:00,7078.889885254204,3301.8,1621.5
2017-03-11 10:00:00,6825.8249896243215,3763.33,1498.2
2017-03-11 11:00:00,6592.627556152642,3644.23,1346.6001
2017-03-11 12:00:00,6396.932373352349,3299.4302,960.4
2017-03-11 13:00:00,6177.237419433892,3230.5,763.8
2017-03-11 14:00:00,6013.942505188286,2919.0303,743.5
2017-03-11 15:00:00,5952.662566013634,2777.8,829.9
2017-03-11 16:00:00,6357.972526855767,2689.33,1014.5
2017-03-11 17:00:00,7037.629964180291,2891.2,1168.9
2017-03-11 18:00:00,6789.332462154329,3037.6,1518.5
2017-03-11 19:00:00,5985.287437744439,3353.98,1527.0
2017-03-11 20:00:00,5569.212425537407,3506.3901,1374.2
2017-03-11 21:00:00,5700.31256134063,3768.42,1686.5
2017-03-11 22:00:00,5619.847427673638,3713.54,1638.8
2017-03-11 23:00:00,5390.27260620147,3501.75,1622.1
2017-03-12 00:00:00,5183.83249694854,3397.1401,1687.8
2017-03-12 01:00:00,5015.344887085259,3587.51,1563.5
2017-03-12 02:00:00,4869.895138092339,3593.22,1440.0
2017-03-12 03:00:00,4932.602501221001,3276.4202,969.5
2017-03-12 04:00:00,5076.897461242974,3159.5498,747.3
2017-03-12 05:00:00,5094.94258672744,3098.01,708.8
2017-03-12 06:00:00,5229.3751033023,3617.5,666.2
2017-03-12 07:00:00,5264.507507629693,4189.53,812.0
2017-03-12 08:00:00,5254.742576904595,4645.6,942.9
2017-03-12 09:00:00,5172.745064087212,4924.7,854.9
2017-03-12 10:00:00,5028.735138244927,5219.0,759.0
2017-03-12 11:00:00,5042.652481384575,5030.2,734.69995
2017-03-12 12:00:00,4949.677513428032,4879.9004,648.1
2017-03-12 13:00:00,4807.8823626711965,4715.8,511.5
2017-03-12 14:00:00,4803.459892578423,4336.8,306.5
2017-03-12 15:00:00,4807.415069885552,4009.0,251.0
2017-03-12 16:00:00,4898.762443847954,3796.9,205.6
2017-03-12 17:00:00,5425.082607574761,3879.4,397.2
2017-03-12 18:00:00,5646.6750384531915,3944.5,916.0
2017-03-12 19:00:00,5121.2124741747975,4472.0,1149.4
2017-03-12 20:00:00,5034.9900286868215,4400.7,1265.9
2017-03-12 21:00:00,4884.124916382134,4443.7,1266.9
2017-03-12 22:00:00,4695.98492462188,4099.63,1218.9
2017-03-12 23:00:00,4505.380035705864,3736.1602,1088.5
2017-03-13 00:00:00,4488.2048724368215,3671.22,1068.6001
2017-03-13 01:00:00,4480.4000704959035,3553.3398,972.2
2017-03-13 02:00:00,4639.225014038384,3398.72,879.2
2017-03-13 03:00:00,4678.5875704959035,3463.6,800.1
2017-03-13 04:00:00,4796.424945674837,3735.25,1018.5
2017-03-13 05:00:00,5533.717690296471,3721.98,994.0
2017-03-13 06:00:00,6318.9050105288625,4141.8,999.8
2017-03-13 07:00:00,6661.955162353814,4418.5996,1194.4
2017-03-13 08:00:00,6201.824943847954,5033.9,1468.1
2017-03-13 09:00:00,5920.162529297173,5303.1,1658.0
2017-03-13 10:00:00,5667.59992248565,5490.4004,1572.5
2017-03-13 11:00:00,5716.46254760772,5385.9004,1550.7
2017-03-13 12:00:00,5696.794922180474,5164.1,1460.6
2017-03-13 13:00:00,5617.647560425103,4996.1,1345.2
2017-03-13 14:00:00,5534.264984436333,4558.1,1092.4
2017-03-13 15:00:00,5588.720054931939,4137.5,938.1
2017-03-13 16:00:00,5912.609993286431,3669.25,790.3
2017-03-13 17:00:00,7429.045124359429,3118.29,721.8
2017-03-13 18:00:00,7791.604779057205,2442.85,775.6
2017-03-13 19:00:00,6828.799980469048,3160.88,1118.2
2017-03-13 20:00:00,5674.550026245415,3734.9702,1248.8
2017-03-13 21:00:00,5079.260093994439,4238.3604,1424.9
2017-03-13 22:00:00,4728.337422437966,4093.96,1464.1
2017-03-13 23:00:00,4690.357506103814,4242.82,1469.2
2017-03-14 00:00:00,4776.547325439751,3817.13,1175.7
2017-03-14 01:00:00,4953.687584228814,3689.3198,1079.0
2017-03-14 02:00:00,4933.142357178032,3918.33,1327.5
2017-03-14 03:00:00,4929.367393799126,3935.92,1317.0
2017-03-14 04:00:00,5335.32746154815,3746.89,1295.7
2017-03-14 05:00:00,6115.049938984215,3508.0498,1344.1
2017-03-14 06:00:00,7880.512329407036,2777.55,1447.1
2017-03-14 07:00:00,8254.052589721978,2773.1,1683.8
2017-03-14 08:00:00,7675.289924927056,3225.4001,1572.9
2017-03-14 09:00:00,6807.114952392876,4057.1199,1469.5
2017-03-14 10:00:00,6500.067406006157,4594.1,1425.0
2017-03-14 11:00:00,6031.747642822564,4590.0703,1242.8
2017-03-14 12:00:00,6286.047432251275,4756.04,1257.8
2017-03-14 13:00:00,6630.617554016411,4717.07,1106.2
2017-03-14 14:00:00,6820.507561035454,4453.0,1155.7
2017-03-14 15:00:00,6807.905006714165,4202.9,1285.6
2017-03-14 16:00:00,7124.157474823296,3617.4,1098.0
2017-03-14 17:00:00,8173.962435074151,2919.0,990.1
2017-03-14 18:00:00,7770.079838868231,2809.2,903.9
2017-03-14 19:00:00,6345.439903564751,3720.2002,868.5
2017-03-14 20:00:00,5539.1626513674855,4140.54,1020.2
2017-03-14 21:00:00,5311.86261779815,4381.37,1160.2
2017-03-14 22:00:00,5252.71010620147,4058.74,1150.7
2017-03-14 23:00:00,5180.547439880669,4425.8896,1236.1
2017-03-15 00:00:00,5238.682380981743,4420.1396,1260.7999
2017-03-15 01:00:00,4935.169929809868,4608.6997,1230.0
2017-03-15 02:00:00,5280.165069885552,4403.45,1307.9
2017-03-15 03:00:00,5591.747642822564,4258.16,1327.4
2017-03-15 04:00:00,5920.672478027642,4101.63,1384.2
2017-03-15 05:00:00,6474.742517776787,3403.94,1321.5
2017-03-15 06:00:00,8027.879890747368,2616.0,1313.8
2017-03-15 07:00:00,8068.972557373345,2589.97,1261.6
2017-03-15 08:00:00,7418.597374267876,3017.5,1058.0
2017-03-15 09:00:00,7387.004982300103,3459.38,1178.6
2017-03-15 10:00:00,7485.71999771148,3562.1997,1146.3
2017-03-15 11:00:00,7521.6775592044,3652.8,1210.7
2017-03-15 12:00:00,7673.600197143853,3773.9,1328.7
2017-03-15 13:00:00,7635.790069885552,3825.4,1371.5
2017-03-15 14:00:00,7828.272407837212,3743.6,1487.8999
2017-03-15 15:00:00,7790.130058594048,3692.0,1337.4
2017-03-15 16:00:00,8869.632557220757,2641.8,1472.4
2017-03-15 17:00:00,10046.949974365532,1848.2,1318.6
2017-03-15 18:00:00,10696.807408448309,926.5,1137.9
2017-03-15 19:00:00,9533.849891968071,1621.4,1474.2
2017-03-15 20:00:00,7799.9900286868215,2592.4,1496.5
2017-03-15 21:00:00,7269.417412109673,2897.34,1734.1
2017-03-15 22:00:00,6596.337524719536,3061.4702,1929.6
2017-03-15 23:00:00,6598.197532959282,2972.71,1921.8
2017-03-16 00:00:00,5991.604843445122,3070.4,1709.7
2017-03-16 01:00:00,5831.172554321587,3167.12,1784.7
2017-03-16 02:00:00,5808.450149841607,3135.6401,1720.9
2017-03-16 03:00:00,5628.104889221489,3376.33,1626.7
2017-03-16 04:00:00,5588.622532196343,3811.4702,1569.3
2017-03-16 05:00:00,6516.754955597222,3476.0999,1446.2
2017-03-16 06:00:00,8380.35017425567,2746.9,1518.9
2017-03-16 07:00:00,8117.997627563775,3133.4,1549.3
2017-03-16 08:00:00,6719.682396240532,4437.1,1485.0
2017-03-16 09:00:00,6201.510139770806,5271.9,1572.5
2017-03-16 10:00:00,6475.419990845025,5387.3,1595.7
2017-03-16 11:00:00,6433.515083618462,5236.8,1536.3
2017-03-16 12:00:00,6435.745231933892,5271.0,1472.4
2017-03-16 13:00:00,6342.060173340142,5155.7,1449.0
2017-03-16 14:00:00,6484.355095215142,4663.1,1408.6
2017-03-16 15:00:00,6588.997581787407,4147.4,1290.9
2017-03-16 16:00:00,7444.874962158501,3328.8,1249.2
2017-03-16 17:00:00,9113.935105629265,2288.9,1230.3
2017-03-16 18:00:00,9411.965083621442,1796.7,1173.7
2017-03-16 19:00:00,8470.114998169243,2502.5,1518.9
2017-03-16 20:00:00,6099.452522583306,3795.9001,1469.8
2017-03-16 21:00:00,5448.637581177056,4430.3,1441.4
2017-03-16 22:00:00,5316.449997253716,4209.5,1472.2
2017-03-16 23:00:00,4617.292488403618,4391.2,1417.1
2017-03-17 00:00:00,4278.517624206841,4460.46,1402.5
2017-03-17 01:00:00,4253.2748988345265,4619.1396,1390.3
2017-03-17 02:00:00,4398.377350158989,4586.49,1389.9
2017-03-17 03:00:00,4631.327553100884,4360.23,1412.6
2017-03-17 04:00:00,4951.462572403252,4284.96,1416.7
2017-03-17 05:00:00,6076.037626571953,3755.46,1330.5
2017-03-17 06:00:00,7814.895050354302,3058.4,1310.4
2017-03-17 07:00:00,8041.942390747368,3057.2,1435.1
2017-03-17 08:00:00,7321.779793091118,3860.5999,1424.8
2017-03-17 09:00:00,6726.722259826958,4487.6997,1384.0
2017-03-17 10:00:00,6388.2051318362355,4773.0,1340.6
2017-03-17 11:00:00,6112.927467651665,4851.6,1287.8999
2017-03-17 12:00:00,5950.002518005669,5134.4,1354.1
2017-03-17 13:00:00,6087.177604980767,4988.3003,1246.3
2017-03-17 14:00:00,6129.232574768364,4828.2,1237.5
2017-03-17 15:00:00,6192.067489929497,4353.6,1247.8
2017-03-17 16:00:00,6319.180095978081,4182.8,1177.5
2017-03-17 17:00:00,7823.127394028008,3345.7,1155.4
2017-03-17 18:00:00,8413.237513426691,2582.5,1053.8
2017-03-17 19:00:00,7950.18991882354,2685.4,1109.5
2017-03-17 20:00:00,6386.202541656792,3297.2002,1153.5
2017-03-17 21:00:00,6255.949913330376,3579.5,1288.0
2017-03-17 22:00:00,5974.857551880181,3951.5999,1243.3
2017-03-17 23:00:00,5458.064903564751,4555.8,1073.6
2017-03-18 00:00:00,5018.387428589165,4866.6,1129.9
2017-03-18 01:00:00,4466.892509765923,5105.1,1198.4
2017-03-18 02:00:00,4066.0600512698293,5191.6,1142.9
2017-03-18 03:00:00,3847.7349169924855,5328.6,1116.2
2017-03-18 04:00:00,3857.1948779299855,5550.3,1115.7
2017-03-18 05:00:00,4111.097592182457,5633.7,1093.2
2017-03-18 06:00:00,4893.619972534478,5521.4,1076.9
2017-03-18 07:00:00,5746.23989135772,5230.4004,947.4
2017-03-18 08:00:00,5954.730064697564,4389.4,897.2
2017-03-18 09:00:00,6426.142448730767,3864.0999,701.3
2017-03-18 10:00:00,7220.292610473931,3650.5,575.5
2017-03-18 11:00:00,7452.0649951174855,3858.6997,655.3
2017-03-18 12:00:00,7597.917595215142,4326.3,721.9
2017-03-18 13:00:00,7685.067482300103,3999.7,793.5
2017-03-18 14:00:00,7754.102531738579,3682.6,758.3
2017-03-18 15:00:00,7742.9949267581105,2915.2,753.7
2017-03-18 16:00:00,7922.382538147271,2307.1,829.4
2017-03-18 17:00:00,8687.01246292144,2170.5,1241.0
2017-03-18 18:00:00,9389.979771118611,1357.5,1526.4
2017-03-18 19:00:00,8737.487633056939,1924.4,1880.9
2017-03-18 20:00:00,8509.417427368462,1803.2,2092.9
2017-03-18 21:00:00,8408.302528686821,1878.8,2195.0
2017-03-18 22:00:00,7340.512443847954,1825.3,2031.9
2017-03-18 23:00:00,7036.170097656548,1611.1001,1761.7
2017-03-19 00:00:00,6567.2126849368215,1695.5,1702.8
2017-03-19 01:00:00,6090.7649310305715,1946.2,1619.5
2017-03-19 02:00:00,5841.012443847954,1860.41,1409.8
2017-03-19 03:00:00,5965.785057373345,1944.52,1313.4
2017-03-19 04:00:00,5660.335048221052,2189.31,971.1
2017-03-19 05:00:00,5694.810004539788,2769.29,570.7
2017-03-19 06:00:00,5936.395031280816,3285.4,516.2
2017-03-19 07:00:00,5835.039985962212,3799.5,517.3
2017-03-19 08:00:00,5801.4324114993215,4018.2,374.3
2017-03-19 09:00:00,5722.042503662407,3981.2002,224.0
2017-03-19 10:00:00,5625.205009765923,4222.1,305.9
2017-03-19 11:00:00,5527.6375201419,4365.6,453.4
2017-03-19 12:00:00,5337.914985962212,4376.2,564.3
2017-03-19 13:00:00,5212.377449341118,4315.3,380.5
2017-03-19 14:00:00,5126.892494507134,4300.7,367.7
2017-03-19 15:00:00,5093.452598877251,4076.7002,360.7
2017-03-19 16:00:00,5293.402458496392,4305.7,433.5
2017-03-19 17:00:00,5633.090118713677,4483.0,570.0
2017-03-19 18:00:00,5880.972557373345,3869.1,691.3
2017-03-19 19:00:00,5895.324943847954,3847.6997,1121.1
2017-03-19 20:00:00,6086.567512817681,3749.1,1296.2
2017-03-19 21:00:00,6204.3999407961965,3623.2002,1217.0
2017-03-19 22:00:00,6283.912468262017,3115.1,1221.3
2017-03-19 23:00:00,6560.06020385772,2563.2,1251.9
2017-03-20 00:00:00,6478.6951220706105,2539.7002,1347.3
