,production,imports,exports
2022-03-12 02:00:00,19982.0,4999.71,23.147
2022-03-12 03:00:00,20226.0,4778.3633,20.495998
2022-03-12 04:00:00,20741.0,4956.603,14.927
2022-03-12 05:00:00,22478.0,5257.588,16.674
2022-03-12 06:00:00,25003.0,5077.428,53.142
2022-03-12 07:00:00,28528.0,4661.4717,6.234
2022-03-12 08:00:00,30986.0,3710.6309,96.239
2022-03-12 09:00:00,31176.0,3286.272,74.738
2022-03-12 10:00:00,30207.0,3375.3828,97.003
2022-03-12 11:00:00,29940.09467315674,3260.373,529.451
2022-03-12 12:00:00,27496.87126159668,4042.002,47.785
2022-03-12 13:00:00,27737.78012084961,4024.304,18.596
2022-03-12 14:00:00,27724.60439682007,4800.292,0.501
2022-03-12 15:00:00,26824.0,4236.838,5.771
2022-03-12 16:00:00,28492.0,4128.319,17.889
2022-03-12 17:00:00,31554.0,5079.1587,0.912
2022-03-12 18:00:00,32399.0,5869.033,0.701
2022-03-12 19:00:00,29730.0,5759.84,0.094
2022-03-12 20:00:00,27523.0,4883.0693,0.607
2022-03-12 21:00:00,24509.0,5009.041,1.394
2022-03-12 22:00:00,22692.0,4233.7,55.836
2022-03-12 23:00:00,20196.0,4411.757,52.269
2022-03-13 00:00:00,18994.0,3980.1812,111.624
2022-03-13 01:00:00,18115.0,4336.408,40.907
2022-03-13 02:00:00,17920.0,4131.96,26.305
2022-03-13 03:00:00,17847.0,4141.909,17.606
2022-03-13 04:00:00,18376.0,4322.7393,15.067
2022-03-13 05:00:00,18716.0,4215.145,48.965
2022-03-13 06:00:00,20039.0,4039.111,87.699005
2022-03-13 07:00:00,22647.0,4021.561,84.452
2022-03-13 08:00:00,24389.0,3909.596,93.601
2022-03-13 09:00:00,25493.666667938232,4263.448,66.013
2022-03-13 10:00:00,25489.333335876465,4439.748,70.656
2022-03-13 11:00:00,26003.0,3750.789,120.849
2022-03-13 12:00:00,24490.0,4409.186,61.982998
2022-03-13 13:00:00,24151.0,4709.417,14.713
2022-03-13 14:00:00,24039.0,4807.107,1.537
2022-03-13 15:00:00,23934.0,3939.124,42.679
2022-03-13 16:00:00,25108.0,4102.2354,42.25
2022-03-13 17:00:00,28212.0,4787.589,2.712
2022-03-13 18:00:00,29813.0,5081.0234,0.499
2022-03-13 19:00:00,28148.0,5232.5737,0.30200002
2022-03-13 20:00:00,25981.0,5056.603,9.437
2022-03-13 21:00:00,23606.0,4663.295,24.26
2022-03-13 22:00:00,21510.0,3698.282,68.01
2022-03-13 23:00:00,18611.0,4668.367,3.13
2022-03-14 00:00:00,17456.0,5234.559,0.28
2022-03-14 01:00:00,17204.0,5310.288,0.002
2022-03-14 02:00:00,17297.0,5161.593,0.609
2022-03-14 03:00:00,17574.0,4879.51,10.675
2022-03-14 04:00:00,20057.0,4106.128,32.79
2022-03-14 05:00:00,25823.0,4203.788,18.648
2022-03-14 06:00:00,31558.0,4164.246,6.809
2022-03-14 07:00:00,34996.0,4707.334,0.907
2022-03-14 08:00:00,36717.0,4160.373,1.081
2022-03-14 09:00:00,36841.0,3537.774,32.553
2022-03-14 10:00:00,36422.0,3341.021,44.269997
2022-03-14 11:00:00,35513.0,2753.3608,76.846
2022-03-14 12:00:00,35042.0,3490.283,38.754997
2022-03-14 13:00:00,35871.0,4079.866,4.8059998
2022-03-14 14:00:00,35709.0,4175.668,0.707
2022-03-14 15:00:00,35578.0,4635.7856,0.397
2022-03-14 16:00:00,34117.0,5633.786,1.198
2022-03-14 17:00:00,35547.0,6148.222,1.002
2022-03-14 18:00:00,36809.0,5907.1914,1.205
2022-03-14 19:00:00,34519.0,5822.4707,1.199
2022-03-14 20:00:00,32615.0,4871.9395,1.192
2022-03-14 21:00:00,28808.0,4899.409,1.006
2022-03-14 22:00:00,26139.0,4132.682,13.545
2022-03-14 23:00:00,22232.0,5122.248,4.689
2022-03-15 00:00:00,21429.0,5364.456,1.798
2022-03-15 01:00:00,20868.0,5324.6763,0.0
2022-03-15 02:00:00,20816.0,4783.426,1.4990001
2022-03-15 03:00:00,21182.0,4834.744,0.601
2022-03-15 04:00:00,22895.0,4436.0977,1.1570001
2022-03-15 05:00:00,29494.0,2588.676,14.346001
2022-03-15 06:00:00,34012.0,3234.888,5.77
2022-03-15 07:00:00,37384.0,4350.4272,6.9870005
2022-03-15 08:00:00,38420.0,4213.793,18.257
2022-03-15 09:00:00,39001.0,3837.325,38.357002
2022-03-15 10:00:00,39201.0,3122.153,75.832
2022-03-15 11:00:00,38715.0,2157.493,244.762
2022-03-15 12:00:00,38469.0,2510.127,168.59
2022-03-15 13:00:00,38472.0,2551.86,33.578
2022-03-15 14:00:00,37650.0,3298.6082,1.806
2022-03-15 15:00:00,36540.0,4653.879,1.299
2022-03-15 16:00:00,35680.0,5034.8877,0.899
2022-03-15 17:00:00,36578.0,5973.9287,1.997
2022-03-15 18:00:00,38363.0,5428.079,38.243
2022-03-15 19:00:00,35230.0,5800.905,1.5810001
2022-03-15 20:00:00,33577.0,4063.706,0.808
2022-03-15 21:00:00,30661.0,3133.222,2.01
2022-03-15 22:00:00,26125.0,4474.775,0.39499998
2022-03-15 23:00:00,22377.0,5297.0283,0.604
2022-03-16 00:00:00,20304.0,5776.8037,0.0
2022-03-16 01:00:00,19775.0,5593.5054,0.296
2022-03-16 02:00:00,19752.0,5773.212,0.001
2022-03-16 03:00:00,20089.0,5553.6895,1.0009999
2022-03-16 04:00:00,22773.0,4777.107,1.8039999
2022-03-16 05:00:00,29271.0,3338.344,24.089
2022-03-16 06:00:00,34380.0,3390.498,1.325
2022-03-16 07:00:00,37381.0,3966.343,1.113
2022-03-16 08:00:00,38199.0,3784.299,1.5780001
2022-03-16 09:00:00,37643.0,3755.1353,0.382
2022-03-16 10:00:00,36675.0,4619.709,0.402
2022-03-16 11:00:00,37596.0,2338.0,32.557
2022-03-16 12:00:00,36960.0,2688.19,46.959
2022-03-16 13:00:00,36561.0,3350.7432,6.018
2022-03-16 14:00:00,36260.0,3474.806,14.834001
2022-03-16 15:00:00,34572.0,5328.057,2.201
2022-03-16 16:00:00,33619.0,6084.4688,1.8989999
2022-03-16 17:00:00,34477.0,6934.129,1.6989999
2022-03-16 18:00:00,35854.0,6829.201,0.906
2022-03-16 19:00:00,33200.0,6804.2,0.999
2022-03-16 20:00:00,31335.0,5605.631,5.599
2022-03-16 21:00:00,27854.0,5365.5625,5.571
2022-03-16 22:00:00,25763.0,4346.441,30.396
2022-03-16 23:00:00,22023.0,5668.385,2.789
2022-03-17 00:00:00,20857.0,5472.979,7.493
2022-03-17 01:00:00,20969.0,4689.159,51.844
2022-03-17 02:00:00,20683.0,4784.382,9.561
2022-03-17 03:00:00,20763.0,5014.633,2.259
2022-03-17 04:00:00,22466.0,4840.753,28.216
2022-03-17 05:00:00,27808.0,3691.895,50.711
2022-03-17 06:00:00,33809.0,2894.679,147.09799
2022-03-17 07:00:00,35900.0,4709.141,1.68
2022-03-17 08:00:00,36155.0,5755.285,1.2019999
2022-03-17 09:00:00,36159.0,5451.1377,2.296
2022-03-17 10:00:00,37553.0,3989.71,7.293
2022-03-17 11:00:00,36158.0,3312.82,98.687996
2022-03-17 12:00:00,35286.0,3532.9421,81.029
2022-03-17 13:00:00,34864.0,4626.544,10.727
2022-03-17 14:00:00,34866.0,5272.525,1.405
2022-03-17 15:00:00,34515.0,5584.0527,1.796
2022-03-17 16:00:00,35046.0,4625.802,1.606
2022-03-17 17:00:00,37465.0,4500.329,0.597
2022-03-17 18:00:00,37651.0,5028.14,1.5410001
2022-03-17 19:00:00,35250.0,4703.491,38.898
2022-03-17 20:00:00,32070.0,4962.674,2.032
2022-03-17 21:00:00,28579.0,5117.1,2.929
2022-03-17 22:00:00,25545.0,4722.163,6.519
2022-03-17 23:00:00,21818.83332824707,5833.9976,0.505
2022-03-18 00:00:00,21528.0,5281.538,4.551
2022-03-18 01:00:00,20717.545454502106,5201.0293,11.275001
2022-03-18 02:00:00,20818.454545497894,5203.8887,2.256
2022-03-18 03:00:00,20897.416666984558,5408.677,0.0
2022-03-18 04:00:00,22226.714285850525,5207.631,0.81700003
2022-03-18 05:00:00,28078.0,3348.791,82.715
2022-03-18 06:00:00,32673.0,3574.35,128.543
2022-03-18 07:00:00,35105.0,4884.535,2.4039998
2022-03-18 08:00:00,35623.0,4967.2344,0.499
2022-03-18 09:00:00,34169.0,5664.081,1.0
2022-03-18 10:00:00,34036.0,5879.253,1.703
2022-03-18 11:00:00,33485.0,4669.8247,1.089
2022-03-18 12:00:00,32997.0,4787.564,0.003
2022-03-18 13:00:00,33510.0,5113.38,1.4950001
2022-03-18 14:00:00,32824.0,5906.7314,2.007
2022-03-18 15:00:00,33393.0,6012.005,1.396
2022-03-18 16:00:00,33495.0,5700.8687,1.097
2022-03-18 17:00:00,34567.0,6268.538,0.5
2022-03-18 18:00:00,35990.0,5979.847,0.101
2022-03-18 19:00:00,32938.0,6487.2695,1.401
2022-03-18 20:00:00,30721.0,5698.831,1.699
2022-03-18 21:00:00,27799.0,5129.401,0.705
2022-03-18 22:00:00,25786.0,4237.5547,24.103
2022-03-18 23:00:00,22384.0,4692.967,7.112
2022-03-19 00:00:00,21381.0,4727.895,8.628
2022-03-19 01:00:00,20272.545454502106,4769.495,5.495
2022-03-19 02:00:00,20118.454545497894,4749.032,8.481
2022-03-19 03:00:00,20207.0,4663.462,5.061
2022-03-19 04:00:00,20175.0,4986.786,3.203
2022-03-19 05:00:00,21546.0,4614.11,0.2
2022-03-19 06:00:00,23379.0,5356.462,1.001
2022-03-19 07:00:00,25651.0,5621.3794,1.298
2022-03-19 08:00:00,27480.0,5063.1357,0.601
2022-03-19 09:00:00,28182.0,4264.8457,1.751
2022-03-19 10:00:00,27285.0,4675.645,0.904
2022-03-19 11:00:00,26058.0,4499.186,2.3990002
2022-03-19 12:00:00,25042.0,3958.1,15.853
2022-03-19 13:00:00,24174.0,4312.0527,3.329
2022-03-19 14:00:00,23705.0,4639.181,1.002
2022-03-19 15:00:00,23688.0,4841.453,0.996
2022-03-19 16:00:00,25061.0,5404.0874,0.307
2022-03-19 17:00:00,27376.0,6179.755,1.294
2022-03-19 18:00:00,29278.0,6424.465,0.303
2022-03-19 19:00:00,26616.0,6609.1787,1.5009999
2022-03-19 20:00:00,24468.0,5905.163,2.301
2022-03-19 21:00:00,23769.0,4348.285,21.439
2022-03-19 22:00:00,22981.0,3197.067,152.729
2022-03-19 23:00:00,18917.0,5390.085,24.188
2022-03-20 00:00:00,17769.0,4831.4893,55.432
2022-03-20 01:00:00,16797.0,4788.991,42.715
2022-03-20 02:00:00,16527.0,4731.643,35.79
2022-03-20 03:00:00,16355.0,4754.772,23.604
2022-03-20 04:00:00,16686.0,4812.125,13.782
2022-03-20 05:00:00,17145.0,4387.909,55.988
2022-03-20 06:00:00,18902.0,4047.229,94.242004
2022-03-20 07:00:00,20946.0,3774.245,113.914
2022-03-20 08:00:00,23100.0,3787.9478,133.972
2022-03-20 09:00:00,24293.0,3781.876,131.79199
2022-03-20 10:00:00,25782.0,2977.294,169.136
2022-03-20 11:00:00,26257.0,2514.75,243.711
2022-03-20 12:00:00,24094.0,3034.597,212.518
2022-03-20 13:00:00,23022.0,3422.218,112.541
2022-03-20 14:00:00,22460.66666650772,4555.76,42.225
2022-03-20 15:00:00,21916.33333325386,4560.796,74.723
2022-03-20 16:00:00,23361.0,3810.176,118.1
2022-03-20 17:00:00,26421.0,4414.915,96.273
2022-03-20 18:00:00,28550.0,5098.216,7.889
2022-03-20 19:00:00,27691.0,4563.99,44.146
2022-03-20 20:00:00,25401.0,4533.958,33.428
2022-03-20 21:00:00,23984.0,3372.887,180.007
2022-03-20 22:00:00,21152.84615421295,3685.1172,145.256
2022-03-20 23:00:00,18760.91025543213,5050.042,103.662
2022-03-21 00:00:00,18286.846153259277,4425.493,172.617
2022-03-21 01:00:00,17943.16083920002,4197.958,63.322998
2022-03-21 02:00:00,17750.454545497894,3955.45,28.452
2022-03-21 03:00:00,18001.878204345703,4117.8086,12.549999
2022-03-21 04:00:00,20522.0,3957.6309,9.682
2022-03-21 05:00:00,26680.0,2557.298,38.439
2022-03-21 06:00:00,32967.0,2491.023,28.594002
2022-03-21 07:00:00,35767.0,3911.508,3.1550002
2022-03-21 08:00:00,36886.0,4105.815,2.138
2022-03-21 09:00:00,36807.66665649414,4131.023,4.757
2022-03-21 10:00:00,36820.33332824707,4285.393,4.3780003
2022-03-21 11:00:00,35923.0,3067.7688,85.845
2022-03-21 12:00:00,35228.92307662964,4211.169,18.62
2022-03-21 13:00:00,35678.07142829895,4171.301,21.715
2022-03-21 14:00:00,34754.38461494446,4943.843,3.276
2022-03-21 15:00:00,34066.0,5252.5034,8.6
2022-03-21 16:00:00,34318.0,4503.7627,79.518
2022-03-21 17:00:00,36289.0,4350.924,101.287994
2022-03-21 18:00:00,36939.0,5305.038,62.455997
2022-03-21 19:00:00,35029.0,4688.2363,103.767
2022-03-21 20:00:00,33090.0,3230.562,169.654
2022-03-21 21:00:00,28598.0,3999.2598,142.074
2022-03-21 22:00:00,25916.84615421295,3950.466,174.933
2022-03-21 23:00:00,23353.910257339478,4783.965,92.969
2022-03-22 00:00:00,21268.846155166626,4962.439,71.255
2022-03-22 01:00:00,20278.16083920002,4924.411,39.398
2022-03-22 02:00:00,20646.454545617104,4453.591,102.376
2022-03-22 03:00:00,20870.021061897278,4593.325,75.696
2022-03-22 04:00:00,23250.0,3689.049,156.203
2022-03-22 05:00:00,28266.0,3172.1511,276.931
2022-03-22 06:00:00,33523.0,3059.15,175.594
2022-03-22 07:00:00,36599.0,3880.3662,97.641
2022-03-22 08:00:00,36399.0,4378.148,101.619995
2022-03-22 09:00:00,36157.0,4921.186,24.015999
2022-03-22 10:00:00,36237.0,3987.873,78.996
2022-03-22 11:00:00,34870.0,2752.633,165.864
2022-03-22 12:00:00,33708.0,3561.638,136.774
2022-03-22 13:00:00,34126.0,4175.413,93.059006
2022-03-22 14:00:00,34239.0,4765.539,52.334
2022-03-22 15:00:00,34413.0,5009.788,34.755
2022-03-22 16:00:00,35577.0,3863.271,185.998
2022-03-22 17:00:00,36166.0,4661.692,63.309002
2022-03-22 18:00:00,38769.0,4457.284,89.66
2022-03-22 19:00:00,36222.0,4159.703,56.311
2022-03-22 20:00:00,33769.0,3501.323,118.402
2022-03-22 21:00:00,30621.0,2944.88,146.68
2022-03-22 22:00:00,27789.0,2858.688,190.883
2022-03-22 23:00:00,23621.0,3962.408,130.336
2022-03-23 00:00:00,22107.0,4320.211,114.953995
2022-03-23 01:00:00,22262.0,3469.074,157.994
2022-03-23 02:00:00,21755.0,3813.497,143.979
2022-03-23 03:00:00,22347.0,3630.712,145.246
2022-03-23 04:00:00,24934.0,2978.8982,195.311
2022-03-23 05:00:00,29509.0,2538.77,184.238
2022-03-23 06:00:00,34856.0,2756.254,113.656
2022-03-23 07:00:00,36519.0,4363.959,11.589
2022-03-23 08:00:00,38156.0,3119.4739,152.84799
2022-03-23 09:00:00,38132.0,2704.5269,196.20999
2022-03-23 10:00:00,37352.0,3015.726,168.432
2022-03-23 11:00:00,36392.0,2468.69,191.341
2022-03-23 12:00:00,34766.0,3459.9092,110.526
2022-03-23 13:00:00,34238.0,4586.671,43.954998
2022-03-23 14:00:00,33965.0,5472.171,1.191
2022-03-23 15:00:00,34050.0,4955.961,14.699
2022-03-23 16:00:00,34835.0,3657.763,89.943
2022-03-23 17:00:00,36464.0,4063.698,33.709
2022-03-23 18:00:00,39656.0,3325.436,201.434
2022-03-23 19:00:00,36609.0,3916.865,110.703
2022-03-23 20:00:00,35044.0,2293.201,169.052
2022-03-23 21:00:00,31965.0,1313.9861,350.96802
2022-03-23 22:00:00,28830.0,1516.95,369.164
2022-03-23 23:00:00,24430.0,2744.176,154.661
2022-03-24 00:00:00,22820.0,3274.018,104.178
2022-03-24 01:00:00,22826.0,3132.7158,520.674
2022-03-24 02:00:00,22033.0,3569.914,76.319
2022-03-24 03:00:00,22743.0,3347.421,76.909
2022-03-24 04:00:00,23806.0,3393.162,82.87
2022-03-24 05:00:00,27376.0,3526.763,43.112
2022-03-24 06:00:00,32267.0,4076.075,20.987999
2022-03-24 07:00:00,35290.0,4488.039,0.095
2022-03-24 08:00:00,36148.0,3591.19,61.551
2022-03-24 09:00:00,36064.0,2999.7168,181.62799
2022-03-24 10:00:00,35078.0,3792.544,9.7
2022-03-24 11:00:00,33963.0,3091.128,40.909
2022-03-24 12:00:00,32843.0,3764.068,5.321
2022-03-24 13:00:00,32868.0,4777.4473,1.7049999
2022-03-24 14:00:00,32889.0,5083.034,0.293
2022-03-24 15:00:00,33185.0,4849.6,2.898
2022-03-24 16:00:00,34949.0,2920.532,86.722
2022-03-24 17:00:00,35053.0,4831.184,3.4810002
2022-03-24 18:00:00,37161.0,4818.05,5.117
2022-03-24 19:00:00,34304.0,5214.573,1.219
2022-03-24 20:00:00,33134.0,3342.196,48.765
2022-03-24 21:00:00,28374.0,4343.29,10.555
2022-03-24 22:00:00,26070.0,3966.597,43.092
2022-03-24 23:00:00,22247.0,5058.104,2.1030002
2022-03-25 00:00:00,20853.0,4769.9736,4.1429996
2022-03-25 01:00:00,19905.0,5067.258,2.404
2022-03-25 02:00:00,20462.0,5065.828,1.7040001
2022-03-25 03:00:00,20950.0,4963.247,0.003
2022-03-25 04:00:00,22733.0,4682.8223,1.198
2022-03-25 05:00:00,26272.0,4044.66,2.2779999
2022-03-25 06:00:00,31088.0,4420.043,180.632
2022-03-25 07:00:00,33380.0,5097.6406,3.491
2022-03-25 08:00:00,34160.0,4753.0107,25.265999
2022-03-25 09:00:00,34794.0,3640.064,100.478
2022-03-25 10:00:00,34332.0,4243.2363,72.825
2022-03-25 11:00:00,33514.0,3252.211,114.57201
2022-03-25 12:00:00,31240.0,4916.693,15.396
2022-03-25 13:00:00,30787.0,5973.471,0.096
2022-03-25 14:00:00,31255.0,6110.9014,1.733
2022-03-25 15:00:00,30496.0,6697.841,1.604
2022-03-25 16:00:00,30705.0,6283.224,0.898
2022-03-25 17:00:00,31799.0,7259.8013,0.29500002
2022-03-25 18:00:00,33580.0,7866.976,0.009
2022-03-25 19:00:00,31509.0,7393.3896,0.09599999
2022-03-25 20:00:00,30061.0,5626.674,15.133
2022-03-25 21:00:00,26462.0,5537.216,10.3
2022-03-25 22:00:00,24920.0,4408.616,74.568
2022-03-25 23:00:00,21111.0,5491.487,23.664001
2022-03-26 00:00:00,18970.0,6236.284,2.004
2022-03-26 01:00:00,18764.0,5502.494,8.713
2022-03-26 02:00:00,18176.0,5669.112,2.569
2022-03-26 03:00:00,18524.0,5403.7803,0.64100003
2022-03-26 04:00:00,19630.0,5071.123,23.265
2022-03-26 05:00:00,20974.0,4849.306,31.279
2022-03-26 06:00:00,23292.0,5297.077,19.878
2022-03-26 07:00:00,27007.0,4310.715,66.997
2022-03-26 08:00:00,28236.0,3755.312,76.009
2022-03-26 09:00:00,26739.0,4303.728,53.806
2022-03-26 10:00:00,26189.0,4057.5261,33.350998
2022-03-26 11:00:00,26307.0,3040.322,85.897
2022-03-26 12:00:00,25464.0,3604.354,77.275
2022-03-26 13:00:00,24487.0,4261.006,31.678001
2022-03-26 14:00:00,23036.0,5594.105,0.599
2022-03-26 15:00:00,21672.0,6390.495,0.39900002
2022-03-26 16:00:00,23299.0,5729.916,5.857
2022-03-26 17:00:00,26703.0,5211.554,8.238
2022-03-26 18:00:00,27489.0,6867.775,2.102
2022-03-26 19:00:00,26446.0,6084.379,1.507
2022-03-26 20:00:00,23125.0,6947.2837,0.999
2022-03-26 21:00:00,23210.0,4651.4736,41.417
2022-03-26 22:00:00,22284.0,3827.4102,390.274
2022-03-26 23:00:00,19628.0,4222.218,48.098
2022-03-27 00:00:00,17934.0,4456.328,108.5
2022-03-27 01:00:00,16927.0,4967.29,12.902
2022-03-27 02:00:00,16026.0,4960.978,0.393
2022-03-27 03:00:00,16288.0,5271.103,0.0
2022-03-27 04:00:00,17432.0,5203.871,1.796
2022-03-27 05:00:00,18097.0,4929.625,3.022
2022-03-27 06:00:00,19807.0,5013.292,0.51100004
2022-03-27 07:00:00,21986.0,4004.549,13.835
2022-03-27 08:00:00,22692.0,5358.878,0.861
2022-03-27 09:00:00,24284.0,4742.701,2.303
2022-03-27 10:00:00,25302.0,3446.5933,12.377
2022-03-27 11:00:00,24086.0,3142.546,281.091
2022-03-27 12:00:00,22048.0,4328.8667,0.403
2022-03-27 13:00:00,20968.0,5064.139,0.0
2022-03-27 14:00:00,20280.0,5146.4033,0.0
2022-03-27 15:00:00,20125.0,6063.127,1.198
2022-03-27 16:00:00,20728.0,5774.056,0.397
2022-03-27 17:00:00,26190.0,3902.629,4.0629997
2022-03-27 18:00:00,26709.0,5062.0,2.8000002
2022-03-27 19:00:00,26125.0,3622.0999,37.466
2022-03-27 20:00:00,25150.0,2722.5369,132.66501
2022-03-27 21:00:00,22507.0,2963.551,113.063995
2022-03-27 22:00:00,19333.0,4371.65,48.729
2022-03-27 23:00:00,17456.0,4937.8,12.717
2022-03-28 00:00:00,17141.0,5399.632,0.23
2022-03-28 01:00:00,17105.0,5179.773,0.01
2022-03-28 02:00:00,18234.0,4619.607,1.644
2022-03-28 03:00:00,20673.0,3429.0352,81.265
2022-03-28 04:00:00,27674.0,1754.2969,233.03801
2022-03-28 05:00:00,31973.0,2331.988,73.012
2022-03-28 06:00:00,34768.0,3521.678,57.163002
2022-03-28 07:00:00,35578.0,3944.54,5.5950003
2022-03-28 08:00:00,35776.0,3026.544,9.202
2022-03-28 09:00:00,34354.0,3339.478,4.6470003
2022-03-28 10:00:00,33976.0,1600.6001,165.389
2022-03-28 11:00:00,32186.0,3520.208,12.128
2022-03-28 12:00:00,31955.0,4136.7847,1.7739999
2022-03-28 13:00:00,31408.0,4568.3086,0.89399993
2022-03-28 14:00:00,30964.0,4626.982,1.405
2022-03-28 15:00:00,30448.0,4896.366,0.597
2022-03-28 16:00:00,31672.0,3837.896,1.329
2022-03-28 17:00:00,31686.0,6505.1416,1.5009999
2022-03-28 18:00:00,33725.0,5348.415,2.596
2022-03-28 19:00:00,33136.0,3080.8618,3.9629998
2022-03-28 20:00:00,29012.0,3533.206,3.651
2022-03-28 21:00:00,26403.0,2927.273,9.5130005
2022-03-28 22:00:00,23436.0,3215.029,3.893
2022-03-28 23:00:00,21475.0,4116.959,1.612
2022-03-29 00:00:00,20122.0,5007.833,0.09
2022-03-29 01:00:00,20065.0,5306.976,0.0
2022-03-29 02:00:00,20833.0,4805.127,0.204
2022-03-29 03:00:00,23633.0,3231.879,37.927002
2022-03-29 04:00:00,28878.0,2601.228,85.784
2022-03-29 05:00:00,32010.0,3865.063,4.8650002
2022-03-29 06:00:00,34572.0,5215.156,2.862
2022-03-29 07:00:00,36307.0,4532.838,1.309
2022-03-29 08:00:00,36414.0,3356.059,61.389
2022-03-29 09:00:00,36958.0,2732.3179,125.509
2022-03-29 10:00:00,36420.0,1641.887,397.40802
2022-03-29 11:00:00,35913.0,1861.338,619.504
2022-03-29 12:00:00,35775.0,2326.2358,359.07
2022-03-29 13:00:00,34736.0,2904.366,81.478
2022-03-29 14:00:00,34056.0,3136.76,59.907
2022-03-29 15:00:00,33761.0,2499.331,169.324
2022-03-29 16:00:00,33847.0,2532.442,166.292
2022-03-29 17:00:00,34611.0,4050.369,22.213999
2022-03-29 18:00:00,35381.0,3776.39,13.136
2022-03-29 19:00:00,34157.0,2272.646,160.559
2022-03-29 20:00:00,30700.0,2553.0918,197.541
2022-03-29 21:00:00,28287.0,1974.076,443.96
2022-03-29 22:00:00,24931.0,2336.199,303.789
2022-03-29 23:00:00,22631.0,2874.671,122.600006
2022-03-30 00:00:00,21864.0,3121.459,109.354996
2022-03-30 01:00:00,21790.0,2960.793,111.351
2022-03-30 02:00:00,22126.0,3028.9019,92.966995
2022-03-30 03:00:00,23893.0,2664.198,148.857
2022-03-30 04:00:00,29517.0,2215.774,191.955
2022-03-30 05:00:00,32472.0,3784.875,7.3500004
2022-03-30 06:00:00,35039.0,5432.028,0.902
2022-03-30 07:00:00,37466.0,5241.665,5.4119997
2022-03-30 08:00:00,37529.0,5496.024,13.7439995
2022-03-30 09:00:00,37826.0,5216.586,52.27
2022-03-30 10:00:00,37673.0,3943.783,146.602
2022-03-30 11:00:00,36524.0,4588.9893,91.102005
2022-03-30 12:00:00,35804.0,5572.8467,2.731
2022-03-30 13:00:00,35322.0,5657.2764,3.887
2022-03-30 14:00:00,35099.0,5254.731,24.66
2022-03-30 15:00:00,35269.0,4448.8633,42.904
2022-03-30 16:00:00,33837.0,4964.311,3.765
2022-03-30 17:00:00,35249.0,5253.422,2.403
2022-03-30 18:00:00,34999.0,4424.581,0.899
2022-03-30 19:00:00,32802.0,3513.141,15.886
2022-03-30 20:00:00,29010.0,3752.0332,57.508003
2022-03-30 21:00:00,28208.0,1860.249,213.111
2022-03-30 22:00:00,25597.0,2009.3569,167.653
2022-03-30 23:00:00,25074.0,1797.693,651.952
2022-03-31 00:00:00,25257.0,1453.925,677.468
2022-03-31 01:00:00,24647.0,906.076,413.476
2022-03-31 02:00:00,23816.0,2548.796,127.039
2022-03-31 03:00:00,24531.0,2599.38,129.725
2022-03-31 04:00:00,27987.0,3073.78,38.434998
2022-03-31 05:00:00,32158.0,3853.082,101.203
2022-03-31 06:00:00,36284.0,3943.912,275.909
2022-03-31 07:00:00,37028.0,4265.176,9.601
2022-03-31 08:00:00,36314.0,4881.538,3.6999998
2022-03-31 09:00:00,36195.0,4714.728,2.95
2022-03-31 10:00:00,35866.0,3212.067,146.375
2022-03-31 11:00:00,34347.0,3742.917,48.036
2022-03-31 12:00:00,34265.0,4293.258,2.618
2022-03-31 13:00:00,34510.0,4079.4292,4.522
2022-03-31 14:00:00,33968.0,4569.023,0.111
2022-03-31 15:00:00,32960.0,4428.079,0.781
2022-03-31 16:00:00,33193.0,4132.299,2.302
2022-03-31 17:00:00,34390.0,4708.7793,2.0019999
2022-03-31 18:00:00,35771.0,3279.1418,4.578
2022-03-31 19:00:00,34336.0,1794.184,164.171
2022-03-31 20:00:00,30664.0,1922.719,171.863
2022-03-31 21:00:00,28719.0,1635.035,600.875
2022-03-31 22:00:00,26105.0,1841.291,314.802
2022-03-31 23:00:00,24464.0,1611.151,206.498
2022-04-01 00:00:00,24051.0,1500.651,436.484
2022-04-01 01:00:00,24721.0,1702.874,266.57202
2022-04-01 02:00:00,24405.0,1983.65,142.51001
2022-04-01 03:00:00,24759.0,2022.083,133.84601
2022-04-01 04:00:00,28341.0,2947.69,4.0690002
2022-04-01 05:00:00,33196.0,2843.595,147.479
2022-04-01 06:00:00,37456.0,2778.796,227.589
2022-04-01 07:00:00,37867.0,3631.0942,84.805
2022-04-01 08:00:00,38385.0,3173.254,62.289
2022-04-01 09:00:00,38367.0,2741.833,197.40399
2022-04-01 10:00:00,38257.0,1871.174,698.891
2022-04-01 11:00:00,37074.0,2116.745,507.891
2022-04-01 12:00:00,36173.0,2475.62,101.192
2022-04-01 13:00:00,36285.0,2686.217,101.151
2022-04-01 14:00:00,35514.0,3340.4429,9.694
2022-04-01 15:00:00,34212.0,3148.964,5.566
2022-04-01 16:00:00,34050.0,3091.54,182.229
2022-04-01 17:00:00,34278.0,4118.8623,92.209
2022-04-01 18:00:00,35212.0,3561.919,225.094
2022-04-01 19:00:00,33778.0,2387.31,579.574
2022-04-01 20:00:00,30878.0,1928.7,402.831
2022-04-01 21:00:00,28663.0,1722.085,529.584
2022-04-01 22:00:00,24628.0,2906.684,78.419
2022-04-01 23:00:00,23593.0,3211.749,60.602
2022-04-02 00:00:00,23204.0,3100.0342,164.06601
2022-04-02 01:00:00,22002.0,3554.268,9.477
2022-04-02 02:00:00,22076.0,3628.003,12.466
