,production,imports,exports
2018-01-19 20:00:00,7464.584862060845,3114.2,1323.0
2018-01-19 21:00:00,7266.0525592044,3195.3,1436.6
2018-01-19 22:00:00,6456.947334595025,3167.0,1488.8999
2018-01-19 23:00:00,5681.6150592044,3511.41,1517.1
2018-01-20 00:00:00,5445.33998901397,3350.7197,1586.4
2018-01-20 01:00:00,5363.332588501275,3412.88,1472.2
2018-01-20 02:00:00,5366.429909057915,3546.49,1396.9
2018-01-20 03:00:00,5307.3926165774465,3506.75,1196.8999
2018-01-20 04:00:00,5571.622551269829,3592.55,1245.5
2018-01-20 05:00:00,5684.912361450493,3672.7202,1200.7
2018-01-20 06:00:00,6143.44755012542,3960.1,1149.1
2018-01-20 07:00:00,6840.705089874566,3761.8,1188.6
2018-01-20 08:00:00,7352.86512786895,3781.1,1201.0
2018-01-20 09:00:00,8180.182472534478,3172.6,1155.8
2018-01-20 10:00:00,8491.312507934868,2893.7,1151.1
2018-01-20 11:00:00,8542.052360840142,2592.5,1271.0
2018-01-20 12:00:00,8117.859978027642,2528.3,1204.9
2018-01-20 13:00:00,7752.8923876956105,2454.6,1121.9
2018-01-20 14:00:00,7977.842399902642,1934.6,900.7
2018-01-20 15:00:00,8560.022543258965,1705.6001,809.8
2018-01-20 16:00:00,9511.959840126336,1477.3999,853.9
2018-01-20 17:00:00,10056.9850352481,1159.3,985.1
2018-01-20 18:00:00,9771.134941406548,1339.1001,1391.2999
2018-01-20 19:00:00,8334.922569580376,1987.3999,1355.8
2018-01-20 20:00:00,7490.339996643364,1906.7,1151.5
2018-01-20 21:00:00,7576.187660522759,1715.42,1370.5
2018-01-20 22:00:00,7223.647371597588,1586.67,1400.6
2018-01-20 23:00:00,6714.137462921441,1822.76,1543.0
2018-01-21 00:00:00,6247.20017272979,1756.0901,1431.9
2018-01-21 01:00:00,5823.967552490532,1960.31,1281.8
2018-01-21 02:00:00,5569.2674029544,1985.3201,1015.6
2018-01-21 03:00:00,5497.304924316704,2457.11,893.0
2018-01-21 04:00:00,5353.73239929229,2606.21,940.2
2018-01-21 05:00:00,5427.187584228814,2977.5398,973.4
2018-01-21 06:00:00,5913.527601547539,3120.6,1153.8
2018-01-21 07:00:00,6434.1474993899465,3216.8,1117.0
2018-01-21 08:00:00,7121.919998474419,2869.3,996.1
2018-01-21 09:00:00,8232.617683716118,1907.5,893.4
2018-01-21 10:00:00,8568.52748901397,1456.7,818.8
2018-01-21 11:00:00,9053.885032959282,1248.2,1142.2
2018-01-21 12:00:00,8608.950142212212,1139.4,744.1
2018-01-21 13:00:00,8456.712517090142,1089.3,791.9
2018-01-21 14:00:00,8317.502388305962,1158.5,821.0
2018-01-21 15:00:00,8905.437370605767,834.0,728.9
2018-01-21 16:00:00,10643.327425308526,472.1,1423.2
2018-01-21 17:00:00,10810.687620468438,412.6,1444.6
2018-01-21 18:00:00,9714.149833984673,559.2,1258.3
2018-01-21 19:00:00,7627.927326507866,1612.6,953.9
2018-01-21 20:00:00,7249.454994507134,1761.6001,952.9
2018-01-21 21:00:00,7145.2124560549855,2116.8599,939.7
2018-01-21 22:00:00,6903.612526245415,2828.43,811.6
2018-01-21 23:00:00,6136.722603149712,2792.9,605.8
2018-01-22 00:00:00,5805.6050341799855,2791.75,521.0
2018-01-22 01:00:00,5758.532631225884,2899.54,614.3
2018-01-22 02:00:00,5386.764992065728,3098.56,606.8
2018-01-22 03:00:00,5402.747429199517,3275.7998,672.5
2018-01-22 04:00:00,5618.152427978814,3368.4302,609.1
2018-01-22 05:00:00,6575.039955444634,2962.4702,705.9
2018-01-22 06:00:00,9431.210095711052,1922.7,831.3
2018-01-22 07:00:00,10120.23488266021,1816.8,984.9
2018-01-22 08:00:00,10524.067337341607,1399.5,885.2
2018-01-22 09:00:00,10416.952617950737,1455.4,940.4
2018-01-22 10:00:00,10479.05748397857,1232.5,662.8
2018-01-22 11:00:00,10285.849899597466,1131.6,589.5
2018-01-22 12:00:00,10229.140343017876,1298.6,733.3
2018-01-22 13:00:00,10356.34738189727,1167.3999,783.5
2018-01-22 14:00:00,11062.70745498687,523.4,852.5
2018-01-22 15:00:00,10536.127283401787,1044.0,675.9
2018-01-22 16:00:00,11214.732450790703,862.6,728.6
2018-01-22 17:00:00,11601.425031967461,709.8,943.80005
2018-01-22 18:00:00,10918.57012207061,1042.7,1283.0
2018-01-22 19:00:00,9740.150017090142,1764.4,1327.7001
2018-01-22 20:00:00,8305.507713623345,2411.1,1278.1
2018-01-22 21:00:00,7474.547478027642,2854.7,1259.2
2018-01-22 22:00:00,6530.474953003228,3040.9,1295.6
2018-01-22 23:00:00,6200.992393799126,2852.8,1134.7
2018-01-23 00:00:00,6245.1875384524465,2621.6,1191.8
2018-01-23 01:00:00,6239.840095825493,2401.0,1135.3
2018-01-23 02:00:00,6200.872459717095,2059.6,992.4
2018-01-23 03:00:00,6345.974998779595,2159.7,955.7
2018-01-23 04:00:00,6584.440048523247,2704.7998,991.3
2018-01-23 05:00:00,8764.660087890923,2319.1,1019.9
2018-01-23 06:00:00,10948.102651901543,1364.2999,1036.4
2018-01-23 07:00:00,11352.69501144439,977.4,851.1
2018-01-23 08:00:00,11248.770042724907,981.8,669.1
2018-01-23 09:00:00,11206.34780151397,1163.6,949.3
2018-01-23 10:00:00,11207.645027466118,1630.5,1248.9
2018-01-23 11:00:00,9697.804954834282,2362.2,944.0
2018-01-23 12:00:00,9590.10739929229,2156.4001,861.9
2018-01-23 13:00:00,8753.509987182915,2643.6,809.60004
2018-01-23 14:00:00,8167.1775592044,2975.0,666.0
2018-01-23 15:00:00,8114.325142212212,3167.85,675.4
2018-01-23 16:00:00,9980.68505794555,2183.4,857.5
2018-01-23 17:00:00,10242.725096054375,2213.9,1303.4
2018-01-23 18:00:00,9400.137596435845,2536.5,1401.4
2018-01-23 19:00:00,7310.327381439507,3535.7998,1084.5
2018-01-23 20:00:00,6537.4298556521535,3676.2998,1038.6
2018-01-23 21:00:00,6141.279991455376,4613.4,1049.7
2018-01-23 22:00:00,5799.289985962212,4876.9497,969.4
2018-01-23 23:00:00,5496.342468567193,4747.08,941.7
2018-01-24 00:00:00,5462.6426165774465,4399.61,925.5
2018-01-24 01:00:00,5572.212532348931,4096.1997,935.0
2018-01-24 02:00:00,5649.48256713897,3885.6301,838.2
2018-01-24 03:00:00,5804.810051269829,3798.7002,815.5
2018-01-24 04:00:00,6034.420006103814,4154.0,792.2
2018-01-24 05:00:00,6519.182396240532,4117.8003,752.8
2018-01-24 06:00:00,8232.435089416802,3351.0,858.80005
2018-01-24 07:00:00,8690.530020065606,3168.9,814.5
2018-01-24 08:00:00,8340.310104675591,3562.2,810.2
2018-01-24 09:00:00,8257.00258667022,3841.5,893.19995
2018-01-24 10:00:00,8089.88491088897,4027.0,939.1
2018-01-24 11:00:00,7893.032516784966,3885.6,847.5
2018-01-24 12:00:00,7635.754997558892,3956.1,806.3
2018-01-24 13:00:00,7731.134926147759,4282.9004,765.3
2018-01-24 14:00:00,7925.842529602349,3892.6,741.4
2018-01-24 15:00:00,8307.482296295464,3749.4,656.9
2018-01-24 16:00:00,8928.682710953057,3356.7002,741.6
2018-01-24 17:00:00,9297.684950180352,3118.3,829.9
2018-01-24 18:00:00,8996.430198974907,3278.0,825.2
2018-01-24 19:00:00,8331.74997741729,3769.9,863.2
2018-01-24 20:00:00,7949.239952392876,3876.1,841.1
2018-01-24 21:00:00,7493.699791260064,4391.4,737.6
2018-01-24 22:00:00,7006.042473144829,4534.4,824.5
2018-01-24 23:00:00,6664.072555847466,4543.3,838.3
2018-01-25 00:00:00,6476.877388305962,4391.9,874.7
2018-01-25 01:00:00,6203.9402239993215,4358.4,875.3
2018-01-25 02:00:00,6063.800064392388,4254.0,807.3
2018-01-25 03:00:00,5999.39743835479,4201.0,708.9
2018-01-25 04:00:00,6228.984947510064,4464.7,597.1
2018-01-25 05:00:00,6548.4700091555715,4529.3,516.8
2018-01-25 06:00:00,7907.732412643731,3746.1,713.1
2018-01-25 07:00:00,9320.329952545464,2817.2,925.0
2018-01-25 08:00:00,8822.604820556939,3286.9,1019.8
2018-01-25 09:00:00,8603.745216675103,3706.2002,1048.4
2018-01-25 10:00:00,8351.94496948272,3926.6,1049.8
2018-01-25 11:00:00,8178.394981689751,3965.2,1164.2
2018-01-25 12:00:00,8399.009819336236,3738.4,1237.7
2018-01-25 13:00:00,9641.747520752251,2676.7998,1322.6
2018-01-25 14:00:00,10293.754921264946,2003.1,1326.7
2018-01-25 15:00:00,10378.942383117974,1936.2,1176.4
2018-01-25 16:00:00,11508.052457161248,1279.9,979.3
2018-01-25 17:00:00,11882.937544174492,936.10004,1083.0
2018-01-25 18:00:00,11085.214943237603,1584.0,1468.1
2018-01-25 19:00:00,9595.875084228814,2328.1,1477.5
2018-01-25 20:00:00,7946.277504272759,2785.5,1227.3
2018-01-25 21:00:00,7634.770027466118,2781.1,1351.5
2018-01-25 22:00:00,7047.527427978814,2908.0,1359.9
2018-01-25 23:00:00,6445.384872741997,2952.4,1315.1001
2018-01-26 00:00:00,6059.827736206353,2841.4,1220.1001
2018-01-26 01:00:00,5682.590050049126,2918.7002,1228.9
2018-01-26 02:00:00,5580.9500201419,2651.6,1106.9
2018-01-26 03:00:00,5576.895088501275,2769.9,1005.4
2018-01-26 04:00:00,5869.745064087212,3315.0,1050.1
2018-01-26 05:00:00,7461.159958191216,2924.6,800.3
2018-01-26 06:00:00,10568.36513645202,1313.5,671.5
2018-01-26 07:00:00,10847.65242034942,1243.9,575.9
2018-01-26 08:00:00,10803.245071716607,1480.1,697.5
2018-01-26 09:00:00,10789.764992065728,1754.7,823.1
2018-01-26 10:00:00,10638.660156555474,2130.7,921.8
2018-01-26 11:00:00,10429.104912109673,2290.6,1008.6
2018-01-26 12:00:00,10072.047615356743,2247.5,1013.8
2018-01-26 13:00:00,9992.310066528618,2167.4,1065.1
2018-01-26 14:00:00,10173.60260040313,1913.1,1078.6
2018-01-26 15:00:00,10420.754894562066,1701.7,1003.4
2018-01-26 16:00:00,10708.33500225097,1406.1001,789.1
2018-01-26 17:00:00,10774.492634125054,1187.0,723.0
2018-01-26 18:00:00,10428.934959717095,1488.0,1244.7
2018-01-26 19:00:00,9001.637443847954,2424.1,1264.5
2018-01-26 20:00:00,7457.432533569634,2944.2,1209.4
2018-01-26 21:00:00,7078.087562866509,3169.9,1240.2
2018-01-26 22:00:00,6466.347618408501,3266.8,1304.7
2018-01-26 23:00:00,6131.622566528618,3216.0,1475.0
2018-01-27 00:00:00,5757.239853210747,3127.2002,1537.5
2018-01-27 01:00:00,5656.472545929253,2913.7,1526.5
2018-01-27 02:00:00,5477.542549438775,2679.0,1432.2
2018-01-27 03:00:00,5477.525093384087,2663.9,1347.7
2018-01-27 04:00:00,5556.035164184868,3003.2,1343.6
2018-01-27 05:00:00,5950.487572021782,3207.3,1360.2
2018-01-27 06:00:00,7563.414943046868,2867.9,1349.2
2018-01-27 07:00:00,8781.247711487114,2490.2998,1308.3
2018-01-27 08:00:00,9428.339927978814,2396.4,1337.3999
2018-01-27 09:00:00,9451.594902344048,2489.1,1276.2
2018-01-27 10:00:00,8820.562431640923,3008.7002,1243.9
2018-01-27 11:00:00,8124.16013366729,3325.7998,1220.5
2018-01-27 12:00:00,7072.454948730767,3844.4,1139.1
2018-01-27 13:00:00,6773.5874407961965,3980.8,1111.7
2018-01-27 14:00:00,6615.169967956841,4090.7,1081.2
2018-01-27 15:00:00,6903.220119781792,3777.7998,1027.4
2018-01-27 16:00:00,7778.58262283355,3390.4001,988.5
2018-01-27 17:00:00,7679.3725941851735,3484.0999,1137.5
2018-01-27 18:00:00,6875.719978637993,3943.9998,1312.7
2018-01-27 19:00:00,5841.859794922173,4567.8,1189.8
2018-01-27 20:00:00,5439.969932861626,4849.1,1060.0
2018-01-27 21:00:00,5304.927574463189,4753.8,954.3
2018-01-27 22:00:00,5379.792549438775,4603.2,859.5
2018-01-27 23:00:00,5231.762481994927,4826.4,702.6
2018-01-28 00:00:00,4837.6899951174855,4900.1,698.2
2018-01-28 01:00:00,4800.840118713677,4845.3,711.7
2018-01-28 02:00:00,4990.574913330376,4712.9004,854.9
2018-01-28 03:00:00,5000.5925677493215,4689.9004,830.5
2018-01-28 04:00:00,5093.070167846978,4830.9,884.9
2018-01-28 05:00:00,5173.400001831353,4966.7,947.7
2018-01-28 06:00:00,5503.387544937432,5101.2,940.0
2018-01-28 07:00:00,5840.197632141411,4759.1,1082.2
2018-01-28 08:00:00,5938.662620849907,4674.9,854.9
2018-01-28 09:00:00,6154.560020752251,4609.6,802.2
2018-01-28 10:00:00,6194.412330932915,4547.7,872.7
2018-01-28 11:00:00,6088.83005554229,4583.3,775.8
2018-01-28 12:00:00,6163.099846191704,4662.4,806.2
2018-01-28 13:00:00,6067.259971924126,4599.7,813.8
2018-01-28 14:00:00,6174.412514038384,4317.0,869.9
2018-01-28 15:00:00,6483.085045166314,4116.1997,894.5
2018-01-28 16:00:00,6532.437606163323,4184.2,855.6
2018-01-28 17:00:00,6774.335011787713,4010.7,919.3
2018-01-28 18:00:00,6376.392448730767,4138.1,929.7
2018-01-28 19:00:00,6228.382576294243,4235.3003,1042.9
2018-01-28 20:00:00,6092.660042114556,4440.0,943.0
2018-01-28 21:00:00,6031.100014038384,4683.2,978.1
2018-01-28 22:00:00,5897.987381286919,4789.7,898.0
2018-01-28 23:00:00,5781.917526550591,4632.0,956.8
2018-01-29 00:00:00,5865.3025439456105,4216.1,1016.9
2018-01-29 01:00:00,5972.8973849490285,4042.6,965.4
2018-01-29 02:00:00,5968.532554931939,3857.5,962.4
2018-01-29 03:00:00,6287.100059814751,3878.4,920.7
2018-01-29 04:00:00,6752.267448730767,4041.3,933.8
2018-01-29 05:00:00,7404.972435303032,3650.0,691.8
2018-01-29 06:00:00,9141.35990459472,2502.7998,826.60004
2018-01-29 07:00:00,9070.77748901397,2714.2,784.9
2018-01-29 08:00:00,9618.097252197564,2539.0,891.7
2018-01-29 09:00:00,9616.512535400689,2676.1,997.1
2018-01-29 10:00:00,9233.015159912407,2893.7998,1018.9
2018-01-29 11:00:00,8924.487343139946,2928.9,929.30005
2018-01-29 12:00:00,8730.960075683892,3041.2998,1014.9
2018-01-29 13:00:00,8184.6174853518605,3286.4001,1013.2
2018-01-29 14:00:00,7591.094898529351,3437.4,923.2
2018-01-29 15:00:00,7850.015037842095,3318.5,895.1
2018-01-29 16:00:00,8398.994867630303,3163.5,856.1
2018-01-29 17:00:00,8751.839909859002,3079.7,986.1
2018-01-29 18:00:00,7948.372459717095,3086.7002,771.6
2018-01-29 19:00:00,7207.9524462893605,3617.1,1020.6
2018-01-29 20:00:00,6881.265007324517,3869.6,906.1
2018-01-29 21:00:00,6909.795021362603,3957.7998,798.2
2018-01-29 22:00:00,6948.917396850884,3520.7998,891.2
2018-01-29 23:00:00,7193.087669678032,3972.6997,1153.9
2018-01-30 00:00:00,7532.544761963189,3360.5,1345.3
2018-01-30 01:00:00,7500.4873431399465,3177.06,1382.0
2018-01-30 02:00:00,7378.534996338189,3131.23,1368.5
2018-01-30 03:00:00,7244.762398071587,3290.19,1224.0
2018-01-30 04:00:00,7448.472679443657,3500.7002,1460.8
2018-01-30 05:00:00,8364.707493897527,2804.7,1522.2
2018-01-30 06:00:00,10599.437515564263,1631.0,1638.7
2018-01-30 07:00:00,10843.079849548638,1531.1,1702.8
2018-01-30 08:00:00,10251.432487793267,2184.2002,1788.5
2018-01-30 09:00:00,9483.549858398736,2872.3,1718.0
2018-01-30 10:00:00,10253.684898681939,2570.6,1929.5
2018-01-30 11:00:00,9230.47002441436,3006.1,1778.9
2018-01-30 12:00:00,8888.524986572564,3091.1,1767.8
2018-01-30 13:00:00,9006.207451172173,2815.4,1750.2
2018-01-30 14:00:00,9345.832451172173,2230.7998,1657.2
2018-01-30 15:00:00,10517.489952392876,1148.2,1619.3
2018-01-30 16:00:00,10904.845016784966,1032.8,1503.9
2018-01-30 17:00:00,10564.887594528496,1133.5,1413.8
2018-01-30 18:00:00,10011.720115967095,1341.6,1501.8
2018-01-30 19:00:00,7761.932625122368,2816.5,1284.4
2018-01-30 20:00:00,6413.547554321587,3219.2998,1156.6
2018-01-30 21:00:00,6031.609989471734,3397.3,1187.7
2018-01-30 22:00:00,5754.472435303032,3494.0,1178.5
2018-01-30 23:00:00,5411.397392578423,3970.6,1162.2
2018-01-31 00:00:00,5016.03489715606,4495.8,1099.7
2018-01-31 01:00:00,4899.175121612847,4724.4004,829.9
2018-01-31 02:00:00,5065.394953079522,4416.8,704.0
2018-01-31 03:00:00,5463.1599505618215,4367.5,656.1
2018-01-31 04:00:00,5987.049942322075,4516.5,669.0
2018-01-31 05:00:00,6820.580036621541,4133.9,1081.7
2018-01-31 06:00:00,8382.645185776055,3757.5,1318.6001
2018-01-31 07:00:00,8937.29262573272,3409.5,1176.5
2018-01-31 08:00:00,8973.952652283013,3462.4,1224.0
2018-01-31 09:00:00,9045.39012939483,3578.0,1256.4
2018-01-31 10:00:00,8773.580162353814,3717.5,1194.8
2018-01-31 11:00:00,8666.799980469048,3632.4001,1212.6
2018-01-31 12:00:00,8504.04993469268,3578.4,1115.7
2018-01-31 13:00:00,8746.85266906768,3334.0,1178.1
2018-01-31 14:00:00,8819.772499389946,3020.1,1139.8
2018-01-31 15:00:00,8981.182506866753,2822.3,1072.8
2018-01-31 16:00:00,9682.142448730767,2632.6,980.6
2018-01-31 17:00:00,10305.532593078911,2230.7,1263.4
2018-01-31 18:00:00,10542.695030517876,1581.2,1502.0
2018-01-31 19:00:00,9736.907326050103,1827.3,1446.8
2018-01-31 20:00:00,7922.619987793267,2662.5,1504.8
2018-01-31 21:00:00,7486.612648315728,2962.5,1671.8
2018-01-31 22:00:00,6949.402458496392,3163.8,1614.2
2018-01-31 23:00:00,6333.382576294243,3710.3003,1404.0
2018-02-01 00:00:00,6293.327598877251,3578.87,1429.5
2018-02-01 01:00:00,6178.312416382134,3293.4402,1323.2001
2018-02-01 02:00:00,5887.970070190728,3016.3398,1036.0
2018-02-01 03:00:00,5652.290046997368,3140.8398,960.7
2018-02-01 04:00:00,5713.91242248565,3550.6401,1154.8
2018-02-01 05:00:00,6813.062473144382,2890.5,1075.3
2018-02-01 06:00:00,9411.897516556084,1688.0,1103.6
2018-02-01 07:00:00,10402.652580566704,1401.4,1180.4
2018-02-01 08:00:00,10583.887466736138,1280.5,1090.5
2018-02-01 09:00:00,10709.157570190728,1250.1,1013.7
2018-02-01 10:00:00,9859.072288818657,2026.3999,987.4
2018-02-01 11:00:00,9190.31507141143,2153.5,972.3
2018-02-01 12:00:00,9364.47753173858,1984.1001,1060.6
2018-02-01 13:00:00,10038.462425537407,1570.3,1098.2
2018-02-01 14:00:00,10553.98223144561,1171.3,1241.5
2018-02-01 15:00:00,10574.07500488311,1097.0,1268.6
2018-02-01 16:00:00,11023.674990005791,1174.4,1307.2
2018-02-01 17:00:00,11183.535054512322,1279.3999,1498.6
2018-02-01 18:00:00,10061.164909668267,1309.7,1426.2001
2018-02-01 19:00:00,8434.27489501983,2177.8,1612.8
2018-02-01 20:00:00,7031.299934692681,2718.0698,1485.6
2018-02-01 21:00:00,6466.519920654595,3184.74,1637.2
2018-02-01 22:00:00,5976.695078201592,3182.13,1563.7
2018-02-01 23:00:00,5567.407448120415,3724.8398,1549.6
2018-02-02 00:00:00,5394.942634887993,3668.7998,1597.0
2018-02-02 01:00:00,5315.2175677493215,3866.56,1538.4
2018-02-02 02:00:00,5345.694938965142,3566.52,1436.6
2018-02-02 03:00:00,5295.382454223931,3509.6501,1359.8
2018-02-02 04:00:00,5430.8799575045705,3383.1099,1456.3
2018-02-02 05:00:00,6395.289996948093,3654.44,1342.3
2018-02-02 06:00:00,8967.355037041008,2746.2998,1589.3999
2018-02-02 07:00:00,9080.05268508941,2864.1,1488.2
2018-02-02 08:00:00,9036.60488922149,3049.4,1484.4
2018-02-02 09:00:00,8941.769920654595,3296.0,1477.4
2018-02-02 10:00:00,8943.900001831353,3398.3,1568.3
2018-02-02 11:00:00,8711.912666626275,3402.7,1592.4
2018-02-02 12:00:00,7480.459862060845,4039.2998,1466.2
2018-02-02 13:00:00,7104.737526245415,4117.0503,1369.7
2018-02-02 14:00:00,7414.16745788604,3362.35,1242.7
2018-02-02 15:00:00,7563.545097656548,3105.1,1132.5
2018-02-02 16:00:00,8648.242561645806,2563.49,1237.1
2018-02-02 17:00:00,9034.507527656853,2177.67,1456.2
2018-02-02 18:00:00,8585.844978637993,2127.03,1509.4
2018-02-02 19:00:00,7491.177452392876,2588.6401,1565.5
2018-02-02 20:00:00,6475.092644043267,3057.51,1636.4
2018-02-02 21:00:00,6324.330086059868,3038.8599,1616.5
2018-02-02 22:00:00,6080.91989929229,3282.67,1644.4
2018-02-02 23:00:00,5598.594978637993,3279.3,1750.2
2018-02-03 00:00:00,5279.565101929009,3541.7102,1773.7
2018-02-03 01:00:00,5121.785118408501,3736.55,1803.8
2018-02-03 02:00:00,5076.330009765923,3295.16,1817.8
2018-02-03 03:00:00,5118.515068359673,3539.5,1637.5
2018-02-03 04:00:00,5101.119987793267,3446.12,1637.8999
2018-02-03 05:00:00,5361.064960326999,3937.1,1566.4
2018-02-03 06:00:00,5960.420085258782,3219.33,1567.1
2018-02-03 07:00:00,7600.937584228814,2194.04,1721.2
2018-02-03 08:00:00,8871.879982300103,1818.75,1882.1
2018-02-03 09:00:00,9167.667564697564,1792.8501,1876.9
2018-02-03 10:00:00,9265.817619629204,1772.95,1880.4
2018-02-03 11:00:00,8863.582435913384,1697.75,1693.3
2018-02-03 12:00:00,7694.937401123345,2345.71,1526.4
2018-02-03 13:00:00,7060.374901123345,2723.04,1589.2
2018-02-03 14:00:00,7060.267494507134,2544.8901,1578.7
2018-02-03 15:00:00,7466.352608032525,2064.41,1413.5
2018-02-03 16:00:00,9226.13761074096,1050.55,1366.1
2018-02-03 17:00:00,9792.522424049675,830.0,1688.5
2018-02-03 18:00:00,8754.877510376275,1268.3,1811.5
2018-02-03 19:00:00,7263.8623431399465,1885.88,1592.8
2018-02-03 20:00:00,6558.6526988223195,2215.5698,1780.0
2018-02-03 21:00:00,6222.084923096001,2770.19,1705.3
2018-02-03 22:00:00,5773.407471008599,2976.92,1516.2
2018-02-03 23:00:00,5411.900116272271,3127.21,1518.9
2018-02-04 00:00:00,5194.577591247857,3243.72,1589.9
2018-02-04 01:00:00,5037.172432251275,3315.71,1554.7
2018-02-04 02:00:00,5002.712562866509,3082.28,1563.2
2018-02-04 03:00:00,4879.327598877251,3140.73,1508.0
2018-02-04 04:00:00,4955.747474975884,3324.56,1659.7
2018-02-04 05:00:00,4898.397398985922,3398.3599,1699.9
2018-02-04 06:00:00,5084.1625579074025,3622.25,1738.7
2018-02-04 07:00:00,5239.817455597222,3909.37,1606.4
2018-02-04 08:00:00,5823.720100708306,3511.78,1361.2
2018-02-04 09:00:00,6047.632423706353,3268.71,1272.9
2018-02-04 10:00:00,6179.275123901665,3165.01,1276.4
2018-02-04 11:00:00,5928.1050341799855,3701.25,1369.6
2018-02-04 12:00:00,5725.78765899688,3835.43,1368.6
2018-02-04 13:00:00,5640.590004272759,3945.81,1316.0
2018-02-04 14:00:00,5467.332489319146,3672.08,1326.2
2018-02-04 15:00:00,5473.544914551079,3020.68,1310.8
2018-02-04 16:00:00,6410.069954223931,2812.57,1415.8999
2018-02-04 17:00:00,8003.467637367547,2151.6,1566.4
2018-02-04 18:00:00,7013.212532348931,2754.2998,1525.1
2018-02-04 19:00:00,6047.749931640923,3215.6,1415.2
2018-02-04 20:00:00,5461.379906006157,3312.55,1460.0
2018-02-04 21:00:00,5417.620048828423,3249.67,1351.6
2018-02-04 22:00:00,5047.637474365532,3687.02,1347.5
2018-02-04 23:00:00,5001.482490845025,4214.5,1663.3
2018-02-05 00:00:00,4951.630119629204,4267.9697,1816.8999
2018-02-05 01:00:00,4838.457527466118,4293.8896,1722.0
2018-02-05 02:00:00,4869.440025635064,3952.52,1607.2
2018-02-05 03:00:00,4994.757690735161,4143.67,1664.5
2018-02-05 04:00:00,5144.3899310305715,4263.6396,1558.1
2018-02-05 05:00:00,6302.284962769598,3348.56,1182.9
2018-02-05 06:00:00,9009.874849624932,2142.3,1241.3
2018-02-05 07:00:00,9650.455051727593,2195.0,1324.9
2018-02-05 08:00:00,9566.425041504204,2590.9,1412.2
2018-02-05 09:00:00,9547.290130920708,2969.7,1644.6
2018-02-05 10:00:00,9383.94741088897,3266.2002,1792.8
2018-02-05 11:00:00,8484.572334595025,3669.5,1715.8
2018-02-05 12:00:00,8222.644874878228,3664.2,1696.9
2018-02-05 13:00:00,8292.444984741509,3288.4,1542.8999
