time,Wind,Solar
2017-02-13 01:00:00,23950.764720033127,67.5866593562889
2017-02-13 02:00:00,25425.29554243968,64.48827954254928
2017-02-13 03:00:00,22835.20128502217,61.535562159498504
2017-02-13 04:00:00,22398.854805718227,42.875498754849836
2017-02-13 05:00:00,24031.268069511338,65.4263400535184
2017-02-13 06:00:00,24535.23089270084,111.91916858260294
2017-02-13 07:00:00,29714.61148275216,403.23244965218095
2017-02-13 08:00:00,30290.862808707538,41410.123894880344
2017-02-13 09:00:00,24656.707080569973,172395.38020393043
2017-02-13 10:00:00,21498.291287273176,335152.85206309287
2017-02-13 11:00:00,20370.951900705975,511952.98026446026
2017-02-13 12:00:00,14720.348445276572,614484.0026156806
2017-02-13 13:00:00,11126.347100959394,582268.5826382997
2017-02-13 14:00:00,12952.840122161902,455926.561636716
2017-02-13 15:00:00,18735.11957708103,313274.0403117369
2017-02-13 16:00:00,20342.425814405487,161848.18547837916
2017-02-13 17:00:00,26589.50303516455,33747.257678001355
2017-02-13 18:00:00,25726.57956305995,227.5786193004048
2017-02-13 19:00:00,23641.675226994983,321.8291955788649
2017-02-13 20:00:00,23847.22574028095,168.1828556900018
2017-02-13 21:00:00,21362.278740239148,122.63677235129708
2017-02-13 22:00:00,33977.71076215398,100.48137731988469
2017-02-13 23:00:00,36492.31285277032,89.95733258339895
2017-02-14 00:00:00,34466.67486264927,87.42312440279795
2017-02-14 01:00:00,26326.246176161832,74.74418465492137
2017-02-14 02:00:00,27221.31590754544,65.53123121275145
2017-02-14 03:00:00,21297.95441368194,64.92028608289995
2017-02-14 04:00:00,19965.653156691285,55.88420277537951
2017-02-14 05:00:00,15740.191850966905,91.3168153905464
2017-02-14 06:00:00,14179.0511528865,176.51441287536946
2017-02-14 07:00:00,15011.099714854805,646.5874456720452
2017-02-14 08:00:00,16778.09526462918,42085.67078380614
2017-02-14 09:00:00,19603.00689386677,174763.3673362482
2017-02-14 10:00:00,14566.994062388872,404180.7725351888
2017-02-14 11:00:00,11727.299634722964,571209.097026796
2017-02-14 12:00:00,9756.458499980892,688128.7825012219
2017-02-14 13:00:00,6284.658636737719,675026.7547419084
2017-02-14 14:00:00,6542.706994878311,565276.361525328
2017-02-14 15:00:00,5311.632335410117,386741.4538429969
2017-02-14 16:00:00,3964.4003755829203,198197.566406655
2017-02-14 17:00:00,4091.3202572220866,46143.29346135113
2017-02-14 18:00:00,5967.590957185541,1085.2320418819481
2017-02-14 19:00:00,4989.797061299438,701.1202127051074
2017-02-14 20:00:00,4726.678947413115,350.97492926631907
2017-02-14 21:00:00,3777.3553389413405,146.11753202095724
2017-02-14 22:00:00,8701.61727823061,93.88808723944155
2017-02-14 23:00:00,11383.3577677811,84.0266291993739
2017-02-15 00:00:00,12945.880161935098,78.59426743189546
2017-02-15 01:00:00,11674.342107820252,64.09126440361227
2017-02-15 02:00:00,9004.738080950525,60.09909335622229
2017-02-15 03:00:00,5914.302463602355,54.374321787295024
2017-02-15 04:00:00,5571.548524622643,48.854343889770696
2017-02-15 05:00:00,4378.421886878029,69.70412952511607
2017-02-15 06:00:00,2985.5952823638427,93.9096678295467
2017-02-15 07:00:00,3282.664158494265,823.2383067808128
2017-02-15 08:00:00,3233.927359904849,54853.71253969165
2017-02-15 09:00:00,2874.045225874024,223992.70571426468
2017-02-15 10:00:00,4713.0787672449605,426988.9995629563
2017-02-15 11:00:00,4411.182871120316,633343.9981490121
2017-02-15 12:00:00,2980.0264113967914,699225.9335877264
2017-02-15 13:00:00,3288.8184224951956,650009.5347121016
2017-02-15 14:00:00,3165.2629756773244,600475.6408854383
2017-02-15 15:00:00,3812.777373116849,429402.7312248315
2017-02-15 16:00:00,3207.969986035761,222716.74016183824
2017-02-15 17:00:00,3602.5014988498992,54500.02834600784
2017-02-15 18:00:00,2990.2271201554076,2242.4877389167104
2017-02-15 19:00:00,2496.19161084597,1469.5443309489165
2017-02-15 20:00:00,2690.482083667219,642.4410037049647
2017-02-15 21:00:00,2923.6405181386026,316.0454598129121
2017-02-15 22:00:00,3778.4522642958063,155.13747234995583
2017-02-15 23:00:00,4419.839503257336,265.9364686241497
2017-02-16 00:00:00,4726.007644829071,94.40701438559753
2017-02-16 01:00:00,4543.467189037231,88.27665127249648
2017-02-16 02:00:00,3586.9544679441847,86.24987252981217
2017-02-16 03:00:00,2829.2275475503448,79.14422358609487
2017-02-16 04:00:00,4064.336058304161,71.14602057671645
2017-02-16 05:00:00,3812.9273511796855,88.10522317748635
2017-02-16 06:00:00,3508.1464860391025,146.67052063782168
2017-02-16 07:00:00,4209.313714899474,900.6854396477331
2017-02-16 08:00:00,4166.243031638483,58348.86197915191
2017-02-16 09:00:00,4543.158686234383,243305.8725681584
2017-02-16 10:00:00,3834.1115294113833,430975.0412179734
2017-02-16 11:00:00,1859.8831448499852,623551.2737320677
2017-02-16 12:00:00,2486.331476022019,683426.7894453275
2017-02-16 13:00:00,2818.817577107159,643961.170260746
2017-02-16 14:00:00,2635.4990028983048,606613.560852945
2017-02-16 15:00:00,3294.175607966389,436504.2714363613
2017-02-16 16:00:00,4677.107784359925,234405.49354362654
2017-02-16 17:00:00,5984.4080574724685,53122.04121260923
2017-02-16 18:00:00,5333.309636583045,3244.3345030515898
2017-02-16 19:00:00,6308.441009780648,1160.5469342683004
2017-02-16 20:00:00,7397.293361465719,417.64914810188895
2017-02-16 21:00:00,7137.614582688528,230.84837776882964
2017-02-16 22:00:00,13523.951454205293,112.36446979910983
2017-02-16 23:00:00,11167.422355837194,100.123685327838
2017-02-17 00:00:00,13142.13849585849,84.00870570491918
2017-02-17 01:00:00,18470.839351976036,59.186410636413854
2017-02-17 02:00:00,17674.375570989243,50.94317680567384
2017-02-17 03:00:00,18568.78856803999,46.03001299775692
2017-02-17 04:00:00,15370.869705093868,41.08559441575792
2017-02-17 05:00:00,16981.27456918583,56.87597302010676
2017-02-17 06:00:00,14321.037976587382,111.66927597102229
2017-02-17 07:00:00,13604.239006640704,975.0814370297535
2017-02-17 08:00:00,9583.668140687076,32959.76384103832
2017-02-17 09:00:00,6751.312187055232,125891.79203027584
2017-02-17 10:00:00,6318.605514886406,215356.59698382017
2017-02-17 11:00:00,8301.343150602435,236622.05121939973
2017-02-17 12:00:00,9615.980590144496,239932.64718699153
2017-02-17 13:00:00,9713.726315825006,226768.1696488704
2017-02-17 14:00:00,9397.472547356352,219471.41987148605
2017-02-17 15:00:00,10487.34632004133,189493.86965675777
2017-02-17 16:00:00,9491.299295671079,138238.26593114238
2017-02-17 17:00:00,6436.557155393992,47141.89145839405
2017-02-17 18:00:00,6626.5310572349445,1027.963121770134
2017-02-17 19:00:00,6791.623852956976,876.9800061291212
2017-02-17 20:00:00,6308.343340532609,751.9185427524649
2017-02-17 21:00:00,6114.041650015662,284.70753096935806
2017-02-17 22:00:00,7900.620545504189,173.79953619120516
2017-02-17 23:00:00,8576.618141235855,117.82141369471921
2017-02-18 00:00:00,8062.391578366377,73.73638440669674
2017-02-18 01:00:00,8827.073481657137,61.83645255246411
2017-02-18 02:00:00,7636.28742240751,58.41767647678821
2017-02-18 03:00:00,7145.424813838784,52.04274587639637
2017-02-18 04:00:00,7208.721334626355,46.59917917249389
2017-02-18 05:00:00,7497.848134736677,82.90565612393804
2017-02-18 06:00:00,7382.144648467541,112.73349939246235
2017-02-18 07:00:00,8927.623776213377,1267.2036314253019
2017-02-18 08:00:00,10955.100535982727,56491.09405998236
2017-02-18 09:00:00,12464.152348472298,188617.87138614568
2017-02-18 10:00:00,9624.595579211666,413117.9374133647
2017-02-18 11:00:00,9500.77610393414,616603.743084188
2017-02-18 12:00:00,12032.359053432432,708680.5340604912
2017-02-18 13:00:00,12357.985795434435,723082.2394673411
2017-02-18 14:00:00,10151.422426538162,638376.3343754885
2017-02-18 15:00:00,9229.833786123545,463559.2578907633
2017-02-18 16:00:00,9086.713126745297,248386.11287920325
2017-02-18 17:00:00,9845.971716773704,69764.51194805736
2017-02-18 18:00:00,8083.211289303159,641.7422934273145
2017-02-18 19:00:00,8335.959403109697,254.78108077002577
2017-02-18 20:00:00,9956.154039708334,209.82453133588865
2017-02-18 21:00:00,11250.968522914214,139.62751158592795
2017-02-18 22:00:00,7429.813917186254,88.77576760845288
2017-02-18 23:00:00,8412.72890878288,71.21575036824976
2017-02-19 00:00:00,7571.616961080408,55.54300495136061
2017-02-19 01:00:00,4556.309095014378,55.98209265382745
2017-02-19 02:00:00,7407.39042484789,56.582792567562066
2017-02-19 03:00:00,7836.2109882165005,53.94187332760278
2017-02-19 04:00:00,14535.19933634634,48.39262195728629
2017-02-19 05:00:00,14207.874256435864,55.86803028644312
2017-02-19 06:00:00,15240.422275289013,85.23092912822207
2017-02-19 07:00:00,11942.740223831499,1605.3381222094324
2017-02-19 08:00:00,11364.881559034793,49124.907486860364
2017-02-19 09:00:00,9991.140995314488,201915.68383538575
2017-02-19 10:00:00,6320.016591841371,410239.4827948013
2017-02-19 11:00:00,5223.4032069599025,637577.2783859858
2017-02-19 12:00:00,6929.541670350497,739407.0971643255
2017-02-19 13:00:00,11550.069903843445,706164.0883525598
2017-02-19 14:00:00,11459.941440388813,623498.815320973
2017-02-19 15:00:00,10958.707914381712,393022.18106349115
2017-02-19 16:00:00,9596.817083840813,223312.12224514704
2017-02-19 17:00:00,10172.148794848243,71517.73479256769
2017-02-19 18:00:00,12708.07139211619,8516.349677766484
2017-02-19 19:00:00,12989.055583651561,483.5995133248177
2017-02-19 20:00:00,11822.50784648517,224.8118751862434
2017-02-19 21:00:00,11733.097474270495,186.3684020334403
2017-02-19 22:00:00,9758.718087173784,86.71070602977109
2017-02-19 23:00:00,9205.36897965344,75.81892069013405
2017-02-20 00:00:00,9949.971568908939,48.98897882000016
2017-02-20 01:00:00,11024.173689257574,33.3334790373926
2017-02-20 02:00:00,8676.707602559944,27.58515531079944
2017-02-20 03:00:00,8737.110742217807,24.82801981380358
2017-02-20 04:00:00,11396.673083902031,29.138792396818207
2017-02-20 05:00:00,10385.721456295227,49.23675771488379
2017-02-20 06:00:00,7558.390851624913,80.77346090903075
2017-02-20 07:00:00,8448.775173513599,1542.6969917717845
2017-02-20 08:00:00,9839.239275257663,54362.938181090976
2017-02-20 09:00:00,7731.260206734047,220465.62417073775
2017-02-20 10:00:00,5804.932078965454,408391.0543733403
2017-02-20 11:00:00,6585.277633879467,539978.0375108955
2017-02-20 12:00:00,6408.778476702636,581455.1715224236
2017-02-20 13:00:00,10605.578285562928,615555.0009749039
2017-02-20 14:00:00,11127.100905891766,506571.8629382454
2017-02-20 15:00:00,10874.669015153846,401415.4934212068
2017-02-20 16:00:00,11902.312313648496,203624.33476767206
2017-02-20 17:00:00,13615.03049251999,64461.81485350677
2017-02-20 18:00:00,21114.198121068745,6693.435098341817
2017-02-20 19:00:00,25490.278341669633,713.6380025528047
2017-02-20 20:00:00,25118.868014579217,199.0561107212585
2017-02-20 21:00:00,28043.63490736538,132.44629562774625
2017-02-20 22:00:00,28181.313029029396,174.76081711098664
2017-02-20 23:00:00,31477.147187404837,157.12783747704708
2017-02-21 00:00:00,33054.48907408875,70.68369533870924
2017-02-21 01:00:00,28947.12182254868,65.83363536195228
2017-02-21 02:00:00,27629.95505014609,61.33637648211032
2017-02-21 03:00:00,27937.36630451738,51.575669999218164
2017-02-21 04:00:00,33798.03603966863,50.045546001696714
2017-02-21 05:00:00,38658.03425045932,86.74165818001481
2017-02-21 06:00:00,36343.860421892365,142.304564024665
2017-02-21 07:00:00,34897.076770907006,1006.6099990609512
2017-02-21 08:00:00,32882.272159954184,40764.791574421404
2017-02-21 09:00:00,35523.48932071042,79343.72997673322
2017-02-21 10:00:00,29993.441653804653,156748.5638836737
2017-02-21 11:00:00,31211.76648088916,179723.07816944178
2017-02-21 12:00:00,29216.871133960572,175164.813731831
2017-02-21 13:00:00,29968.10522179292,175300.16782913977
2017-02-21 14:00:00,27527.645291285306,161491.87031454965
2017-02-21 15:00:00,21303.46439560299,143978.36951497718
2017-02-21 16:00:00,20059.03036792243,87718.10800951495
2017-02-21 17:00:00,19321.52972810073,48170.760946610964
2017-02-21 18:00:00,22079.2678949509,23380.97277804263
2017-02-21 19:00:00,20126.25925061509,3710.5462961860485
2017-02-21 20:00:00,22268.397697551813,944.4577365514522
2017-02-21 21:00:00,20202.751291054337,234.65022097685468
2017-02-21 22:00:00,19896.864325525832,130.82227173262532
2017-02-21 23:00:00,20415.813972933167,123.309234640974
2017-02-22 00:00:00,16984.692106682898,115.88933418559326
2017-02-22 01:00:00,19987.01293568871,85.67998752758332
2017-02-22 02:00:00,22855.733841971603,84.76189300214564
2017-02-22 03:00:00,23234.985432688172,75.7874200771144
2017-02-22 04:00:00,24137.31331576939,55.33174844183254
2017-02-22 05:00:00,28341.343775756377,69.99348467659578
2017-02-22 06:00:00,32755.947687839023,116.97659694219963
2017-02-22 07:00:00,35434.17508837592,1660.3778550733775
2017-02-22 08:00:00,36487.5927036415,43020.30108585736
2017-02-22 09:00:00,39693.02196552964,175076.88096552258
2017-02-22 10:00:00,28502.66622984052,293313.63093793276
2017-02-22 11:00:00,34990.076364052235,384015.76835808693
2017-02-22 12:00:00,37332.112526305165,476253.2329931037
2017-02-22 13:00:00,39232.58609118326,532318.7218176493
2017-02-22 14:00:00,39739.51459136605,593685.7444097894
2017-02-22 15:00:00,36743.70442531263,478814.5476801472
2017-02-22 16:00:00,34588.75405517248,302598.4457447939
2017-02-22 17:00:00,36170.82170001276,114393.11321331699
2017-02-22 18:00:00,36122.621375052055,9128.47059131549
2017-02-22 19:00:00,38958.775474139235,3458.028100011382
2017-02-22 20:00:00,38876.80589878495,1454.1938803825087
2017-02-22 21:00:00,39092.3099334195,359.2728439442378
2017-02-22 22:00:00,30961.950471329325,303.9419906371367
2017-02-22 23:00:00,34910.06021141039,871.6205422346467
2017-02-23 00:00:00,35531.42304074379,65.9709470861109
2017-02-23 01:00:00,43601.39616954884,60.79925736070967
2017-02-23 02:00:00,45677.08355637504,51.70080387584596
2017-02-23 03:00:00,45920.80693091498,44.33518877222536
2017-02-23 04:00:00,42962.08508720949,48.06988623546959
2017-02-23 05:00:00,41603.243103468114,122.11312660568257
2017-02-23 06:00:00,38663.67971190176,344.7185975606227
2017-02-23 07:00:00,40492.36329380801,4991.317520111106
2017-02-23 08:00:00,38643.79169961799,92474.21804467891
2017-02-23 09:00:00,33893.32633991376,271507.77399783983
2017-02-23 10:00:00,23494.136250336458,465333.25996626803
2017-02-23 11:00:00,30353.978094904323,631298.5250584281
2017-02-23 12:00:00,44356.342147421274,704275.7502303501
2017-02-23 13:00:00,44843.153685366386,707243.4017742826
2017-02-23 14:00:00,47472.158866333935,642529.0878494034
2017-02-23 15:00:00,46450.39846890423,486586.4134973377
2017-02-23 16:00:00,45323.33533202016,283543.84598920075
2017-02-23 17:00:00,45078.78328885193,150890.77355081265
2017-02-23 18:00:00,46554.95975252618,17311.470509051793
2017-02-23 19:00:00,46353.64698760658,3647.9497231658193
2017-02-23 20:00:00,44915.89730213955,1644.0149981611355
2017-02-23 21:00:00,43383.12497258001,428.7751846078499
2017-02-23 22:00:00,43938.23526213113,285.1508490532687
2017-02-23 23:00:00,45292.763893962576,285.53946334250753
2017-02-24 00:00:00,46925.04380190501,429.47464771382874
2017-02-24 01:00:00,43606.00445257428,95.27374403847958
2017-02-24 02:00:00,40086.33890688379,81.3299921883522
2017-02-24 03:00:00,35926.844389274,54.64962979001625
2017-02-24 04:00:00,31217.218430868732,50.92521647825852
2017-02-24 05:00:00,29283.484445551127,80.16134109087527
2017-02-24 06:00:00,21291.945900481063,107.15193497450066
2017-02-24 07:00:00,19539.74445217566,1214.7014944792145
2017-02-24 08:00:00,18174.3286730075,28826.29174385034
2017-02-24 09:00:00,14755.671499634187,98843.31689246086
2017-02-24 10:00:00,9912.997385095432,184103.79733889067
2017-02-24 11:00:00,12758.82936561441,303690.49351710285
2017-02-24 12:00:00,14354.516092434213,392228.4516151526
2017-02-24 13:00:00,16122.908045295355,443290.0374093038
2017-02-24 14:00:00,17504.926486861725,511516.79850984854
2017-02-24 15:00:00,13616.362720828432,343689.538900204
2017-02-24 16:00:00,13988.346498583742,207807.35860395004
2017-02-24 17:00:00,14848.040054358022,70889.49602172816
2017-02-24 18:00:00,13090.303662653268,3456.1681882265716
2017-02-24 19:00:00,12648.420802116776,146.07236207835848
2017-02-24 20:00:00,11302.84504908064,137.1272040335886
2017-02-24 21:00:00,8224.692518750868,87.76478176221438
2017-02-24 22:00:00,13635.78836722962,69.83331734668893
2017-02-24 23:00:00,10353.298941428806,75.46127801032655
2017-02-25 00:00:00,10055.978182896533,56.90743626139914
2017-02-25 01:00:00,9227.355083597811,60.899153514978146
2017-02-25 02:00:00,10393.908773627856,58.35843531716926
2017-02-25 03:00:00,10408.02064885367,50.879559803384794
2017-02-25 04:00:00,9522.280073803744,46.787419824779846
2017-02-25 05:00:00,11451.684884408836,80.24698692864096
2017-02-25 06:00:00,16457.77929190746,133.96290600575563
2017-02-25 07:00:00,13023.26277733875,3564.807543167472
2017-02-25 08:00:00,8349.432865834058,74769.17022680622
2017-02-25 09:00:00,9597.140110616165,262243.7497937789
2017-02-25 10:00:00,6191.155004592348,436118.39302281314
2017-02-25 11:00:00,7187.92016740802,634620.6726553715
2017-02-25 12:00:00,6609.0091626874955,718416.0210216761
2017-02-25 13:00:00,7040.947607117441,734434.3706630958
2017-02-25 14:00:00,3409.640581643212,651146.8656188595
2017-02-25 15:00:00,2119.395075451207,499175.51301109506
2017-02-25 16:00:00,3335.4749390343395,275194.46265692817
2017-02-25 17:00:00,3318.6876902733457,88444.31919088312
2017-02-25 18:00:00,7256.142434750355,4282.1037226034705
2017-02-25 19:00:00,7027.451983243089,677.7356485087323
2017-02-25 20:00:00,10494.330376335,508.3514712763817
2017-02-25 21:00:00,14383.265598466656,154.17465850437114
2017-02-25 22:00:00,23001.21379639117,88.9673693245867
2017-02-25 23:00:00,22684.92837323665,111.95254722800706
2017-02-26 00:00:00,24860.971216592254,63.366298231055524
2017-02-26 01:00:00,22937.378081007442,59.76125321507536
2017-02-26 02:00:00,20603.7869181838,63.8803461609738
2017-02-26 03:00:00,18194.09721467728,62.2540589185438
2017-02-26 04:00:00,16825.225406527203,59.05956933127713
2017-02-26 05:00:00,20249.50619636514,80.76389684257764
2017-02-26 06:00:00,21341.910634790733,142.08041373032367
2017-02-26 07:00:00,26499.81343537086,4828.539458303202
2017-02-26 08:00:00,22693.741455860192,91159.99681493151
2017-02-26 09:00:00,15828.096548376334,244132.27109145425
2017-02-26 10:00:00,9189.50411934413,380028.9247616984
2017-02-26 11:00:00,6754.196916828259,461383.18841444346
2017-02-26 12:00:00,7090.0115144891,576860.6628387182
2017-02-26 13:00:00,7188.817376063325,555324.8016851621
2017-02-26 14:00:00,5054.192680362766,444228.8501746467
2017-02-26 15:00:00,5134.536312419086,341154.65972481656
2017-02-26 16:00:00,5067.6700458391115,212239.45699764643
2017-02-26 17:00:00,4709.181487105734,115342.98160884864
2017-02-26 18:00:00,6458.894150834549,21144.5649814609
2017-02-26 19:00:00,9605.210091058048,4628.83373739629
2017-02-26 20:00:00,8822.24652108544,1548.202046144218
2017-02-26 21:00:00,9124.664561964508,375.067928407907
2017-02-26 22:00:00,13396.56327209104,448.662031026504
2017-02-26 23:00:00,12625.099503037281,606.7249615425773
2017-02-27 00:00:00,11845.210449755545,196.08831746156517
2017-02-27 01:00:00,11045.472987482899,135.0062149679136
2017-02-27 02:00:00,8666.873985248067,126.56876733347632
2017-02-27 03:00:00,8142.693505894973,101.23130665909264
2017-02-27 04:00:00,10450.995881884264,76.67665786399209
2017-02-27 05:00:00,11911.242298359892,96.80691325761627
2017-02-27 06:00:00,17568.1664520373,144.41992771282733
2017-02-27 07:00:00,23628.66122137811,6027.656781756462
2017-02-27 08:00:00,31215.557239197275,104075.9150369695
2017-02-27 09:00:00,32169.218246678294,301599.1345297279
2017-02-27 10:00:00,21203.97540903903,515564.56554368953
2017-02-27 11:00:00,30364.98703455432,671392.0036294708
2017-02-27 12:00:00,28972.933697105866,722284.340013607
2017-02-27 13:00:00,37492.45455242852,737027.8520539843
2017-02-27 14:00:00,42187.116035993735,637950.5786190788
2017-02-27 15:00:00,40475.706597285134,533635.3896289942
2017-02-27 16:00:00,49201.71029772936,298579.4823538136
2017-02-27 17:00:00,50195.58362465102,108004.31483964495
2017-02-27 18:00:00,50356.78137300642,8655.793211897855
2017-02-27 19:00:00,48106.607663247436,680.5249899136649
2017-02-27 20:00:00,46519.14778471274,424.61595302712436
2017-02-27 21:00:00,45375.888570256975,171.13410379568745
2017-02-27 22:00:00,48230.21294443168,117.14241086371514
2017-02-27 23:00:00,47621.04564412574,75.65487109775103
2017-02-28 00:00:00,49337.30894900587,234.72121077372393
2017-02-28 01:00:00,49820.24856109341,574.8328204040548
2017-02-28 02:00:00,43197.62001273439,256.9852449421421
2017-02-28 03:00:00,30505.15891896596,125.95110099184521
2017-02-28 04:00:00,23552.516330784303,115.77099104666513
2017-02-28 05:00:00,26776.16626434521,137.7881872557734
2017-02-28 06:00:00,21629.907413675563,255.15562431146597
2017-02-28 07:00:00,21622.931327884737,1343.088106541593
2017-02-28 08:00:00,22312.055285575672,20108.420173781036
2017-02-28 09:00:00,27401.566483338836,63893.801795152714
2017-02-28 10:00:00,21925.351056810738,174838.47990341886
2017-02-28 11:00:00,28306.33432521527,253987.586881357
2017-02-28 12:00:00,30384.339366824162,326768.85670294374
2017-02-28 13:00:00,30358.583677237606,262916.76191587513
2017-02-28 14:00:00,36148.132905233266,181440.41649643178
2017-02-28 15:00:00,43267.09541479169,113358.45783029952
2017-02-28 16:00:00,44923.61090292009,66378.10199209397
2017-02-28 17:00:00,43411.461669951874,38467.84247020704
2017-02-28 18:00:00,46226.39040246719,5750.768025202772
2017-02-28 19:00:00,48179.54961003758,210.75452781819877
2017-02-28 20:00:00,46903.54435622874,100.09726530102641
2017-02-28 21:00:00,48187.50910002963,98.27433163687579
2017-02-28 22:00:00,38170.116303545816,83.78963937219311
2017-02-28 23:00:00,38469.001180484214,76.87059011883365
2017-03-01 00:00:00,36262.21868685888,60.542848799152985
2017-03-01 01:00:00,38153.13830073028,45.64860129937536
2017-03-01 02:00:00,38535.9845287026,44.54148291385638
2017-03-01 03:00:00,41146.99313048444,42.67934644385824
2017-03-01 04:00:00,42237.487947919784,42.42834962234019
2017-03-01 05:00:00,43615.525427837994,69.27004204246828
2017-03-01 06:00:00,41358.708354685674,116.89638394304795
2017-03-01 07:00:00,39191.332446659886,3623.867416522591
2017-03-01 08:00:00,37236.23139465179,47336.14491060432
2017-03-01 09:00:00,39726.663398989585,143308.60181178694
2017-03-01 10:00:00,41946.42900074188,302554.52622757305
2017-03-01 11:00:00,41734.95457025949,395324.17404747364
2017-03-01 12:00:00,38023.31970837498,343592.70087126317
2017-03-01 13:00:00,42614.19187804261,344495.9285002884
2017-03-01 14:00:00,39784.36312046145,314880.7534222931
2017-03-01 15:00:00,39035.1141704508,244761.97945588225
2017-03-01 16:00:00,37872.322880218824,132699.95177029303
2017-03-01 17:00:00,44805.25057733635,48681.52034622481
2017-03-01 18:00:00,46438.79561263864,5738.53399779047
2017-03-01 19:00:00,44983.22094637048,386.793581270618
2017-03-01 20:00:00,45265.057647185204,259.2884002375876
2017-03-01 21:00:00,45746.584041841954,134.4345973503743
2017-03-01 22:00:00,48252.030133361746,113.5032023230213
2017-03-01 23:00:00,45045.73167209524,99.61032987747092
2017-03-02 00:00:00,44639.78192162605,82.28461433914491
2017-03-02 01:00:00,44140.4716950448,70.60733489883461
2017-03-02 02:00:00,43699.01671177285,64.38677622773278
2017-03-02 03:00:00,42432.70542958226,64.84569077381867
2017-03-02 04:00:00,42808.35453798251,61.37101248494457
2017-03-02 05:00:00,42096.19418360033,114.61307075268581
2017-03-02 06:00:00,41505.25966747738,169.68250622542743
2017-03-02 07:00:00,37808.56936135962,3089.0842137558457
2017-03-02 08:00:00,35222.892471774445,45209.22026245364
2017-03-02 09:00:00,33227.64077434867,135522.7262979781
2017-03-02 10:00:00,13862.349197875745,211030.52767401162
2017-03-02 11:00:00,20047.630521289597,348544.37475067965
2017-03-02 12:00:00,19706.17361793605,445645.951940571
2017-03-02 13:00:00,20172.5796391767,532916.7720042488
2017-03-02 14:00:00,20483.5112115807,548033.9592232048
2017-03-02 15:00:00,17706.213163382203,445921.6143537709
2017-03-02 16:00:00,11453.325839529864,313666.5357744859
2017-03-02 17:00:00,8916.717035978461,138870.1556994684
2017-03-02 18:00:00,5177.275296812826,20479.102402689696
2017-03-02 19:00:00,4646.3933130265095,1693.5494049636548
2017-03-02 20:00:00,3957.551274670679,795.9502613438837
2017-03-02 21:00:00,5605.398900918656,236.72241466518236
2017-03-02 22:00:00,7800.337774751766,212.69622162022858
2017-03-02 23:00:00,10114.139305433146,129.72423576434397
2017-03-03 00:00:00,11110.299678141768,97.52191450254941
2017-03-03 01:00:00,11519.8087662369,81.31900283220557
2017-03-03 02:00:00,9972.48350215767,67.48866689884058
2017-03-03 03:00:00,12836.14766198133,56.05840645820998
2017-03-03 04:00:00,13936.06973302102,50.13963944650995
2017-03-03 05:00:00,16327.29073693637,131.5045415634509
2017-03-03 06:00:00,20148.691382058514,176.11785692923237
2017-03-03 07:00:00,26082.748539386685,8762.471844296577
2017-03-03 08:00:00,30783.840297726416,91980.56520235637
2017-03-03 09:00:00,21939.318330424936,271241.6707718674
2017-03-03 10:00:00,17449.779079972497,431883.75619103666
2017-03-03 11:00:00,17703.76123894984,534799.5529530065
2017-03-03 12:00:00,13975.586985252065,634263.5896731084
2017-03-03 13:00:00,13406.465378856283,634101.839168191
2017-03-03 14:00:00,17342.6674469643,617999.9591982203
2017-03-03 15:00:00,22137.005829779206,462180.24635364156
2017-03-03 16:00:00,22932.086407377796,251957.30513142835
2017-03-03 17:00:00,25172.9960281366,102912.02470127415
2017-03-03 18:00:00,32607.029186479027,12013.515645429798
2017-03-03 19:00:00,34266.13929619159,435.4512539933618
2017-03-03 20:00:00,36136.28162897451,235.3186576680553
2017-03-03 21:00:00,38066.490061807286,163.25798590686026
2017-03-03 22:00:00,33291.667641477354,159.18108331010396
2017-03-03 23:00:00,32690.94142494716,197.12126068626705
2017-03-04 00:00:00,32099.05713245961,358.58490206580126
2017-03-04 01:00:00,26466.26452926554,376.526689237399
2017-03-04 02:00:00,25437.591397267897,354.4484165593185
2017-03-04 03:00:00,28789.577225938705,201.44015096834553
2017-03-04 04:00:00,25248.361792985757,221.0064152234808
2017-03-04 05:00:00,25024.084610363716,269.3551380585514
2017-03-04 06:00:00,26269.214063540127,355.20345765049996
2017-03-04 07:00:00,34947.23211920635,6931.38286110103
2017-03-04 08:00:00,30996.603001457468,66510.5831937099
2017-03-04 09:00:00,23707.78108286208,151229.04894082958
2017-03-04 10:00:00,15966.841732609519,282881.2590195784
2017-03-04 11:00:00,15470.21748904766,403557.9409149558
2017-03-04 12:00:00,20661.772125066782,490981.4029226968
2017-03-04 13:00:00,28890.161981285528,474319.25799964095
2017-03-04 14:00:00,22397.45044324182,439753.8804061622
2017-03-04 15:00:00,16045.597397164236,345272.10865481704
2017-03-04 16:00:00,19670.850008427857,202887.5073761948
2017-03-04 17:00:00,27074.79381319196,89273.31311218046
2017-03-04 18:00:00,40032.05734722679,8449.32463273168
2017-03-04 19:00:00,41929.6165642415,332.7562279967237
2017-03-04 20:00:00,36605.7106260147,172.32892461692353
2017-03-04 21:00:00,40232.14959357643,118.04671966244574
2017-03-04 22:00:00,39199.47988013338,118.65369400042835
2017-03-04 23:00:00,38085.98489645463,93.95488579204998
2017-03-05 00:00:00,37217.71219562941,54.509318867691256
2017-03-05 01:00:00,34777.34749130237,47.281766881027
