,production,imports,exports
2020-04-21 08:00:00,47529.0,2690.312,1696.2023
2020-04-21 09:00:00,47832.0,3535.888,1416.217
2020-04-21 10:00:00,49612.0,3025.8,1409.8495
2020-04-21 11:00:00,49547.43005371094,3132.456,1100.518
2020-04-21 12:00:00,47921.96221923828,3800.666,1066.0405
2020-04-21 13:00:00,46063.14273071289,3782.2441,1506.7576
2020-04-21 14:00:00,45803.62710571289,3153.16,1918.1505
2020-04-21 15:00:00,45602.97180175781,2089.084,1610.549
2020-04-21 16:00:00,46081.41003417969,1633.448,3267.1902
2020-04-21 17:00:00,49735.0,3120.51,5642.4453
2020-04-21 18:00:00,49936.0,1177.15,5271.833
2020-04-21 19:00:00,50148.0,386.48,5253.613
2020-04-21 20:00:00,49096.0,1493.49,4652.2305
2020-04-21 21:00:00,48910.0,2577.96,4003.015
2020-04-21 22:00:00,47740.72058105469,1935.4999,3424.3252
2020-04-21 23:00:00,46731.564453125,2984.19,4749.047
2020-04-22 00:00:00,46549.98583984375,2326.59,5701.897
2020-04-22 01:00:00,44700.3327331543,2793.37,6332.047
2020-04-22 02:00:00,44502.6385345459,2844.82,7413.4883
2020-04-22 03:00:00,45661.63302612305,2347.04,8036.3647
2020-04-22 04:00:00,47884.16125488281,2278.99,8609.886
2020-04-22 05:00:00,49358.0,2200.2,7932.179
2020-04-22 06:00:00,51089.0,3246.34,7185.298
2020-04-22 07:00:00,50814.0,2383.1719,4840.552
2020-04-22 08:00:00,48126.0,797.71,1545.6367
2020-04-22 09:00:00,48618.882751464844,2177.646,610.317
2020-04-22 10:00:00,47694.755310058594,5236.462,228.98
2020-04-22 11:00:00,48019.521057128906,3748.01,219.576
2020-04-22 12:00:00,47103.16223144531,3731.3262,264.22174
2020-04-22 13:00:00,46337.95300292969,2819.514,461.9925
2020-04-22 14:00:00,46433.51690673828,1582.838,1849.5898
2020-04-22 15:00:00,49138.85986328125,1.76,5334.584
2020-04-22 16:00:00,51005.0,854.542,7035.2705
2020-04-22 17:00:00,52251.0,2917.804,7401.9263
2020-04-22 18:00:00,52146.0,2106.3638,7275.497
2020-04-22 19:00:00,53152.0,5.028,6663.7676
2020-04-22 20:00:00,51770.0,182.33,5719.5596
2020-04-22 21:00:00,51914.0,1185.9,5773.55
2020-04-22 22:00:00,51732.0,795.57,7819.9316
2020-04-22 23:00:00,50787.0,305.35,8536.099
2020-04-23 00:00:00,49551.0,0.0,7736.1245
2020-04-23 01:00:00,48727.0,0.0,8008.7646
2020-04-23 02:00:00,48529.0,0.0,8260.269
2020-04-23 03:00:00,48811.0,0.0,7685.7207
2020-04-23 04:00:00,49862.0,0.0,6478.865
2020-04-23 05:00:00,50306.0,44.452,5496.127
2020-04-23 06:00:00,51987.0,165.396,5282.067
2020-04-23 07:00:00,53929.0,103.432,5536.541
2020-04-23 08:00:00,54169.0,21.936,5409.956
2020-04-23 09:00:00,54973.0,0.0,5240.923
2020-04-23 10:00:00,55893.0,295.808,4402.834
2020-04-23 11:00:00,54588.0,62.26,3971.0447
2020-04-23 12:00:00,54531.0,26.664,5235.4297
2020-04-23 13:00:00,53909.0,0.0,6979.8647
2020-04-23 14:00:00,52499.0,0.0,7355.685
2020-04-23 15:00:00,51510.0,364.77,7022.189
2020-04-23 16:00:00,50692.0,986.312,6004.5933
2020-04-23 17:00:00,51508.0,1025.732,5526.096
2020-04-23 18:00:00,52335.0,205.528,5624.3184
2020-04-23 19:00:00,53422.0,302.676,5720.754
2020-04-23 20:00:00,53720.0,208.46,6276.923
2020-04-23 21:00:00,54802.0,1540.054,6982.9717
2020-04-23 22:00:00,51332.0,2961.2578,7375.9478
2020-04-23 23:00:00,49236.0,2495.1,7211.5386
2020-04-24 00:00:00,48087.0,1943.95,7190.501
2020-04-24 01:00:00,47220.33334350586,1626.06,7493.642
2020-04-24 02:00:00,46947.66665649414,295.43,7118.29
2020-04-24 03:00:00,46479.0,0.596,6350.6655
2020-04-24 04:00:00,46673.0,495.844,5713.5596
2020-04-24 05:00:00,47861.0,1121.466,5682.8525
2020-04-24 06:00:00,49391.0,1706.3359,5340.422
2020-04-24 07:00:00,51667.0,351.95398,4959.048
2020-04-24 08:00:00,51768.0,213.344,4077.6597
2020-04-24 09:00:00,51135.0,225.502,2672.5876
2020-04-24 10:00:00,50934.0,796.718,1183.2598
2020-04-24 11:00:00,51422.93212890625,972.702,757.1845
2020-04-24 12:00:00,49529.311279296875,2266.258,471.388
2020-04-24 13:00:00,48862.28723144531,1576.064,658.2755
2020-04-24 14:00:00,48667.590759277344,143.134,1763.942
2020-04-24 15:00:00,49377.83984375,0.064,4263.153
2020-04-24 16:00:00,49454.0,546.598,5628.6357
2020-04-24 17:00:00,50300.0,1273.518,5130.4214
2020-04-24 18:00:00,50025.0,236.616,4098.1826
2020-04-24 19:00:00,49031.0,283.864,3359.1724
2020-04-24 20:00:00,48914.0,490.014,3178.8389
2020-04-24 21:00:00,48469.0,185.584,1671.1962
2020-04-24 22:00:00,45978.0,228.764,959.96124
2020-04-24 23:00:00,45572.90850830078,322.858,929.4005
2020-04-25 00:00:00,44291.943420410156,78.1,1533.3986
2020-04-25 01:00:00,43886.73733520508,144.604,2186.7456
2020-04-25 02:00:00,43959.37762451172,100.1,3095.725
2020-04-25 03:00:00,43898.353118896484,97.944,3349.1577
2020-04-25 04:00:00,43810.63830566406,188.48,3170.2334
2020-04-25 05:00:00,43706.57257080078,404.464,2723.7583
2020-04-25 06:00:00,44793.59020996094,423.81,2715.804
2020-04-25 07:00:00,46255.5908203125,722.968,2640.512
2020-04-25 08:00:00,47304.60137939453,1213.628,2372.488
2020-04-25 09:00:00,48215.27020263672,1539.01,1947.1588
2020-04-25 10:00:00,48290.164794921875,2563.666,1251.4838
2020-04-25 11:00:00,47434.82537841797,2485.304,1009.99176
2020-04-25 12:00:00,45737.568115234375,2108.562,995.63525
2020-04-25 13:00:00,45106.43029785156,1336.564,1507.27
2020-04-25 14:00:00,45227.590759277344,775.706,2321.9636
2020-04-25 15:00:00,45282.83984375,392.156,2996.0542
2020-04-25 16:00:00,45953.0,342.604,3529.2227
2020-04-25 17:00:00,47198.0,528.132,3661.258
2020-04-25 18:00:00,47550.0,553.968,3569.3203
2020-04-25 19:00:00,48700.0,417.736,3864.9243
2020-04-25 20:00:00,48632.0,363.94,3798.0898
2020-04-25 21:00:00,49744.0,434.51398,4150.0703
2020-04-25 22:00:00,48665.0,163.064,4829.744
2020-04-25 23:00:00,45974.0,455.85,4800.0566
2020-04-26 00:00:00,44115.0,644.656,4634.799
2020-04-26 01:00:00,42666.8293762207,178.248,4420.159
2020-04-26 02:00:00,42288.541259765625,203.204,4087.623
2020-04-26 03:00:00,42569.413146972656,169.764,4388.9443
2020-04-26 04:00:00,42415.043701171875,179.248,4430.549
2020-04-26 05:00:00,42377.72644042969,187.888,4547.9556
2020-04-26 06:00:00,42036.608154296875,820.95996,4410.341
2020-04-26 07:00:00,43644.64453125,806.254,3925.7668
2020-04-26 08:00:00,44391.383361816406,467.786,2802.766
2020-04-26 09:00:00,45384.89727783203,332.226,1793.8352
2020-04-26 10:00:00,45648.0,1339.546,802.38196
2020-04-26 11:00:00,46478.20788574219,1613.418,765.2948
2020-04-26 12:00:00,45462.56817626953,610.61597,1132.4272
2020-04-26 13:00:00,43960.43029785156,105.76,1859.0688
2020-04-26 14:00:00,43586.789611816406,80.06,2934.5
2020-04-26 15:00:00,44310.56982421875,46.98,4718.8555
2020-04-26 16:00:00,43910.0,1390.346,4701.9307
2020-04-26 17:00:00,44768.0,1526.2721,3938.2036
2020-04-26 18:00:00,46586.0,539.572,3941.0806
2020-04-26 19:00:00,48056.0,360.848,4558.3315
2020-04-26 20:00:00,48085.0,732.26,4767.353
2020-04-26 21:00:00,48789.0,1631.112,4715.9517
2020-04-26 22:00:00,47017.0,1160.6381,4985.0435
2020-04-26 23:00:00,45363.0,553.04,5289.996
2020-04-27 00:00:00,44649.0,304.882,5853.217
2020-04-27 01:00:00,42259.0,469.2,5713.4443
2020-04-27 02:00:00,42463.33334350586,211.96,5448.0024
2020-04-27 03:00:00,43459.66668701172,144.49,5782.8105
2020-04-27 04:00:00,44779.0,32.48,5134.7207
2020-04-27 05:00:00,46461.0,95.504,4759.905
2020-04-27 06:00:00,48824.0,264.864,4965.8833
2020-04-27 07:00:00,50981.0,256.932,4989.56
2020-04-27 08:00:00,51405.0,11.912,4176.25
2020-04-27 09:00:00,51701.0,0.012,3772.5977
2020-04-27 10:00:00,52307.0,441.432,2933.6094
2020-04-27 11:00:00,51566.0,667.048,2944.1113
2020-04-27 12:00:00,50970.0,456.05,3637.6575
2020-04-27 13:00:00,50339.0,0.0,5116.5986
2020-04-27 14:00:00,50021.0,752.26,6251.533
2020-04-27 15:00:00,49240.0,1015.314,6047.1123
2020-04-27 16:00:00,49992.0,1520.534,5543.413
2020-04-27 17:00:00,51613.0,2188.492,5451.8027
2020-04-27 18:00:00,51769.0,1013.214,5433.9
2020-04-27 19:00:00,50915.0,387.04,5347.104
2020-04-27 20:00:00,50628.0,1364.598,5498.207
2020-04-27 21:00:00,52149.0,1970.0281,6214.208
2020-04-27 22:00:00,50477.0,1272.91,6707.5957
2020-04-27 23:00:00,48715.0,1707.54,7476.365
2020-04-28 00:00:00,48322.0,1411.44,7935.6914
2020-04-28 01:00:00,47319.71876525879,928.07,7246.891
2020-04-28 02:00:00,46836.8625793457,786.91,6758.9175
2020-04-28 03:00:00,47903.22360229492,699.58,6865.783
2020-04-28 04:00:00,48766.98553466797,1.9,6054.861
2020-04-28 05:00:00,49485.61413574219,195.08,5766.1895
2020-04-28 06:00:00,50625.0,837.594,5843.5957
2020-04-28 07:00:00,53467.0,1019.062,6372.463
2020-04-28 08:00:00,55317.0,1583.74,7389.4653
2020-04-28 09:00:00,56691.0,2331.68,7544.328
2020-04-28 10:00:00,58858.0,2449.34,7551.6406
2020-04-28 11:00:00,57930.0,2095.51,7847.2324
2020-04-28 12:00:00,56800.0,1875.79,8171.1436
2020-04-28 13:00:00,54888.0,2037.45,8113.788
2020-04-28 14:00:00,54472.873596191406,2088.18,7898.961
2020-04-28 15:00:00,53399.72589111328,2177.24,6860.4536
2020-04-28 16:00:00,52582.67364501953,2395.752,6207.7607
2020-04-28 17:00:00,52514.0,2545.424,6182.3687
2020-04-28 18:00:00,52412.0,982.118,5945.5654
2020-04-28 19:00:00,52787.0,82.552,6245.398
2020-04-28 20:00:00,52945.0,1842.32,6901.396
2020-04-28 21:00:00,53317.0,1824.3,6548.8203
2020-04-28 22:00:00,51390.0,2877.88,7668.635
2020-04-28 23:00:00,49580.0,3146.57,8325.924
2020-04-29 00:00:00,49158.866149902344,2714.51,7921.2246
2020-04-29 01:00:00,47838.2311706543,2170.52,7535.788
2020-04-29 02:00:00,47476.73666381836,1789.56,7042.4355
2020-04-29 03:00:00,48032.231872558594,2035.6799,6745.1416
2020-04-29 04:00:00,48727.228576660156,1505.61,5827.5254
2020-04-29 05:00:00,50198.61413574219,1564.6381,5954.4287
2020-04-29 06:00:00,51089.0,2016.414,6005.461
2020-04-29 07:00:00,53015.0,2645.96,6459.2734
2020-04-29 08:00:00,54238.0,2777.18,6751.9136
2020-04-29 09:00:00,55957.0,2599.808,6950.311
2020-04-29 10:00:00,58320.0,1945.9199,7199.3135
2020-04-29 11:00:00,56395.0,1502.1,7228.546
2020-04-29 12:00:00,55366.0,1581.06,7806.3506
2020-04-29 13:00:00,53449.0,2136.74,7827.7227
2020-04-29 14:00:00,51959.33331298828,2706.46,7526.3994
2020-04-29 15:00:00,50661.66668701172,2662.63,6578.1973
2020-04-29 16:00:00,50442.0,2812.78,5668.431
2020-04-29 17:00:00,52788.0,2632.428,5913.746
2020-04-29 18:00:00,51943.0,2261.42,5881.545
2020-04-29 19:00:00,51933.0,1565.964,6425.5537
2020-04-29 20:00:00,51969.0,2608.49,6839.0566
2020-04-29 21:00:00,53380.0,2637.35,7011.0176
2020-04-29 22:00:00,51548.0,2788.09,7648.1914
2020-04-29 23:00:00,49073.0,2929.41,7243.7637
2020-04-30 00:00:00,48699.6455078125,2449.17,7520.49
2020-04-30 01:00:00,48031.93957519531,1839.93,8119.407
2020-04-30 02:00:00,48999.645446777344,458.02,7691.792
2020-04-30 03:00:00,49992.65270996094,330.03,6891.8237
2020-04-30 04:00:00,50234.98846435547,333.13,6295.081
2020-04-30 05:00:00,50741.169677734375,2497.55,6390.245
2020-04-30 06:00:00,52085.65441894531,1702.49,5806.1353
2020-04-30 07:00:00,51816.0,1825.76,5892.754
2020-04-30 08:00:00,53147.0,973.06,6077.122
2020-04-30 09:00:00,55153.0,1741.5701,6794.444
2020-04-30 10:00:00,57360.0,1503.91,7202.4824
2020-04-30 11:00:00,57744.178649902344,1521.2,7388.897
2020-04-30 12:00:00,56066.16082763672,1438.42,7241.128
2020-04-30 13:00:00,54766.01641845703,1886.08,7388.5605
2020-04-30 14:00:00,54092.26354980469,2223.46,7528.115
2020-04-30 15:00:00,53687.42510986328,1998.46,6520.965
2020-04-30 16:00:00,52740.97283935547,2006.544,5330.4556
2020-04-30 17:00:00,52396.53845214844,2703.064,4989.6504
2020-04-30 18:00:00,50898.0,1388.5161,4728.7515
2020-04-30 19:00:00,51512.0,678.33203,5339.0576
2020-04-30 20:00:00,52313.0,2710.11,6508.514
2020-04-30 21:00:00,52351.0,2885.57,5300.87
2020-04-30 22:00:00,46215.0,1842.77,2684.5437
2020-04-30 23:00:00,44043.30065917969,2614.93,1095.4597
2020-05-01 00:00:00,43087.6455078125,1635.3059,1518.5148
2020-05-01 01:00:00,42263.432037353516,1270.9961,2484.4204
2020-05-01 02:00:00,41528.88052368164,541.92,2387.41
2020-05-01 03:00:00,41053.984313964844,749.47,2530.052
2020-05-01 04:00:00,41002.320556640625,802.96,2249.0066
2020-05-01 05:00:00,41266.07745361328,698.29,2494.887
2020-05-01 06:00:00,42729.441162109375,2255.05,3371.3447
2020-05-01 07:00:00,43806.839599609375,3290.5,3324.8857
2020-05-01 08:00:00,44958.81677246094,2740.35,3167.576
2020-05-01 09:00:00,45664.469787597656,2197.0881,1926.5815
2020-05-01 10:00:00,46355.680419921875,3386.5962,1080.959
2020-05-01 11:00:00,46196.285888671875,2516.366,1228.5084
2020-05-01 12:00:00,45817.1787109375,319.22,1487.1018
2020-05-01 13:00:00,45953.51641845703,3023.46,4465.0723
2020-05-01 14:00:00,45990.01354980469,3312.75,5759.368
2020-05-01 15:00:00,47775.050048828125,2093.23,6238.375
2020-05-01 16:00:00,48496.049743652344,2081.718,5820.4834
2020-05-01 17:00:00,48172.0,2831.504,5386.957
2020-05-01 18:00:00,48029.0,2851.222,5173.4854
2020-05-01 19:00:00,48304.0,2827.526,5556.9795
2020-05-01 20:00:00,49355.0,3484.284,5792.447
2020-05-01 21:00:00,48808.0,3276.414,4113.631
2020-05-01 22:00:00,47390.0,2640.91,4347.0264
2020-05-01 23:00:00,46358.44348144531,595.76,2933.4077
2020-05-02 00:00:00,44943.100036621094,0.0,2686.7532
2020-05-02 01:00:00,43377.588806152344,0.0,3122.6455
2020-05-02 02:00:00,43506.89376831055,0.0,3334.1465
2020-05-02 03:00:00,43012.357360839844,0.0,2801.557
2020-05-02 04:00:00,43531.02276611328,0.0,2906.5913
2020-05-02 05:00:00,44129.97491455078,0.0,3049.7327
2020-05-02 06:00:00,44509.935791015625,0.0,3119.183
2020-05-02 07:00:00,45760.089599609375,0.864,2832.296
2020-05-02 08:00:00,46506.566833496094,158.69,2851.297
2020-05-02 09:00:00,48133.219787597656,941.122,2416.248
2020-05-02 10:00:00,48742.680419921875,1062.928,1072.5282
2020-05-02 11:00:00,48408.954345703125,816.122,471.33875
2020-05-02 12:00:00,47251.05285644531,291.6,743.20996
2020-05-02 13:00:00,46278.53936767578,53.492,1592.0278
2020-05-02 14:00:00,45799.19140625,613.732,3308.2148
2020-05-02 15:00:00,45693.956787109375,1349.5221,4420.051
2020-05-02 16:00:00,47798.0,2321.8982,5298.6387
2020-05-02 17:00:00,48826.0,2497.726,4359.174
2020-05-02 18:00:00,49404.0,1183.204,3794.3372
2020-05-02 19:00:00,49698.0,747.108,3072.5884
2020-05-02 20:00:00,49762.0,627.08,2949.4658
2020-05-02 21:00:00,50188.0,689.846,2426.958
2020-05-02 22:00:00,47658.0,592.56396,1054.5938
2020-05-02 23:00:00,46054.0,375.648,1541.1831
2020-05-03 00:00:00,46008.10479736328,326.756,2156.371
2020-05-03 01:00:00,45264.97396850586,215.4,2864.3271
2020-05-03 02:00:00,45295.95114135742,70.04,3525.9941
2020-05-03 03:00:00,44894.85791015625,67.572,3453.3315
2020-05-03 04:00:00,44995.28778076172,91.484,3277.8184
2020-05-03 05:00:00,45134.5751953125,211.76,2747.1829
2020-05-03 06:00:00,45955.421813964844,279.5,2300.962
2020-05-03 07:00:00,47410.88116455078,322.184,1968.1182
2020-05-03 08:00:00,48919.063903808594,335.996,1778.8108
2020-05-03 09:00:00,49941.632263183594,506.36002,1112.6555
2020-05-03 10:00:00,50534.489318847656,1003.632,730.7228
2020-05-03 11:00:00,50056.602478027344,774.684,939.035
2020-05-03 12:00:00,48139.106689453125,1127.386,885.333
2020-05-03 13:00:00,46956.050231933594,664.62805,1513.876
2020-05-03 14:00:00,46763.14147949219,287.092,2849.7852
2020-05-03 15:00:00,47491.30303955078,253.904,4464.916
2020-05-03 16:00:00,47428.0,377.5,4875.589
2020-05-03 17:00:00,47836.0,1506.508,4452.1973
2020-05-03 18:00:00,47803.0,859.74194,3788.6086
2020-05-03 19:00:00,49132.0,720.786,4580.718
2020-05-03 20:00:00,48775.0,1784.798,4425.9634
2020-05-03 21:00:00,49456.0,3143.386,4752.943
2020-05-03 22:00:00,48472.0,2586.6482,5500.1265
2020-05-03 23:00:00,46789.0,980.05005,5094.289
2020-05-04 00:00:00,45918.780212402344,788.586,5055.023
2020-05-04 01:00:00,46121.48843383789,1166.84,5554.6475
2020-05-04 02:00:00,46136.4411315918,611.67,5249.9297
2020-05-04 03:00:00,46327.03845214844,604.73596,4934.8394
2020-05-04 04:00:00,47524.42596435547,650.64404,4791.4907
2020-05-04 05:00:00,48588.558349609375,942.08606,4987.792
2020-05-04 06:00:00,50650.0,1118.984,5608.9443
2020-05-04 07:00:00,53114.0,1197.962,5973.1553
2020-05-04 08:00:00,54681.0,1557.618,6862.6685
2020-05-04 09:00:00,55580.0,2206.13,7060.342
2020-05-04 10:00:00,57461.0,2132.15,7495.77
2020-05-04 11:00:00,56877.0,2041.178,8364.391
2020-05-04 12:00:00,56664.055419921875,2160.16,9115.08
2020-05-04 13:00:00,55679.71224975586,1443.67,8662.913
2020-05-04 14:00:00,54490.56042480469,1866.71,9052.781
2020-05-04 15:00:00,53096.60675048828,1741.19,8095.811
2020-05-04 16:00:00,52391.558044433594,1948.98,6932.7925
2020-05-04 17:00:00,53186.04150390625,2015.69,6739.865
2020-05-04 18:00:00,53249.769287109375,1812.086,6792.8486
2020-05-04 19:00:00,54326.923095703125,0.0,7179.272
2020-05-04 20:00:00,52553.0,1896.04,8382.121
2020-05-04 21:00:00,53721.0,2455.51,8935.668
2020-05-04 22:00:00,53793.0,275.76,9250.238
2020-05-04 23:00:00,51939.0,0.0,8904.705
2020-05-05 00:00:00,51516.47253417969,0.0,8835.284
2020-05-05 01:00:00,50576.03729248047,0.0,8774.792
2020-05-05 02:00:00,50051.44110107422,0.0,8603.488
2020-05-05 03:00:00,50562.03845214844,0.0,8000.125
2020-05-05 04:00:00,50911.6259765625,0.0,6838.792
2020-05-05 05:00:00,52449.058349609375,0.016,6355.1978
2020-05-05 06:00:00,53440.0,0.0,6628.1333
2020-05-05 07:00:00,55307.0,0.0,7574.0166
2020-05-05 08:00:00,56398.0,0.0,7866.9424
2020-05-05 09:00:00,56737.0,30.24,7013.2314
2020-05-05 10:00:00,57360.0,656.16,5698.287
2020-05-05 11:00:00,57509.0,650.01,6437.3457
2020-05-05 12:00:00,56685.0,509.11,6864.0527
2020-05-05 13:00:00,55442.0,477.68,7394.997
2020-05-05 14:00:00,54778.33334350586,0.0,8135.678
2020-05-05 15:00:00,53709.66665649414,0.0,7960.586
2020-05-05 16:00:00,52705.0,480.16,7244.4766
2020-05-05 17:00:00,52595.0,1734.798,6328.5117
2020-05-05 18:00:00,53772.0,257.224,6111.0605
2020-05-05 19:00:00,53733.0,307.276,5665.404
2020-05-05 20:00:00,53954.0,1.328,6132.9307
2020-05-05 21:00:00,54323.0,0.0,5852.7803
2020-05-05 22:00:00,52961.0,0.0,5866.7524
2020-05-05 23:00:00,51027.0,0.0,6232.533
2020-05-06 00:00:00,50785.0,0.0,6666.868
2020-05-06 01:00:00,49650.0,0.0,7251.433
2020-05-06 02:00:00,49166.0,0.0,7477.3257
2020-05-06 03:00:00,49317.0,0.0,7161.8926
2020-05-06 04:00:00,50071.0,6.756,6465.792
2020-05-06 05:00:00,50686.0,214.98,6066.384
2020-05-06 06:00:00,52627.0,124.982,5790.185
2020-05-06 07:00:00,52650.0,41.884,4456.336
2020-05-06 08:00:00,52478.0,694.65405,3367.977
2020-05-06 09:00:00,53298.0,1072.4761,3247.9788
2020-05-06 10:00:00,54090.0,1555.488,2806.931
2020-05-06 11:00:00,54259.0,1306.904,3964.4277
2020-05-06 12:00:00,53261.0,1461.16,4476.584
2020-05-06 13:00:00,52591.88345336914,1352.21,4489.5254
2020-05-06 14:00:00,52196.39630126953,934.89,4999.712
2020-05-06 15:00:00,51633.371337890625,95.774,5305.318
2020-05-06 16:00:00,51138.0,0.836,5955.46
2020-05-06 17:00:00,51808.0,796.73206,6019.4004
2020-05-06 18:00:00,52244.0,288.468,5435.3867
2020-05-06 19:00:00,52378.0,192.288,4807.1436
2020-05-06 20:00:00,51930.0,159.86,4021.6604
2020-05-06 21:00:00,51244.0,506.26,3269.0444
2020-05-06 22:00:00,49983.0,467.906,4114.6514
2020-05-06 23:00:00,48845.0,109.87,4943.908
2020-05-07 00:00:00,48632.0,0.0,5906.879
2020-05-07 01:00:00,47393.0,0.0,6737.871
2020-05-07 02:00:00,47557.0,0.0,7430.1934
2020-05-07 03:00:00,48522.0,0.0,7303.243
2020-05-07 04:00:00,49265.0,48.428,6618.763
2020-05-07 05:00:00,50521.0,88.432,6483.496
2020-05-07 06:00:00,51958.0,602.106,6045.1143
2020-05-07 07:00:00,52559.0,30.84,4733.706
2020-05-07 08:00:00,52273.0,742.818,3548.351
2020-05-07 09:00:00,52399.0,625.214,3884.0066
2020-05-07 10:00:00,51881.0,1432.336,2832.663
2020-05-07 11:00:00,50648.0,1475.94,2932.7324
2020-05-07 12:00:00,49504.5,1324.97,2990.2559
2020-05-07 13:00:00,48369.0,1076.996,3865.164
2020-05-07 14:00:00,49032.0,414.78,5213.1055
2020-05-07 15:00:00,49994.0,7.216,6408.6636
2020-05-07 16:00:00,50424.0,1748.286,6898.1323
2020-05-07 17:00:00,50829.0,2966.2742,6758.418
2020-05-07 18:00:00,50818.0,1585.908,6534.0117
2020-05-07 19:00:00,51187.0,408.444,6326.256
2020-05-07 20:00:00,51206.0,2326.104,6608.533
2020-05-07 21:00:00,52193.0,3043.084,7055.8105
2020-05-07 22:00:00,50479.0,1641.984,7188.9224
2020-05-07 23:00:00,49289.0,0.0,7033.3945
2020-05-08 00:00:00,49332.0,0.0,7638.242
2020-05-08 01:00:00,49162.1689453125,0.0,8495.084
2020-05-08 02:00:00,48402.28973388672,0.0,8448.147
2020-05-08 03:00:00,48003.53454589844,0.0,7603.263
2020-05-08 04:00:00,48028.964782714844,14.964,6477.1235
2020-05-08 05:00:00,48720.567626953125,122.316,6213.671
2020-05-08 06:00:00,50090.52722167969,82.892,6223.584
2020-05-08 07:00:00,51717.600830078125,0.0,7041.0576
2020-05-08 08:00:00,52656.419006347656,0.0,7837.867
2020-05-08 09:00:00,53311.0,0.0,7324.012
2020-05-08 10:00:00,53812.0,0.0,5905.3784
2020-05-08 11:00:00,53463.33332824707,0.0,6405.2246
2020-05-08 12:00:00,52292.666664123535,0.0,6885.49
2020-05-08 13:00:00,51517.0,0.0,7713.288
2020-05-08 14:00:00,50896.0,0.0,7964.37
2020-05-08 15:00:00,50302.0,0.0,7662.6533
2020-05-08 16:00:00,50096.0,66.596,6594.013
2020-05-08 17:00:00,50253.0,201.056,6254.91
2020-05-08 18:00:00,51153.0,311.984,6241.7715
2020-05-08 19:00:00,51665.0,194.832,6055.4365
2020-05-08 20:00:00,51358.0,56.428,6491.2437
2020-05-08 21:00:00,52842.0,133.3,7067.0986
2020-05-08 22:00:00,51435.0,0.0,6994.6406
2020-05-08 23:00:00,48355.0,0.0,6407.142
2020-05-09 00:00:00,47366.0,0.0,7291.9556
2020-05-09 01:00:00,46132.0,0.0,7087.1787
2020-05-09 02:00:00,44792.0,0.0,6909.7236
2020-05-09 03:00:00,45041.60333251953,1.476,6589.247
2020-05-09 04:00:00,44940.48077392578,4.7,5992.9053
2020-05-09 05:00:00,45012.52136230469,129.308,5149.0537
2020-05-09 06:00:00,46189.17138671875,115.692,5145.1973
2020-05-09 07:00:00,46555.0,161.252,4934.0986
2020-05-09 08:00:00,47707.0,72.488,4558.1465
2020-05-09 09:00:00,47572.0,128.384,3452.7314
2020-05-09 10:00:00,47804.0,707.25806,2258.5176
2020-05-09 11:00:00,48814.35565185547,557.748,2282.4136
2020-05-09 12:00:00,48098.357177734375,154.172,3055.6929
2020-05-09 13:00:00,47413.687255859375,2.544,5031.968
2020-05-09 14:00:00,46883.411193847656,0.0,6564.0083
2020-05-09 15:00:00,46294.0,93.6,5556.2886
