,production,imports,exports
2019-01-19 15:00:00,6433.48095703125,4431.1187,3006.4011
2019-01-19 16:00:00,8583.587890625,3869.2449,4069.272
2019-01-19 17:00:00,9520.177734375002,3939.9348,4829.717
2019-01-19 18:00:00,9126.317382812502,3824.8872,4648.52
2019-01-19 19:00:00,7706.951171875,4867.7627,4591.709
2019-01-19 20:00:00,6768.7080078125,4977.622,4075.855
2019-01-19 21:00:00,7068.13427734375,3846.8098,3308.5762
2019-01-19 22:00:00,6583.40185546875,3754.0908,2795.434
2019-01-19 23:00:00,5973.77490234375,4324.858,2769.044
2019-01-20 00:00:00,5645.7998046875,4550.043,2576.995
2019-01-20 01:00:00,5439.939941406249,4756.4614,2411.511
2019-01-20 02:00:00,5213.639648437501,5229.6323,2365.266
2019-01-20 03:00:00,5151.0830078125,5366.0156,2353.003
2019-01-20 04:00:00,5167.6572265625,5294.0576,2325.362
2019-01-20 05:00:00,5107.05810546875,5381.468,2575.7588
2019-01-20 06:00:00,5195.506835937499,5468.632,2953.1182
2019-01-20 07:00:00,5411.02685546875,5519.7676,3075.699
2019-01-20 08:00:00,5755.763671875,4660.004,3062.644
2019-01-20 09:00:00,6132.27734375,4148.456,2817.403
2019-01-20 10:00:00,6104.9873046875,4112.4014,2728.512
2019-01-20 11:00:00,6124.6796875,4076.172,2640.759
2019-01-20 12:00:00,5755.42578125,4097.198,2433.19
2019-01-20 13:00:00,5678.9560546875,5233.5684,3091.0608
2019-01-20 14:00:00,5645.76513671875,5021.648,2971.913
2019-01-20 15:00:00,5758.89599609375,4309.056,2670.3079
2019-01-20 16:00:00,7367.3330078125,3528.39,2969.5188
2019-01-20 17:00:00,9146.05859375,3168.3928,4059.7031
2019-01-20 18:00:00,9073.080078125,3436.561,4439.343
2019-01-20 19:00:00,8109.5390625,3934.332,4279.354
2019-01-20 20:00:00,6494.94189453125,4179.41,3262.992
2019-01-20 21:00:00,6289.56201171875,4588.5117,3448.234
2019-01-20 22:00:00,5901.14111328125,4051.747,2752.899
2019-01-20 23:00:00,5416.31396484375,4933.148,3217.49
2019-01-21 00:00:00,5246.108886718749,5114.004,2985.099
2019-01-21 01:00:00,5182.2509765625,5480.0337,3123.506
2019-01-21 02:00:00,5192.73095703125,5318.952,2931.116
2019-01-21 03:00:00,5305.0361328125,5201.054,2857.795
2019-01-21 04:00:00,5485.60888671875,4915.4907,2711.586
2019-01-21 05:00:00,7691.8720703125,3741.049,3275.435
2019-01-21 06:00:00,11102.060546875,1664.9929,3629.1238
2019-01-21 07:00:00,12828.1708984375,1344.833,4516.306
2019-01-21 08:00:00,13101.4140625,1294.158,4733.9507
2019-01-21 09:00:00,12999.62890625,1125.804,4447.093
2019-01-21 10:00:00,11177.388671875,1744.8359,3334.7012
2019-01-21 11:00:00,9981.258789062502,2339.149,3104.204
2019-01-21 12:00:00,9367.002929687498,3167.377,3364.2812
2019-01-21 13:00:00,9151.587890625,3320.6243,3467.369
2019-01-21 14:00:00,10373.7861328125,1910.791,3326.0
2019-01-21 15:00:00,11683.9404296875,973.43896,3612.918
2019-01-21 16:00:00,12923.220703125,1012.543,4582.117
2019-01-21 17:00:00,13325.453125,1340.7621,5155.253
2019-01-21 18:00:00,13051.73046875,855.685,4735.5767
2019-01-21 19:00:00,11192.0302734375,1702.837,4255.119
2019-01-21 20:00:00,9749.1259765625,2950.073,4543.373
2019-01-21 21:00:00,8936.441406250002,3663.488,4621.1797
2019-01-21 22:00:00,7750.95703125,4074.4268,4090.2651
2019-01-21 23:00:00,6612.77490234375,4620.1514,3759.759
2019-01-22 00:00:00,5762.18701171875,5523.834,3665.588
2019-01-22 01:00:00,5521.0048828125,5593.087,3131.1343
2019-01-22 02:00:00,5237.666992187499,5727.17,3015.766
2019-01-22 03:00:00,5160.48583984375,5598.164,2854.779
2019-01-22 04:00:00,5378.404296875,5521.383,2915.481
2019-01-22 05:00:00,6888.7431640625,4785.147,3236.688
2019-01-22 06:00:00,10703.3447265625,2786.714,4169.247
2019-01-22 07:00:00,12305.7646484375,1942.7671,4427.289
2019-01-22 08:00:00,11704.681640625,2585.563,4442.8203
2019-01-22 09:00:00,10813.0546875,2850.5579,3803.1938
2019-01-22 10:00:00,10727.7099609375,2516.402,3468.783
2019-01-22 11:00:00,10027.68359375,2490.962,3096.908
2019-01-22 12:00:00,9667.591796875,2577.696,2841.113
2019-01-22 13:00:00,9926.314453125,2563.8118,3286.811
2019-01-22 14:00:00,10684.18359375,2485.1172,4082.888
2019-01-22 15:00:00,11998.798828125,1727.551,4560.8433
2019-01-22 16:00:00,12677.931640625,1607.1001,4806.023
2019-01-22 17:00:00,12731.6201171875,1801.301,4905.803
2019-01-22 18:00:00,11445.775390625,2006.1471,4187.9062
2019-01-22 19:00:00,10269.35546875,2179.955,3684.8599
2019-01-22 20:00:00,8425.830078125,3512.447,3628.972
2019-01-22 21:00:00,7927.7060546875,4126.917,3865.9678
2019-01-22 22:00:00,6453.71923828125,4877.7646,3365.7861
2019-01-22 23:00:00,6047.0859375,5685.536,3497.063
2019-01-23 00:00:00,5695.63671875,6225.541,3290.603
2019-01-23 01:00:00,5375.451171875,6229.546,3067.747
2019-01-23 02:00:00,5324.212890625,6149.335,2942.763
2019-01-23 03:00:00,5375.79296875,5865.2637,2838.173
2019-01-23 04:00:00,5636.12890625,5616.6235,2877.2148
2019-01-23 05:00:00,8538.181640625,3514.925,3553.727
2019-01-23 06:00:00,12221.5693359375,1971.354,4820.5
2019-01-23 07:00:00,13247.3291015625,2121.009,5543.917
2019-01-23 08:00:00,13343.421875,1449.896,4988.1772
2019-01-23 09:00:00,13174.72265625,1641.548,5030.279
2019-01-23 10:00:00,13168.1259765625,1367.65,4858.6553
2019-01-23 11:00:00,12872.0859375,982.043,4465.383
2019-01-23 12:00:00,12526.25,1080.219,4238.794
2019-01-23 13:00:00,12260.0380859375,1073.801,4117.477
2019-01-23 14:00:00,12639.265625,948.08307,4455.356
2019-01-23 15:00:00,12826.8193359375,726.4359,4409.424
2019-01-23 16:00:00,13281.4765625,803.83606,4609.215
2019-01-23 17:00:00,13593.66015625,1044.412,5007.541
2019-01-23 18:00:00,13461.8037109375,750.02,4951.908
2019-01-23 19:00:00,12391.2470703125,977.873,4593.7793
2019-01-23 20:00:00,10327.484375,2169.695,4249.0127
2019-01-23 21:00:00,9179.671874999998,2856.8213,3958.703
2019-01-23 22:00:00,8168.1591796875,3236.513,3606.777
2019-01-23 23:00:00,6559.60009765625,4096.761,2904.776
2019-01-24 00:00:00,5962.56396484375,4518.673,2866.232
2019-01-24 01:00:00,5728.77294921875,4949.669,3080.2651
2019-01-24 02:00:00,5533.7119140625,5103.1123,3053.378
2019-01-24 03:00:00,5679.8212890625,4842.2964,2919.894
2019-01-24 04:00:00,6285.4130859375,4126.022,2701.266
2019-01-24 05:00:00,9101.606445312498,2223.7031,2953.155
2019-01-24 06:00:00,12223.931640625,1317.854,4194.87
2019-01-24 07:00:00,13153.2978515625,1236.946,4543.572
2019-01-24 08:00:00,13346.0703125,1196.3201,4636.319
2019-01-24 09:00:00,13388.265625,1355.1279,4802.7393
2019-01-24 10:00:00,13472.119140625,1029.391,4667.767
2019-01-24 11:00:00,13164.068359375,1429.646,5099.705
2019-01-24 12:00:00,12661.2080078125,1488.6431,4600.458
2019-01-24 13:00:00,12494.0517578125,804.406,3899.8892
2019-01-24 14:00:00,12473.6162109375,742.961,3882.345
2019-01-24 15:00:00,12547.705078125,1015.617,4151.415
2019-01-24 16:00:00,13523.5859375,998.31104,4923.288
2019-01-24 17:00:00,13586.076171875,1446.849,5364.98
2019-01-24 18:00:00,13196.0478515625,1258.939,5108.295
2019-01-24 19:00:00,11786.025390625,1000.123,3968.898
2019-01-24 20:00:00,9653.916015625,2541.947,3865.201
2019-01-24 21:00:00,8743.7880859375,3167.6301,3757.609
2019-01-24 22:00:00,7297.68505859375,3995.8892,3347.615
2019-01-24 23:00:00,6425.10791015625,4107.765,2776.376
2019-01-25 00:00:00,5883.7177734375,4475.1133,2589.686
2019-01-25 01:00:00,5519.4541015625,5465.489,3204.1567
2019-01-25 02:00:00,5387.51611328125,5638.329,3075.23
2019-01-25 03:00:00,5401.6748046875,5277.92,2929.459
2019-01-25 04:00:00,6293.39794921875,4644.3423,3142.668
2019-01-25 05:00:00,9567.10546875,2184.525,3247.376
2019-01-25 06:00:00,11903.6669921875,1302.791,3794.726
2019-01-25 07:00:00,12723.94921875,968.38605,3832.057
2019-01-25 08:00:00,12762.9453125,875.515,3780.7449
2019-01-25 09:00:00,12396.939453125,1034.193,3692.803
2019-01-25 10:00:00,12424.89453125,838.138,3746.6382
2019-01-25 11:00:00,11054.8876953125,1167.873,3027.717
2019-01-25 12:00:00,10363.349609375,1627.7421,2899.8452
2019-01-25 13:00:00,10019.4912109375,2360.351,3497.12
2019-01-25 14:00:00,9506.3544921875,3167.0571,3905.977
2019-01-25 15:00:00,9257.603515625,3319.0452,3739.6553
2019-01-25 16:00:00,11040.841796875,2549.994,4375.6104
2019-01-25 17:00:00,10708.357421875,3362.36,4613.358
2019-01-25 18:00:00,9746.26953125,3723.4968,4301.728
2019-01-25 19:00:00,9070.310546875,3648.0408,4034.1602
2019-01-25 20:00:00,7154.64990234375,5038.317,3981.5098
2019-01-25 21:00:00,6780.10205078125,5019.1055,3695.949
2019-01-25 22:00:00,6164.95703125,4933.578,3186.435
2019-01-25 23:00:00,6012.7099609375,5161.9165,3446.626
2019-01-26 00:00:00,5874.43896484375,5628.685,3602.581
2019-01-26 01:00:00,5394.77001953125,6443.965,3678.504
2019-01-26 02:00:00,5325.623046875001,6769.1074,3781.582
2019-01-26 03:00:00,5269.0029296875,6863.637,3961.178
2019-01-26 04:00:00,5218.48388671875,6963.458,4123.104
2019-01-26 05:00:00,5389.134765625,7065.231,4343.565
2019-01-26 06:00:00,5502.56005859375,6635.893,4623.025
2019-01-26 07:00:00,5689.3388671875,6630.092,4622.732
2019-01-26 08:00:00,6713.201171875,6126.492,4811.795
2019-01-26 09:00:00,7249.88671875,5408.4883,4605.493
2019-01-26 10:00:00,6977.38720703125,5159.567,4064.926
2019-01-26 11:00:00,6561.4638671875,4852.9214,3358.023
2019-01-26 12:00:00,5591.0498046875,5670.4404,2969.207
2019-01-26 13:00:00,5487.9609375,5756.2417,3369.816
2019-01-26 14:00:00,5747.7451171875,5333.604,3524.222
2019-01-26 15:00:00,5812.4189453125,5150.4053,3360.78
2019-01-26 16:00:00,6477.59326171875,5273.9897,3641.208
2019-01-26 17:00:00,6526.10791015625,5504.816,3646.393
2019-01-26 18:00:00,5953.380859375,5923.8384,3763.91
2019-01-26 19:00:00,5667.197265625,6512.2183,3964.443
2019-01-26 20:00:00,5451.34912109375,5997.2344,3387.516
2019-01-26 21:00:00,5433.9501953125,6524.088,3915.5881
2019-01-26 22:00:00,5389.10791015625,6672.336,3915.1118
2019-01-26 23:00:00,5321.076171875,6428.343,3692.902
2019-01-27 00:00:00,5280.0087890625,6568.384,3843.819
2019-01-27 01:00:00,5290.51220703125,6844.1836,4211.3643
2019-01-27 02:00:00,5266.6650390625,6396.5796,3836.3218
2019-01-27 03:00:00,5201.4658203125,6242.408,3745.5178
2019-01-27 04:00:00,5133.30615234375,6250.756,3757.371
2019-01-27 05:00:00,5202.19384765625,6046.048,3741.539
2019-01-27 06:00:00,5212.65625,5862.76,3574.788
2019-01-27 07:00:00,5241.046875,6082.284,3477.5168
2019-01-27 08:00:00,5427.05078125,5988.69,3413.725
2019-01-27 09:00:00,5510.5546875,6127.9844,3547.04
2019-01-27 10:00:00,5591.71484375,5747.632,3023.088
2019-01-27 11:00:00,5698.02197265625,5862.6514,3149.498
2019-01-27 12:00:00,5583.8359375,5714.7236,3042.715
2019-01-27 13:00:00,5365.8701171875,5620.1587,2948.1929
2019-01-27 14:00:00,5470.97998046875,5601.901,3397.716
2019-01-27 15:00:00,5525.1572265625,5509.463,3443.7031
2019-01-27 16:00:00,5686.52099609375,5620.58,3451.4062
2019-01-27 17:00:00,5755.2451171875,5675.193,3305.163
2019-01-27 18:00:00,5828.27490234375,6123.631,4008.5269
2019-01-27 19:00:00,5543.3720703125,6548.183,4049.668
2019-01-27 20:00:00,5516.595703125,6103.8027,3601.295
2019-01-27 21:00:00,5839.6630859375,5988.163,3916.84
2019-01-27 22:00:00,5499.2548828125,6143.791,3875.5498
2019-01-27 23:00:00,5216.276855468749,6223.346,3239.9722
2019-01-28 00:00:00,5222.43017578125,6025.2373,3103.517
2019-01-28 01:00:00,5178.233398437501,5300.3477,2255.061
2019-01-28 02:00:00,5209.628906249999,5441.4355,2427.3691
2019-01-28 03:00:00,5156.81591796875,5500.0195,2471.636
2019-01-28 04:00:00,5180.09716796875,5457.129,2136.843
2019-01-28 05:00:00,7005.4736328125,4501.8794,3456.112
2019-01-28 06:00:00,8933.185546875,4207.842,4216.0
2019-01-28 07:00:00,10192.885742187502,4508.769,5265.757
2019-01-28 08:00:00,10326.887695312502,4613.392,5377.282
2019-01-28 09:00:00,9997.923828125,4344.7583,4734.225
2019-01-28 10:00:00,9903.858398437498,4589.08,4935.6123
2019-01-28 11:00:00,8955.585937500002,4522.445,4264.743
2019-01-28 12:00:00,7876.10498046875,5246.1245,3830.351
2019-01-28 13:00:00,7967.766113281251,5253.914,4001.017
2019-01-28 14:00:00,7926.80126953125,5116.2153,3880.811
2019-01-28 15:00:00,8183.89794921875,5024.977,3987.581
2019-01-28 16:00:00,9003.582031249998,4303.773,3919.757
2019-01-28 17:00:00,10584.8037109375,3728.478,4803.3887
2019-01-28 18:00:00,10308.279296875,3797.865,4974.484
2019-01-28 19:00:00,9581.986328125,3818.575,4778.729
2019-01-28 20:00:00,7091.5791015625,5081.477,3996.004
2019-01-28 21:00:00,6895.697265625,4958.8438,3897.796
2019-01-28 22:00:00,6091.43505859375,5790.2427,4189.623
2019-01-28 23:00:00,5591.01318359375,6625.5615,4669.798
2019-01-29 00:00:00,5352.0439453125,7128.864,4979.1553
2019-01-29 01:00:00,5317.25390625,7021.35,4822.041
2019-01-29 02:00:00,5289.1748046875,7094.875,4992.853
2019-01-29 03:00:00,5206.17822265625,7101.769,5016.467
2019-01-29 04:00:00,5473.03125,7430.9,5273.325
2019-01-29 05:00:00,7080.8662109375,6211.019,4889.671
2019-01-29 06:00:00,10019.0771484375,4747.7393,5578.4277
2019-01-29 07:00:00,11485.765625,4319.916,6185.145
2019-01-29 08:00:00,11651.380859375,3584.037,5611.337
2019-01-29 09:00:00,11410.4716796875,4041.119,5876.024
2019-01-29 10:00:00,11353.3251953125,3311.2231,5227.633
2019-01-29 11:00:00,9520.060546875,3782.656,4261.425
2019-01-29 12:00:00,8965.746093749998,4129.974,4111.047
2019-01-29 13:00:00,8448.876953125,4683.2197,4303.951
2019-01-29 14:00:00,9011.115234375,4346.131,4538.809
2019-01-29 15:00:00,10141.6953125,3512.726,4737.664
2019-01-29 16:00:00,11279.7021484375,2584.179,4697.579
2019-01-29 17:00:00,11458.7470703125,3073.777,5064.864
2019-01-29 18:00:00,10344.92578125,3742.494,4981.592
2019-01-29 19:00:00,9109.172851562498,4680.332,5122.624
2019-01-29 20:00:00,6731.4267578125,6065.999,4575.7217
2019-01-29 21:00:00,6203.5927734375,6484.286,4611.769
2019-01-29 22:00:00,5605.7978515625,6450.1533,4282.091
2019-01-29 23:00:00,5334.1396484375,5839.605,3284.221
2019-01-30 00:00:00,5104.47021484375,6352.222,3407.546
2019-01-30 01:00:00,5069.914062500001,6325.9644,3374.5269
2019-01-30 02:00:00,5055.4052734375,6338.3027,3396.8628
2019-01-30 03:00:00,5006.02392578125,6369.286,3489.712
2019-01-30 04:00:00,5126.96484375,6716.1094,3850.884
2019-01-30 05:00:00,6043.43798828125,6150.0938,3691.99
2019-01-30 06:00:00,8730.2158203125,4807.293,4404.084
2019-01-30 07:00:00,9623.8720703125,4594.045,4724.893
2019-01-30 08:00:00,9712.2587890625,4648.5137,4820.171
2019-01-30 09:00:00,9576.5341796875,4580.006,4564.705
2019-01-30 10:00:00,9615.880859374998,4209.037,4225.8
2019-01-30 11:00:00,8876.0380859375,4776.504,4347.848
2019-01-30 12:00:00,8601.791015625002,4704.791,4037.042
2019-01-30 13:00:00,8106.98681640625,5032.5566,4059.8271
2019-01-30 14:00:00,7857.68115234375,4794.4683,3735.437
2019-01-30 15:00:00,8388.9169921875,4478.402,3978.5342
2019-01-30 16:00:00,10213.498046874998,3765.551,4810.8223
2019-01-30 17:00:00,11306.9091796875,3543.098,5383.432
2019-01-30 18:00:00,10020.594726562502,3507.6858,4394.6533
2019-01-30 19:00:00,8837.991210937498,3797.5312,3947.89
2019-01-30 20:00:00,7250.2529296875,5110.223,4112.9424
2019-01-30 21:00:00,6532.4443359375,5361.884,3812.662
2019-01-30 22:00:00,6298.27685546875,4853.656,3336.958
2019-01-30 23:00:00,5573.27001953125,5345.56,3203.2598
2019-01-31 00:00:00,5329.9501953125,5568.6206,3061.336
2019-01-31 01:00:00,5368.966796875,5827.009,3319.4697
2019-01-31 02:00:00,5152.24609375,6167.756,3380.2578
2019-01-31 03:00:00,5126.763183593751,6269.1377,3654.058
2019-01-31 04:00:00,5563.81298828125,6087.272,3951.754
2019-01-31 05:00:00,8325.058593749998,4678.9004,4549.2246
2019-01-31 06:00:00,11472.5439453125,3100.339,5298.1963
2019-01-31 07:00:00,12749.18359375,3687.3762,6686.103
2019-01-31 08:00:00,12548.86328125,3452.5781,6202.368
2019-01-31 09:00:00,12381.02734375,3212.885,5780.7803
2019-01-31 10:00:00,11948.0419921875,3587.581,5798.8076
2019-01-31 11:00:00,10422.9296875,4008.4731,5018.659
2019-01-31 12:00:00,10287.5546875,4050.934,5042.792
2019-01-31 13:00:00,10273.603515625,3545.983,4749.261
2019-01-31 14:00:00,10062.187500000002,3327.584,4381.154
2019-01-31 15:00:00,10963.6484375,2887.079,4830.385
2019-01-31 16:00:00,12015.1826171875,2388.9458,5095.418
2019-01-31 17:00:00,12269.12109375,2591.581,5368.521
2019-01-31 18:00:00,10987.451171875,2614.9702,4457.112
2019-01-31 19:00:00,7672.31884765625,4680.257,3687.253
2019-01-31 20:00:00,7290.984375,5230.306,4369.223
2019-01-31 21:00:00,6431.5908203125,5681.0405,4165.2607
2019-01-31 22:00:00,5560.33203125,6303.55,3758.034
2019-01-31 23:00:00,5356.18212890625,6483.1323,3976.026
2019-02-01 00:00:00,5228.68310546875,6379.8154,3766.5898
2019-02-01 01:00:00,5145.58203125,6562.8994,3901.3992
2019-02-01 02:00:00,5094.009765625001,6102.1562,3498.565
2019-02-01 03:00:00,5001.1318359375,6047.141,3476.019
2019-02-01 04:00:00,5224.15380859375,6314.956,3857.7368
2019-02-01 05:00:00,6873.13720703125,5463.543,4197.0327
2019-02-01 06:00:00,9566.368164062502,4128.3438,4724.839
2019-02-01 07:00:00,10662.4287109375,3572.7942,4789.615
2019-02-01 08:00:00,10667.96875,3436.393,4527.759
2019-02-01 09:00:00,11191.896484375,3137.7603,4654.128
2019-02-01 10:00:00,10856.267578125,3579.1638,4714.0537
2019-02-01 11:00:00,10624.333984375,3433.784,4591.186
2019-02-01 12:00:00,10259.3486328125,3940.936,4760.84
2019-02-01 13:00:00,9856.404296875,3788.222,4359.878
2019-02-01 14:00:00,9410.3515625,3762.97,4023.975
2019-02-01 15:00:00,9596.8046875,3428.6648,3987.4321
2019-02-01 16:00:00,10927.4296875,2907.587,4637.686
2019-02-01 17:00:00,11236.486328125,3037.3982,4987.39
2019-02-01 18:00:00,9796.9931640625,3423.7512,4276.508
2019-02-01 19:00:00,8445.8935546875,3724.143,3704.237
2019-02-01 20:00:00,6250.59912109375,5034.6567,3313.166
2019-02-01 21:00:00,5920.0302734375,5506.299,3368.01
2019-02-01 22:00:00,5559.19873046875,5809.986,3370.6118
2019-02-01 23:00:00,5184.616210937499,5843.4688,3158.407
2019-02-02 00:00:00,5152.1259765625,6033.518,3219.943
2019-02-02 01:00:00,5062.064941406251,5976.828,2846.734
2019-02-02 02:00:00,5074.5546875,5737.298,2565.2
2019-02-02 03:00:00,5041.090820312501,5795.85,2718.653
2019-02-02 04:00:00,5041.60986328125,5952.269,2853.5452
2019-02-02 05:00:00,5055.19287109375,6074.457,3117.1458
2019-02-02 06:00:00,5263.130859375001,6262.131,3554.3262
2019-02-02 07:00:00,5543.302734375,5883.563,3671.8752
2019-02-02 08:00:00,6113.9462890625,5440.3184,3665.7522
2019-02-02 09:00:00,6291.208984375,5076.66,3430.021
2019-02-02 10:00:00,6294.9658203125,4978.564,3392.072
2019-02-02 11:00:00,6056.1279296875,5150.9023,3333.638
2019-02-02 12:00:00,5507.66015625,5426.3066,2847.796
2019-02-02 13:00:00,5509.791015625,5690.7607,3086.416
2019-02-02 14:00:00,5465.30517578125,6010.283,3384.1548
2019-02-02 15:00:00,5677.72119140625,5764.722,3495.956
2019-02-02 16:00:00,6649.7900390625,5130.6357,3665.8289
2019-02-02 17:00:00,6844.93798828125,4697.906,3242.103
2019-02-02 18:00:00,5480.44140625,5724.1523,3178.448
2019-02-02 19:00:00,5143.332031250001,5977.79,3469.875
2019-02-02 20:00:00,4759.150878906251,6262.295,3521.704
2019-02-02 21:00:00,4531.8681640625,6372.3364,3395.5469
2019-02-02 22:00:00,4280.4580078125,6286.9097,3014.564
2019-02-02 23:00:00,4112.659179687501,6810.963,3392.236
2019-02-03 00:00:00,4121.719726562499,6718.3457,3232.32
2019-02-03 01:00:00,4058.965087890625,6611.365,3113.513
2019-02-03 02:00:00,4072.258056640625,6294.1733,2819.5498
2019-02-03 03:00:00,4161.390136718749,6112.056,2950.416
2019-02-03 04:00:00,4230.156250000001,6046.755,2983.576
2019-02-03 05:00:00,4193.10986328125,6368.844,3339.08
2019-02-03 06:00:00,4244.1279296875,6379.2344,3408.574
2019-02-03 07:00:00,4534.52783203125,6495.7407,3462.019
2019-02-03 08:00:00,4993.922851562501,6163.027,3705.957
2019-02-03 09:00:00,5035.4072265625,5932.477,3495.713
2019-02-03 10:00:00,5322.1162109375,5629.5947,3383.7249
2019-02-03 11:00:00,5284.56494140625,5772.135,3206.7668
2019-02-03 12:00:00,5062.869140625,6029.9424,3096.543
2019-02-03 13:00:00,4920.057128906249,6455.685,3648.022
2019-02-03 14:00:00,4906.580078125,6452.233,3705.881
2019-02-03 15:00:00,4971.85009765625,6329.34,3625.247
2019-02-03 16:00:00,5450.0078125,5993.464,3506.694
2019-02-03 17:00:00,6615.078125,5852.2427,4048.191
2019-02-03 18:00:00,7512.712890625,5548.895,4829.3477
2019-02-03 19:00:00,6611.55810546875,5945.63,4638.203
2019-02-03 20:00:00,5400.490234375,6089.063,3909.552
2019-02-03 21:00:00,5411.8203125,6173.9634,4012.984
2019-02-03 22:00:00,5100.17529296875,6085.502,3838.1921
2019-02-03 23:00:00,4172.61669921875,6632.6055,3164.757
2019-02-04 00:00:00,4088.14794921875,6919.01,3242.669
2019-02-04 01:00:00,4121.23388671875,6670.161,3154.18
2019-02-04 02:00:00,4109.22607421875,6409.9277,2725.865
2019-02-04 03:00:00,4165.4072265625,6361.438,2714.195
2019-02-04 04:00:00,4339.97265625,6704.229,3201.106
2019-02-04 05:00:00,5736.09521484375,6015.3857,3375.704
2019-02-04 06:00:00,8668.265625,4607.921,4076.5542
2019-02-04 07:00:00,9191.7255859375,4319.837,3870.207
2019-02-04 08:00:00,9182.2763671875,4269.646,3756.968
2019-02-04 09:00:00,9239.5888671875,4276.511,3860.913
