,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-10-22 23:00:00,0.22409016,0.01524801,0.00028335402,0.013804668
2023-10-23 00:00:00,0.22855249,0.014963116,0.00028760644,0.013944175
2023-10-23 01:00:00,0.23701154,0.0144464895,0.00028319392,0.013828391
2023-10-23 02:00:00,0.25226322,0.014051949,0.0002762894,0.013056468
2023-10-23 03:00:00,0.29556176,0.015907966,0.00025924135,0.012185834
2023-10-23 04:00:00,0.3241033,0.016635291,0.00023413252,0.011237278
2023-10-23 05:00:00,0.30086085,0.015616778,0.00021166733,0.010530129
2023-10-23 06:00:00,0.30010828,0.01561805,0.00021525292,0.01056144
2023-10-23 07:00:00,0.2987124,0.014956981,0.00022164751,0.010580284
2023-10-23 08:00:00,0.30298173,0.01492645,0.00023651688,0.010109756
2023-10-23 09:00:00,0.30901602,0.015970495,0.0002499625,0.01012856
2023-10-23 10:00:00,0.29045853,0.015614688,0.00024847244,0.010182765
2023-10-23 11:00:00,0.26076043,0.014577513,0.00024039684,0.010035754
2023-10-23 12:00:00,0.25995177,0.014250676,0.00023341151,0.010247139
2023-10-23 13:00:00,0.27066195,0.0138569055,0.00022491862,0.010278261
2023-10-23 14:00:00,0.30591434,0.015115815,0.0002221154,0.010501094
2023-10-23 15:00:00,0.30636472,0.016500568,0.00021671958,0.01092661
2023-10-23 16:00:00,0.29865792,0.016430838,0.0002116176,0.010339273
2023-10-23 17:00:00,0.30114192,0.01667751,0.00021498873,0.0103881145
2023-10-23 18:00:00,0.29019132,0.015144745,0.0002090924,0.009953342
2023-10-23 19:00:00,0.27947477,0.01423273,0.00020523145,0.009567593
2023-10-23 20:00:00,0.28790268,0.015433905,0.00021208297,0.0098728165
2023-10-23 21:00:00,0.25543717,0.014463277,0.00021296169,0.010647676
2023-10-23 22:00:00,0.27295777,0.015958715,0.0002220476,0.010993508
2023-10-23 23:00:00,0.27766994,0.015620966,0.00022153066,0.011212482
2023-10-24 00:00:00,0.29472372,0.016953563,0.00022553625,0.010909587
2023-10-24 01:00:00,0.31154466,0.01805846,0.00023406447,0.011024312
2023-10-24 02:00:00,0.31218088,0.018086353,0.00023470062,0.010963814
2023-10-24 03:00:00,0.31620163,0.016940415,0.00022936238,0.010508847
2023-10-24 04:00:00,0.33237958,0.015455677,0.0002210244,0.009847631
2023-10-24 05:00:00,0.33581915,0.015697712,0.00022306568,0.0099694
2023-10-24 06:00:00,0.33273226,0.015517913,0.00022291116,0.010093043
2023-10-24 07:00:00,0.3273879,0.014541496,0.00022334054,0.010121229
2023-10-24 08:00:00,0.32460254,0.01433248,0.00023142868,0.010070787
2023-10-24 09:00:00,0.32035094,0.013978713,0.00023011887,0.009804936
2023-10-24 10:00:00,0.30592078,0.014036597,0.00022692053,0.009856901
2023-10-24 11:00:00,0.29804683,0.013928996,0.00021458646,0.009213116
2023-10-24 12:00:00,0.28238904,0.012869782,0.00019365342,0.008606311
2023-10-24 13:00:00,0.28159288,0.013520891,0.0001891132,0.008841936
2023-10-24 14:00:00,0.26618055,0.012421208,0.00017204852,0.008247462
2023-10-24 15:00:00,0.26528722,0.012317692,0.00016419648,0.008129512
2023-10-24 16:00:00,0.25408316,0.012558743,0.00015643705,0.008039013
2023-10-24 17:00:00,0.22975045,0.0124078365,0.00014783278,0.0079513565
2023-10-24 18:00:00,0.20426297,0.011443307,0.00013844145,0.00736501
2023-10-24 19:00:00,0.19721398,0.012481755,0.00015115028,0.007992639
2023-10-24 20:00:00,0.2026366,0.011685781,0.00016451372,0.008710582
2023-10-24 21:00:00,0.18449181,0.011373139,0.00017598097,0.009820802
2023-10-24 22:00:00,0.14349324,0.01129409,0.00016786653,0.010178802
2023-10-24 23:00:00,0.13859218,0.011968681,0.00016623578,0.009981218
2023-10-25 00:00:00,0.12264085,0.011268948,0.00014713393,0.009519773
2023-10-25 01:00:00,0.11397778,0.0109646795,0.00013506132,0.009398397
2023-10-25 02:00:00,0.1202511,0.011906684,0.00013727939,0.009190144
2023-10-25 03:00:00,0.14970365,0.013863411,0.00015177022,0.009009211
2023-10-25 04:00:00,0.16820127,0.014112,0.00016231503,0.008761382
2023-10-25 05:00:00,0.20123488,0.0150994565,0.00018500166,0.009602471
2023-10-25 06:00:00,0.21755707,0.014664737,0.00018967879,0.009846174
2023-10-25 07:00:00,0.2375867,0.014391685,0.00019113637,0.009919449
2023-10-25 08:00:00,0.24226578,0.013139577,0.00018917768,0.0094882725
2023-10-25 09:00:00,0.25978494,0.014044772,0.00020373549,0.009866599
2023-10-25 10:00:00,0.26008832,0.0143210385,0.00021417609,0.010367717
2023-10-25 11:00:00,0.2570831,0.014434459,0.0002146074,0.010530631
2023-10-25 12:00:00,0.25921395,0.013118475,0.0002078098,0.0103545105
2023-10-25 13:00:00,0.26596874,0.013308493,0.00020344053,0.0100747775
2023-10-25 14:00:00,0.24770638,0.012829482,0.0001882575,0.009729839
2023-10-25 15:00:00,0.24887751,0.013505208,0.00018801501,0.009833994
2023-10-25 16:00:00,0.26313114,0.015463075,0.0001944705,0.009940126
2023-10-25 17:00:00,0.26323158,0.015109821,0.00019580204,0.0099970745
2023-10-25 18:00:00,0.23848361,0.012815515,0.00018410888,0.009633322
2023-10-25 19:00:00,0.23805664,0.012925902,0.00018565996,0.009718521
2023-10-25 20:00:00,0.2370389,0.013172751,0.00019306906,0.009789215
2023-10-25 21:00:00,0.24260171,0.013024424,0.0002026676,0.010291929
2023-10-25 22:00:00,0.2434039,0.014707604,0.00022271965,0.011962267
2023-10-25 23:00:00,0.23496346,0.014352677,0.00022652865,0.012038718
2023-10-26 00:00:00,0.23399346,0.014102037,0.00022931561,0.012342626
2023-10-26 01:00:00,0.213122,0.01343778,0.00020369707,0.011668065
2023-10-26 02:00:00,0.20633265,0.0136152785,0.00018269914,0.011277257
2023-10-26 03:00:00,0.19188173,0.010740969,0.00016202753,0.011316305
2023-10-26 04:00:00,0.23569466,0.011779291,0.00016825846,0.010740441
2023-10-26 05:00:00,0.24346805,0.012445192,0.00017288697,0.0109482845
2023-10-26 06:00:00,0.26814532,0.01480725,0.00018593716,0.011608062
2023-10-26 07:00:00,0.25677973,0.01404116,0.00017761665,0.011154066
2023-10-26 08:00:00,0.23143631,0.0120930355,0.00017087518,0.010164453
2023-10-26 09:00:00,0.22069931,0.0109829055,0.00016898448,0.010244243
2023-10-26 10:00:00,0.21318203,0.010452915,0.00017617758,0.010029213
2023-10-26 11:00:00,0.20783582,0.010283395,0.00017143528,0.009972287
2023-10-26 12:00:00,0.21529765,0.010186087,0.00017356509,0.0101698935
2023-10-26 13:00:00,0.22633652,0.009665498,0.00017092828,0.010678823
2023-10-26 14:00:00,0.23668149,0.010635388,0.00017655041,0.010960389
2023-10-26 15:00:00,0.2643568,0.013658122,0.0001946161,0.011486715
2023-10-26 16:00:00,0.27638534,0.01523163,0.00020184106,0.011682185
2023-10-26 17:00:00,0.27604744,0.015238357,0.0002030845,0.011596918
2023-10-26 18:00:00,0.25162885,0.01219922,0.00018487748,0.010716762
2023-10-26 19:00:00,0.24319333,0.011576896,0.00017659453,0.010685713
2023-10-26 20:00:00,0.24320455,0.011004796,0.00017983941,0.01113407
2023-10-26 21:00:00,0.22450396,0.010630553,0.00019201286,0.011906744
2023-10-26 22:00:00,0.203836,0.012675583,0.00019850364,0.012886025
2023-10-26 23:00:00,0.19242902,0.013218372,0.0002051152,0.012785678
2023-10-27 00:00:00,0.18671298,0.012786989,0.00021522868,0.012607328
2023-10-27 01:00:00,0.19417708,0.013514566,0.0002227896,0.012670446
2023-10-27 02:00:00,0.20060006,0.014431631,0.00021029341,0.011993847
2023-10-27 03:00:00,0.17564954,0.0126147205,0.00017655252,0.011431724
2023-10-27 04:00:00,0.21817844,0.015266224,0.0001871622,0.010785565
2023-10-27 05:00:00,0.23817465,0.01666253,0.00020215166,0.011173673
2023-10-27 06:00:00,0.23481712,0.01626812,0.00019751668,0.011326723
2023-10-27 07:00:00,0.22935049,0.015812734,0.00019004673,0.011122516
2023-10-27 08:00:00,0.18620336,0.013466327,0.00016204841,0.0102530755
2023-10-27 09:00:00,0.12313786,0.011044395,0.0001063984,0.008025147
2023-10-27 10:00:00,0.1039457,0.009999175,8.729014e-05,0.0075795343
2023-10-27 11:00:00,0.09753199,0.009820843,9.001214e-05,0.007893956
2023-10-27 12:00:00,0.11070116,0.009938045,0.0001005541,0.0081245825
2023-10-27 13:00:00,0.12124456,0.010852807,0.00010796367,0.007951483
2023-10-27 14:00:00,0.12839846,0.0113197565,0.000113946524,0.007824331
2023-10-27 15:00:00,0.15411167,0.012541962,0.00013187401,0.008495295
2023-10-27 16:00:00,0.17838296,0.0141688185,0.0001502247,0.00915961
2023-10-27 17:00:00,0.17425604,0.013327196,0.00015015647,0.009540189
2023-10-27 18:00:00,0.1580831,0.0122831445,0.00013901503,0.0094279405
2023-10-27 19:00:00,0.12873642,0.010739681,0.0001271338,0.009157565
2023-10-27 20:00:00,0.12228382,0.010522923,0.00012900998,0.009400913
2023-10-27 21:00:00,0.10792833,0.0094434945,0.00012596935,0.009459835
2023-10-27 22:00:00,0.10715779,0.009667616,0.00012766256,0.009887979
2023-10-27 23:00:00,0.10652873,0.009444061,0.00012420086,0.01010649
2023-10-28 00:00:00,0.108587824,0.009464614,0.00012545238,0.010307004
2023-10-28 01:00:00,0.12825328,0.010425578,0.00014745696,0.011036208
2023-10-28 02:00:00,0.14151749,0.010828698,0.00016254815,0.011149606
2023-10-28 03:00:00,0.15714262,0.011802015,0.00017168961,0.011018097
2023-10-28 04:00:00,0.16443512,0.012507368,0.00017636345,0.011101495
2023-10-28 05:00:00,0.15942562,0.012797711,0.00016781522,0.01074344
2023-10-28 06:00:00,0.14262854,0.012264504,0.00015073866,0.009844041
2023-10-28 07:00:00,0.12879398,0.011221126,0.00014211968,0.009544772
2023-10-28 08:00:00,0.11570359,0.009881202,0.00013836662,0.009734527
2023-10-28 09:00:00,0.10996214,0.009387395,0.00013988132,0.0100797545
2023-10-28 10:00:00,0.11037439,0.009236238,0.00014126672,0.0103639765
2023-10-28 11:00:00,0.10055546,0.008746206,0.00012527962,0.010363389
2023-10-28 12:00:00,0.11310088,0.009795049,0.00013779878,0.010189459
2023-10-28 13:00:00,0.13666601,0.010990158,0.00015750565,0.010092412
2023-10-28 14:00:00,0.15567234,0.011889849,0.00016561433,0.01021683
2023-10-28 15:00:00,0.18838443,0.013519719,0.0001758943,0.01053986
2023-10-28 16:00:00,0.20194143,0.014523216,0.00018149275,0.010631992
2023-10-28 17:00:00,0.18571463,0.013575248,0.00017592707,0.010224251
2023-10-28 18:00:00,0.16673496,0.0128795225,0.000173274,0.010242035
2023-10-28 19:00:00,0.15178278,0.011764536,0.00017030732,0.010144469
2023-10-28 20:00:00,0.15762931,0.012589887,0.00018157132,0.010745766
2023-10-28 21:00:00,0.14970917,0.0121621955,0.00017773105,0.010625835
2023-10-28 22:00:00,0.16495702,0.013611438,0.0001871171,0.011423456
2023-10-28 23:00:00,0.14879185,0.013285218,0.00018390123,0.011806546
2023-10-29 00:00:00,0.13913806,0.012727402,0.00017112517,0.01159933
2023-10-29 01:00:00,0.13919464,0.012849887,0.00016723666,0.011731862
2023-10-29 02:00:00,0.13909592,0.012852245,0.0001656,0.011510395
2023-10-29 03:00:00,0.14657357,0.013570095,0.00017523106,0.011679722
2023-10-29 04:00:00,0.14883171,0.013593901,0.00018194599,0.01153857
2023-10-29 05:00:00,0.14520761,0.0131789,0.00018167289,0.01141098
2023-10-29 06:00:00,0.13635053,0.012608216,0.00017348984,0.011149948
2023-10-29 07:00:00,0.13044576,0.012619522,0.00017086287,0.011377117
2023-10-29 08:00:00,0.11926868,0.011969342,0.00016291067,0.011414757
2023-10-29 09:00:00,0.11094585,0.011610933,0.00015762649,0.0115535585
2023-10-29 10:00:00,0.10312072,0.011209323,0.00015210715,0.011405009
2023-10-29 11:00:00,0.1035777,0.011447678,0.00015393559,0.011536288
2023-10-29 12:00:00,0.10957108,0.012216635,0.00015571805,0.011061957
2023-10-29 13:00:00,0.1175277,0.01255533,0.00016117415,0.010479613
2023-10-29 14:00:00,0.12677191,0.013094902,0.00016732524,0.010223596
2023-10-29 15:00:00,0.13639292,0.013469298,0.00017174144,0.010211925
2023-10-29 16:00:00,0.13800709,0.013378931,0.0001698347,0.0100885555
2023-10-29 17:00:00,0.13419348,0.012772426,0.00017284915,0.010340239
2023-10-29 18:00:00,0.13605061,0.013079479,0.00017651396,0.010581662
2023-10-29 19:00:00,0.12851769,0.0132290255,0.00016587945,0.010155122
2023-10-29 20:00:00,0.1335745,0.013640332,0.00017199058,0.010550856
2023-10-29 21:00:00,0.13934764,0.0138614,0.00018021389,0.01091467
2023-10-29 22:00:00,0.1321225,0.013289798,0.00017530586,0.011198774
2023-10-29 23:00:00,0.13781859,0.013704689,0.00017075219,0.011409857
2023-10-30 00:00:00,0.14046863,0.013427765,0.00017348777,0.011638337
2023-10-30 01:00:00,0.14590298,0.013244835,0.0001809403,0.011981942
2023-10-30 02:00:00,0.15215124,0.01368496,0.00018731436,0.011970303
2023-10-30 03:00:00,0.16454579,0.014139601,0.00019852955,0.011715252
2023-10-30 04:00:00,0.17777446,0.014292127,0.00020169714,0.0114460075
2023-10-30 05:00:00,0.19455037,0.014529872,0.00019960958,0.011100755
2023-10-30 06:00:00,0.2251396,0.015320844,0.00021741964,0.0115713
2023-10-30 07:00:00,0.25534293,0.017108496,0.00024781426,0.012516677
2023-10-30 08:00:00,0.24718963,0.016821302,0.00025621997,0.011611578
2023-10-30 09:00:00,0.25247395,0.017434273,0.00026399607,0.011633024
2023-10-30 10:00:00,0.25436956,0.017924724,0.0002602827,0.011641644
2023-10-30 11:00:00,0.2331344,0.016387282,0.00024552457,0.011041626
2023-10-30 12:00:00,0.24752308,0.017572109,0.00024040445,0.0113425385
2023-10-30 13:00:00,0.24710773,0.017961409,0.00021725311,0.011280996
2023-10-30 14:00:00,0.23172462,0.01739816,0.00019550027,0.0111320065
2023-10-30 15:00:00,0.21515632,0.016686378,0.00018292441,0.010529511
2023-10-30 16:00:00,0.21290204,0.016771233,0.000180522,0.010343254
2023-10-30 17:00:00,0.21263252,0.0172166,0.00017656972,0.0100136185
2023-10-30 18:00:00,0.19593136,0.016011495,0.00016633871,0.009888727
2023-10-30 19:00:00,0.1762898,0.014717454,0.00015106195,0.009693413
2023-10-30 20:00:00,0.12679687,0.011325059,0.00011918865,0.008645223
2023-10-30 21:00:00,0.117882065,0.010562967,0.00011410819,0.008680701
2023-10-30 22:00:00,0.11931382,0.010678397,0.00011519781,0.008695729
2023-10-30 23:00:00,0.09741686,0.009698049,0.00010970721,0.008927064
2023-10-31 00:00:00,0.08788275,0.008912724,0.0001023383,0.0087439725
2023-10-31 01:00:00,0.092598885,0.009240524,0.000108741355,0.0088264365
2023-10-31 02:00:00,0.08106874,0.008889116,9.546621e-05,0.008370372
2023-10-31 03:00:00,0.088096336,0.009676298,0.000104516155,0.008538794
2023-10-31 04:00:00,0.110287786,0.009996323,0.00012747283,0.009018923
2023-10-31 05:00:00,0.15674064,0.01218776,0.00016630696,0.009972202
2023-10-31 06:00:00,0.19560306,0.014725821,0.00018978014,0.010543541
2023-10-31 07:00:00,0.19241172,0.0139325755,0.00020652435,0.010488966
2023-10-31 08:00:00,0.20003067,0.013986875,0.00022448631,0.010576984
2023-10-31 09:00:00,0.20762315,0.015008487,0.00023198803,0.011106118
2023-10-31 10:00:00,0.19624025,0.015110173,0.00022361867,0.010853706
2023-10-31 11:00:00,0.1528961,0.013224652,0.00017981093,0.009816468
2023-10-31 12:00:00,0.12995222,0.01163367,0.00015494962,0.009319655
2023-10-31 13:00:00,0.1337941,0.011269352,0.00014948969,0.009458814
2023-10-31 14:00:00,0.15805984,0.01321242,0.00015696518,0.009880969
2023-10-31 15:00:00,0.17202502,0.013458928,0.00016402273,0.01008584
2023-10-31 16:00:00,0.19688693,0.014734577,0.00017424356,0.010194133
2023-10-31 17:00:00,0.21026982,0.015612175,0.00017829458,0.01026825
2023-10-31 18:00:00,0.19955608,0.015354121,0.00016627663,0.009951335
2023-10-31 19:00:00,0.18730858,0.014837356,0.00016006782,0.009806418
2023-10-31 20:00:00,0.15141863,0.012068679,0.0001428816,0.00935034
2023-10-31 21:00:00,0.12831675,0.010892825,0.00013162702,0.009117441
2023-10-31 22:00:00,0.11312641,0.010538489,0.0001360449,0.009425694
2023-10-31 23:00:00,0.09138707,0.008793567,0.00011849786,0.0096177505
2023-11-01 00:00:00,0.10042241,0.008525438,0.00011918474,0.009319066
2023-11-01 01:00:00,0.09341871,0.008139577,0.00011718701,0.008934184
2023-11-01 02:00:00,0.09641154,0.00847739,0.000119741635,0.009101633
2023-11-01 03:00:00,0.10358178,0.008736285,0.00012551776,0.009171865
2023-11-01 04:00:00,0.10814167,0.009007611,0.00012481841,0.009216614
2023-11-01 05:00:00,0.10882268,0.008469606,0.00011243157,0.0088589825
2023-11-01 06:00:00,0.11593429,0.008441125,0.00011205361,0.008899668
2023-11-01 07:00:00,0.10135803,0.0075554634,0.000111070345,0.009377027
2023-11-01 08:00:00,0.09142712,0.0074072955,0.00011694209,0.009235112
2023-11-01 09:00:00,0.090247065,0.007819619,0.00011869425,0.009347785
2023-11-01 10:00:00,0.08261427,0.0077227703,0.00010946555,0.009441613
2023-11-01 11:00:00,0.06349372,0.006917715,8.6601176e-05,0.009278898
2023-11-01 12:00:00,0.083689,0.008872155,9.738537e-05,0.009559972
2023-11-01 13:00:00,0.09372634,0.009577893,0.00010317322,0.009312232
2023-11-01 14:00:00,0.12194231,0.0114100445,0.00012127108,0.00932537
2023-11-01 15:00:00,0.11642746,0.010944208,0.00011565075,0.008616458
2023-11-01 16:00:00,0.12170846,0.011055658,0.0001155093,0.008249173
2023-11-01 17:00:00,0.12175497,0.011033313,0.000116352225,0.008237634
2023-11-01 18:00:00,0.09726631,0.009811109,0.000102934144,0.0077434527
2023-11-01 19:00:00,0.08195863,0.009353072,9.878576e-05,0.0076886425
2023-11-01 20:00:00,0.08945947,0.009655986,0.00011227417,0.008221296
2023-11-01 21:00:00,0.10018109,0.0102781905,0.00012403035,0.008627025
2023-11-01 22:00:00,0.08744371,0.010403113,0.00012031047,0.008743597
2023-11-01 23:00:00,0.090523235,0.010498508,0.000116820185,0.009019844
2023-11-02 00:00:00,0.091627106,0.010289794,0.00011600742,0.008933945
2023-11-02 01:00:00,0.094647184,0.010405255,0.000120184144,0.009108347
2023-11-02 02:00:00,0.098056085,0.010308166,0.0001243812,0.009257472
2023-11-02 03:00:00,0.10305395,0.0108118355,0.00012921762,0.009075135
2023-11-02 04:00:00,0.10717606,0.011343992,0.00013437777,0.008927633
2023-11-02 05:00:00,0.12754124,0.01278061,0.0001475391,0.009142791
2023-11-02 06:00:00,0.12529737,0.012893016,0.00014428691,0.008941105
2023-11-02 07:00:00,0.09962179,0.011843566,0.00012467543,0.00814304
2023-11-02 08:00:00,0.08759053,0.011364449,0.00011816867,0.00802526
2023-11-02 09:00:00,0.078409605,0.010883548,0.00011226714,0.007700274
2023-11-02 10:00:00,0.06961706,0.010343685,0.00010464675,0.0073870434
2023-11-02 11:00:00,0.07047222,0.010429867,0.000105605366,0.0076527847
2023-11-02 12:00:00,0.07418564,0.010591757,0.00010982367,0.007738294
2023-11-02 13:00:00,0.08112737,0.010900971,0.00011165888,0.0076626358
2023-11-02 14:00:00,0.09335014,0.011627191,0.00011701486,0.0076467614
2023-11-02 15:00:00,0.086714864,0.010988221,0.00011197611,0.007321032
2023-11-02 16:00:00,0.10968112,0.012227874,0.00012548752,0.007940598
2023-11-02 17:00:00,0.111612335,0.012417248,0.0001284302,0.008202951
2023-11-02 18:00:00,0.10440974,0.011997053,0.00012046529,0.0082246205
2023-11-02 19:00:00,0.11611638,0.012693582,0.00012548408,0.008791571
2023-11-02 20:00:00,0.09823822,0.01161756,0.000114465634,0.008502051
2023-11-02 21:00:00,0.088767916,0.010979029,0.00010610744,0.008579552
2023-11-02 22:00:00,0.06573734,0.009790346,8.86629e-05,0.008248849
2023-11-02 23:00:00,0.06346792,0.009579604,8.3719606e-05,0.0075485124
2023-11-03 00:00:00,0.060363673,0.008631605,8.190904e-05,0.0076572145
2023-11-03 01:00:00,0.07401888,0.008359731,9.6580094e-05,0.008300965
2023-11-03 02:00:00,0.08927859,0.008627848,0.00011122643,0.008880174
2023-11-03 03:00:00,0.11282035,0.009370215,0.00012986212,0.009128512
2023-11-03 04:00:00,0.12805547,0.010506531,0.00014545371,0.0090169525
2023-11-03 05:00:00,0.15464392,0.011420473,0.00015621592,0.008893311
2023-11-03 06:00:00,0.18175633,0.0130551215,0.00017319422,0.00935589
2023-11-03 07:00:00,0.18347356,0.01322729,0.00017107325,0.009331012
2023-11-03 08:00:00,0.18432818,0.013268467,0.00016654994,0.009695903
2023-11-03 09:00:00,0.17236024,0.012846161,0.00015473293,0.009562083
2023-11-03 10:00:00,0.1597979,0.012083079,0.00014218278,0.00933668
2023-11-03 11:00:00,0.13488168,0.01118029,0.00012066967,0.00866581
2023-11-03 12:00:00,0.11226747,0.010228821,0.0001043346,0.008052161
2023-11-03 13:00:00,0.14212841,0.011557925,0.00012006984,0.008785232
2023-11-03 14:00:00,0.13832869,0.011635705,0.000113106624,0.008324569
2023-11-03 15:00:00,0.13493833,0.011709945,0.00011213539,0.0077896295
2023-11-03 16:00:00,0.15670335,0.0119629335,0.00012988927,0.008516022
2023-11-03 17:00:00,0.16530678,0.012381743,0.00013803864,0.008854298
2023-11-03 18:00:00,0.16868721,0.012541959,0.00014476867,0.009115561
2023-11-03 19:00:00,0.16799787,0.012200185,0.00014686318,0.009379768
2023-11-03 20:00:00,0.15898924,0.011384251,0.00014365997,0.00947321
2023-11-03 21:00:00,0.16532011,0.0121248895,0.00015178528,0.009858175
2023-11-03 22:00:00,0.1305003,0.009834934,0.0001382813,0.009399389
2023-11-03 23:00:00,0.09438022,0.0076659042,0.00012411653,0.009012253
2023-11-04 00:00:00,0.084047936,0.007814331,0.00011429027,0.008836432
2023-11-04 01:00:00,0.0765103,0.0076782657,0.00010772783,0.00876974
2023-11-04 02:00:00,0.08246935,0.008035539,0.00011339482,0.009020721
2023-11-04 03:00:00,0.088838324,0.0081766425,0.00012051786,0.009292158
2023-11-04 04:00:00,0.09728215,0.00871115,0.00012961344,0.009215271
2023-11-04 05:00:00,0.10166734,0.008898217,0.00013513482,0.009132488
2023-11-04 06:00:00,0.10824814,0.009560786,0.00014006293,0.009148066
2023-11-04 07:00:00,0.10145825,0.009154657,0.00013566398,0.008946525
2023-11-04 08:00:00,0.09405473,0.008807273,0.0001327158,0.009172673
2023-11-04 09:00:00,0.09120021,0.0089853285,0.00013276718,0.009590528
2023-11-04 10:00:00,0.09045854,0.0094869165,0.0001315827,0.009486228
2023-11-04 11:00:00,0.08538571,0.009341359,0.00012242314,0.009078023
2023-11-04 12:00:00,0.068884335,0.008112836,0.00010558488,0.008664349
2023-11-04 13:00:00,0.06252761,0.007993645,9.7110395e-05,0.00814615
2023-11-04 14:00:00,0.069893084,0.008765787,9.7228025e-05,0.0076409
2023-11-04 15:00:00,0.08155176,0.009714224,0.00010286537,0.007626465
2023-11-04 16:00:00,0.09576673,0.011178929,0.000110169814,0.007834266
2023-11-04 17:00:00,0.09184021,0.010948481,0.00011051173,0.007958396
2023-11-04 18:00:00,0.074231654,0.009837937,0.000102316815,0.0075569516
2023-11-04 19:00:00,0.07545598,0.009811022,0.000104452156,0.007887253
2023-11-04 20:00:00,0.07173256,0.009445821,0.00010265774,0.008037624
2023-11-04 21:00:00,0.0711406,0.009253948,0.00010280629,0.008365788
2023-11-04 22:00:00,0.06926792,0.008601091,9.965376e-05,0.008701902
2023-11-04 23:00:00,0.058840334,0.0073094997,8.70234e-05,0.009047284
2023-11-05 00:00:00,0.04927802,0.006983734,7.4040814e-05,0.008753114
2023-11-05 01:00:00,0.054149088,0.0078322785,7.929844e-05,0.008460548
2023-11-05 02:00:00,0.055974316,0.007878324,8.165887e-05,0.008679698
2023-11-05 03:00:00,0.050796606,0.0070637693,7.464431e-05,0.00848218
2023-11-05 04:00:00,0.0650564,0.007250837,9.2092996e-05,0.008945275
2023-11-05 05:00:00,0.08038878,0.0076989452,0.00010860231,0.009472967
2023-11-05 06:00:00,0.091670536,0.008342047,0.00012478718,0.009690237
2023-11-05 07:00:00,0.09229849,0.00822177,0.00012832887,0.009605121
2023-11-05 08:00:00,0.08444782,0.0075426395,0.00012425856,0.009345096
2023-11-05 09:00:00,0.0740425,0.006924833,0.00011594554,0.009215012
2023-11-05 10:00:00,0.069995545,0.006912038,0.00011260131,0.009094568
2023-11-05 11:00:00,0.07311775,0.007039219,0.000120099525,0.009318838
2023-11-05 12:00:00,0.07942941,0.007425257,0.0001275327,0.009352343
2023-11-05 13:00:00,0.07671118,0.0073168427,0.000116170355,0.009239762
2023-11-05 14:00:00,0.09474567,0.008529105,0.00011737912,0.009478397
2023-11-05 15:00:00,0.12992594,0.011327034,0.00013910179,0.009870672
2023-11-05 16:00:00,0.16137223,0.013527926,0.0001601648,0.010394885
2023-11-05 17:00:00,0.17873517,0.014660326,0.00017132037,0.01107668
2023-11-05 18:00:00,0.14003143,0.012216368,0.00014692424,0.010226973
2023-11-05 19:00:00,0.0769913,0.00874048,0.00010169268,0.008476603
2023-11-05 20:00:00,0.068646364,0.009483801,8.706928e-05,0.007992292
2023-11-05 21:00:00,0.054486357,0.009096899,7.5614924e-05,0.007732415
2023-11-05 22:00:00,0.05429748,0.008756737,7.4180774e-05,0.0077504157
2023-11-05 23:00:00,0.056568794,0.009389052,7.537881e-05,0.0078001
2023-11-06 00:00:00,0.061578453,0.009528394,8.07499e-05,0.008167781
2023-11-06 01:00:00,0.06445194,0.009347587,8.5849155e-05,0.008367359
2023-11-06 02:00:00,0.07138394,0.009090245,9.483718e-05,0.008755851
2023-11-06 03:00:00,0.08479853,0.00935572,0.00010507884,0.008367096
2023-11-06 04:00:00,0.10607989,0.010402893,0.0001266314,0.008573006
2023-11-06 05:00:00,0.15434459,0.013022288,0.00015648338,0.009048636
2023-11-06 06:00:00,0.16905981,0.01352935,0.00016802573,0.00933586
2023-11-06 07:00:00,0.17454486,0.013517079,0.000177146,0.009656432
2023-11-06 08:00:00,0.15205802,0.01166861,0.00016929251,0.009137537
2023-11-06 09:00:00,0.1344078,0.010872539,0.00016676648,0.008850416
2023-11-06 10:00:00,0.13317597,0.011628701,0.00016970774,0.008695443
2023-11-06 11:00:00,0.12742256,0.011923508,0.00015892199,0.008651326
2023-11-06 12:00:00,0.13531044,0.011719476,0.00016293052,0.008733647
2023-11-06 13:00:00,0.15267271,0.011819259,0.00016936813,0.009087598
2023-11-06 14:00:00,0.18348809,0.013312436,0.00018421479,0.009705696
2023-11-06 15:00:00,0.21085805,0.014990075,0.00019433089,0.010165554
2023-11-06 16:00:00,0.21684591,0.015359018,0.00019660195,0.010216407
2023-11-06 17:00:00,0.21913867,0.015400795,0.00020188346,0.010372364
2023-11-06 18:00:00,0.21689294,0.01522601,0.00020091319,0.010271642
2023-11-06 19:00:00,0.20309891,0.01424422,0.00019333023,0.0100762
2023-11-06 20:00:00,0.18747021,0.01333393,0.00019124213,0.010163535
2023-11-06 21:00:00,0.17481354,0.012497112,0.00018709265,0.010085631
2023-11-06 22:00:00,0.16507928,0.012127953,0.00018529044,0.010001683
2023-11-06 23:00:00,0.16672379,0.012494697,0.00018667299,0.0103207175
2023-11-07 00:00:00,0.164052,0.012315764,0.00018223829,0.010321645
2023-11-07 01:00:00,0.16061904,0.012140931,0.00017926545,0.01051037
2023-11-07 02:00:00,0.16072412,0.011999666,0.00017306059,0.010418184
