,production,imports,exports
2023-03-04 01:00:00,4583.26999694854,3701.1353,1241.056
2023-03-04 02:00:00,4691.369987793267,3586.315,1378.1185
2023-03-04 03:00:00,4959.370079346001,3401.3174,1438.5494
2023-03-04 04:00:00,4897.870140381157,3619.8926,1414.448
2023-03-04 05:00:00,4951.869957275689,3565.7725,1990.097
2023-03-04 06:00:00,5536.269920654595,3206.7676,2106.6797
2023-03-04 07:00:00,5403.269951172173,3097.6626,1776.142
2023-03-04 08:00:00,5517.8699267581105,3155.9126,1776.8345
2023-03-04 09:00:00,5885.970222778618,2955.3975,1638.2361
2023-03-04 10:00:00,6904.969902344048,2664.805,1895.2775
2023-03-04 11:00:00,7025.469963379204,2378.9,1734.7765
2023-03-04 12:00:00,6637.769974060357,2500.505,1566.8624
2023-03-04 13:00:00,6380.270012207329,2592.4976,1613.007
2023-03-04 14:00:00,6716.970146484673,2317.96,1695.146
2023-03-04 15:00:00,6591.970054931939,2497.6074,2219.041
2023-03-04 16:00:00,7336.170006103814,2440.6748,2353.353
2023-03-04 17:00:00,8129.670158691704,2359.8623,2519.2166
2023-03-04 18:00:00,7760.070030517876,2344.2175,2326.0596
2023-03-04 19:00:00,7123.670128174126,2551.79,2231.691
2023-03-04 20:00:00,6400.569905348122,2750.5325,2158.244
2023-03-04 21:00:00,6521.06988555938,2743.025,2488.5654
2023-03-04 22:00:00,6350.570030517876,2893.0151,2366.9062
2023-03-04 23:00:00,5739.070000000298,2725.5073,1624.1394
2023-03-05 00:00:00,5305.770050354302,2749.8174,1591.7795
2023-03-05 01:00:00,5215.269951172173,2897.565,1569.8485
2023-03-05 02:00:00,5265.1699755862355,3178.4575,1823.9775
2023-03-05 03:00:00,5198.969978637993,3103.4675,1616.9675
2023-03-05 04:00:00,5059.170013733208,3166.43,1420.765
2023-03-05 05:00:00,4978.769989319146,3364.5427,1499.7216
2023-03-05 06:00:00,5122.26999694854,3171.9248,1429.198
2023-03-05 07:00:00,5188.570045776665,2914.8975,1313.972
2023-03-05 08:00:00,5637.869896240532,2396.6726,1343.7439
2023-03-05 09:00:00,6216.269951172173,2387.46,1655.788
2023-03-05 10:00:00,6888.370140381157,2498.0176,2304.0107
2023-03-05 11:00:00,6118.8701708987355,2335.55,1839.346
2023-03-05 12:00:00,5920.270042724907,2409.6624,1792.2466
2023-03-05 13:00:00,5571.26999694854,2312.28,1455.4845
2023-03-05 14:00:00,5837.469963379204,2434.7175,1695.8845
2023-03-05 15:00:00,6009.669914551079,2356.7725,1503.8359
2023-03-05 16:00:00,6689.770012207329,2011.2775,1260.7981
2023-03-05 17:00:00,8103.2703173831105,2353.2476,2005.45
2023-03-05 18:00:00,7156.069938965142,2582.105,2028.9885
2023-03-05 19:00:00,7355.670097656548,2900.94,2739.344
2023-03-05 20:00:00,6884.1699755862355,2782.7427,2749.3071
2023-03-05 21:00:00,5747.570152588189,2705.2603,1995.216
2023-03-05 22:00:00,5264.369896240532,2686.7622,1863.6426
2023-03-05 23:00:00,4915.47003967315,2916.9077,2037.282
2023-03-06 00:00:00,4704.270103760064,2943.55,2061.087
2023-03-06 01:00:00,4578.2700007632375,3111.5151,2090.5464
2023-03-06 02:00:00,4476.470025844872,3346.085,2223.934
2023-03-06 03:00:00,4445.070045776665,3901.4854,2425.417
2023-03-06 04:00:00,5578.669914551079,3021.3425,2146.3906
2023-03-06 05:00:00,7587.9700244143605,2639.2349,2300.8564
2023-03-06 06:00:00,8527.870170898736,2438.3025,2342.1025
2023-03-06 07:00:00,8491.069877929986,2407.7725,2105.2046
2023-03-06 08:00:00,8279.069877929986,2110.93,1720.1904
2023-03-06 09:00:00,8114.769951172173,2733.565,2263.167
2023-03-06 10:00:00,8206.869804687798,2725.645,2293.919
2023-03-06 11:00:00,6683.7700732424855,2772.7424,1199.049
2023-03-06 12:00:00,5990.670006103814,2975.2925,616.803
2023-03-06 13:00:00,6193.5698779299855,3089.6523,895.5755
2023-03-06 14:00:00,6824.870048828423,3034.1926,1380.435
2023-03-06 15:00:00,6826.2700732424855,2680.8398,1328.2844
2023-03-06 16:00:00,8529.97002441436,1864.2875,1510.992
2023-03-06 17:00:00,8546.470268554986,1760.9551,1146.173
2023-03-06 18:00:00,8223.770073242486,2043.315,1212.6755
2023-03-06 19:00:00,7446.7700732424855,2454.6826,1103.708
2023-03-06 20:00:00,6267.3699420169,3077.2075,1149.2886
2023-03-06 21:00:00,6021.970047302544,3178.975,1200.2615
2023-03-06 22:00:00,5648.26995498687,2824.5425,1157.6365
2023-03-06 23:00:00,5586.669998474419,2834.9727,1630.671
2023-03-07 00:00:00,5431.3701708987355,2650.7476,1685.922
2023-03-07 01:00:00,5392.270149536431,2553.09,1490.9016
2023-03-07 02:00:00,5326.670074768364,2529.1602,1317.4036
2023-03-07 03:00:00,5275.070099182427,2492.8325,1350.8354
2023-03-07 04:00:00,5746.170051880181,2748.2026,1474.252
2023-03-07 05:00:00,7711.470146484673,2606.79,2108.226
2023-03-07 06:00:00,8317.77001220733,2240.1426,1790.157
2023-03-07 07:00:00,8016.569938965142,2709.875,1987.4055
2023-03-07 08:00:00,8347.77001220733,2249.8,1957.3474
2023-03-07 09:00:00,7330.370033569634,2623.7026,1603.7185
2023-03-07 10:00:00,6988.569908447564,2679.805,1281.9395
2023-03-07 11:00:00,6695.570000000298,2392.0874,1064.4985
2023-03-07 12:00:00,6779.670036621392,2560.6226,972.783
2023-03-07 13:00:00,6984.269859619439,2813.0273,1292.541
2023-03-07 14:00:00,7204.6699755862355,2901.4526,1529.9155
2023-03-07 15:00:00,7285.769878692925,2982.9875,1824.7834
2023-03-07 16:00:00,8188.269768066704,2952.9326,2346.5654
2023-03-07 17:00:00,8458.470146484673,2484.4,1849.75
2023-03-07 18:00:00,8368.269890137017,1901.5874,1458.0255
2023-03-07 19:00:00,7649.069816894829,2392.7324,1377.977
2023-03-07 20:00:00,5921.770103760064,3029.82,1308.9115
2023-03-07 21:00:00,5253.069954223931,3306.31,1569.8506
2023-03-07 22:00:00,4860.370048828423,3247.1426,1542.8516
2023-03-07 23:00:00,4943.769951172173,3206.875,1283.0925
2023-03-08 00:00:00,5213.769951172173,3028.345,1344.276
2023-03-08 01:00:00,5525.869972534478,3074.0977,1482.7579
2023-03-08 02:00:00,5576.06996948272,3126.3125,2035.986
2023-03-08 03:00:00,5723.870018310845,2925.5923,2079.017
2023-03-08 04:00:00,6083.170021362603,2792.2375,1815.7025
2023-03-08 05:00:00,6565.469841308892,2588.0225,1097.7875
2023-03-08 06:00:00,8731.369987793267,1791.0476,1613.2795
2023-03-08 07:00:00,8401.269951172173,1885.5176,1696.2014
2023-03-08 08:00:00,8317.57012207061,3038.65,2693.3774
2023-03-08 09:00:00,7097.369957275689,4026.7651,2649.7024
2023-03-08 10:00:00,6585.2700732424855,4074.415,2343.9404
2023-03-08 11:00:00,7068.270042724907,2780.1074,1831.5244
2023-03-08 12:00:00,7605.669998474419,2230.845,1379.796
2023-03-08 13:00:00,7553.769890137017,2298.2075,1431.138
2023-03-08 14:00:00,7990.870048828423,1798.9524,1738.915
2023-03-08 15:00:00,7731.170036621392,1781.315,1359.3354
2023-03-08 16:00:00,8398.069938965142,1562.1975,1540.1436
2023-03-08 17:00:00,9562.870170898736,1249.665,1574.2975
2023-03-08 18:00:00,9159.169975586236,1250.0875,1473.454
2023-03-08 19:00:00,7882.070000000298,1753.7526,1222.971
2023-03-08 20:00:00,6673.569893188775,2457.2852,1295.256
2023-03-08 21:00:00,6354.270103760064,2573.7773,1375.4155
2023-03-08 22:00:00,5844.069923706353,2564.7974,1330.8354
2023-03-08 23:00:00,4971.469978637993,3040.2175,1257.4714
2023-03-09 00:00:00,4764.370048828423,3303.65,1398.18
2023-03-09 01:00:00,4590.670097656548,3523.6226,1552.88
2023-03-09 02:00:00,5229.069954223931,3172.4302,1423.4614
2023-03-09 03:00:00,5276.469978637993,3312.9702,1119.4624
2023-03-09 04:00:00,5519.870003052056,2726.37,1080.0995
2023-03-09 05:00:00,6812.3699267581105,2073.4302,1041.2944
2023-03-09 06:00:00,8857.97002441436,1045.3301,1104.2585
2023-03-09 07:00:00,9312.170097656548,887.885,1421.6235
2023-03-09 08:00:00,9581.969963379204,878.9125,1641.763
2023-03-09 09:00:00,8597.369865722954,1580.5475,1870.8535
2023-03-09 10:00:00,8465.169884033501,1732.8799,1656.509
2023-03-09 11:00:00,8683.169945068657,1714.2651,1932.857
2023-03-09 12:00:00,8521.16991455108,1867.6426,2009.3735
2023-03-09 13:00:00,8228.970009155571,1714.3325,1988.8925
2023-03-09 14:00:00,7906.870048828423,1757.2274,1893.3235
2023-03-09 15:00:00,7908.17006713897,1685.6724,1699.1055
2023-03-09 16:00:00,8559.170097656548,1387.8049,1495.783
2023-03-09 17:00:00,9930.36992675811,1047.8674,1604.279
2023-03-09 18:00:00,9525.070244140923,1297.74,1589.744
2023-03-09 19:00:00,7767.270134277642,1536.9575,1149.179
2023-03-09 20:00:00,6223.8699267581105,2104.9448,1114.8165
2023-03-09 21:00:00,5536.269981689751,2501.5376,1119.5591
2023-03-09 22:00:00,4694.469978637993,2960.8198,1171.212
2023-03-09 23:00:00,4582.56988555938,2796.6099,1261.704
2023-03-10 00:00:00,4596.869896240532,2818.33,1456.9025
2023-03-10 01:00:00,4562.670021362603,3066.415,1611.4404
2023-03-10 02:00:00,4440.270012207329,2885.6,1347.6925
2023-03-10 03:00:00,4809.0701220706105,2507.02,1225.5315
2023-03-10 04:00:00,5524.469856567681,2680.595,1166.702
2023-03-10 05:00:00,6369.870109863579,2787.705,1176.5435
2023-03-10 06:00:00,8431.070000000298,2268.7573,1887.8264
2023-03-10 07:00:00,8546.77001220733,2489.9126,2556.46
2023-03-10 08:00:00,7503.070000000298,3269.1426,2630.95
2023-03-10 09:00:00,6690.570030517876,4091.7324,2549.625
2023-03-10 10:00:00,6257.670128174126,4121.835,2371.0015
2023-03-10 11:00:00,5747.170105285943,4249.4976,2195.1284
2023-03-10 12:00:00,5948.969948120415,3705.9675,1826.0585
2023-03-10 13:00:00,5829.069954223931,3409.0999,1576.964
2023-03-10 14:00:00,5602.2700732424855,3631.3125,1611.5645
2023-03-10 15:00:00,5686.669945068657,3211.4478,1325.5005
2023-03-10 16:00:00,6581.870048828423,2531.6426,1219.718
2023-03-10 17:00:00,7819.770134277642,2349.27,1579.2845
2023-03-10 18:00:00,7465.1699755862355,2398.0225,1738.815
2023-03-10 19:00:00,7377.769920654595,2471.8625,2134.6685
2023-03-10 20:00:00,7289.869905777276,2598.8823,2362.1094
2023-03-10 21:00:00,7499.769859619439,2433.825,2465.288
2023-03-10 22:00:00,6605.369835205376,2567.97,2179.6738
2023-03-10 23:00:00,6135.669945068657,2601.3398,1938.9141
2023-03-11 00:00:00,5915.670097656548,2431.8948,1847.2605
2023-03-11 01:00:00,6061.070091553032,2579.255,2319.1545
2023-03-11 02:00:00,6010.770012207329,2909.2224,2460.7236
2023-03-11 03:00:00,5874.970085449517,2701.475,2353.904
2023-03-11 04:00:00,6301.670036621392,2435.7773,2313.2896
2023-03-11 05:00:00,7045.969978637993,2483.0352,2905.221
2023-03-11 06:00:00,7802.570000000298,2373.0552,3435.4302
2023-03-11 07:00:00,7792.170051880181,2448.8125,3233.6282
2023-03-11 08:00:00,7358.669822998345,2865.6675,3152.4038
2023-03-11 09:00:00,7300.969938583672,2889.22,2870.114
2023-03-11 10:00:00,7400.270042724907,2649.13,2159.2864
2023-03-11 11:00:00,7335.770042724907,2699.1775,2047.806
2023-03-11 12:00:00,7231.170006103814,2882.3474,2010.5281
2023-03-11 13:00:00,7139.7700732424855,2406.1099,1678.5415
2023-03-11 14:00:00,7058.569923706353,2527.865,1627.7385
2023-03-11 15:00:00,7222.66989929229,2548.7,1785.2505
2023-03-11 16:00:00,8083.269890137017,2083.8599,2428.809
2023-03-11 17:00:00,9661.769951172173,1542.915,2761.117
2023-03-11 18:00:00,8703.170189209282,1881.115,2701.324
2023-03-11 19:00:00,7472.070000000298,2201.0725,2397.9712
2023-03-11 20:00:00,6535.670097656548,2470.105,2313.458
2023-03-11 21:00:00,6353.869987793267,2924.56,2692.1555
2023-03-11 22:00:00,5228.770088501275,3253.0425,2409.8335
2023-03-11 23:00:00,4439.669998474419,3637.6548,2347.22
2023-03-12 00:00:00,4120.170006103814,3858.8296,2348.3945
2023-03-12 01:00:00,4066.869903869927,3939.3125,1921.1265
2023-03-12 02:00:00,3998.670097656548,4019.6074,1372.3306
2023-03-12 03:00:00,4045.8701098635793,3997.2249,1252.808
2023-03-12 04:00:00,3986.6700213626027,4199.4375,1227.3335
2023-03-12 05:00:00,3930.9700244143605,4376.63,1183.606
2023-03-12 06:00:00,3912.1701892092824,4410.7227,1223.44
2023-03-12 07:00:00,3956.7699740603566,4572.245,1269.0095
2023-03-12 08:00:00,4210.270103760064,4926.835,1456.7565
2023-03-12 09:00:00,4366.869972534478,4825.7476,1338.1205
2023-03-12 10:00:00,4481.16989929229,4727.1875,1267.6635
2023-03-12 11:00:00,4632.070061035454,4475.1523,1498.988
2023-03-12 12:00:00,4290.169876404107,4609.3975,1181.075
2023-03-12 13:00:00,4018.9699404910207,4709.17,1039.4409
2023-03-12 14:00:00,3926.2698977664113,4582.355,785.6285
2023-03-12 15:00:00,3974.8700717166066,4419.2725,792.869
2023-03-12 16:00:00,4145.270024426281,3782.3625,1080.2119
2023-03-12 17:00:00,5036.769981689751,3444.2002,1074.2004
2023-03-12 18:00:00,5545.270012207329,3109.375,1158.009
2023-03-12 19:00:00,4743.0701068118215,3510.8599,1257.398
2023-03-12 20:00:00,4269.970051832497,3581.9648,1104.4875
2023-03-12 21:00:00,4040.6700061038136,4376.4526,982.358
2023-03-12 22:00:00,3812.0699237063527,4177.655,959.01404
2023-03-12 23:00:00,3570.2700579836965,4509.2925,1090.921
2023-03-13 00:00:00,3452.069954223931,4527.9326,1071.728
2023-03-13 01:00:00,3497.5698893740773,4487.5728,1041.0195
2023-03-13 02:00:00,3684.570015259087,4333.255,986.0525
2023-03-13 03:00:00,3667.3702014163136,4459.9624,1030.9084
2023-03-13 04:00:00,4176.169914551079,4067.0674,1230.407
2023-03-13 05:00:00,5486.670097656548,3481.145,1072.952
2023-03-13 06:00:00,6206.070152588189,3271.6523,1068.5901
2023-03-13 07:00:00,5717.8699267581105,3680.2524,1083.2175
2023-03-13 08:00:00,5501.6699755862355,4132.6997,1350.4695
2023-03-13 09:00:00,5318.970115967095,4167.6724,1115.334
2023-03-13 10:00:00,5500.270042724907,4166.548,1020.468
2023-03-13 11:00:00,5575.26999694854,4465.605,1102.8445
2023-03-13 12:00:00,5674.869896240532,4446.4727,1077.2006
2023-03-13 13:00:00,5577.369987793267,4135.7524,1173.112
2023-03-13 14:00:00,5206.169945068657,3789.37,1257.311
2023-03-13 15:00:00,5846.769928283989,3694.2446,1246.256
2023-03-13 16:00:00,6256.870033569634,3777.9878,1193.1064
2023-03-13 17:00:00,7317.269920654595,3312.3975,945.1675
2023-03-13 18:00:00,6999.869896240532,3331.0,944.5885
2023-03-13 19:00:00,6490.370109863579,3418.6575,895.855
2023-03-13 20:00:00,5663.16989929229,3719.6675,791.5415
2023-03-13 21:00:00,5599.969963379204,3728.165,832.37646
2023-03-13 22:00:00,5610.870109863579,3579.3247,847.13306
2023-03-13 23:00:00,5501.97003967315,3798.4775,1013.0675
2023-03-14 00:00:00,5531.369949646294,3629.765,1055.0596
2023-03-14 01:00:00,5417.670051880181,3522.3975,1071.318
2023-03-14 02:00:00,5006.170021362603,3663.7124,1139.902
2023-03-14 03:00:00,4396.770012207329,4016.3848,1134.7776
2023-03-14 04:00:00,3976.470100708306,4243.5024,1082.272
2023-03-14 05:00:00,4877.869896240532,3630.5176,987.964
2023-03-14 06:00:00,6040.869987793267,3325.2876,1011.00146
2023-03-14 07:00:00,5455.369957275689,4163.545,1154.6245
2023-03-14 08:00:00,5123.569923706353,4702.9526,1182.1105
2023-03-14 09:00:00,4735.369880981743,5540.945,1318.329
2023-03-14 10:00:00,4772.170097656548,5499.7026,1424.672
2023-03-14 11:00:00,5042.570000000298,4633.83,1201.3839
2023-03-14 12:00:00,5157.270119018853,4704.23,1064.598
2023-03-14 13:00:00,5070.4700091555715,5025.0195,1353.291
2023-03-14 14:00:00,4819.56996948272,4775.458,1275.2579
2023-03-14 15:00:00,4886.969963379204,4403.125,1240.9714
2023-03-14 16:00:00,6101.5698779299855,3647.1125,1270.2009
2023-03-14 17:00:00,7272.769768066704,2711.0776,1316.8245
2023-03-14 18:00:00,8034.269890137017,2004.025,1726.8005
2023-03-14 19:00:00,8914.76982910186,1817.9026,2349.612
2023-03-14 20:00:00,7917.169945068657,2312.47,2540.0098
2023-03-14 21:00:00,7840.269920654595,2307.85,2629.63
2023-03-14 22:00:00,7471.470085449517,2620.25,3118.046
2023-03-14 23:00:00,6884.370079346001,2906.125,3303.62
2023-03-15 00:00:00,6779.3699267581105,3086.7627,3756.266
2023-03-15 01:00:00,6863.670097656548,3190.9302,3954.107
2023-03-15 02:00:00,6918.970054931939,3265.44,4097.647
2023-03-15 03:00:00,6958.069954223931,3350.75,4037.4302
2023-03-15 04:00:00,7233.570007629693,3194.0,3674.3794
2023-03-15 05:00:00,8861.870048828423,2986.3025,3933.929
2023-03-15 06:00:00,10359.870048828423,2453.9075,3946.325
2023-03-15 07:00:00,10084.070000000298,2435.9575,3320.5615
2023-03-15 08:00:00,8813.169853515923,2465.9575,2448.9941
2023-03-15 09:00:00,8737.47002441436,2575.8623,1907.948
2023-03-15 10:00:00,8582.170173950493,2414.4375,1847.331
2023-03-15 11:00:00,8461.769905395806,1834.1525,1559.133
2023-03-15 12:00:00,8466.670158691704,1851.8625,1461.104
2023-03-15 13:00:00,8025.6699755862355,1716.39,1595.6431
2023-03-15 14:00:00,7887.869957275689,1863.0751,1649.9695
2023-03-15 15:00:00,7909.9701388552785,1903.5474,1558.7505
2023-03-15 16:00:00,9184.66991455108,1668.4299,2001.873
2023-03-15 17:00:00,9365.669853515923,1445.405,1870.9619
2023-03-15 18:00:00,9281.47002441436,1451.5874,1933.6505
2023-03-15 19:00:00,8849.270073242486,1527.9651,1815.1631
2023-03-15 20:00:00,8104.469963379204,2068.795,2205.169
2023-03-15 21:00:00,7147.669853515923,2560.59,2233.855
2023-03-15 22:00:00,6774.269890137017,3299.3599,3165.566
2023-03-15 23:00:00,6842.070091553032,2778.5525,2893.532
2023-03-16 00:00:00,6700.070045776665,2999.4,3173.6929
2023-03-16 01:00:00,6401.770004577935,3091.25,3171.359
2023-03-16 02:00:00,6048.169876404107,2850.8198,2776.106
2023-03-16 03:00:00,5986.069954223931,2756.7725,2285.6316
2023-03-16 04:00:00,5971.069977112114,2646.3726,1519.5715
2023-03-16 05:00:00,6584.570015259087,2481.435,942.88403
2023-03-16 06:00:00,7730.9700244143605,2110.8076,915.97253
2023-03-16 07:00:00,7095.069908447564,2450.8574,1105.8674
2023-03-16 08:00:00,6138.369957275689,3364.7075,1509.9309
2023-03-16 09:00:00,6264.270153351128,3410.4502,1762.3965
2023-03-16 10:00:00,6163.770027466118,3457.185,1392.3994
2023-03-16 11:00:00,6099.970001526177,3116.9224,1201.197
2023-03-16 12:00:00,5862.370003052056,3140.7976,1083.8464
2023-03-16 13:00:00,5504.66989929229,3399.7573,1128.8005
2023-03-16 14:00:00,5042.969925232232,3841.6802,1177.221
2023-03-16 15:00:00,5180.969887085259,3228.355,996.4535
2023-03-16 16:00:00,6378.469932861626,2795.2375,810.6095
2023-03-16 17:00:00,6634.770012207329,3087.54,755.9495
2023-03-16 18:00:00,6617.870079346001,3123.845,742.002
2023-03-16 19:00:00,5615.269966430962,3676.4124,1076.3895
2023-03-16 20:00:00,5049.170048065484,3841.1196,1388.9485
2023-03-16 21:00:00,4824.369957275689,3911.1526,1365.6665
2023-03-16 22:00:00,4554.369880981743,4050.7852,1386.305
2023-03-16 23:00:00,4381.16989929229,3881.915,1046.7255
2023-03-17 00:00:00,4427.7700007632375,3772.0752,1078.6045
2023-03-17 01:00:00,4691.569961853325,3593.2075,1223.0405
2023-03-17 02:00:00,5018.269974060357,3438.9126,1274.9204
2023-03-17 03:00:00,5334.570083923638,3211.095,1230.64
2023-03-17 04:00:00,6210.870216675103,2811.9927,1262.629
2023-03-17 05:00:00,7250.470070190728,2404.3499,1353.328
2023-03-17 06:00:00,7693.769981689751,2191.2224,1353.281
2023-03-17 07:00:00,7881.570000000298,2142.8823,1697.8826
2023-03-17 08:00:00,7938.569755859673,2702.8474,2391.516
2023-03-17 09:00:00,8019.470001526177,3672.375,2985.1929
2023-03-17 10:00:00,8041.669990845025,3892.9773,3065.02
2023-03-17 11:00:00,7760.270134277642,3419.775,3207.258
2023-03-17 12:00:00,7630.169884033501,3067.2925,2727.144
2023-03-17 13:00:00,7354.870018310845,2884.6875,3082.939
2023-03-17 14:00:00,7384.170013733208,2311.99,2625.376
2023-03-17 15:00:00,7765.870201416314,1463.0575,1627.8835
2023-03-17 16:00:00,9042.569938965142,812.285,1247.424
2023-03-17 17:00:00,10600.469841308892,797.0,1435.79
2023-03-17 18:00:00,10656.069877929986,848.95996,1706.2395
2023-03-17 19:00:00,9516.070030517876,1135.155,1624.4636
2023-03-17 20:00:00,8416.469902344048,1778.4674,2321.8525
2023-03-17 21:00:00,8120.870109863579,2005.2476,2568.9868
2023-03-17 22:00:00,6949.4698947146535,2233.3875,2198.8828
2023-03-17 23:00:00,6726.9699881747365,2173.4324,2132.2266
2023-03-18 00:00:00,6393.469923324883,2315.0076,2316.291
2023-03-18 01:00:00,6115.669891662896,2214.255,2320.088
2023-03-18 02:00:00,5883.369995422661,2152.9502,2117.8965
2023-03-18 03:00:00,5703.570061035454,2068.5225,1891.7214
2023-03-18 04:00:00,5541.369896240532,2095.9326,1675.0554
2023-03-18 05:00:00,5635.470054931939,2178.795,1655.0669
2023-03-18 06:00:00,5548.970100708306,2410.7725,1792.4404
2023-03-18 07:00:00,5729.9700091555715,2869.03,2130.49
2023-03-18 08:00:00,6111.270088501275,3224.56,2698.767
2023-03-18 09:00:00,6369.170021362603,3407.585,2737.213
2023-03-18 10:00:00,6491.469810791314,3402.835,2250.8215
2023-03-18 11:00:00,6253.469963379204,3254.71,2245.8884
2023-03-18 12:00:00,5743.670105285943,3229.4424,1869.792
2023-03-18 13:00:00,5462.169838257134,3182.6426,1702.5134
2023-03-18 14:00:00,5326.570061035454,2557.5725,1254.3304
2023-03-18 15:00:00,5356.969932861626,1857.4425,985.9655
2023-03-18 16:00:00,6685.9700244143605,1390.7026,934.64954
2023-03-18 17:00:00,8426.470146484673,1210.3726,1420.7521
2023-03-18 18:00:00,8584.069908447564,975.17896,1514.925
2023-03-18 19:00:00,8301.369987793267,1344.51,1754.276
2023-03-18 20:00:00,7426.170158691704,1899.3201,2208.1516
2023-03-18 21:00:00,6655.470115967095,2088.435,2122.0
2023-03-18 22:00:00,5631.570015259087,2361.3726,2172.2954
