,production,imports,exports
2023-03-04 12:00:00,5841.8330078125,4175.754,2426.133
2023-03-04 13:00:00,5646.40185546875,4093.585,2492.688
2023-03-04 14:00:00,6474.69091796875,3544.416,3536.1328
2023-03-04 15:00:00,6548.2880859375,4108.004,4352.102
2023-03-04 16:00:00,8076.98291015625,3758.034,5201.5127
2023-03-04 17:00:00,9761.115234375,3511.378,5985.563
2023-03-04 18:00:00,10409.829101562498,3364.172,6305.338
2023-03-04 19:00:00,9720.927734375,3307.395,5879.377
2023-03-04 20:00:00,8784.5546875,3491.6428,5470.493
2023-03-04 21:00:00,7608.72802734375,3787.3179,4720.895
2023-03-04 22:00:00,6633.40478515625,4222.3203,4237.231
2023-03-04 23:00:00,6945.75390625,3349.056,3909.2593
2023-03-05 00:00:00,6881.84619140625,3069.166,3751.5642
2023-03-05 01:00:00,6117.2431640625,3210.809,3253.795
2023-03-05 02:00:00,5316.9716796875,3636.567,2880.368
2023-03-05 03:00:00,5104.604003906249,3672.253,2571.247
2023-03-05 04:00:00,5123.6708984375,3637.2317,2502.638
2023-03-05 05:00:00,5453.64794921875,3646.752,3066.564
2023-03-05 06:00:00,5686.5673828125,3665.763,3418.955
2023-03-05 07:00:00,5937.578125,3574.891,3451.243
2023-03-05 08:00:00,6161.2099609375,3193.6848,3122.875
2023-03-05 09:00:00,6014.74609375,3311.087,2853.597
2023-03-05 10:00:00,5807.779296875,3554.1392,2532.097
2023-03-05 11:00:00,6126.77587890625,3363.368,2705.067
2023-03-05 12:00:00,6198.681640625,3124.246,2653.687
2023-03-05 13:00:00,6162.8427734375,2977.756,2674.193
2023-03-05 14:00:00,5870.40283203125,3253.0564,2684.2148
2023-03-05 15:00:00,6072.9072265625,3277.376,3202.3037
2023-03-05 16:00:00,8139.0166015625,2164.4531,3967.076
2023-03-05 17:00:00,10691.0517578125,2180.048,5774.009
2023-03-05 18:00:00,11244.16015625,2715.961,6523.2393
2023-03-05 19:00:00,9891.025390624998,3725.769,6369.457
2023-03-05 20:00:00,8785.689453125,3918.4973,5728.62
2023-03-05 21:00:00,7830.65478515625,3703.247,4742.1484
2023-03-05 22:00:00,6807.1240234375,3901.094,4043.374
2023-03-05 23:00:00,5658.537109375,4053.282,3313.584
2023-03-06 00:00:00,5535.9951171875,3885.5518,3156.1128
2023-03-06 01:00:00,5100.591796875001,4320.3447,2684.766
2023-03-06 02:00:00,4795.41796875,4574.308,2570.621
2023-03-06 03:00:00,4608.2236328125,4731.96,2605.49
2023-03-06 04:00:00,5501.04296875,4522.073,3344.162
2023-03-06 05:00:00,8421.277343749998,3476.2358,4449.746
2023-03-06 06:00:00,11975.900390625,2245.162,5999.738
2023-03-06 07:00:00,13538.896484375,1823.4591,6649.5186
2023-03-06 08:00:00,13069.38671875,1638.2568,5983.3335
2023-03-06 09:00:00,12391.2626953125,2066.8672,5790.018
2023-03-06 10:00:00,10523.36328125,2704.8809,4713.4297
2023-03-06 11:00:00,8990.093750000002,2206.5479,2983.842
2023-03-06 12:00:00,8140.12109375,1854.364,1981.4769
2023-03-06 13:00:00,8035.02294921875,2454.2239,2605.9019
2023-03-06 14:00:00,8308.84375,2780.7722,3257.434
2023-03-06 15:00:00,8880.0791015625,2647.892,3674.594
2023-03-06 16:00:00,10088.500976562498,1934.115,4095.533
2023-03-06 17:00:00,11859.865234375,1713.025,5226.296
2023-03-06 18:00:00,11627.0869140625,2191.257,5419.121
2023-03-06 19:00:00,10107.0302734375,2750.034,4924.8223
2023-03-06 20:00:00,8949.505859375,3442.165,4897.9043
2023-03-06 21:00:00,7646.698242187501,3785.355,4198.538
2023-03-06 22:00:00,6812.4599609375,3864.303,3682.601
2023-03-06 23:00:00,5962.1142578125,4726.469,3868.061
2023-03-07 00:00:00,5197.208984375001,5147.8003,3142.6147
2023-03-07 01:00:00,4931.6611328125,4933.761,2484.4302
2023-03-07 02:00:00,4837.8271484375,4603.464,1923.0441
2023-03-07 03:00:00,4818.072265625,4450.91,1770.043
2023-03-07 04:00:00,5246.35009765625,4265.903,2523.48
2023-03-07 05:00:00,7441.35107421875,4181.367,4141.1123
2023-03-07 06:00:00,10553.302734375,3612.67,5901.2197
2023-03-07 07:00:00,10757.2451171875,3765.8047,5916.448
2023-03-07 08:00:00,10589.837890625,3322.2969,5527.55
2023-03-07 09:00:00,10508.935546875,2922.717,5180.055
2023-03-07 10:00:00,9755.328125,2791.904,4470.275
2023-03-07 11:00:00,8200.8916015625,2897.712,3315.688
2023-03-07 12:00:00,7306.375,3189.531,2701.7222
2023-03-07 13:00:00,7343.940917968749,3707.84,3390.8052
2023-03-07 14:00:00,7361.7041015625,3846.603,3564.4219
2023-03-07 15:00:00,7704.333984375,4334.492,4178.542
2023-03-07 16:00:00,9193.384765625,4020.4558,5218.21
2023-03-07 17:00:00,10681.2001953125,3677.109,5976.496
2023-03-07 18:00:00,11068.111328125,1853.653,4565.875
2023-03-07 19:00:00,10006.767578125002,2222.518,4291.892
2023-03-07 20:00:00,8546.541015625002,3020.842,4148.6084
2023-03-07 21:00:00,7302.6328125,3671.186,3838.367
2023-03-07 22:00:00,6106.31103515625,3949.041,3176.039
2023-03-07 23:00:00,5216.546875,3669.089,2003.156
2023-03-08 00:00:00,4889.25,3860.079,1649.62
2023-03-08 01:00:00,4694.530273437499,4075.355,1463.665
2023-03-08 02:00:00,4547.2802734375,4630.162,1647.5071
2023-03-08 03:00:00,4524.020996093751,4753.1045,1632.245
2023-03-08 04:00:00,4624.808105468751,4964.173,1782.307
2023-03-08 05:00:00,7064.529296875,2848.059,2361.5552
2023-03-08 06:00:00,10540.2744140625,1643.9971,4179.458
2023-03-08 07:00:00,11914.7607421875,1496.4199,4951.368
2023-03-08 08:00:00,11922.2001953125,1965.98,5343.548
2023-03-08 09:00:00,10376.3671875,2172.773,3938.866
2023-03-08 10:00:00,8455.872070312498,2547.841,2378.333
2023-03-08 11:00:00,7514.255859375,2314.491,1395.6581
2023-03-08 12:00:00,7136.8408203125,2140.016,1087.299
2023-03-08 13:00:00,7306.56689453125,2466.8691,1728.5581
2023-03-08 14:00:00,8697.55859375,2378.1511,3063.4111
2023-03-08 15:00:00,9736.372070312498,1946.533,3629.4658
2023-03-08 16:00:00,10170.718749999996,1699.0259,3761.671
2023-03-08 17:00:00,11876.74609375,1240.078,4753.685
2023-03-08 18:00:00,12225.70703125,1040.005,5049.086
2023-03-08 19:00:00,9902.369140624998,1491.5079,3729.5261
2023-03-08 20:00:00,6925.59619140625,3059.126,2823.289
2023-03-08 21:00:00,5581.52099609375,3664.309,2319.533
2023-03-08 22:00:00,5005.089843750001,4051.936,2047.156
2023-03-08 23:00:00,4790.221679687499,3993.957,2093.301
2023-03-09 00:00:00,4589.2236328125,4389.9395,1949.29
2023-03-09 01:00:00,4501.544921875001,4627.617,1791.2689
2023-03-09 02:00:00,4554.993164062499,4637.066,2020.51
2023-03-09 03:00:00,4553.455078125001,4458.922,2240.534
2023-03-09 04:00:00,4801.708984375,4351.3804,2430.897
2023-03-09 05:00:00,6404.587890625,3267.355,2451.0188
2023-03-09 06:00:00,10234.556640625,1499.9751,3881.337
2023-03-09 07:00:00,12112.8330078125,1155.475,4966.309
2023-03-09 08:00:00,11792.5380859375,1538.3099,5129.289
2023-03-09 09:00:00,10102.8828125,2366.1802,4375.491
2023-03-09 10:00:00,8742.912109375002,2351.456,3045.8408
2023-03-09 11:00:00,7402.744140625001,2615.778,2279.6782
2023-03-09 12:00:00,7033.56494140625,2890.988,2396.1562
2023-03-09 13:00:00,6824.27587890625,3391.6711,2668.608
2023-03-09 14:00:00,6979.22802734375,3336.028,2926.7493
2023-03-09 15:00:00,8010.0625,2861.7112,3607.304
2023-03-09 16:00:00,9892.7060546875,1711.543,4247.826
2023-03-09 17:00:00,11805.5205078125,1119.407,5117.3604
2023-03-09 18:00:00,12833.578125,1158.3389,5951.081
2023-03-09 19:00:00,11206.6572265625,1369.38,4967.361
2023-03-09 20:00:00,8608.484375,2510.999,3981.0342
2023-03-09 21:00:00,6695.0390625,3391.8972,3213.428
2023-03-09 22:00:00,5522.281249999999,3917.007,2757.687
2023-03-09 23:00:00,5034.779296875,4414.5757,2452.251
2023-03-10 00:00:00,4706.079101562499,5085.8955,2368.554
2023-03-10 01:00:00,4545.716796875001,5287.318,2250.574
2023-03-10 02:00:00,4500.6240234375,5176.8506,2338.8
2023-03-10 03:00:00,4829.552734375,5024.7866,2513.84
2023-03-10 04:00:00,5046.342773437499,5075.6123,2786.241
2023-03-10 05:00:00,5541.951171875,4544.476,2864.744
2023-03-10 06:00:00,7815.73876953125,3440.794,3501.957
2023-03-10 07:00:00,9572.3505859375,3574.369,4787.057
2023-03-10 08:00:00,9833.1474609375,3319.3042,4676.051
2023-03-10 09:00:00,8035.6787109375,3587.5388,3134.569
2023-03-10 10:00:00,7484.85302734375,3747.2698,2717.793
2023-03-10 11:00:00,6296.18798828125,4635.577,2318.131
2023-03-10 12:00:00,5725.946289062499,4889.219,2100.209
2023-03-10 13:00:00,5875.9990234375,4637.848,2477.7808
2023-03-10 14:00:00,5821.76318359375,4362.152,2420.084
2023-03-10 15:00:00,6022.255859375,4003.7163,2325.741
2023-03-10 16:00:00,7762.27685546875,2796.2192,2721.003
2023-03-10 17:00:00,9774.554687499998,2228.607,3804.1519
2023-03-10 18:00:00,10069.877929687498,2901.571,4820.209
2023-03-10 19:00:00,8939.353515625,3499.1545,4718.588
2023-03-10 20:00:00,7575.7900390625,3782.8281,4065.236
2023-03-10 21:00:00,7551.55615234375,3463.19,3965.124
2023-03-10 22:00:00,7483.05078125,3047.615,3634.4521
2023-03-10 23:00:00,6987.1220703125,2540.8728,2809.483
2023-03-11 00:00:00,6119.7841796875,2624.0352,2126.407
2023-03-11 01:00:00,5352.77099609375,2930.934,1757.464
2023-03-11 02:00:00,4947.5458984375,3447.162,1707.3259
2023-03-11 03:00:00,4870.89208984375,3464.312,1691.454
2023-03-11 04:00:00,4890.713867187501,3351.9211,1856.521
2023-03-11 05:00:00,5765.6982421875,2991.091,2384.33
2023-03-11 06:00:00,6667.88720703125,2892.348,3076.157
2023-03-11 07:00:00,7379.0537109375,3038.391,3571.3062
2023-03-11 08:00:00,7502.97900390625,3434.4858,3660.98
2023-03-11 09:00:00,6692.2431640625,3611.257,2850.062
2023-03-11 10:00:00,5652.47802734375,4029.435,1767.462
2023-03-11 11:00:00,5372.8408203125,4071.339,1209.777
2023-03-11 12:00:00,5121.96875,4623.426,897.622
2023-03-11 13:00:00,5063.818847656251,4335.304,897.41797
2023-03-11 14:00:00,5035.189941406249,4469.04,1084.541
2023-03-11 15:00:00,5113.924804687501,4575.012,1837.755
2023-03-11 16:00:00,6417.98583984375,3638.624,2670.5051
2023-03-11 17:00:00,9072.041992187498,2271.623,3775.27
2023-03-11 18:00:00,9893.236328125,2105.43,4399.458
2023-03-11 19:00:00,8977.3583984375,2292.834,4066.941
2023-03-11 20:00:00,6975.64208984375,2818.4592,2948.0588
2023-03-11 21:00:00,5779.501953125,3438.804,2567.1738
2023-03-11 22:00:00,5360.7109375,3407.0698,2156.674
2023-03-11 23:00:00,5477.121093749999,3266.398,2197.651
2023-03-12 00:00:00,5243.715820312501,3240.2761,2111.8171
2023-03-12 01:00:00,4960.60498046875,3176.424,1550.803
2023-03-12 02:00:00,4916.351074218751,3399.7112,1422.7
2023-03-12 03:00:00,4803.043945312502,3610.571,1576.317
2023-03-12 04:00:00,4759.876953124999,3764.7861,1682.512
2023-03-12 05:00:00,4782.18701171875,3941.319,1729.211
2023-03-12 06:00:00,4723.748046874998,4060.147,1646.533
2023-03-12 07:00:00,4766.036132812501,3994.162,1160.4851
2023-03-12 08:00:00,4923.06103515625,3924.249,982.47595
2023-03-12 09:00:00,5026.74609375,3856.792,737.928
2023-03-12 10:00:00,5175.1328125,3908.331,713.714
2023-03-12 11:00:00,5431.43212890625,3578.5579,831.828
2023-03-12 12:00:00,5487.865234375,3839.1692,1025.004
2023-03-12 13:00:00,5464.44189453125,3864.258,1082.129
2023-03-12 14:00:00,5424.591796875,3833.447,1205.058
2023-03-12 15:00:00,5250.818359375001,4321.996,1678.4199
2023-03-12 16:00:00,5227.944335937501,4741.171,2936.789
2023-03-12 17:00:00,6251.82177734375,4053.32,3472.4592
2023-03-12 18:00:00,8137.6337890625,3188.2698,4234.198
2023-03-12 19:00:00,7492.3662109375,3777.2527,4421.6167
2023-03-12 20:00:00,6521.4892578125,3773.988,3505.373
2023-03-12 21:00:00,6014.2587890625,3935.7798,3093.687
2023-03-12 22:00:00,5659.219726562501,3869.0232,2898.208
2023-03-12 23:00:00,5137.8056640625,4679.009,3084.839
2023-03-13 00:00:00,4866.6171875,5063.9443,2815.956
2023-03-13 01:00:00,4797.355957031249,5079.618,2664.022
2023-03-13 02:00:00,4740.224121093749,4952.2446,2479.918
2023-03-13 03:00:00,4728.880859374999,5188.581,2592.082
2023-03-13 04:00:00,5064.087890625,4832.6333,3101.036
2023-03-13 05:00:00,6136.802734375,4197.441,3398.729
2023-03-13 06:00:00,6871.6162109375,4294.285,3599.2039
2023-03-13 07:00:00,6758.5927734375,4409.975,3123.285
2023-03-13 08:00:00,6551.28125,4413.9937,2971.5198
2023-03-13 09:00:00,6346.4990234375,4072.297,2268.427
2023-03-13 10:00:00,6341.497070312499,4340.6836,2307.3818
2023-03-13 11:00:00,6379.55712890625,4760.015,2950.993
2023-03-13 12:00:00,6334.68994140625,4755.2847,3196.812
2023-03-13 13:00:00,6289.9033203125,4687.0664,3407.309
2023-03-13 14:00:00,6120.14990234375,4920.168,3550.711
2023-03-13 15:00:00,5983.81494140625,4885.276,3500.338
2023-03-13 16:00:00,6435.9453125,4604.336,3869.0051
2023-03-13 17:00:00,7130.64306640625,3980.151,3544.5142
2023-03-13 18:00:00,8683.078125,2554.913,3479.537
2023-03-13 19:00:00,7264.3369140625,3304.49,3235.306
2023-03-13 20:00:00,5790.573242187501,4542.317,3305.642
2023-03-13 21:00:00,5328.10009765625,4461.926,2763.128
2023-03-13 22:00:00,5197.162109375,4674.706,2508.9229
2023-03-13 23:00:00,5340.405273437501,4890.1704,2860.034
2023-03-14 00:00:00,5134.657226562499,5130.733,3156.386
2023-03-14 01:00:00,5071.18994140625,5176.6626,2892.169
2023-03-14 02:00:00,5148.359374999999,5265.162,2919.468
2023-03-14 03:00:00,5213.298828125001,5316.172,3187.621
2023-03-14 04:00:00,5358.842773437502,5113.126,3217.658
2023-03-14 05:00:00,5750.302734375001,4694.6846,2915.627
2023-03-14 06:00:00,6600.9287109375,4807.065,3360.7
2023-03-14 07:00:00,7556.57421875,4280.824,3578.827
2023-03-14 08:00:00,7867.26611328125,3759.8552,3471.67
2023-03-14 09:00:00,7144.94091796875,4748.505,3503.145
2023-03-14 10:00:00,7042.45703125,5051.4434,3495.902
2023-03-14 11:00:00,7049.0458984375,4738.8965,3127.024
2023-03-14 12:00:00,7136.89892578125,4225.6216,2984.374
2023-03-14 13:00:00,7385.5458984375,4480.149,3802.6372
2023-03-14 14:00:00,7114.6611328125,5119.2827,3980.501
2023-03-14 15:00:00,7090.14111328125,5123.4624,3589.5671
2023-03-14 16:00:00,7368.5029296875,4013.822,3335.157
2023-03-14 17:00:00,9549.525390625,2727.447,4081.2021
2023-03-14 18:00:00,10953.113281249996,2328.281,4986.186
2023-03-14 19:00:00,10611.7548828125,1991.5181,4768.661
2023-03-14 20:00:00,9122.89453125,2488.0151,4247.745
2023-03-14 21:00:00,8452.8291015625,2759.44,4195.851
2023-03-14 22:00:00,7248.31689453125,3651.881,4104.146
2023-03-14 23:00:00,6017.170898437499,4145.574,3461.5762
2023-03-15 00:00:00,5566.298828125,4338.853,3299.413
2023-03-15 01:00:00,5587.80712890625,4580.6187,3418.367
2023-03-15 02:00:00,5510.527343749999,4618.6704,3317.51
2023-03-15 03:00:00,5391.73095703125,4456.916,3247.3708
2023-03-15 04:00:00,5696.302734375,4574.07,3536.893
2023-03-15 05:00:00,6874.68994140625,4223.6035,3676.178
2023-03-15 06:00:00,9898.362304687502,3447.5637,5250.823
2023-03-15 07:00:00,10846.3359375,3125.261,5665.496
2023-03-15 08:00:00,10081.1064453125,2822.748,4875.63
2023-03-15 09:00:00,9098.490234375,2646.196,3723.605
2023-03-15 10:00:00,7611.623046875,3123.594,2739.3271
2023-03-15 11:00:00,7142.7412109375,2912.914,1918.9331
2023-03-15 12:00:00,6840.60205078125,3165.546,1972.6321
2023-03-15 13:00:00,6747.31494140625,3610.3271,2223.656
2023-03-15 14:00:00,6432.9208984375,3851.7688,2337.0
2023-03-15 15:00:00,6284.58984375,3665.779,2348.774
2023-03-15 16:00:00,7964.94921875,2466.836,2965.158
2023-03-15 17:00:00,11568.0908203125,961.596,4600.812
2023-03-15 18:00:00,12810.2060546875,530.021,5109.8877
2023-03-15 19:00:00,11616.623046875,1109.947,4878.379
2023-03-15 20:00:00,8309.96484375,2321.6792,3211.0679
2023-03-15 21:00:00,6441.1279296875,3299.961,2586.189
2023-03-15 22:00:00,5712.1982421875,3848.792,2597.294
2023-03-15 23:00:00,5350.673828124999,4320.9136,2329.161
2023-03-16 00:00:00,5150.916992187501,4615.856,2292.7278
2023-03-16 01:00:00,5012.5,4836.605,2200.329
2023-03-16 02:00:00,5029.146972656249,4788.944,2075.295
2023-03-16 03:00:00,5028.1728515625,4781.4077,2091.562
2023-03-16 04:00:00,5076.508789062499,4831.259,2159.323
2023-03-16 05:00:00,6157.7451171875,3992.329,2470.266
2023-03-16 06:00:00,8249.507812500002,2680.599,2877.7488
2023-03-16 07:00:00,8817.996093749998,2292.338,2916.34
2023-03-16 08:00:00,7269.173828125,3524.21,2367.498
2023-03-16 09:00:00,6866.30908203125,4258.0303,2071.754
2023-03-16 10:00:00,6829.602050781249,4146.9614,2030.194
2023-03-16 11:00:00,6799.2099609375,4036.744,1910.731
2023-03-16 12:00:00,6729.2880859375,4135.014,2197.2
2023-03-16 13:00:00,6605.216796875,4122.021,2296.185
2023-03-16 14:00:00,6462.02392578125,4259.246,2640.154
2023-03-16 15:00:00,6396.73486328125,3767.9429,2713.0972
2023-03-16 16:00:00,7508.6630859375,2906.133,3109.666
2023-03-16 17:00:00,8990.018554687498,2053.406,3337.658
2023-03-16 18:00:00,9806.43359375,1719.6221,3484.78
2023-03-16 19:00:00,7596.6943359375,3380.333,3238.088
2023-03-16 20:00:00,6060.19482421875,4567.211,3229.4448
2023-03-16 21:00:00,5572.576171875,4706.3784,2813.175
2023-03-16 22:00:00,5357.108886718751,4881.2417,2703.0408
2023-03-16 23:00:00,5212.006835937499,4683.25,2385.282
2023-03-17 00:00:00,5083.8828125,4468.951,2170.681
2023-03-17 01:00:00,5040.371093749999,4397.207,2171.879
2023-03-17 02:00:00,5042.69091796875,4491.89,2329.982
2023-03-17 03:00:00,4968.780273437501,4397.931,2266.691
2023-03-17 04:00:00,5081.2861328125,4312.566,2127.262
2023-03-17 05:00:00,5919.81591796875,3719.725,2219.7031
2023-03-17 06:00:00,8044.296875,2975.6692,3175.107
2023-03-17 07:00:00,9460.7392578125,2397.8428,3846.3462
2023-03-17 08:00:00,8518.1337890625,3161.7231,3734.133
2023-03-17 09:00:00,7104.81396484375,4677.146,3678.033
2023-03-17 10:00:00,6748.4619140625,4842.6724,3494.7578
2023-03-17 11:00:00,6568.270019531249,4689.4214,3058.294
2023-03-17 12:00:00,6364.1142578125,4482.192,2671.702
2023-03-17 13:00:00,6178.31298828125,4573.118,2858.673
2023-03-17 14:00:00,6031.8271484375,3710.936,2437.9248
2023-03-17 15:00:00,6810.783203125,2573.383,2528.097
2023-03-17 16:00:00,9176.343750000002,1479.203,3667.246
2023-03-17 17:00:00,11080.302734375,1027.974,4677.575
2023-03-17 18:00:00,12071.7958984375,871.895,5253.075
2023-03-17 19:00:00,10106.243164062502,1266.721,4051.295
2023-03-17 20:00:00,6585.520996093751,3159.029,2836.745
2023-03-17 21:00:00,5602.884765625,3824.1738,2736.142
2023-03-17 22:00:00,5533.532226562498,4101.0293,2873.492
2023-03-17 23:00:00,5222.10595703125,4094.1934,2501.7888
2023-03-18 00:00:00,4909.404296875001,4271.1753,2263.011
2023-03-18 01:00:00,4850.774902343749,4358.107,2176.52
2023-03-18 02:00:00,4849.77294921875,4118.5483,1808.849
2023-03-18 03:00:00,4755.296875,3940.959,1603.9701
2023-03-18 04:00:00,4836.02392578125,3819.2517,1662.6399
2023-03-18 05:00:00,4944.2041015625,3469.889,1548.3579
2023-03-18 06:00:00,5283.75,2912.008,1602.624
2023-03-18 07:00:00,5644.15185546875,2871.576,1600.763
2023-03-18 08:00:00,5979.994140625,3922.559,2080.359
2023-03-18 09:00:00,6210.89501953125,4080.216,2017.88
2023-03-18 10:00:00,6313.6591796875,3699.467,1709.7639
2023-03-18 11:00:00,6341.869140625001,3684.453,1705.529
2023-03-18 12:00:00,6130.462890625,3472.993,1663.757
2023-03-18 13:00:00,5905.76806640625,3345.798,1507.615
2023-03-18 14:00:00,5682.47607421875,3366.502,1573.5131
2023-03-18 15:00:00,5955.365234375,3333.5947,2214.648
2023-03-18 16:00:00,6989.5859375,2207.241,2986.9568
2023-03-18 17:00:00,10039.888671875,980.22504,4515.15
2023-03-18 18:00:00,10952.444335937502,690.432,4879.1504
2023-03-18 19:00:00,9675.708984375002,1098.082,4327.475
2023-03-18 20:00:00,6900.42822265625,2044.6901,2788.695
2023-03-18 21:00:00,5590.803710937499,3111.6458,2574.882
2023-03-18 22:00:00,5195.2919921875,3358.986,2210.627
2023-03-18 23:00:00,5037.9658203125,3847.491,2314.321
2023-03-19 00:00:00,4929.492187500001,3949.075,2304.534
2023-03-19 01:00:00,4839.400878906249,4174.764,2285.183
2023-03-19 02:00:00,4780.277832031251,4343.5947,2423.978
2023-03-19 03:00:00,4676.7119140625,4196.272,2425.0972
2023-03-19 04:00:00,4723.13720703125,4143.916,2365.9421
2023-03-19 05:00:00,4861.71875,3928.415,2270.436
2023-03-19 06:00:00,5028.56298828125,3888.102,2387.733
2023-03-19 07:00:00,5206.576171875,3982.097,2411.303
2023-03-19 08:00:00,5364.623046875,3881.542,2270.8179
2023-03-19 09:00:00,5610.076171875,3554.4358,2141.3179
2023-03-19 10:00:00,5682.30517578125,3602.144,2031.2261
2023-03-19 11:00:00,5713.76708984375,4000.029,1989.644
2023-03-19 12:00:00,5572.85302734375,3622.8557,1596.065
2023-03-19 13:00:00,5384.27001953125,3440.919,1424.5339
2023-03-19 14:00:00,5335.73095703125,3692.4321,1894.549
2023-03-19 15:00:00,6642.662109375,3043.671,2895.954
2023-03-19 16:00:00,8999.91015625,1549.168,4138.218
2023-03-19 17:00:00,11714.1162109375,746.56396,5729.2197
2023-03-19 18:00:00,11420.224609375,829.981,5360.622
2023-03-19 19:00:00,10872.497070312498,1018.251,5277.9
2023-03-19 20:00:00,8953.402343750002,1825.5491,4450.895
2023-03-19 21:00:00,7040.35693359375,2412.3499,3261.6638
2023-03-19 22:00:00,5838.110351562499,3646.728,3119.958
2023-03-19 23:00:00,5433.52392578125,4304.866,3512.875
2023-03-20 00:00:00,5233.1396484375,4471.499,3681.013
2023-03-20 01:00:00,5147.330078125001,4453.333,3551.7769
2023-03-20 02:00:00,5062.54296875,4813.6475,3250.299
2023-03-20 03:00:00,5019.2529296875,4971.009,3123.4438
2023-03-20 04:00:00,4987.4697265625,4799.796,3116.2878
