,production,imports,exports
2016-04-11 02:00:00,17996.0,3409.9011,115.304
2016-04-11 03:00:00,18915.0,4568.705,47.292
2016-04-11 04:00:00,21442.0,6265.373,37.378998
2016-04-11 05:00:00,25600.0,6968.2,56.376
2016-04-11 06:00:00,28996.0,7942.2393,56.108
2016-04-11 07:00:00,29561.0,8584.907,56.104
2016-04-11 08:00:00,28855.0,8637.726,54.772
2016-04-11 09:00:00,28440.0,8401.003,56.144
2016-04-11 10:00:00,28067.0,7024.848,55.982002
2016-04-11 11:00:00,27950.0,7253.3745,36.344
2016-04-11 12:00:00,28068.0,8331.989,36.314
2016-04-11 13:00:00,27968.0,8508.933,55.319
2016-04-11 14:00:00,27364.0,8520.692,55.839
2016-04-11 15:00:00,27479.0,7986.29,55.600998
2016-04-11 16:00:00,27287.0,8036.769,55.772
2016-04-11 17:00:00,29549.0,7154.967,55.788
2016-04-11 18:00:00,31033.0,7528.477,55.678
2016-04-11 19:00:00,28353.0,7804.696,55.877
2016-04-11 20:00:00,24581.0,8028.712,36.906998
2016-04-11 21:00:00,22484.0,6825.004,15.3880005
2016-04-11 22:00:00,20711.0,6285.531,14.275
2016-04-11 23:00:00,19340.0,6333.803,14.264
2016-04-12 00:00:00,18481.0,6349.923,14.304
2016-04-12 01:00:00,18649.0,6250.6147,14.355
2016-04-12 02:00:00,18864.0,6528.976,14.389999
2016-04-12 03:00:00,20482.0,6637.537,37.402
2016-04-12 04:00:00,23221.0,6467.359,57.228
2016-04-12 05:00:00,28082.0,6155.3496,57.034
2016-04-12 06:00:00,32049.0,6112.011,56.319
2016-04-12 07:00:00,32817.0,6715.8022,56.148
2016-04-12 08:00:00,32355.0,6777.324,55.936
2016-04-12 09:00:00,31296.0,6816.933,55.868
2016-04-12 10:00:00,29892.0,5561.2637,121.904
2016-04-12 11:00:00,28689.0,6407.5884,55.826
2016-04-12 12:00:00,29990.0,6736.061,55.918
2016-04-12 13:00:00,30231.0,7278.4155,56.669
2016-04-12 14:00:00,29792.0,7392.908,57.367
2016-04-12 15:00:00,29372.0,7657.005,57.086998
2016-04-12 16:00:00,29288.0,7576.764,57.451
2016-04-12 17:00:00,31100.0,7018.069,57.33
2016-04-12 18:00:00,32406.0,7040.648,56.678
2016-04-12 19:00:00,30008.0,7094.1924,56.534
2016-04-12 20:00:00,26832.0,7014.6914,36.53
2016-04-12 21:00:00,22956.0,6805.3394,14.18
2016-04-12 22:00:00,20381.0,7062.3696,14.271
2016-04-12 23:00:00,18802.0,7115.827,14.314
2016-04-13 00:00:00,18101.0,7117.69,14.415
2016-04-13 01:00:00,17751.0,7243.472,14.3619995
2016-04-13 02:00:00,17899.0,7382.745,14.451
2016-04-13 03:00:00,19773.0,7017.5527,37.475
2016-04-13 04:00:00,22982.0,6929.733,37.586
2016-04-13 05:00:00,27135.0,7730.117,57.348
2016-04-13 06:00:00,30693.0,7749.671,57.338
2016-04-13 07:00:00,31704.0,7741.158,57.665
2016-04-13 08:00:00,31747.0,7543.8174,57.491
2016-04-13 09:00:00,31028.0,7479.8022,57.281
2016-04-13 10:00:00,29384.0,6807.914,57.311
2016-04-13 11:00:00,28748.0,7371.3477,38.67
2016-04-13 12:00:00,29190.0,8046.228,57.352
2016-04-13 13:00:00,29706.0,8067.662,57.58
2016-04-13 14:00:00,29403.0,7803.106,57.689
2016-04-13 15:00:00,28719.0,7569.2363,57.119
2016-04-13 16:00:00,29336.0,7252.959,57.463
2016-04-13 17:00:00,30962.0,6939.0156,70.854
2016-04-13 18:00:00,31986.0,7009.077,70.01
2016-04-13 19:00:00,29084.0,7201.378,50.701
2016-04-13 20:00:00,25286.0,7514.9883,37.21
2016-04-13 21:00:00,23107.0,6619.3657,14.539
2016-04-13 22:00:00,21416.0,6138.119,15.14
2016-04-13 23:00:00,19741.0,6510.9253,14.688
2016-04-14 00:00:00,19064.0,6288.782,16.992
2016-04-14 01:00:00,18479.0,6360.497,21.55
2016-04-14 02:00:00,18459.0,6357.852,21.074
2016-04-14 03:00:00,20154.0,6368.4717,37.331
2016-04-14 04:00:00,23332.0,6741.374,37.819
2016-04-14 05:00:00,27055.0,7308.35,57.725
2016-04-14 06:00:00,31400.0,7235.122,57.812
2016-04-14 07:00:00,32497.0,6795.84,57.155
2016-04-14 08:00:00,32069.0,7284.9697,57.233
2016-04-14 09:00:00,31077.0,7572.214,57.13
2016-04-14 10:00:00,29963.0,6833.9336,57.204
2016-04-14 11:00:00,29199.0,7500.7007,57.159
2016-04-14 12:00:00,29275.0,7840.1343,57.246998
2016-04-14 13:00:00,29357.0,7886.087,57.317
2016-04-14 14:00:00,28909.0,8067.297,57.486
2016-04-14 15:00:00,28432.0,7671.653,57.565
2016-04-14 16:00:00,27645.0,7804.963,57.368
2016-04-14 17:00:00,28781.0,7767.57,60.247
2016-04-14 18:00:00,30479.0,8196.62,58.674
2016-04-14 19:00:00,28214.0,8328.859,57.624
2016-04-14 20:00:00,24933.0,8011.201,37.965
2016-04-14 21:00:00,23092.0,7101.466,14.834
2016-04-14 22:00:00,20915.0,6456.616,14.679
2016-04-14 23:00:00,19500.0,6532.176,14.59
2016-04-15 00:00:00,18487.0,6717.4873,14.535
2016-04-15 01:00:00,18162.0,6700.631,14.507999
2016-04-15 02:00:00,18696.0,6604.523,14.532
2016-04-15 03:00:00,19620.0,6939.436,37.466
2016-04-15 04:00:00,22635.0,7205.839,60.734
2016-04-15 05:00:00,26861.0,7365.866,60.946
2016-04-15 06:00:00,30412.0,7319.916,62.031
2016-04-15 07:00:00,30965.0,7734.27,57.152
2016-04-15 08:00:00,30831.0,7579.5957,57.128998
2016-04-15 09:00:00,30182.0,7268.042,57.106
2016-04-15 10:00:00,28570.0,6910.888,57.168
2016-04-15 11:00:00,27425.0,7437.879,57.141
2016-04-15 12:00:00,28455.0,7454.06,57.057
2016-04-15 13:00:00,29146.0,7294.635,58.277
2016-04-15 14:00:00,28411.0,7218.929,57.39
2016-04-15 15:00:00,28155.0,7325.108,57.195
2016-04-15 16:00:00,28066.0,7241.166,57.196
2016-04-15 17:00:00,29311.0,7036.901,62.379997
2016-04-15 18:00:00,30834.0,6929.703,59.582
2016-04-15 19:00:00,27786.0,7375.8633,56.99
2016-04-15 20:00:00,24380.0,7408.299,37.443
2016-04-15 21:00:00,22308.0,6575.794,14.783999
2016-04-15 22:00:00,20845.0,6303.5547,15.376
2016-04-15 23:00:00,18968.0,6148.5117,14.46
2016-04-16 00:00:00,18324.0,6260.855,14.347
2016-04-16 01:00:00,17889.0,6413.079,14.37
2016-04-16 02:00:00,17820.0,6335.3755,14.399
2016-04-16 03:00:00,18158.0,6357.9473,37.483
2016-04-16 04:00:00,19607.0,5581.361,37.886
2016-04-16 05:00:00,22761.0,4166.589,57.753
2016-04-16 06:00:00,26737.0,3136.9458,157.533
2016-04-16 07:00:00,29563.0,2015.665,481.221
2016-04-16 08:00:00,30063.0,1415.145,782.515
2016-04-16 09:00:00,29882.0,946.26,1003.591
2016-04-16 10:00:00,28087.0,895.77,937.237
2016-04-16 11:00:00,26657.0,771.151,1047.2109
2016-04-16 12:00:00,26382.0,793.372,1045.0281
2016-04-16 13:00:00,26895.0,671.95,882.754
2016-04-16 14:00:00,27356.0,814.118,851.88904
2016-04-16 15:00:00,26650.0,1678.4009,537.848
2016-04-16 16:00:00,26213.0,2742.849,436.073
2016-04-16 17:00:00,26310.0,4083.6973,186.499
2016-04-16 18:00:00,26487.0,5377.8774,127.22
2016-04-16 19:00:00,23609.0,6598.9463,71.285
2016-04-16 20:00:00,21723.0,6485.9067,65.914
2016-04-16 21:00:00,21079.0,4774.8857,77.987
2016-04-16 22:00:00,20999.0,3005.5908,293.686
2016-04-16 23:00:00,19318.0,2932.245,233.69
2016-04-17 00:00:00,18653.0,2725.7021,130.55301
2016-04-17 01:00:00,18274.0,2777.383,124.932
2016-04-17 02:00:00,18046.0,2770.71,120.467
2016-04-17 03:00:00,18858.0,2017.252,238.42
2016-04-17 04:00:00,18987.0,2009.1189,261.056
2016-04-17 05:00:00,19663.0,2067.721,254.32901
2016-04-17 06:00:00,21902.0,1865.353,252.716
2016-04-17 07:00:00,23903.0,1651.577,353.94
2016-04-17 08:00:00,25864.0,971.998,1002.35095
2016-04-17 09:00:00,26217.0,1070.188,1146.45
2016-04-17 10:00:00,26177.0,1246.0449,1199.502
2016-04-17 11:00:00,25421.0,866.89905,1293.425
2016-04-17 12:00:00,25014.0,753.047,1365.054
2016-04-17 13:00:00,24737.0,525.10803,1273.407
2016-04-17 14:00:00,23976.0,477.107,1156.006
2016-04-17 15:00:00,23129.0,1024.019,569.098
2016-04-17 16:00:00,21645.0,3175.761,184.394
2016-04-17 17:00:00,23801.0,3043.073,281.135
2016-04-17 18:00:00,26345.0,3162.455,292.891
2016-04-17 19:00:00,25520.0,3252.6152,261.108
2016-04-17 20:00:00,24134.0,3180.536,255.01901
2016-04-17 21:00:00,21492.0,3549.279,230.976
2016-04-17 22:00:00,20140.0,3330.381,200.772
2016-04-17 23:00:00,18998.0,3209.557,184.635
2016-04-18 00:00:00,18311.0,3274.3188,159.588
2016-04-18 01:00:00,18018.0,3311.767,198.448
2016-04-18 02:00:00,18682.0,3317.61,175.793
2016-04-18 03:00:00,20097.0,3993.611,133.925
2016-04-18 04:00:00,22295.0,5076.7886,93.904
2016-04-18 05:00:00,26843.0,5157.342,67.493
2016-04-18 06:00:00,29871.0,6343.0664,40.66
2016-04-18 07:00:00,31064.0,6142.5215,35.633
2016-04-18 08:00:00,30120.0,6383.361,10.135
2016-04-18 09:00:00,30340.0,6230.444,34.098
2016-04-18 10:00:00,28693.0,5974.953,46.152
2016-04-18 11:00:00,28775.0,5908.998,58.319
2016-04-18 12:00:00,29930.0,6182.2593,27.59
2016-04-18 13:00:00,30545.0,6415.0015,32.563
2016-04-18 14:00:00,30474.0,6536.229,84.728
2016-04-18 15:00:00,28742.0,6630.0664,83.624
2016-04-18 16:00:00,27984.0,6863.511,64.494995
2016-04-18 17:00:00,29417.0,6555.619,71.441
2016-04-18 18:00:00,30861.0,6834.544,23.625
2016-04-18 19:00:00,27559.0,7581.256,0.149
2016-04-18 20:00:00,24761.0,7011.672,11.677
2016-04-18 21:00:00,22223.0,6868.986,1.9929999
2016-04-18 22:00:00,19669.0,6906.965,0.231
2016-04-18 23:00:00,18774.0,6915.801,0.0
2016-04-19 00:00:00,17830.0,7127.188,0.04
2016-04-19 01:00:00,17844.0,6914.2173,0.01
2016-04-19 02:00:00,18058.0,7215.003,0.098000005
2016-04-19 03:00:00,19491.0,7409.036,0.755
2016-04-19 04:00:00,22175.0,7265.5312,2.493
2016-04-19 05:00:00,26900.0,7358.924,48.358
2016-04-19 06:00:00,32158.0,6365.3403,41.524002
2016-04-19 07:00:00,33615.0,5744.0996,58.802998
2016-04-19 08:00:00,32201.0,6435.508,44.507
2016-04-19 09:00:00,31467.0,7055.214,5.803
2016-04-19 10:00:00,31940.0,5087.204,59.664
2016-04-19 11:00:00,31382.0,5433.363,65.038
2016-04-19 12:00:00,30961.0,6256.5093,57.724
2016-04-19 13:00:00,30877.0,6005.1836,47.25
2016-04-19 14:00:00,29562.0,6347.3584,37.897
2016-04-19 15:00:00,28414.0,6456.174,34.372
2016-04-19 16:00:00,28117.0,6651.915,49.8
2016-04-19 17:00:00,29887.0,6062.912,47.264
2016-04-19 18:00:00,32072.0,6057.145,31.181
2016-04-19 19:00:00,29723.0,6080.872,14.3619995
2016-04-19 20:00:00,25427.0,6594.444,14.136
2016-04-19 21:00:00,22650.0,6782.285,1.1470001
2016-04-19 22:00:00,20138.0,6527.453,1.0
2016-04-19 23:00:00,18633.0,6491.5166,0.0
2016-04-20 00:00:00,18441.0,5556.398,1.511
2016-04-20 01:00:00,18246.0,5480.7705,19.136
2016-04-20 02:00:00,18489.0,5892.158,13.41
2016-04-20 03:00:00,19325.0,6301.156,6.531
2016-04-20 04:00:00,22117.0,5885.734,26.497
2016-04-20 05:00:00,27336.0,5548.224,52.375
2016-04-20 06:00:00,31411.0,5569.912,20.97
2016-04-20 07:00:00,31766.0,5824.2207,5.484
2016-04-20 08:00:00,31217.0,6465.365,1.6529999
2016-04-20 09:00:00,30964.0,6647.5015,0.0
2016-04-20 10:00:00,29955.0,5255.075,0.87799996
2016-04-20 11:00:00,30128.0,5334.8457,0.671
2016-04-20 12:00:00,28799.0,6566.4043,0.038
2016-04-20 13:00:00,27953.0,7428.664,0.005
2016-04-20 14:00:00,26905.0,7999.916,0.0
2016-04-20 15:00:00,25823.0,8058.484,0.0
2016-04-20 16:00:00,26284.0,7599.505,16.013
2016-04-20 17:00:00,27715.0,7194.3594,39.352
2016-04-20 18:00:00,29179.0,7852.293,20.047
2016-04-20 19:00:00,28189.0,6784.3584,10.455
2016-04-20 20:00:00,26258.0,5905.584,12.39
2016-04-20 21:00:00,22989.0,6069.088,6.038
2016-04-20 22:00:00,20644.0,5684.744,13.402
2016-04-20 23:00:00,18555.0,5878.415,4.858
2016-04-21 00:00:00,17801.0,5987.46,18.345
2016-04-21 01:00:00,17561.0,6199.9487,33.23
2016-04-21 02:00:00,17647.0,6528.984,22.310999
2016-04-21 03:00:00,19262.0,6674.279,19.467
2016-04-21 04:00:00,22884.0,6479.78,2.627
2016-04-21 05:00:00,27025.0,6964.926,0.07
2016-04-21 06:00:00,29870.0,7858.267,0.13
2016-04-21 07:00:00,30421.0,8294.498,0.03
2016-04-21 08:00:00,30009.0,8143.213,0.04
2016-04-21 09:00:00,29456.0,7814.466,0.0
2016-04-21 10:00:00,28190.0,7246.0566,0.0
2016-04-21 11:00:00,27663.0,7203.6377,0.0
2016-04-21 12:00:00,28562.0,7756.856,0.0
2016-04-21 13:00:00,29392.0,8059.646,0.07
2016-04-21 14:00:00,30589.0,7219.688,0.1
2016-04-21 15:00:00,29531.0,6941.46,0.28399998
2016-04-21 16:00:00,29397.0,6651.1562,0.631
2016-04-21 17:00:00,29432.0,6817.0166,9.59
2016-04-21 18:00:00,31119.0,7148.934,5.1029997
2016-04-21 19:00:00,28926.0,7273.464,12.1119995
2016-04-21 20:00:00,25857.0,6846.8506,4.7
2016-04-21 21:00:00,23632.0,6361.257,13.913
2016-04-21 22:00:00,20809.0,5790.307,2.184
2016-04-21 23:00:00,19512.0,6115.451,0.0
2016-04-22 00:00:00,18976.0,6298.6353,0.0
2016-04-22 01:00:00,18669.0,6238.4336,0.0
2016-04-22 02:00:00,18987.0,6294.128,0.0050000004
2016-04-22 03:00:00,20293.0,6131.9907,8.213
2016-04-22 04:00:00,23013.0,6163.56,11.432
2016-04-22 05:00:00,26998.0,6667.816,38.279
2016-04-22 06:00:00,30481.0,7166.027,11.245
2016-04-22 07:00:00,31401.0,7223.6104,0.593
2016-04-22 08:00:00,30772.0,7233.9365,0.143
2016-04-22 09:00:00,29683.0,7305.263,0.48
2016-04-22 10:00:00,27810.0,6882.823,0.0
2016-04-22 11:00:00,27338.0,7033.623,0.0
2016-04-22 12:00:00,28543.0,7126.068,7.609
2016-04-22 13:00:00,29160.0,7333.423,34.247
2016-04-22 14:00:00,29278.0,7511.187,31.556
2016-04-22 15:00:00,28446.0,7314.616,47.475998
2016-04-22 16:00:00,28697.0,7110.27,22.723999
2016-04-22 17:00:00,29528.0,6949.811,36.912
2016-04-22 18:00:00,30272.0,7604.251,41.976997
2016-04-22 19:00:00,28962.0,6734.552,56.763
2016-04-22 20:00:00,25537.0,6544.332,38.284
2016-04-22 21:00:00,23797.0,6115.6016,30.453
2016-04-22 22:00:00,21921.0,5228.126,87.726
2016-04-22 23:00:00,19487.0,5872.851,36.324
2016-04-23 00:00:00,18778.0,5718.004,40.981
2016-04-23 01:00:00,18455.0,5772.351,50.15
2016-04-23 02:00:00,17949.0,6135.1587,48.715
2016-04-23 03:00:00,18728.0,5793.03,64.967
2016-04-23 04:00:00,19860.0,5271.0273,72.958
2016-04-23 05:00:00,22876.0,4360.544,161.12
2016-04-23 06:00:00,26952.0,3152.632,297.388
2016-04-23 07:00:00,30379.0,1879.698,485.016
2016-04-23 08:00:00,31683.0,920.714,941.845
2016-04-23 09:00:00,31147.0,938.77,1023.37
2016-04-23 10:00:00,29619.0,815.23,1056.938
2016-04-23 11:00:00,27921.0,840.25,1008.797
2016-04-23 12:00:00,27182.0,913.29004,988.761
2016-04-23 13:00:00,27572.0,1007.77,1037.279
2016-04-23 14:00:00,26858.0,1493.672,824.843
2016-04-23 15:00:00,26075.0,2407.089,454.708
2016-04-23 16:00:00,25542.0,3617.037,228.746
2016-04-23 17:00:00,25486.0,4600.816,126.965
2016-04-23 18:00:00,26001.0,5516.74,62.166
2016-04-23 19:00:00,25082.0,4802.747,109.199005
2016-04-23 20:00:00,23875.0,4316.0,115.893
2016-04-23 21:00:00,22883.0,3093.478,254.011
2016-04-23 22:00:00,23391.0,1405.089,804.057
2016-04-23 23:00:00,21449.0,1274.0911,713.98596
2016-04-24 00:00:00,20224.0,1348.06,706.044
2016-04-24 01:00:00,19480.0,1531.98,795.036
2016-04-24 02:00:00,19610.0,1446.46,993.133
2016-04-24 03:00:00,20571.0,1190.99,1393.461
2016-04-24 04:00:00,20554.0,1101.26,1442.244
2016-04-24 05:00:00,21501.0,1191.6699,1446.351
2016-04-24 06:00:00,23387.0,1148.9,1305.919
2016-04-24 07:00:00,24928.0,1019.0,1480.834
2016-04-24 08:00:00,25434.0,1021.72003,1269.077
2016-04-24 09:00:00,25776.0,994.25,1151.561
2016-04-24 10:00:00,25299.0,1029.01,1226.1119
2016-04-24 11:00:00,24902.0,862.27997,1433.578
2016-04-24 12:00:00,24565.0,983.12,1271.46
2016-04-24 13:00:00,23919.0,1097.792,1091.437
2016-04-24 14:00:00,23775.0,1333.94,1219.16
2016-04-24 15:00:00,22997.0,1920.3921,646.047
2016-04-24 16:00:00,22388.0,2678.517,452.681
2016-04-24 17:00:00,23661.0,2878.469,402.794
2016-04-24 18:00:00,26077.0,2777.248,398.474
2016-04-24 19:00:00,25907.0,2421.058,455.649
2016-04-24 20:00:00,23708.0,2547.4639,459.261
2016-04-24 21:00:00,21685.0,2361.842,431.546
2016-04-24 22:00:00,21602.0,1417.536,616.008
2016-04-24 23:00:00,20363.0,1250.4971,726.826
2016-04-25 00:00:00,19783.0,1468.18,811.993
2016-04-25 01:00:00,18956.0,1701.1499,793.436
2016-04-25 02:00:00,19148.0,1469.52,826.83496
2016-04-25 03:00:00,20224.0,1107.6,1207.077
2016-04-25 04:00:00,20981.0,562.65,1564.109
2016-04-25 05:00:00,23146.0,376.94,2395.795
2016-04-25 06:00:00,24801.0,375.46,2290.55
2016-04-25 07:00:00,25994.0,358.14,1983.865
2016-04-25 08:00:00,26794.0,262.58,2268.609
2016-04-25 09:00:00,26841.0,308.81,2216.358
2016-04-25 10:00:00,25831.0,399.07,2307.581
2016-04-25 11:00:00,25938.0,386.56,2598.768
2016-04-25 12:00:00,24723.0,498.65,2383.919
2016-04-25 13:00:00,24901.0,430.55,2073.0562
2016-04-25 14:00:00,23931.0,469.09998,1410.36
2016-04-25 15:00:00,22906.0,819.88,929.87
2016-04-25 16:00:00,24234.0,906.14,987.041
2016-04-25 17:00:00,24880.0,1402.7051,449.193
2016-04-25 18:00:00,26243.0,2108.1401,179.32901
2016-04-25 19:00:00,26842.0,1973.219,250.508
2016-04-25 20:00:00,24668.0,1930.9099,266.72
2016-04-25 21:00:00,21961.0,1912.0231,310.939
2016-04-25 22:00:00,21442.0,937.18896,364.928
2016-04-25 23:00:00,19834.0,1100.5591,405.556
2016-04-26 00:00:00,19274.0,1040.042,293.777
2016-04-26 01:00:00,19544.0,1077.635,295.76102
2016-04-26 02:00:00,19923.0,1197.595,279.17102
2016-04-26 03:00:00,20563.0,2237.918,162.064
2016-04-26 04:00:00,22769.0,3625.191,19.845001
2016-04-26 05:00:00,26703.0,5361.1895,0.4
2016-04-26 06:00:00,31767.0,4894.938,23.5
2016-04-26 07:00:00,32540.0,5462.438,3.3
2016-04-26 08:00:00,33165.0,4486.458,30.7
2016-04-26 09:00:00,33434.0,3698.038,65.09
2016-04-26 10:00:00,31519.0,3162.282,98.044
2016-04-26 11:00:00,30565.0,4565.261,32.82
2016-04-26 12:00:00,32679.0,5301.0205,2.4399998
2016-04-26 13:00:00,33126.0,5428.02,9.03
2016-04-26 14:00:00,32653.0,5426.13,9.16
2016-04-26 15:00:00,31604.0,5132.677,4.83
2016-04-26 16:00:00,31542.0,4736.989,11.04
2016-04-26 17:00:00,32647.0,5036.7266,7.62
2016-04-26 18:00:00,33520.0,5394.43,0.0
2016-04-26 19:00:00,32284.0,5208.199,8.76
2016-04-26 20:00:00,29067.0,5015.527,6.81
2016-04-26 21:00:00,26384.0,4409.486,48.92
2016-04-26 22:00:00,23558.0,3911.713,70.29
2016-04-26 23:00:00,20738.0,5168.898,2.4
2016-04-27 00:00:00,19819.0,5199.0312,0.16
2016-04-27 01:00:00,19506.0,5103.5244,0.0
2016-04-27 02:00:00,19867.0,4981.483,0.1
2016-04-27 03:00:00,21333.0,4704.029,4.3
2016-04-27 04:00:00,24434.0,4750.788,9.1
2016-04-27 05:00:00,29354.0,5051.343,43.87
2016-04-27 06:00:00,34963.0,4091.7158,75.1
2016-04-27 07:00:00,36234.0,3993.11,83.109
2016-04-27 08:00:00,36426.0,3776.916,117.091
2016-04-27 09:00:00,35746.0,3351.4712,128.66
2016-04-27 10:00:00,34082.0,2976.518,174.869
2016-04-27 11:00:00,32965.0,4083.615,77.355
2016-04-27 12:00:00,32563.0,5240.9272,5.5
2016-04-27 13:00:00,32152.0,5531.176,0.64
2016-04-27 14:00:00,31634.0,5532.273,0.0
2016-04-27 15:00:00,30807.0,5376.555,0.11
2016-04-27 16:00:00,30594.0,5422.474,0.14
2016-04-27 17:00:00,31637.0,5457.733,0.19
2016-04-27 18:00:00,32870.0,5682.539,0.0
2016-04-27 19:00:00,33379.0,4044.433,41.988
2016-04-27 20:00:00,30568.0,3503.838,99.09
2016-04-27 21:00:00,26996.0,3672.1018,68.812
2016-04-27 22:00:00,23254.0,4042.2769,31.302
2016-04-27 23:00:00,21222.0,4543.367,0.90000004
2016-04-28 00:00:00,19982.0,4935.938,0.0
2016-04-28 01:00:00,20193.0,4636.173,0.04
2016-04-28 02:00:00,20680.0,4352.125,0.2
2016-04-28 03:00:00,21956.0,4124.537,0.07
2016-04-28 04:00:00,24944.0,4399.975,1.1
2016-04-28 05:00:00,29931.0,4960.2295,0.32
2016-04-28 06:00:00,34153.0,4644.6973,5.79
2016-04-28 07:00:00,34758.0,4942.575,1.67
2016-04-28 08:00:00,34906.0,4969.587,26.85
2016-04-28 09:00:00,34112.0,5179.97,13.13
2016-04-28 10:00:00,33710.0,2894.682,189.79199
2016-04-28 11:00:00,32423.0,3550.9358,113.181
2016-04-28 12:00:00,31891.0,5023.416,22.4
2016-04-28 13:00:00,30842.0,5329.802,0.9
2016-04-28 14:00:00,31434.0,5293.1167,0.17
2016-04-28 15:00:00,30930.0,5384.6294,0.02
2016-04-28 16:00:00,31153.0,5140.677,0.04
2016-04-28 17:00:00,31910.0,5144.23,0.17
2016-04-28 18:00:00,32895.0,5721.895,0.03
2016-04-28 19:00:00,31435.0,5615.1655,0.1
2016-04-28 20:00:00,29148.0,4203.67,22.34
2016-04-28 21:00:00,26057.0,4318.31,15.288
2016-04-28 22:00:00,22130.0,5018.768,2.2189999
2016-04-28 23:00:00,20224.0,5194.997,0.01
2016-04-29 00:00:00,19249.0,5461.495,0.0
2016-04-29 01:00:00,18866.0,5658.4062,0.0
2016-04-29 02:00:00,19408.0,5551.846,0.0
2016-04-29 03:00:00,20877.0,5274.148,0.07
2016-04-29 04:00:00,23497.0,5743.6865,0.26
2016-04-29 05:00:00,27482.0,6296.583,0.01
2016-04-29 06:00:00,31452.0,6872.63,0.03
2016-04-29 07:00:00,33280.0,6480.662,0.049999997
2016-04-29 08:00:00,33967.0,5863.074,0.11
2016-04-29 09:00:00,33215.0,5509.272,0.03
2016-04-29 10:00:00,31568.0,4904.2715,0.21000001
2016-04-29 11:00:00,31594.0,4768.427,0.04
2016-04-29 12:00:00,30926.0,5559.3794,0.01
2016-04-29 13:00:00,30825.0,5791.206,0.16999999
2016-04-29 14:00:00,30289.0,5792.967,0.0
2016-04-29 15:00:00,28257.0,6887.937,0.22
2016-04-29 16:00:00,27606.0,7199.556,2.5
2016-04-29 17:00:00,28792.0,6860.3066,7.1800003
2016-04-29 18:00:00,30222.0,6999.712,24.5
2016-04-29 19:00:00,29331.0,6490.025,21.83
2016-04-29 20:00:00,27681.0,4804.55,25.35
2016-04-29 21:00:00,25163.0,4615.8604,20.95
2016-04-29 22:00:00,23390.0,3823.077,35.12
2016-04-29 23:00:00,21397.0,4503.363,0.2
2016-04-30 00:00:00,19927.0,4633.044,0.0
2016-04-30 01:00:00,19076.0,4705.622,0.0
2016-04-30 02:00:00,19885.0,4008.04,14.14
2016-04-30 03:00:00,21325.0,2823.932,139.146
2016-04-30 04:00:00,22765.0,2244.672,230.144
2016-04-30 05:00:00,25427.0,2534.349,255.472
2016-04-30 06:00:00,28227.0,2636.436,265.95398
2016-04-30 07:00:00,29919.0,2084.4111,298.718
2016-04-30 08:00:00,31287.0,1050.087,1056.952
2016-04-30 09:00:00,30390.0,1130.35,1217.145
2016-04-30 10:00:00,28796.0,1063.6,1129.9829
2016-04-30 11:00:00,27913.0,1081.12,1146.88
2016-04-30 12:00:00,27089.0,928.35,1036.581
2016-04-30 13:00:00,27768.0,913.25,659.706
2016-04-30 14:00:00,28090.0,1258.3201,693.469
2016-04-30 15:00:00,28198.0,1896.14,459.568
2016-04-30 16:00:00,28192.0,2253.336,328.074
2016-04-30 17:00:00,29350.0,2304.549,364.087
2016-04-30 18:00:00,30452.0,2428.8398,363.309
2016-04-30 19:00:00,29214.0,2095.65,376.745
2016-04-30 20:00:00,26919.0,2197.458,509.398
2016-04-30 21:00:00,24699.0,2316.8838,587.612
2016-04-30 22:00:00,23479.0,1022.474,965.604
2016-04-30 23:00:00,21403.0,1053.434,994.246
2016-05-01 00:00:00,20251.0,1082.073,869.89197
2016-05-01 01:00:00,19675.0,898.773,779.13696
2016-05-01 02:00:00,19335.0,803.48,788.696
2016-05-01 03:00:00,19317.0,853.932,691.092
2016-05-01 04:00:00,19095.0,778.979,655.711
2016-05-01 05:00:00,19372.0,724.867,403.306
2016-05-01 06:00:00,21449.0,736.777,529.223
2016-05-01 07:00:00,23248.0,804.739,669.626
2016-05-01 08:00:00,23857.0,849.43,650.74
2016-05-01 09:00:00,23759.0,1000.796,452.175
2016-05-01 10:00:00,23355.0,944.057,550.489
2016-05-01 11:00:00,22441.0,836.141,650.72205
2016-05-01 12:00:00,22848.0,803.502,553.143
2016-05-01 13:00:00,23018.0,736.177,553.296
2016-05-01 14:00:00,22540.0,593.157,595.826
2016-05-01 15:00:00,22436.0,873.81,756.855
2016-05-01 16:00:00,22690.0,1106.254,382.029
2016-05-01 17:00:00,24298.0,1126.77,422.393
2016-05-01 18:00:00,26745.0,1328.462,355.385
2016-05-01 19:00:00,27444.0,1130.502,688.499
2016-05-01 20:00:00,25442.0,1492.599,757.45703
2016-05-01 21:00:00,22745.0,1423.552,960.673
2016-05-01 22:00:00,20387.0,1387.38,1098.9031
2016-05-01 23:00:00,19481.0,1372.62,1120.53
2016-05-02 00:00:00,19237.0,1362.17,849.94
2016-05-02 01:00:00,19595.0,1206.51,791.083
2016-05-02 02:00:00,20040.0,1250.137,656.319
2016-05-02 03:00:00,20717.0,2271.411,290.376
2016-05-02 04:00:00,22697.0,3461.1152,79.225
2016-05-02 05:00:00,28577.0,3746.173,179.6
2016-05-02 06:00:00,33007.0,3803.295,240.7
2016-05-02 07:00:00,34470.0,3839.6128,265.63
